Config: None
Sample time: 2 second(s).
Runtime: 75.0 minute(s).
Writing to output file: False

Starting Monitor...
Time=06:00:23	CPU0 Usage=6.5	CPU0time_system=378.49	CPU0time_idle=107842.39	ram_available=1551003648	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:43:20	CPU0 Usage=52.5	CPU0time_system=389.13	CPU0time_idle=109299.1	ram_available=1487790080	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=230821	 bytes_recv=170381	 packets_sent=870	 packets_recv=890	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=78	 read_bytes=0	 write_bytes=1818624	
Time=06:43:22	CPU0 Usage=46.7	CPU0time_system=389.14	CPU0time_idle=109300.16	ram_available=1487118336	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=218565	 bytes_recv=157975	 packets_sent=821	 packets_recv=838	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=33	 read_bytes=0	 write_bytes=446464	
Time=06:43:24	CPU0 Usage=50.2	CPU0time_system=389.16	CPU0time_idle=109301.16	ram_available=1487781888	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=227556	 bytes_recv=179241	 packets_sent=887	 packets_recv=997	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=85	 read_bytes=0	 write_bytes=2146304	
Time=06:43:26	CPU0 Usage=52.7	CPU0time_system=389.16	CPU0time_idle=109302.12	ram_available=1487736832	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=270276	 bytes_recv=198666	 packets_sent=1010	 packets_recv=1021	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=53	 read_bytes=0	 write_bytes=1363968	
Time=06:43:28	CPU0 Usage=45.6	CPU0time_system=389.16	CPU0time_idle=109303.18	ram_available=1487237120	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=214469	 bytes_recv=160216	 packets_sent=813	 packets_recv=819	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1150976	
Time=06:43:30	CPU0 Usage=53.3	CPU0time_system=389.18	CPU0time_idle=109304.11	ram_available=1487650816	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=244172	 bytes_recv=184415	 packets_sent=941	 packets_recv=1015	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=1224704	
Time=06:43:32	CPU0 Usage=62.4	CPU0time_system=389.19	CPU0time_idle=109304.87	ram_available=1487339520	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=252736	 bytes_recv=183065	 packets_sent=949	 packets_recv=969	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=61	 read_bytes=0	 write_bytes=1327104	
Time=06:43:34	CPU0 Usage=50.7	CPU0time_system=389.2	CPU0time_idle=109305.86	ram_available=1487085568	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=241473	 bytes_recv=171418	 packets_sent=895	 packets_recv=903	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=59	 read_bytes=0	 write_bytes=1331200	
Time=06:43:36	CPU0 Usage=51.0	CPU0time_system=389.21	CPU0time_idle=109306.83	ram_available=1487097856	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=253378	 bytes_recv=180005	 packets_sent=914	 packets_recv=1020	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=71	 read_bytes=0	 write_bytes=3309568	
Time=06:43:38	CPU0 Usage=50.2	CPU0time_system=389.22	CPU0time_idle=109307.83	ram_available=1486614528	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=251183	 bytes_recv=181976	 packets_sent=942	 packets_recv=960	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1257472	
Time=06:43:40	CPU0 Usage=49.7	CPU0time_system=389.23	CPU0time_idle=109308.82	ram_available=1486323712	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=252358	 bytes_recv=183733	 packets_sent=936	 packets_recv=968	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=64	 read_bytes=0	 write_bytes=1904640	
Time=06:43:42	CPU0 Usage=42.2	CPU0time_system=389.23	CPU0time_idle=109309.97	ram_available=1487302656	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=222111	 bytes_recv=168277	 packets_sent=852	 packets_recv=939	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=49	 read_bytes=0	 write_bytes=1273856	
Time=06:43:44	CPU0 Usage=42.9	CPU0time_system=389.25	CPU0time_idle=109311.09	ram_available=1486483456	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=232740	 bytes_recv=170835	 packets_sent=860	 packets_recv=891	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=50	 read_bytes=0	 write_bytes=1396736	
Time=06:43:46	CPU0 Usage=46.2	CPU0time_system=389.26	CPU0time_idle=109312.16	ram_available=1485705216	ram_percent=27.2	swap_used=4882432	swap_percent=0.1	bytes_sent=236572	 bytes_recv=167060	 packets_sent=876	 packets_recv=882	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=67	 read_bytes=0	 write_bytes=1540096	
Time=06:43:48	CPU0 Usage=46.7	CPU0time_system=389.27	CPU0time_idle=109313.21	ram_available=1487056896	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=245760	 bytes_recv=194755	 packets_sent=971	 packets_recv=1106	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=58	 read_bytes=0	 write_bytes=1409024	
Time=06:43:50	CPU0 Usage=46.2	CPU0time_system=389.28	CPU0time_idle=109314.28	ram_available=1487032320	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=228416	 bytes_recv=166815	 packets_sent=860	 packets_recv=880	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=42	 read_bytes=0	 write_bytes=495616	
Time=06:43:52	CPU0 Usage=50.7	CPU0time_system=389.3	CPU0time_idle=109315.28	ram_available=1487560704	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=228248	 bytes_recv=174105	 packets_sent=873	 packets_recv=973	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=79	 read_bytes=0	 write_bytes=2248704	
Time=06:43:54	CPU0 Usage=49.0	CPU0time_system=389.3	CPU0time_idle=109316.28	ram_available=1487491072	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=256122	 bytes_recv=183933	 packets_sent=950	 packets_recv=966	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=29	 read_bytes=0	 write_bytes=286720	
Time=06:43:56	CPU0 Usage=48.5	CPU0time_system=389.32	CPU0time_idle=109317.3	ram_available=1487097856	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=244432	 bytes_recv=174245	 packets_sent=902	 packets_recv=913	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=54	 read_bytes=0	 write_bytes=1466368	
Time=06:43:58	CPU0 Usage=51.0	CPU0time_system=389.33	CPU0time_idle=109318.27	ram_available=1487319040	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=249682	 bytes_recv=185688	 packets_sent=949	 packets_recv=1022	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=46	 read_bytes=0	 write_bytes=942080	
Time=06:44:00	CPU0 Usage=43.2	CPU0time_system=389.34	CPU0time_idle=109319.4	ram_available=1487335424	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=241980	 bytes_recv=174158	 packets_sent=903	 packets_recv=910	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1298432	
Time=06:44:02	CPU0 Usage=48.8	CPU0time_system=389.35	CPU0time_idle=109320.43	ram_available=1486860288	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=253506	 bytes_recv=179075	 packets_sent=941	 packets_recv=944	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=59	 read_bytes=0	 write_bytes=1679360	
Time=06:44:04	CPU0 Usage=59.8	CPU0time_system=389.37	CPU0time_idle=109321.23	ram_available=1488515072	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=296533	 bytes_recv=230580	 packets_sent=1137	 packets_recv=1319	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=49	 read_bytes=0	 write_bytes=1126400	
Time=06:44:06	CPU0 Usage=53.5	CPU0time_system=389.38	CPU0time_idle=109322.16	ram_available=1488056320	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=263147	 bytes_recv=189191	 packets_sent=970	 packets_recv=991	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1089536	
Time=06:44:08	CPU0 Usage=57.2	CPU0time_system=389.38	CPU0time_idle=109323.02	ram_available=1488031744	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=240196	 bytes_recv=197607	 packets_sent=989	 packets_recv=1073	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1290240	
Time=06:44:10	CPU0 Usage=49.5	CPU0time_system=389.41	CPU0time_idle=109324.04	ram_available=1487937536	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=195340	 bytes_recv=181185	 packets_sent=871	 packets_recv=925	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=63	 read_bytes=0	 write_bytes=1851392	
Time=06:44:12	CPU0 Usage=49.2	CPU0time_system=389.42	CPU0time_idle=109325.05	ram_available=1487323136	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=277857	 bytes_recv=155011	 packets_sent=875	 packets_recv=847	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=64	 read_bytes=0	 write_bytes=1998848	
Time=06:44:14	CPU0 Usage=53.3	CPU0time_system=389.43	CPU0time_idle=109325.98	ram_available=1487925248	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=227255	 bytes_recv=169842	 packets_sent=864	 packets_recv=953	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=45	 read_bytes=0	 write_bytes=868352	
Time=06:44:16	CPU0 Usage=50.5	CPU0time_system=389.44	CPU0time_idle=109326.98	ram_available=1487781888	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=233312	 bytes_recv=170809	 packets_sent=883	 packets_recv=895	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=46	 read_bytes=0	 write_bytes=950272	
Time=06:44:18	CPU0 Usage=53.0	CPU0time_system=389.44	CPU0time_idle=109327.92	ram_available=1487175680	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=238583	 bytes_recv=173011	 packets_sent=884	 packets_recv=907	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1392640	
Time=06:44:20	CPU0 Usage=54.6	CPU0time_system=389.44	CPU0time_idle=109328.81	ram_available=1487781888	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=254247	 bytes_recv=187000	 packets_sent=952	 packets_recv=1043	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=47	 read_bytes=0	 write_bytes=1032192	
Time=06:44:22	CPU0 Usage=57.3	CPU0time_system=389.44	CPU0time_idle=109329.66	ram_available=1487060992	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=253166	 bytes_recv=186620	 packets_sent=957	 packets_recv=972	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=61	 read_bytes=0	 write_bytes=1384448	
Time=06:44:24	CPU0 Usage=50.0	CPU0time_system=389.45	CPU0time_idle=109330.66	ram_available=1486917632	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=197714	 bytes_recv=186618	 packets_sent=893	 packets_recv=941	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=58	 read_bytes=0	 write_bytes=1441792	
Time=06:44:26	CPU0 Usage=48.8	CPU0time_system=389.46	CPU0time_idle=109331.7	ram_available=1488470016	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=252974	 bytes_recv=169546	 packets_sent=887	 packets_recv=955	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=67	 read_bytes=0	 write_bytes=1613824	
Time=06:44:28	CPU0 Usage=52.3	CPU0time_system=389.46	CPU0time_idle=109332.65	ram_available=1487036416	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=259638	 bytes_recv=158847	 packets_sent=846	 packets_recv=861	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1474560	
Time=06:44:30	CPU0 Usage=54.5	CPU0time_system=389.47	CPU0time_idle=109333.56	ram_available=1486446592	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=259907	 bytes_recv=186362	 packets_sent=963	 packets_recv=979	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=39	 read_bytes=0	 write_bytes=827392	
Time=06:44:32	CPU0 Usage=54.4	CPU0time_system=389.48	CPU0time_idle=109334.49	ram_available=1487081472	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=178690	 bytes_recv=188867	 packets_sent=867	 packets_recv=1053	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=96	 read_bytes=0	 write_bytes=4976640	
Time=06:44:34	CPU0 Usage=49.0	CPU0time_system=389.49	CPU0time_idle=109335.48	ram_available=1486426112	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=245076	 bytes_recv=185290	 packets_sent=939	 packets_recv=970	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=57	 read_bytes=0	 write_bytes=1249280	
Time=06:44:36	CPU0 Usage=49.7	CPU0time_system=389.5	CPU0time_idle=109336.48	ram_available=1485910016	ram_percent=27.2	swap_used=4882432	swap_percent=0.1	bytes_sent=242596	 bytes_recv=178966	 packets_sent=910	 packets_recv=944	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=59	 read_bytes=0	 write_bytes=1339392	
Time=06:44:38	CPU0 Usage=46.0	CPU0time_system=389.51	CPU0time_idle=109337.57	ram_available=1487241216	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=275029	 bytes_recv=204022	 packets_sent=1034	 packets_recv=1113	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=59	 read_bytes=0	 write_bytes=1495040	
Time=06:44:40	CPU0 Usage=47.0	CPU0time_system=389.51	CPU0time_idle=109338.62	ram_available=1487093760	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=213145	 bytes_recv=154015	 packets_sent=819	 packets_recv=821	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=43	 read_bytes=0	 write_bytes=991232	
Time=06:44:42	CPU0 Usage=55.2	CPU0time_system=389.52	CPU0time_idle=109339.52	ram_available=1488068608	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=238458	 bytes_recv=183261	 packets_sent=932	 packets_recv=1015	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=1036288	
Time=06:44:44	CPU0 Usage=49.7	CPU0time_system=389.52	CPU0time_idle=109340.51	ram_available=1487122432	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=236613	 bytes_recv=170791	 packets_sent=867	 packets_recv=889	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1454080	
Time=06:44:46	CPU0 Usage=53.8	CPU0time_system=389.54	CPU0time_idle=109341.43	ram_available=1486876672	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=269977	 bytes_recv=179301	 packets_sent=951	 packets_recv=939	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=44	 read_bytes=0	 write_bytes=1085440	
Time=06:44:48	CPU0 Usage=53.8	CPU0time_system=389.54	CPU0time_idle=109342.34	ram_available=1488134144	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=288565	 bytes_recv=190364	 packets_sent=1003	 packets_recv=1115	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=1036288	
Time=06:44:50	CPU0 Usage=60.8	CPU0time_system=389.55	CPU0time_idle=109343.12	ram_available=1487618048	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=285750	 bytes_recv=198963	 packets_sent=1021	 packets_recv=1050	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=47	 read_bytes=0	 write_bytes=987136	
Time=06:44:52	CPU0 Usage=57.2	CPU0time_system=389.55	CPU0time_idle=109343.98	ram_available=1487323136	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=239724	 bytes_recv=204852	 packets_sent=1008	 packets_recv=1062	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=38	 read_bytes=0	 write_bytes=577536	
Time=06:44:54	CPU0 Usage=51.5	CPU0time_system=389.56	CPU0time_idle=109344.96	ram_available=1487212544	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=221655	 bytes_recv=186708	 packets_sent=915	 packets_recv=1006	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=66	 read_bytes=0	 write_bytes=1978368	
Time=06:44:56	CPU0 Usage=50.8	CPU0time_system=389.57	CPU0time_idle=109345.94	ram_available=1486999552	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=257165	 bytes_recv=193262	 packets_sent=978	 packets_recv=1007	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=49	 read_bytes=0	 write_bytes=569344	
Time=06:44:58	CPU0 Usage=52.7	CPU0time_system=389.58	CPU0time_idle=109346.9	ram_available=1487974400	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=229384	 bytes_recv=174787	 packets_sent=873	 packets_recv=991	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=83	 read_bytes=0	 write_bytes=2568192	
Time=06:45:00	CPU0 Usage=50.3	CPU0time_system=389.59	CPU0time_idle=109347.89	ram_available=1487605760	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=224274	 bytes_recv=162020	 packets_sent=823	 packets_recv=843	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=1249280	
Time=06:45:02	CPU0 Usage=48.8	CPU0time_system=389.61	CPU0time_idle=109348.92	ram_available=1487327232	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=226740	 bytes_recv=165994	 packets_sent=853	 packets_recv=876	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=46	 read_bytes=0	 write_bytes=1089536	
Time=06:45:04	CPU0 Usage=49.0	CPU0time_system=389.62	CPU0time_idle=109349.94	ram_available=1487876096	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=261335	 bytes_recv=199140	 packets_sent=1006	 packets_recv=1104	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1425408	
Time=06:45:06	CPU0 Usage=48.3	CPU0time_system=389.64	CPU0time_idle=109351.0	ram_available=1487872000	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=233887	 bytes_recv=168957	 packets_sent=877	 packets_recv=889	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=57	 read_bytes=0	 write_bytes=1425408	
Time=06:45:08	CPU0 Usage=45.2	CPU0time_system=389.65	CPU0time_idle=109352.09	ram_available=1487577088	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=235798	 bytes_recv=172925	 packets_sent=881	 packets_recv=906	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1212416	
Time=06:45:10	CPU0 Usage=51.0	CPU0time_system=389.66	CPU0time_idle=109353.07	ram_available=1488437248	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=222681	 bytes_recv=165861	 packets_sent=833	 packets_recv=916	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=68	 read_bytes=0	 write_bytes=1892352	
Time=06:45:12	CPU0 Usage=59.4	CPU0time_system=389.67	CPU0time_idle=109353.89	ram_available=1487851520	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=301377	 bytes_recv=172282	 packets_sent=948	 packets_recv=934	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=47	 read_bytes=0	 write_bytes=741376	
Time=06:45:14	CPU0 Usage=51.3	CPU0time_system=389.68	CPU0time_idle=109354.86	ram_available=1487339520	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=233019	 bytes_recv=159871	 packets_sent=834	 packets_recv=853	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=58	 read_bytes=0	 write_bytes=1523712	
Time=06:45:16	CPU0 Usage=51.8	CPU0time_system=389.68	CPU0time_idle=109355.82	ram_available=1487380480	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=237460	 bytes_recv=174430	 packets_sent=889	 packets_recv=957	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=41	 read_bytes=0	 write_bytes=790528	
Time=06:45:18	CPU0 Usage=52.5	CPU0time_system=389.69	CPU0time_idle=109356.78	ram_available=1487339520	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=247483	 bytes_recv=175298	 packets_sent=924	 packets_recv=933	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=44	 read_bytes=0	 write_bytes=868352	
Time=06:45:20	CPU0 Usage=49.7	CPU0time_system=389.7	CPU0time_idle=109357.77	ram_available=1486721024	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=242349	 bytes_recv=181514	 packets_sent=924	 packets_recv=942	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=43	 read_bytes=0	 write_bytes=909312	
Time=06:45:22	CPU0 Usage=43.2	CPU0time_system=389.71	CPU0time_idle=109358.9	ram_available=1487228928	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=177991	 bytes_recv=189664	 packets_sent=877	 packets_recv=1036	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=44	 read_bytes=0	 write_bytes=925696	
Time=06:45:24	CPU0 Usage=47.0	CPU0time_system=389.72	CPU0time_idle=109359.96	ram_available=1486610432	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=268583	 bytes_recv=193491	 packets_sent=1004	 packets_recv=1012	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=49	 read_bytes=0	 write_bytes=888832	
Time=06:45:26	CPU0 Usage=40.3	CPU0time_system=389.72	CPU0time_idle=109361.16	ram_available=1485963264	ram_percent=27.2	swap_used=4882432	swap_percent=0.1	bytes_sent=247138	 bytes_recv=176978	 packets_sent=919	 packets_recv=928	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=61	 read_bytes=0	 write_bytes=1544192	
Time=06:45:28	CPU0 Usage=43.7	CPU0time_system=389.73	CPU0time_idle=109362.28	ram_available=1486655488	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=235023	 bytes_recv=174916	 packets_sent=864	 packets_recv=953	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=74	 read_bytes=0	 write_bytes=3940352	
Time=06:45:30	CPU0 Usage=52.0	CPU0time_system=389.74	CPU0time_idle=109363.24	ram_available=1486548992	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=223263	 bytes_recv=164880	 packets_sent=867	 packets_recv=894	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=31	 read_bytes=0	 write_bytes=262144	
Time=06:45:32	CPU0 Usage=46.3	CPU0time_system=389.74	CPU0time_idle=109364.32	ram_available=1486434304	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=176675	 bytes_recv=103821	 packets_sent=565	 packets_recv=535	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=58	 read_bytes=0	 write_bytes=1732608	
Time=06:45:34	CPU0 Usage=53.7	CPU0time_system=389.75	CPU0time_idle=109365.25	ram_available=1488084992	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=195583	 bytes_recv=136137	 packets_sent=719	 packets_recv=840	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=34	 read_bytes=0	 write_bytes=946176	
Time=06:45:36	CPU0 Usage=55.2	CPU0time_system=389.76	CPU0time_idle=109366.16	ram_available=1488019456	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=267920	 bytes_recv=196751	 packets_sent=996	 packets_recv=1027	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=1368064	
Time=06:45:38	CPU0 Usage=61.0	CPU0time_system=389.76	CPU0time_idle=109366.94	ram_available=1487306752	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=256932	 bytes_recv=185860	 packets_sent=951	 packets_recv=973	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1200128	
Time=06:45:40	CPU0 Usage=56.3	CPU0time_system=389.77	CPU0time_idle=109367.81	ram_available=1486983168	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=251778	 bytes_recv=189770	 packets_sent=942	 packets_recv=1057	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1220608	
Time=06:45:42	CPU0 Usage=50.5	CPU0time_system=389.78	CPU0time_idle=109368.8	ram_available=1486983168	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=233349	 bytes_recv=164629	 packets_sent=845	 packets_recv=878	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=60	 read_bytes=0	 write_bytes=1085440	
Time=06:45:44	CPU0 Usage=51.0	CPU0time_system=389.79	CPU0time_idle=109369.76	ram_available=1487245312	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=261532	 bytes_recv=199163	 packets_sent=1015	 packets_recv=1101	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=38	 read_bytes=0	 write_bytes=1257472	
