Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
18:19:04	2.3	14995.375	306656.0	1178890240	43.6	1118285824	26.7	23940	294416	175	240	0	0	0	0	0	0	0	0	
18:19:06	22.3	14995.65625	306657.625	1177899008	43.7	1119449088	26.8	33920	429958	254	347	0	0	0	0	0	0	0	0	
18:19:08	4.6	14995.6875	306659.5625	1178779648	43.6	1118461952	26.8	28996	358782	208	291	0	0	0	0	0	0	0	0	
18:19:10	1.6	14995.71875	306661.53125	1178664960	43.6	1118498816	26.8	28560	360279	206	293	0	0	0	0	0	0	0	0	
18:19:12	18.5	14995.96875	306663.1875	1178558464	43.6	1118535680	26.8	28501	322617	199	274	0	0	0	0	0	0	0	0	
18:19:14	0.8	14995.96875	306665.1875	1177616384	43.7	1119698944	26.8	24033	302719	175	247	0	0	0	0	0	0	0	0	
18:19:16	17.6	14996.21875	306666.875	1177583616	43.7	1119698944	26.8	16892	211782	125	167	0	0	0	0	0	0	0	0	
18:19:18	2.3	14996.25	306668.84375	1178775552	43.6	1118330880	26.7	25145	290201	179	238	0	0	0	0	0	0	0	0	
18:19:20	1.6	14996.25	306670.8125	1178480640	43.6	1118330880	26.7	25062	303827	180	250	0	0	0	0	0	0	0	0	
18:19:22	19.7	14996.46875	306672.46875	1178374144	43.6	1118330880	26.7	19963	239827	139	195	0	0	0	0	0	0	0	0	
18:19:24	2.3	14996.46875	306674.4375	1178370048	43.6	1118400512	26.8	18845	208583	127	173	0	0	0	0	0	0	0	0	
18:19:26	14.0	14996.65625	306676.15625	1178562560	43.6	1117949952	26.7	30604	287349	174	242	0	0	0	0	0	0	0	0	
18:19:28	3.8	14996.71875	306678.125	1178669056	43.6	1118027776	26.7	28570	363095	213	292	0	0	0	0	0	0	0	0	
18:19:30	0.0	14996.71875	306680.125	1178763264	43.6	1118027776	26.7	5158	60949	39	53	0	0	0	0	0	0	0	0	
18:19:32	16.9	14996.9375	306681.8125	1178406912	43.6	1118031872	26.7	12471	139221	85	113	0	0	0	0	0	1	0	4608	
18:19:34	2.3	14996.96875	306683.8125	1178386432	43.6	1118552064	26.8	34206	408395	240	332	0	0	0	0	0	1	0	4096	
18:19:36	20.6	14997.1875	306685.4375	1177976832	43.6	1118552064	26.8	39896	491022	292	406	0	0	0	0	0	3	0	12288	
18:19:38	1.5	14997.1875	306687.4375	1179140096	43.6	1117331456	26.7	21051	270506	156	223	0	0	0	0	0	0	0	0	
18:19:40	2.3	14997.21875	306689.40625	1179029504	43.6	1117331456	26.7	13120	157822	99	131	0	0	0	0	0	4	0	12800	
18:19:42	15.4	14997.40625	306691.125	1178705920	43.6	1118281728	26.7	25620	315401	186	258	0	0	0	0	0	0	0	0	
18:19:44	8.3	14997.46875	306693.03125	1177444352	43.7	1119440896	26.8	32036	368639	223	302	0	0	0	0	0	0	0	0	
18:19:46	21.2	14997.71875	306694.71875	1177546752	43.7	1119629312	26.8	33749	408350	251	346	0	0	0	0	0	21	0	75264	
18:19:48	10.6	14997.8125	306696.5625	1178456064	43.6	1118695424	26.8	30785	365606	214	303	0	0	0	0	0	0	0	0	
18:19:50	3.9	14997.84375	306698.5	1178415104	43.6	1118695424	26.8	18365	215070	132	180	0	0	0	0	0	3	0	12288	
18:19:52	16.9	14998.0625	306700.1875	1178116096	43.6	1118801920	26.8	24334	297180	174	250	0	0	0	0	0	0	0	0	
18:19:54	0.8	14998.0625	306702.1875	1178832896	43.6	1118179328	26.7	16453	199985	120	162	0	0	0	0	0	0	0	0	
18:19:56	18.2	14998.21875	306703.875	1176760320	43.7	1118232576	26.7	32647	383638	228	314	0	0	0	0	0	7	0	27136	
18:19:58	5.4	14998.3125	306705.78125	1176674304	43.7	1118302208	26.7	21619	285656	158	230	0	0	0	0	0	6	0	18432	
18:20:00	0.0	14998.3125	306707.78125	1175351296	43.8	1119363072	26.8	19602	225279	139	185	0	0	0	0	0	0	0	0	
18:20:02	19.1	14998.5625	306709.4375	1176678400	43.7	1117925376	26.7	26379	322489	189	270	0	0	0	0	0	3	0	16384	
18:20:04	1.5	14998.5625	306711.4375	1176539136	43.7	1119088640	26.8	30616	370289	220	301	0	0	0	0	0	1	0	4096	
18:20:06	7.8	14998.65625	306713.28125	1175961600	43.7	1119088640	26.8	44354	567181	326	456	0	0	0	0	0	1	0	4096	
18:20:08	10.0	14998.78125	306715.09375	1175965696	43.7	1119158272	26.8	25371	303700	178	250	0	0	0	0	0	0	0	0	
18:20:10	0.0	14998.78125	306717.09375	1176694784	43.7	1118531584	26.8	5650	69283	41	56	0	0	0	0	0	0	0	0	
18:20:12	19.1	14999.03125	306718.75	1176395776	43.7	1118707712	26.8	28428	350034	206	293	0	0	0	0	0	3	0	16384	
18:20:14	6.1	14999.09375	306720.6875	1176338432	43.7	1118777344	26.8	30666	272775	167	227	0	0	0	0	0	0	0	0	
18:20:16	3.8	14999.125	306722.65625	1177346048	43.7	1117294592	26.7	18719	222144	135	191	0	0	0	0	0	0	0	0	
18:20:18	20.0	14999.34375	306724.28125	1177190400	43.7	1118322688	26.7	39438	484452	290	401	0	0	0	0	0	1	0	4096	
18:20:20	0.8	14999.34375	306726.28125	1177141248	43.7	1118322688	26.7	20392	246246	148	200	0	0	0	0	0	0	0	0	
18:20:22	19.1	14999.625	306727.9375	1176920064	43.7	1118322688	26.7	20170	253919	149	206	0	0	0	0	0	3	0	12288	
18:20:24	6.1	14999.6875	306729.875	1176977408	43.7	1118121984	26.7	38023	467472	280	384	0	0	0	0	0	0	0	0	
18:20:26	0.8	14999.6875	306731.875	1177034752	43.7	1118121984	26.7	24713	298862	175	245	0	0	0	0	0	0	0	0	
18:20:28	19.7	15000.0	306733.53125	1177124864	43.7	1118326784	26.7	33770	407635	241	338	0	0	0	0	0	1	0	4096	
18:20:30	0.0	14999.96875	306735.53125	1176907776	43.7	1118326784	26.7	27958	340800	201	278	0	0	0	0	0	1	0	4096	
18:20:32	19.0	15000.1875	306737.1875	1177292800	43.7	1118507008	26.8	20389	237093	142	199	0	0	0	0	0	3	0	16384	
18:20:34	5.3	15000.25	306739.125	1176354816	43.7	1119662080	26.8	17953	221445	130	181	0	0	0	0	0	0	0	0	
18:20:36	2.3	15000.25	306741.09375	1177190400	43.7	1118466048	26.8	32945	409843	234	338	0	0	0	0	0	0	0	0	
18:20:38	18.2	15000.5	306742.78125	1178296320	43.6	1118535680	26.8	23321	279344	169	233	0	0	0	0	0	0	0	0	
18:20:40	3.9	15000.5	306744.71875	1178390528	43.6	1118535680	26.8	18147	227469	129	185	0	0	0	0	0	1	0	512	
18:20:42	13.2	15000.65625	306746.46875	1178198016	43.6	1118605312	26.8	24589	302085	183	247	0	0	0	0	0	0	0	0	
18:20:44	10.1	15000.78125	306748.28125	1178173440	43.6	1118605312	26.8	36787	441225	263	359	0	0	0	0	0	0	0	0	
18:20:46	3.1	15000.78125	306750.25	1178193920	43.6	1118892032	26.8	39376	489993	287	392	0	0	0	0	0	0	0	0	
18:20:48	15.4	15000.96875	306751.96875	1177989120	43.6	1118961664	26.8	18619	230753	135	201	0	0	0	0	0	0	0	0	
18:20:50	3.1	15001.0	306753.9375	1178013696	43.6	1118961664	26.8	16968	196803	116	160	0	0	0	0	0	20	0	71168	
18:20:52	11.6	15001.15625	306755.71875	1177264128	43.7	1120022528	26.8	19809	227118	141	191	0	0	0	0	0	0	0	0	
18:20:54	7.0	15001.25	306757.59375	1178853376	43.6	1118183424	26.7	30809	378961	224	312	0	0	0	0	0	0	0	0	
18:20:56	0.8	15001.25	306759.59375	1178738688	43.6	1118183424	26.7	23510	289024	167	235	0	0	0	0	0	3	0	16384	
18:20:58	16.3	15001.4375	306761.28125	1178804224	43.6	1118453760	26.8	24326	298320	175	241	0	0	0	0	0	0	0	0	
18:21:00	0.0	15001.40625	306763.28125	1178730496	43.6	1117736960	26.7	42610	531006	311	429	0	0	0	0	0	0	0	0	
18:21:02	13.0	15001.5625	306765.0625	1178640384	43.6	1118699520	26.8	18861	217361	126	179	0	0	0	0	0	0	0	0	
18:21:04	5.4	15001.625	306766.96875	1177907200	43.7	1118597120	26.8	28752	263538	162	225	0	0	0	0	0	0	0	0	
18:21:06	2.3	15001.65625	306768.9375	1178714112	43.6	1118642176	26.8	21564	258427	154	210	0	0	0	0	0	0	0	0	
18:21:08	19.7	15001.875	306770.59375	1178427392	43.6	1118646272	26.8	25054	311773	184	254	0	0	0	0	0	0	0	0	
18:21:10	3.1	15001.90625	306772.5625	1178210304	43.6	1118646272	26.8	25100	297869	178	242	0	0	0	0	0	0	0	0	
18:21:12	6.9	15002.0	306774.4375	1178304512	43.6	1118560256	26.8	33998	411586	250	350	0	0	0	0	0	0	0	0	
18:21:14	13.2	15002.1875	306776.1875	1178284032	43.6	1118560256	26.8	31723	392626	223	318	0	0	0	0	0	0	0	0	
18:21:16	1.5	15002.21875	306778.1875	1178288128	43.6	1119137792	26.8	25097	311231	183	253	0	0	0	0	0	0	0	0	
18:21:18	14.7	15002.375	306779.90625	1178120192	43.6	1119207424	26.8	28966	329485	209	276	0	0	0	0	0	0	0	0	
18:21:20	1.6	15002.375	306781.875	1178075136	43.6	1119207424	26.8	21744	275312	161	235	0	0	0	0	0	0	0	0	
18:21:22	3.8	15002.40625	306783.84375	1177808896	43.7	1119277056	26.8	23071	281790	165	234	0	0	0	0	0	0	0	0	
18:21:24	14.7	15002.625	306785.5625	1179099136	43.6	1117847552	26.7	17051	210243	124	172	0	0	0	0	0	0	0	0	
18:21:26	1.6	15002.625	306787.53125	1178873856	43.6	1117847552	26.7	29984	355426	217	293	0	0	0	0	0	0	0	0	
18:21:28	17.6	15002.875	306789.21875	1178210304	43.6	1119006720	26.8	27886	354566	203	288	0	0	0	0	0	0	0	0	
18:21:30	0.8	15002.875	306791.21875	1178144768	43.6	1119006720	26.8	8303	92306	58	77	0	0	0	0	0	0	0	0	
18:21:32	3.9	15002.90625	306793.15625	1178140672	43.6	1119076352	26.8	23664	280884	167	230	0	0	0	0	0	0	0	0	
18:21:34	19.7	15003.1875	306794.8125	1178591232	43.6	1117773824	26.7	28946	366139	210	305	0	0	0	0	0	0	0	0	
18:21:36	5.3	15003.25	306796.75	1178345472	43.6	1117773824	26.7	34915	437850	244	344	0	0	0	0	0	0	0	0	
18:21:38	15.6	15003.46875	306798.4375	1178386432	43.6	1118883840	26.8	25800	302145	191	253	0	0	0	0	0	0	0	0	
18:21:40	1.5	15003.46875	306800.4375	1178492928	43.6	1118564352	26.8	15346	182356	112	152	0	0	0	0	0	0	0	0	
18:21:43	5.3	15003.53125	306802.375	1178365952	43.6	1118633984	26.8	38374	483731	274	389	0	0	0	0	0	0	0	0	
18:21:45	16.9	15003.75	306804.0625	1178054656	43.6	1118633984	26.8	22753	271398	159	223	0	0	0	0	0	0	0	0	
18:21:47	6.1	15003.78125	306806.0	1178406912	43.6	1118482432	26.8	25288	313746	186	256	0	0	0	0	0	0	0	0	
18:21:49	16.9	15004.0	306807.6875	1178030080	43.6	1118552064	26.8	31880	385890	228	321	0	0	0	0	0	0	0	0	
18:21:51	7.0	15004.03125	306809.5625	1178062848	43.6	1118552064	26.8	19860	238413	144	200	0	0	0	0	0	0	0	0	
18:21:53	4.6	15004.0625	306811.5	1178247168	43.6	1118666752	26.8	40783	399254	238	329	0	0	0	0	0	20	0	71168	
18:21:55	16.9	15004.28125	306813.1875	1178157056	43.6	1118666752	26.8	15657	178809	113	148	0	0	0	0	0	1	0	512	
18:21:57	6.2	15004.3125	306815.09375	1178361856	43.6	1118871552	26.8	34926	446314	261	368	0	0	0	0	0	4	0	16384	
18:21:59	13.0	15004.46875	306816.875	1179181056	43.6	1117671424	26.7	27841	337054	200	277	0	0	0	0	0	0	0	0	
18:22:01	10.1	15004.5	306818.6875	1179058176	43.6	1117671424	26.7	27422	324204	194	258	0	0	0	0	0	0	0	0	
18:22:03	1.5	15004.53125	306820.6875	1179242496	43.6	1117540352	26.7	28282	359250	205	291	0	0	0	0	0	0	0	0	
18:22:05	15.4	15004.71875	306822.40625	1179209728	43.6	1118298112	26.7	14383	173939	106	144	0	0	0	0	0	0	0	0	
18:22:07	1.6	15004.71875	306824.375	1179123712	43.6	1118298112	26.7	14584	189351	104	146	0	0	0	0	0	7	0	87552	
18:22:09	17.6	15004.9375	306826.0625	1178951680	43.6	1118367744	26.7	46809	547218	332	457	0	0	0	0	0	0	0	0	
18:22:11	5.4	15005.0	306827.96875	1178959872	43.6	1118367744	26.7	23101	296740	170	243	0	0	0	0	0	3	0	16384	
18:22:13	0.0	15004.96875	306830.0	1178906624	43.6	1118437376	26.8	10903	129172	80	108	0	0	0	0	0	0	0	0	
18:22:15	20.0	15005.1875	306831.625	1178714112	43.6	1118437376	26.8	36505	450146	258	362	0	0	0	0	0	0	0	0	
18:22:17	0.8	15005.1875	306833.625	1178750976	43.6	1118437376	26.8	25363	316393	188	264	0	0	0	0	0	1	0	4096	
18:22:19	6.9	15005.25	306835.53125	1178640384	43.6	1118507008	26.8	30620	375141	220	300	0	0	0	0	0	1	0	4096	
18:22:21	12.5	15005.4375	306837.28125	1178681344	43.6	1118699520	26.8	3318	41400	26	39	0	0	0	0	0	3	0	16384	
18:22:23	0.8	15005.4375	306839.28125	1178746880	43.6	1118769152	26.8	30734	367625	223	302	0	0	0	0	0	0	0	0	
18:22:25	17.8	15005.625	306840.9375	1178472448	43.6	1118769152	26.8	32074	386097	224	312	0	0	0	0	0	0	0	0	
18:22:27	3.8	15005.65625	306842.90625	1178447872	43.6	1118769152	26.8	23063	280514	163	228	0	0	0	0	0	1	0	4096	
18:22:29	0.0	15005.65625	306844.90625	1178423296	43.6	1118838784	26.8	16199	190503	117	159	0	0	0	0	0	0	0	0	
18:22:31	22.7	15005.90625	306846.5	1178824704	43.6	1118076928	26.7	47859	578375	343	478	0	0	0	0	0	3	0	12288	
18:22:33	0.8	15005.90625	306848.5	1178234880	43.6	1118146560	26.7	18278	224427	132	183	0	0	0	0	0	0	0	0	
18:22:35	18.5	15006.1875	306850.15625	1178718208	43.6	1118146560	26.7	32354	393072	235	328	0	0	0	0	0	0	0	0	
18:22:37	1.5	15006.21875	306852.15625	1178513408	43.6	1118146560	26.7	26178	330596	190	273	0	0	0	0	0	0	0	0	
18:22:39	1.5	15006.21875	306854.15625	1178468352	43.6	1118216192	26.7	19393	239794	141	195	0	0	0	0	0	0	0	0	
18:22:41	19.4	15006.5	306855.78125	1178546176	43.6	1118216192	26.7	36501	412695	258	344	0	0	0	0	0	0	0	0	
18:22:43	5.3	15006.5625	306857.75	1178337280	43.6	1118285824	26.7	38795	398246	236	340	0	0	0	0	0	0	0	0	
18:22:45	16.3	15006.75	306859.4375	1178607616	43.6	1118306304	26.7	20961	240966	150	195	0	0	0	0	0	0	0	0	
18:22:47	3.8	15006.78125	306861.40625	1178292224	43.6	1118306304	26.7	30458	381326	226	318	0	0	0	0	0	0	0	0	
18:22:49	6.1	15006.875	306863.34375	1178411008	43.6	1118375936	26.7	22052	278393	161	225	0	0	0	0	0	0	0	0	
18:22:51	19.1	15007.0625	306865.0	1178591232	43.6	1118158848	26.7	35495	447232	259	362	0	0	0	0	0	0	0	0	
18:22:53	3.1	15007.09375	306866.96875	1178382336	43.6	1118334976	26.7	22719	276775	169	235	0	0	0	0	0	0	0	0	
18:22:55	10.0	15007.21875	306868.78125	1178173440	43.6	1119387648	26.8	13302	152115	93	123	0	0	0	0	0	22	0	75776	
18:22:57	12.6	15007.375	306870.625	1177579520	43.7	1119313920	26.8	30064	373119	219	301	0	0	0	0	0	0	0	0	
18:22:59	9.1	15007.4375	306872.5	1176829952	43.7	1120600064	26.8	40614	485284	288	401	0	0	0	0	0	3	0	12288	
18:23:01	17.8	15007.59375	306874.15625	1178869760	43.6	1118826496	26.8	17487	223833	131	189	0	0	0	0	0	0	0	0	
18:23:03	2.3	15007.625	306876.125	1178705920	43.6	1118896128	26.8	32196	386360	227	316	0	0	0	0	0	0	0	0	
18:23:05	12.3	15007.78125	306877.90625	1178796032	43.6	1118973952	26.8	38825	481266	286	393	0	0	0	0	0	0	0	0	
18:23:07	6.2	15007.875	306879.78125	1178697728	43.6	1118801920	26.8	24486	303633	175	251	0	0	0	0	0	0	0	0	
18:23:09	1.5	15007.90625	306881.78125	1178603520	43.6	1118871552	26.8	25821	321991	181	253	0	0	0	0	0	0	0	0	
18:23:11	16.3	15008.09375	306883.46875	1178480640	43.6	1118871552	26.8	41458	516310	301	419	0	0	0	0	0	0	0	0	
18:23:13	3.1	15008.125	306885.4375	1178648576	43.6	1118871552	26.8	14790	172869	108	151	0	0	0	0	0	0	0	0	
18:23:15	11.4	15008.21875	306887.25	1178607616	43.6	1118896128	26.8	16180	206130	117	165	0	0	0	0	0	0	0	0	
18:23:17	9.4	15008.34375	306889.0625	1178218496	43.6	1118896128	26.8	20085	242093	144	199	0	0	0	0	0	0	0	0	
18:23:19	6.1	15008.40625	306891.0	1178419200	43.6	1118507008	26.8	34612	430299	249	356	0	0	0	0	0	0	0	0	
18:23:21	13.4	15008.5625	306892.71875	1178484736	43.6	1118695424	26.8	21805	273338	161	224	0	0	0	0	0	0	0	0	
18:23:23	4.6	15008.625	306894.65625	1178525696	43.6	1118765056	26.8	27617	320316	200	268	0	0	0	0	0	0	0	0	
18:23:25	1.5	15008.625	306896.65625	1178509312	43.6	1118765056	26.8	38155	480092	279	396	0	0	0	0	0	0	0	0	
18:23:27	16.9	15008.90625	306898.34375	1178353664	43.6	1118834688	26.8	25546	309600	180	252	0	0	0	0	0	0	0	0	
18:23:29	0.0	15008.875	306900.375	1178439680	43.6	1118834688	26.8	8261	95667	60	79	0	0	0	0	0	0	0	0	
18:23:31	18.5	15009.125	306902.03125	1177767936	43.7	1118875648	26.8	28209	244917	153	214	0	0	0	0	0	0	0	0	
18:23:33	4.5	15009.15625	306904.0	1178861568	43.6	1117646848	26.7	35221	402661	250	338	0	0	0	0	0	0	0	0	
18:23:35	4.5	15009.21875	306905.96875	1178697728	43.6	1118646272	26.8	27182	343916	199	281	0	0	0	0	0	0	0	0	
18:23:37	16.9	15009.4375	306907.65625	1178316800	43.6	1118715904	26.8	27340	334804	199	276	0	0	0	0	0	0	0	0	
18:23:39	0.8	15009.4375	306909.65625	1178763264	43.6	1118187520	26.7	24024	308831	175	245	0	0	0	0	0	0	0	0	
18:23:41	16.9	15009.65625	306911.34375	1178615808	43.6	1118187520	26.7	14725	186839	109	156	0	0	0	0	0	0	0	0	
18:23:43	3.8	15009.6875	306913.3125	1178656768	43.6	1118433280	26.8	27660	330768	199	265	0	0	0	0	0	0	0	0	
18:23:45	2.3	15009.71875	306915.28125	1178710016	43.6	1118433280	26.8	20391	253966	149	211	0	0	0	0	0	0	0	0	
18:23:47	16.9	15009.9375	306916.96875	1178800128	43.6	1118302208	26.7	12007	148189	87	119	0	0	0	0	0	0	0	0	
18:23:49	3.8	15009.96875	306918.9375	1178841088	43.6	1118302208	26.7	33865	389964	246	328	0	0	0	0	0	0	0	0	
18:23:51	20.6	15010.1875	306920.5625	1178619904	43.6	1118302208	26.7	30998	383877	220	311	0	0	0	0	0	0	0	0	
18:23:53	14.5	15010.28125	306922.3125	1178906624	43.6	1118564352	26.8	19086	235348	139	192	0	0	0	0	0	0	0	0	
18:23:55	2.3	15010.3125	306924.28125	1178898432	43.6	1118498816	26.8	10648	118686	76	104	0	0	0	0	0	0	0	0	
18:23:57	14.0	15010.46875	306926.0	1178648576	43.6	1118572544	26.8	18803	214343	137	177	0	0	0	0	0	21	0	75264	
18:23:59	4.6	15010.5	306927.9375	1178578944	43.6	1118572544	26.8	25749	322696	189	262	0	0	0	0	0	0	0	0	
18:24:01	15.4	15010.6875	306929.65625	1178648576	43.6	1118670848	26.8	35173	434290	258	352	0	0	0	0	0	0	0	0	
18:24:03	6.9	15010.75	306931.5625	1178472448	43.6	1118777344	26.8	23561	300766	170	246	0	0	0	0	0	3	0	12288	
18:24:05	3.1	15010.78125	306933.53125	1178316800	43.6	1118814208	26.8	35210	407653	246	336	0	0	0	0	0	0	0	0	
18:24:07	17.6	15010.90625	306935.21875	1177608192	43.7	1119854592	26.8	26603	338971	196	280	0	0	0	0	0	0	0	0	
18:24:09	1.6	15010.90625	306937.1875	1177649152	43.7	1119854592	26.8	18404	231449	133	184	0	0	0	0	0	1	0	512	
18:24:11	15.7	15011.09375	306938.9375	1179463680	43.6	1117888512	26.7	26003	321528	190	257	0	0	0	0	0	0	0	0	
18:24:13	4.7	15011.09375	306940.84375	1179328512	43.6	1117958144	26.7	34175	417817	247	343	0	0	0	0	0	0	0	0	
18:24:15	3.8	15011.125	306942.8125	1178771456	43.6	1117958144	26.7	23691	276473	169	229	0	0	0	0	0	0	0	0	
18:24:17	25.4	15011.46875	306944.375	1179234304	43.6	1118027776	26.7	41946	515030	309	423	0	0	0	0	0	0	0	0	
18:24:19	0.0	15011.4375	306946.375	1179189248	43.6	1118027776	26.7	26035	206953	128	175	0	0	0	0	0	0	0	0	
18:24:21	12.8	15011.59375	306948.1875	1178206208	43.6	1119088640	26.8	34565	426373	250	354	0	0	0	0	0	0	0	0	
18:24:23	12.3	15011.78125	306949.96875	1178288128	43.6	1119158272	26.8	31672	396427	234	322	0	0	0	0	0	0	0	0	
18:24:26	0.8	15011.78125	306951.96875	1179357184	43.6	1118109696	26.7	20310	255589	149	214	0	0	0	0	0	0	0	0	
18:24:28	16.3	15012.0	306953.65625	1179099136	43.6	1118355456	26.7	22586	272175	160	222	0	0	0	0	0	0	0	0	
18:24:30	1.5	15012.03125	306955.65625	1178992640	43.6	1118355456	26.7	34443	401798	248	336	0	0	0	0	0	0	0	0	
18:24:32	0.0	15012.03125	306957.65625	1178898432	43.6	1118359552	26.7	20599	250577	153	206	0	0	0	0	0	0	0	0	
18:24:34	15.3	15012.1875	306959.375	1178660864	43.6	1118429184	26.8	28313	353250	208	294	0	0	0	0	0	0	0	0	
18:24:36	4.6	15012.21875	306961.3125	1178603520	43.6	1118429184	26.8	27463	325127	189	268	0	0	0	0	0	0	0	0	
18:24:38	16.9	15012.4375	306963.0	1179348992	43.6	1117986816	26.7	17721	215299	129	173	0	0	0	0	0	0	0	0	
18:24:40	1.6	15012.4375	306964.96875	1179189248	43.6	1117986816	26.7	24688	303491	179	247	0	0	0	0	0	0	0	0	
18:24:42	1.5	15012.46875	306966.96875	1179262976	43.6	1117986816	26.7	12361	160454	90	130	0	0	0	0	0	0	0	0	
18:24:44	13.4	15012.59375	306968.6875	1179308032	43.6	1118056448	26.7	25518	317489	186	255	0	0	0	0	0	0	0	0	
18:24:46	13.0	15012.75	306970.46875	1178402816	43.6	1118068736	26.7	25587	297143	184	246	0	0	0	0	0	45	0	259584	
18:24:48	14.1	15012.90625	306972.1875	1178357760	43.6	1118138368	26.7	16741	210966	128	177	0	0	0	0	0	0	0	0	
18:24:50	5.3	15012.96875	306974.125	1177489408	43.7	1119207424	26.8	21733	265989	157	213	0	0	0	0	0	0	0	0	
18:24:52	1.5	15013.0	306976.125	1178509312	43.6	1118011392	26.7	17556	217962	129	179	0	0	0	0	0	3	0	16384	
18:24:54	15.6	15013.15625	306977.8125	1178357760	43.6	1118081024	26.7	16534	186712	121	160	0	0	0	0	0	0	0	0	
18:24:56	7.6	15013.25	306979.71875	1178755072	43.6	1118089216	26.7	20561	250707	146	207	0	0	0	0	0	1	0	4096	
18:24:58	16.9	15013.4375	306981.40625	1178521600	43.6	1118466048	26.8	17042	212044	122	171	0	0	0	0	0	7	0	28672	
18:25:00	4.6	15013.46875	306983.34375	1180139520	43.5	1118269440	26.7	27905	350876	206	287	0	0	0	0	0	0	0	0	
18:25:02	1.5	15013.5	306985.34375	1179918336	43.6	1118269440	26.7	7945	101087	59	81	0	0	0	0	0	3	0	16384	
18:25:04	21.2	15013.6875	306986.96875	1179684864	43.6	1118339072	26.7	35046	417027	251	337	0	0	0	0	0	0	0	0	
18:25:06	6.2	15013.71875	306988.875	1179865088	43.6	1118339072	26.7	36926	450431	262	364	0	0	0	0	0	20	0	71168	
18:25:08	14.0	15013.875	306990.59375	1179648000	43.6	1118408704	26.8	28481	308210	180	258	0	0	0	0	0	0	0	0	
18:25:10	5.3	15013.9375	306992.53125	1179529216	43.6	1118408704	26.8	20702	199861	123	162	0	0	0	0	0	1	0	512	
18:25:12	3.1	15013.96875	306994.5	1180528640	43.5	1116835840	26.7	29119	354265	207	282	0	0	0	0	0	0	0	0	
18:25:14	15.0	15014.15625	306996.1875	1180094464	43.5	1117954048	26.7	26640	338703	199	275	0	0	0	0	0	0	0	0	
18:25:16	3.1	15014.1875	306998.15625	1179996160	43.6	1118130176	26.7	23286	282547	168	231	0	0	0	0	0	0	0	0	
18:25:18	13.8	15014.34375	306999.90625	1178529792	43.6	1119260672	26.8	24348	289038	177	237	0	0	0	0	0	4	0	17920	
18:25:20	6.2	15014.40625	307001.8125	1178411008	43.6	1119260672	26.8	16434	193904	117	164	0	0	0	0	0	0	0	0	
18:25:22	3.1	15014.46875	307003.78125	1178513408	43.6	1119260672	26.8	11528	135513	78	111	0	0	0	0	0	3	0	16384	
18:25:24	17.8	15014.71875	307005.4375	1180000256	43.6	1118433280	26.8	27263	320003	194	259	0	0	0	0	0	0	0	0	
18:25:26	4.6	15014.75	307007.375	1179914240	43.6	1118306304	26.7	32620	397616	238	331	0	0	0	0	0	0	0	0	
18:25:28	11.5	15014.90625	307009.1875	1179783168	43.6	1118760960	26.8	32158	398286	236	323	0	0	0	0	0	0	0	0	
18:25:30	11.4	15015.0625	307011.0	1179615232	43.6	1118683136	26.8	39106	470762	287	393	0	0	0	0	0	0	0	0	
18:25:32	6.9	15015.125	307012.90625	1179426816	43.6	1118687232	26.8	32989	404655	241	329	0	0	0	0	0	0	0	0	
18:25:34	15.6	15015.3125	307014.59375	1179267072	43.6	1118760960	26.8	17334	199011	121	168	0	0	0	0	0	0	0	0	
18:25:36	3.1	15015.34375	307016.5625	1179140096	43.6	1118760960	26.8	20688	243199	147	203	0	0	0	0	0	0	0	0	
18:25:38	0.8	15015.34375	307018.5625	1178857472	43.6	1118838784	26.8	22124	275186	159	227	0	0	0	0	0	0	0	0	
18:25:40	20.9	15015.59375	307020.15625	1178890240	43.6	1118740480	26.8	36475	448452	262	367	0	0	0	0	0	0	0	0	
18:25:42	5.3	15015.65625	307022.09375	1178697728	43.6	1118740480	26.8	38153	478434	278	381	0	0	0	0	0	0	0	0	
18:25:44	15.4	15015.84375	307023.8125	1179664384	43.6	1117319168	26.7	16309	204300	121	171	0	0	0	0	0	0	0	0	
18:25:46	4.6	15015.875	307025.75	1179578368	43.6	1117319168	26.7	27790	347360	200	286	0	0	0	0	0	0	0	0	
18:25:48	0.8	15015.875	307027.75	1179332608	43.6	1118404608	26.8	20737	205308	145	183	0	0	0	0	0	0	0	0	
18:25:50	16.2	15016.09375	307029.4375	1179262976	43.6	1118384128	26.8	33131	390742	242	320	0	0	0	0	0	0	0	0	
18:25:52	3.9	15016.125	307031.375	1179369472	43.6	1117704192	26.7	20305	249636	155	214	0	0	0	0	0	0	0	0	
18:25:54	14.1	15016.28125	307033.09375	1179242496	43.6	1117777920	26.7	22439	276400	162	224	0	0	0	0	0	0	0	0	
18:25:56	3.1	15016.3125	307035.0625	1179078656	43.6	1117802496	26.7	35211	426155	253	358	0	0	0	0	0	0	0	0	
18:25:58	2.3	15016.3125	307037.03125	1178308608	43.6	1118965760	26.8	26471	210690	132	178	0	0	0	0	0	0	0	0	
18:26:00	16.9	15016.5	307038.71875	1179332608	43.6	1118330880	26.7	26799	314928	190	260	0	0	0	0	0	0	0	0	
