Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
09:35:25	37.1	5550.56	141638.24	1256542208	40.1	8253440	0.4	2042837	12363489	8232	12945	0	0	0	0	0	2	0	32768	
09:35:27	30.2	5550.81	141639.56	1250476032	40.4	8253440	0.4	1404239	8102681	5648	8590	0	0	0	0	0	0	0	0	
09:35:29	57.2	5551.12	141640.36	1256476672	40.1	8253440	0.4	2206686	11910764	8347	12727	0	0	0	0	0	5	0	24576	
09:35:31	24.3	5551.36	141641.76	1256542208	40.1	8253440	0.4	1380625	8171147	5737	8682	0	0	0	0	0	0	0	0	
09:35:33	25.1	5551.64	141643.1	1256738816	40.1	8253440	0.4	1505873	9567313	6834	10070	0	0	0	0	0	0	0	0	
09:35:35	41.1	5551.97	141644.23	1256517632	40.1	8253440	0.4	1292441	7219195	5307	7673	0	0	0	0	0	0	0	0	
09:35:37	37.2	5552.38	141645.36	1256681472	40.1	8253440	0.4	1939585	11630924	8373	12386	0	0	0	0	0	0	0	0	
09:35:39	33.5	5552.69	141646.57	1256615936	40.1	8253440	0.4	2013428	11007939	7554	11642	0	0	0	0	0	0	0	0	
09:35:41	45.4	5552.89	141647.58	1256681472	40.1	8253440	0.4	1346836	8319958	5659	8829	0	0	0	0	0	0	0	0	
09:35:43	25.0	5553.12	141648.96	1256550400	40.1	8253440	0.4	1338244	8191555	5529	8626	0	0	0	0	0	0	0	0	
09:35:45	23.7	5553.44	141650.38	1256615936	40.1	8253440	0.4	1346972	8018293	5836	8481	0	0	0	0	0	0	0	0	
09:35:47	29.9	5553.77	141651.6	1254707200	40.2	8253440	0.4	1859847	10545244	7545	11057	0	0	0	0	0	0	0	0	
09:35:49	53.8	5554.25	141652.45	1256648704	40.1	8253440	0.4	2027455	12074112	8991	12925	0	0	0	0	0	0	0	0	
09:35:51	29.8	5554.64	141653.72	1256615936	40.1	8253440	0.4	1597480	10628497	7630	11262	0	0	0	0	0	0	0	0	
09:35:53	33.7	5554.9	141654.9	1242099712	40.8	8253440	0.4	1459784	8621210	6247	9146	0	0	0	0	0	0	0	0	
09:35:55	36.6	5555.22	141656.08	1253535744	40.2	8253440	0.4	1344990	7943411	6000	8507	0	0	0	0	0	2	0	32768	
09:35:57	37.4	5555.72	141657.2	1253404672	40.2	8253440	0.4	2175353	13929417	9853	14678	0	0	0	0	0	0	0	0	
09:35:59	26.7	5556.0	141658.52	1253601280	40.2	8253440	0.4	1655939	9466663	6595	9979	0	0	0	0	0	5	0	24576	
09:36:01	56.1	5556.32	141659.34	1252712448	40.3	8253440	0.4	1701797	10340327	7260	11008	0	0	0	0	0	0	0	0	
09:36:03	22.1	5556.55	141660.75	1252909056	40.3	8253440	0.4	1271798	7686663	5437	8137	0	0	0	0	0	0	0	0	
09:36:05	29.7	5556.87	141662.03	1252777984	40.3	8253440	0.4	1724916	10236771	7079	10838	0	0	0	0	0	2	0	8192	
09:36:07	43.4	5557.17	141663.06	1252843520	40.3	8253440	0.4	1500042	8924026	6433	9450	0	0	0	0	0	0	0	0	
09:36:09	39.9	5557.64	141664.16	1252843520	40.3	8253440	0.4	2074180	12470215	9048	13201	0	0	0	0	0	0	0	0	
09:36:11	29.9	5558.03	141665.4	1252843520	40.3	8253440	0.4	1713703	11372850	8045	11908	0	0	0	0	0	0	0	0	
09:36:13	41.1	5558.35	141666.52	1252777984	40.3	8253440	0.4	1414228	7246767	5381	7725	0	0	0	0	0	0	0	0	
09:36:15	23.6	5558.61	141667.85	1252712448	40.3	8253440	0.4	1499184	9570424	6954	10214	0	0	0	0	0	0	0	0	
09:36:17	34.7	5558.97	141669.0	1252777984	40.3	8253440	0.4	1861353	11472540	8259	12107	0	0	0	0	0	0	0	0	
09:36:19	50.3	5559.38	141669.9	1252335616	40.3	8253440	0.4	1892870	11493003	8289	12206	0	0	0	0	0	0	0	0	
09:36:21	23.1	5559.61	141671.33	1252073472	40.3	8253440	0.4	1263253	6984342	5117	7418	0	0	0	0	0	0	0	0	
09:36:23	26.6	5559.94	141672.63	1252466688	40.3	8253440	0.4	1771509	10282167	7444	10892	0	0	0	0	0	0	0	0	
09:36:25	25.4	5560.21	141673.95	1252171776	40.3	8253440	0.4	1460144	9352687	6551	9855	0	0	0	0	0	2	0	32768	
09:36:27	44.0	5560.42	141675.02	1252245504	40.3	8253440	0.4	1180468	6531338	4519	7002	0	0	0	0	0	0	0	0	
09:36:29	46.2	5560.76	141676.02	1251983360	40.3	8253440	0.4	2343526	12888075	8894	13663	0	0	0	0	0	5	0	24576	
09:36:31	35.8	5561.09	141677.15	1252081664	40.3	8253440	0.4	1998988	12165940	8152	12816	0	0	0	0	0	0	0	0	
09:36:33	59.6	5561.46	141677.91	1252024320	40.3	8253440	0.4	2034664	11156158	7770	11902	0	0	0	0	0	0	0	0	
09:36:35	30.3	5561.71	141679.15	1251991552	40.3	8253440	0.4	1675635	10278746	6859	10841	0	0	0	0	0	0	0	0	
09:36:37	34.8	5562.03	141680.37	1251954688	40.3	8253440	0.4	1847325	10494419	7131	11167	0	0	0	0	0	0	0	0	
09:36:39	56.2	5562.34	141681.18	1252216832	40.3	8253440	0.4	1617245	10361762	7193	11053	0	0	0	0	0	0	0	0	
09:36:41	29.4	5562.58	141682.43	1252282368	40.3	8253440	0.4	1788324	10038074	6799	10644	0	0	0	0	0	0	0	0	
09:36:43	30.3	5562.85	141683.67	1252216832	40.3	8253440	0.4	1769401	10342523	6944	10929	0	0	0	0	0	0	0	0	
09:36:45	55.9	5563.2	141684.49	1252126720	40.3	8253440	0.4	1767679	10169152	7072	10847	0	0	0	0	0	0	0	0	
09:36:47	27.9	5563.54	141685.78	1252478976	40.3	8253440	0.4	1562868	10525356	7356	11038	0	0	0	0	0	0	0	0	
09:36:49	19.8	5563.77	141687.2	1252413440	40.3	8253440	0.4	1372355	7682584	5651	8144	0	0	0	0	0	0	0	0	
09:36:51	32.0	5563.93	141688.52	1240649728	40.9	8253440	0.4	788049	4989371	3311	5259	0	0	0	0	0	0	0	0	
09:36:53	42.4	5564.29	141689.62	1252184064	40.3	8253440	0.4	1614613	11149087	7613	11831	0	0	0	0	0	0	0	0	
09:36:55	20.4	5564.51	141691.1	1252216832	40.3	8253440	0.4	1042838	6138836	4130	6491	0	0	0	0	0	2	0	32768	
09:36:57	27.8	5564.75	141692.32	1252315136	40.3	8253440	0.4	1806545	10620558	7117	11213	0	0	0	0	0	0	0	0	
09:36:59	51.3	5565.16	141693.23	1252249600	40.3	8253440	0.4	1908126	10570445	7650	11306	0	0	0	0	0	5	0	24576	
09:37:01	30.6	5565.5	141694.48	1252478976	40.3	8253440	0.4	1578186	9984245	7293	10551	0	0	0	0	0	0	0	0	
09:37:03	25.8	5565.82	141695.83	1252020224	40.3	8253440	0.4	1590010	9148291	6644	9682	0	0	0	0	0	0	0	0	
09:37:05	35.6	5566.03	141697.04	1242632192	40.8	8253440	0.4	1033182	6100585	4232	6417	0	0	0	0	0	2	0	8192	
09:37:07	34.6	5566.44	141698.25	1252159488	40.3	8253440	0.4	1889857	11211466	8284	11974	0	0	0	0	0	0	0	0	
09:37:09	26.6	5566.78	141699.55	1252093952	40.3	8253440	0.4	1561471	9924046	7127	10498	0	0	0	0	0	0	0	0	
09:37:11	52.0	5567.13	141700.41	1241456640	40.8	8253440	0.4	2122583	10791075	7982	11516	0	0	0	0	0	0	0	0	
09:37:13	23.9	5567.43	141701.81	1252093952	40.3	8253440	0.4	1368082	8256890	6142	8802	0	0	0	0	0	0	0	0	
09:37:15	31.7	5567.84	141703.08	1252192256	40.3	8253440	0.4	1829347	10635720	7587	11188	0	0	0	0	0	5	0	24576	
09:37:17	32.1	5568.08	141704.39	1251962880	40.3	8253440	0.4	1623462	9308475	6263	9846	0	0	0	0	0	0	0	0	
09:37:19	54.0	5568.4	141705.25	1252200448	40.3	8253440	0.4	1855843	10692767	7264	11367	0	0	0	0	0	0	0	0	
09:37:21	29.3	5568.65	141706.53	1252134912	40.3	8253440	0.4	1495983	8805199	6012	9287	0	0	0	0	0	0	0	0	
09:37:23	23.7	5568.9	141707.88	1252265984	40.3	8253440	0.4	1289489	8270184	5945	8745	0	0	0	0	0	0	0	0	
09:37:25	51.1	5569.31	141708.78	1252167680	40.3	8253440	0.4	1783303	10332121	7539	11133	0	0	0	0	0	2	0	32768	
09:37:27	29.0	5569.68	141710.08	1252233216	40.3	8253440	0.4	1792754	10686039	7671	11259	0	0	0	0	0	0	0	0	
09:37:29	36.3	5570.06	141711.22	1252167680	40.3	8253440	0.4	1714830	10991661	7832	11699	0	0	0	0	0	5	0	24576	
09:37:31	36.0	5570.27	141712.36	1240903680	40.8	8253440	0.4	1347731	7840791	5420	8281	0	0	0	0	0	0	0	0	
09:37:33	42.4	5570.79	141713.42	1251188736	40.3	8253440	0.4	2162645	13399275	9700	14211	0	0	0	0	0	0	0	0	
09:37:35	37.4	5571.17	141714.54	1251123200	40.4	8253440	0.4	2127570	11763755	8686	12546	0	0	0	0	0	0	0	0	
09:37:37	27.3	5571.44	141715.9	1236967424	41.0	8253440	0.4	1014450	6826366	4774	7185	0	0	0	0	0	0	0	0	
09:37:39	53.2	5571.81	141716.79	1244905472	40.6	8253440	0.4	2111515	12599586	8717	13402	0	0	0	0	0	0	0	0	
09:37:41	30.1	5572.1	141718.07	1244938240	40.6	8253440	0.4	1682883	9533478	6399	10056	0	0	0	0	0	0	0	0	
09:37:43	26.3	5572.33	141719.44	1245036544	40.6	8253440	0.4	1391729	7739344	5184	8157	0	0	0	0	0	0	0	0	
09:37:45	56.0	5572.64	141720.28	1244434432	40.7	8253440	0.4	1743417	10610891	7147	11246	0	0	0	0	0	0	0	0	
09:37:47	33.3	5572.83	141721.48	1244270592	40.7	8253440	0.4	1534057	9534141	6433	10068	0	0	0	0	0	0	0	0	
09:37:49	24.4	5573.0	141722.81	1244336128	40.7	8253440	0.4	1537443	8784749	6182	9321	0	0	0	0	0	4	0	16384	
09:37:51	52.3	5573.29	141723.74	1244205056	40.7	8253440	0.4	1654413	9876030	6683	10461	0	0	0	0	0	0	0	0	
09:37:53	25.3	5573.52	141725.1	1244303360	40.7	8253440	0.4	1300451	8452492	5694	8925	0	0	0	0	0	0	0	0	
09:37:55	30.9	5573.73	141726.42	1244336128	40.7	8253440	0.4	1653052	8840996	6010	9380	0	0	0	0	0	2	0	32768	
09:37:57	36.0	5573.95	141727.63	1244336128	40.7	8253440	0.4	1747807	10956411	7327	11560	0	0	0	0	0	0	0	0	
09:37:59	57.4	5574.16	141728.43	1244434432	40.7	8253440	0.4	1921955	10248702	7289	10978	0	0	0	0	0	5	0	24576	
09:38:01	15.6	5574.3	141730.0	1244336128	40.7	8253440	0.4	1080838	6255620	4101	6573	0	0	0	0	0	0	0	0	
09:38:03	20.9	5574.45	141731.51	1244565504	40.7	8253440	0.4	1000118	5751431	3934	6143	0	0	0	0	0	0	0	0	
09:38:05	33.2	5574.66	141732.8	1244073984	40.7	8253440	0.4	1535608	9308949	6226	9854	0	0	0	0	0	0	0	0	
09:38:07	49.2	5574.89	141733.79	1244442624	40.7	8253440	0.4	1521661	8708369	5929	9262	0	0	0	0	0	0	0	0	
09:38:09	28.9	5575.05	141735.14	1244213248	40.7	8253440	0.4	1244291	8418723	5640	8920	0	0	0	0	0	0	0	0	
09:38:11	34.6	5575.27	141736.39	1244672000	40.7	8253440	0.4	1573473	9465347	6322	9990	0	0	0	0	0	0	0	0	
09:38:13	22.9	5575.4	141737.87	1244344320	40.7	8253440	0.4	1091141	6585979	4493	7044	0	0	0	0	0	0	0	0	
09:38:15	60.9	5575.65	141738.66	1244377088	40.7	8253440	0.4	1707920	10519427	7426	11307	0	0	0	0	0	0	0	0	
09:38:17	34.3	5575.77	141739.96	1244442624	40.7	8253440	0.4	1594157	9178034	6213	9757	0	0	0	0	0	0	0	0	
09:38:19	25.5	5575.96	141741.39	1244409856	40.7	8253440	0.4	1113521	7149744	4795	7502	0	0	0	0	0	0	0	0	
09:38:21	51.3	5576.23	141742.33	1244344320	40.7	8253440	0.4	1420884	8888450	5984	9435	0	0	0	0	0	0	0	0	
09:38:23	24.9	5576.51	141743.75	1244442624	40.7	8253440	0.4	1362111	7915955	5585	8370	0	0	0	0	0	0	0	0	
09:38:25	40.6	5576.99	141744.82	1244213248	40.7	8253440	0.4	2695644	14598299	10541	15494	0	0	0	0	0	2	0	32768	
09:38:27	58.3	5577.48	141745.62	1244418048	40.7	8253440	0.4	2089330	11513058	8663	12342	0	0	0	0	0	0	0	0	
09:38:29	35.6	5577.94	141746.76	1244336128	40.7	8253440	0.4	2095143	13349910	9603	14066	0	0	0	0	0	5	0	24576	
09:38:31	40.6	5578.42	141747.87	1244213248	40.7	8253440	0.4	2198788	12212352	8935	13009	0	0	0	0	0	0	0	0	
09:38:33	41.1	5578.71	141748.96	1242791936	40.7	8253440	0.4	1377585	7775568	5675	8290	0	0	0	0	0	0	0	0	
09:38:35	24.6	5579.0	141750.34	1242726400	40.8	8253440	0.4	1449314	8555383	6238	9020	0	0	0	0	0	2	0	8192	
09:38:37	23.9	5579.28	141751.71	1242693632	40.8	8253440	0.4	1398051	8804269	6337	9286	0	0	0	0	0	0	0	0	
09:38:39	45.5	5579.73	141752.74	1229713408	41.4	8253440	0.4	2191434	11916026	8425	12678	0	0	0	0	0	0	0	0	
09:38:41	59.2	5580.13	141753.52	1242058752	40.8	8253440	0.4	2076705	12500501	8610	13293	0	0	0	0	0	0	0	0	
09:38:43	23.3	5580.34	141755.0	1242091520	40.8	8253440	0.4	1062191	6147623	4190	6521	0	0	0	0	0	0	0	0	
09:38:45	21.1	5580.58	141756.42	1242218496	40.8	8253440	0.4	1582094	8045141	5908	8566	0	0	0	0	0	0	0	0	
09:38:47	54.0	5581.13	141757.29	1242091520	40.8	8253440	0.4	1913475	12333381	8781	13024	0	0	0	0	0	0	0	0	
09:38:49	27.5	5581.39	141758.58	1242058752	40.8	8253440	0.4	1661968	9813901	6825	10420	0	0	0	0	0	0	0	0	
09:38:51	32.3	5581.71	141759.86	1241894912	40.8	8253440	0.4	1500626	8741436	6018	9217	0	0	0	0	0	0	0	0	
09:38:53	22.6	5581.93	141761.23	1238409216	41.0	8253440	0.4	1277849	8221404	5867	8671	0	0	0	0	0	0	0	0	
09:38:55	52.7	5582.26	141762.1	1242058752	40.8	8253440	0.4	1654077	10928317	7650	11619	0	0	0	0	0	2	0	32768	
09:38:57	31.7	5582.65	141763.35	1242124288	40.8	8253440	0.4	1675437	10855395	7603	11471	0	0	0	0	0	0	0	0	
09:38:59	22.3	5582.91	141764.74	1242157056	40.8	8253440	0.4	1417073	8364104	6088	8874	0	0	0	0	0	5	0	24576	
09:39:01	49.7	5583.36	141765.69	1242230784	40.8	8253440	0.4	1726901	10241979	7441	10891	0	0	0	0	0	0	0	0	
09:39:03	27.2	5583.7	141767.03	1242189824	40.8	8253440	0.4	1431050	8954503	6493	9462	0	0	0	0	0	0	0	0	
09:39:05	24.3	5583.96	141768.37	1242058752	40.8	8253440	0.4	1320773	8167789	5942	8608	0	0	0	0	0	0	0	0	
09:39:07	35.0	5584.23	141769.54	1231114240	41.3	8253440	0.4	1489989	8149177	6037	8725	0	0	0	0	0	0	0	0	
09:39:09	38.4	5584.68	141770.68	1242165248	40.8	8253440	0.4	1884651	10720220	7992	11466	0	0	0	0	0	0	0	0	
09:39:11	34.8	5585.14	141771.86	1242427392	40.8	8253440	0.4	2102913	12676786	9060	13428	0	0	0	0	0	0	0	0	
09:39:14	18.9	5585.36	141773.32	1242066944	40.8	8253440	0.4	1155195	7291795	5233	7665	0	0	0	0	0	0	0	0	
09:39:16	49.4	5585.72	141774.23	1242001408	40.8	8253440	0.4	1949769	10327398	7581	11031	0	0	0	0	0	0	0	0	
09:39:18	35.7	5586.06	141775.4	1242234880	40.8	8253440	0.4	1733045	11210459	7950	11927	0	0	0	0	0	0	0	0	
09:39:20	25.6	5586.36	141776.74	1241767936	40.8	8253440	0.4	1563794	9545319	6890	10149	0	0	0	0	0	0	0	0	
09:39:22	39.0	5586.55	141777.85	1242234880	40.8	8253440	0.4	1133596	6579453	4889	7073	0	0	0	0	0	0	0	0	
09:39:24	34.4	5587.0	141779.05	1242095616	40.8	8253440	0.4	2032479	12255694	8781	12936	0	0	0	0	0	0	0	0	
09:39:26	26.8	5587.33	141780.44	1242193920	40.8	8253440	0.4	1452909	8463542	6181	9023	0	0	0	0	0	2	0	32768	
09:39:28	22.7	5587.57	141781.8	1242021888	40.8	8253440	0.4	1589771	8530904	6254	9071	0	0	0	0	0	0	0	0	
09:39:30	55.9	5587.86	141782.63	1242308608	40.8	8253440	0.4	1708616	9884368	6979	10583	0	0	0	0	0	5	0	24576	
09:39:32	26.8	5588.09	141783.94	1242021888	40.8	8253440	0.4	1520854	8902997	5974	9405	0	0	0	0	0	0	0	0	
09:39:34	29.8	5588.37	141785.26	1242120192	40.8	8253440	0.4	1504795	9121286	6132	9640	0	0	0	0	0	0	0	0	
09:39:36	41.6	5588.58	141786.34	1242226688	40.8	8253440	0.4	1130573	6917716	4853	7273	0	0	0	0	0	2	0	8192	
09:39:38	41.8	5589.04	141787.41	1242095616	40.8	8253440	0.4	2230946	13668962	9496	14446	0	0	0	0	0	0	0	0	
09:39:40	30.4	5589.34	141788.67	1242226688	40.8	8253440	0.4	1528598	9766618	6881	10260	0	0	0	0	0	0	0	0	
09:39:42	41.6	5589.59	141789.75	1237012480	41.0	8253440	0.4	1433480	8194730	5635	8688	0	0	0	0	0	0	0	0	
09:39:44	33.2	5589.93	141790.98	1242357760	40.8	8253440	0.4	1695323	9627324	7145	10278	0	0	0	0	0	0	0	0	
09:39:46	26.7	5590.17	141792.3	1242062848	40.8	8253440	0.4	1393558	9268695	6295	9775	0	0	0	0	0	0	0	0	
09:39:48	28.3	5590.56	141793.59	1242030080	40.8	8253440	0.4	1749859	9926849	7180	10482	0	0	0	0	0	0	0	0	
09:39:50	45.1	5590.92	141794.6	1242259456	40.8	8253440	0.4	1634386	9483955	6827	10028	0	0	0	0	0	0	0	0	
09:39:52	36.6	5591.34	141795.76	1242030080	40.8	8253440	0.4	2012982	11149775	8322	11976	0	0	0	0	0	0	0	0	
09:39:54	36.7	5591.7	141796.9	1242128384	40.8	8253440	0.4	2193473	12536238	8656	13233	0	0	0	0	0	0	0	0	
09:39:56	38.3	5591.89	141798.06	1242030080	40.8	8253440	0.4	1091212	6104372	4356	6541	0	0	0	0	0	2	0	32768	
09:39:58	31.5	5592.3	141799.28	1242128384	40.8	8253440	0.4	2013786	11993127	8720	12736	0	0	0	0	0	0	0	0	
09:40:00	20.7	5592.53	141800.74	1241968640	40.8	8253440	0.4	1181439	6615634	4750	7005	0	0	0	0	0	5	0	24576	
09:40:02	31.0	5592.79	141802.03	1242161152	40.8	8253440	0.4	1590934	9424134	6275	9903	0	0	0	0	0	0	0	0	
09:40:04	45.4	5593.03	141803.04	1242202112	40.8	8253440	0.4	1195811	7769509	5220	8222	0	0	0	0	0	0	0	0	
09:40:06	32.6	5593.31	141804.26	1242300416	40.8	8253440	0.4	1609873	10597337	7108	11176	0	0	0	0	0	0	0	0	
09:40:08	20.5	5593.53	141805.73	1242365952	40.8	8253440	0.4	943354	6448871	4463	6811	0	0	0	0	0	0	0	0	
09:40:10	26.1	5593.79	141807.12	1242136576	40.8	8253440	0.4	1526164	7786790	5520	8361	0	0	0	0	0	0	0	0	
09:40:12	51.9	5594.1	141808.02	1242161152	40.8	8253440	0.4	1514165	10233656	6811	10750	0	0	0	0	0	0	0	0	
09:40:14	27.6	5594.35	141809.36	1242234880	40.8	8253440	0.4	1286949	8626263	5815	9131	0	0	0	0	0	0	0	0	
09:40:16	23.2	5594.6	141810.78	1242275840	40.8	8253440	0.4	1263820	7506235	5338	7891	0	0	0	0	0	0	0	0	
09:40:18	41.9	5594.86	141811.86	1233784832	41.2	8253440	0.4	1617570	9487934	6536	10068	0	0	0	0	0	0	0	0	
09:40:20	49.7	5595.18	141812.77	1242202112	40.8	8253440	0.4	2161697	12113038	8335	12852	0	0	0	0	0	0	0	0	
09:40:22	35.1	5595.56	141813.99	1241972736	40.8	8253440	0.4	1640132	10268651	7178	10895	0	0	0	0	0	0	0	0	
09:40:24	54.5	5596.0	141814.84	1242267648	40.8	8253440	0.4	1720499	10821605	7845	11523	0	0	0	0	0	0	0	0	
09:40:26	29.3	5596.33	141816.14	1242112000	40.8	8253440	0.4	1646861	9729909	6964	10325	0	0	0	0	0	2	0	32768	
09:40:28	29.4	5596.64	141817.46	1242005504	40.8	8253440	0.4	1426195	9368250	6485	9863	0	0	0	0	0	0	0	0	
09:40:30	34.8	5596.9	141818.66	1242103808	40.8	8253440	0.4	1851885	10864988	7271	11467	0	0	0	0	0	5	0	24576	
09:40:32	38.4	5597.1	141819.83	1241915392	40.8	8253440	0.4	664911	4871637	3355	5218	0	0	0	0	0	0	0	0	
09:40:34	41.3	5597.51	141820.94	1242308608	40.8	8253440	0.4	2159465	12440258	8616	13217	0	0	0	0	0	0	0	0	
09:40:36	27.9	5597.77	141822.26	1242177536	40.8	8253440	0.4	1314780	8698171	5715	9134	0	0	0	0	0	2	0	8192	
09:40:38	36.8	5598.02	141823.41	1235574784	41.1	8253440	0.4	1563324	9113715	6124	9598	0	0	0	0	0	0	0	0	
09:40:40	45.7	5598.3	141824.41	1242210304	40.8	8253440	0.4	1575908	9648004	6681	10293	0	0	0	0	0	0	0	0	
09:40:42	19.4	5598.46	141825.91	1242275840	40.8	8253440	0.4	1166545	6809175	4430	7141	0	0	0	0	0	0	0	0	
09:40:44	33.0	5598.74	141827.11	1242406912	40.8	8253440	0.4	1556943	10078297	7094	10736	0	0	0	0	0	0	0	0	
09:40:46	47.8	5599.1	141828.04	1242144768	40.8	8253440	0.4	1849854	10862746	7794	11482	0	0	0	0	0	0	0	0	
09:40:48	28.5	5599.48	141829.32	1242046464	40.8	8253440	0.4	1845355	10605231	7638	11210	0	0	0	0	0	0	0	0	
09:40:50	35.5	5599.76	141830.5	1242112000	40.8	8253440	0.4	1625092	9745220	6814	10404	0	0	0	0	0	0	0	0	
09:40:52	42.2	5600.07	141831.57	1242210304	40.8	8253440	0.4	1301692	8225782	5929	8683	0	0	0	0	0	0	0	0	
09:40:54	13.7	5600.3	141833.14	1242374144	40.8	8253440	0.4	1245075	6868768	4874	7240	0	0	0	0	0	0	0	0	
09:40:56	24.3	5600.62	141834.54	1242210304	40.8	8253440	0.4	1410834	8269775	5993	8767	0	0	0	0	0	2	0	32768	
09:40:58	39.2	5601.07	141835.64	1242144768	40.8	8253440	0.4	2228096	12478922	9206	13329	0	0	0	0	0	0	0	0	
09:41:00	42.9	5601.38	141836.69	1242243072	40.8	8253440	0.4	1376422	8081704	5881	8581	0	0	0	0	0	5	0	24576	
09:41:02	21.1	5601.64	141838.11	1241952256	40.8	8253440	0.4	1462944	8134159	6001	8649	0	0	0	0	0	0	0	0	
09:41:04	29.4	5601.97	141839.38	1241985024	40.8	8253440	0.4	1795501	10455564	7366	11051	0	0	0	0	0	0	0	0	
09:41:06	41.2	5602.3	141840.45	1236635648	41.0	8253440	0.4	1835846	11211590	7615	11789	0	0	0	0	0	0	0	0	
09:41:08	33.0	5602.57	141841.69	1242279936	40.8	8253440	0.4	1159604	7401826	5382	7853	0	0	0	0	0	0	0	0	
09:41:10	35.8	5602.83	141842.89	1242017792	40.8	8253440	0.4	1610440	9272561	6310	9796	0	0	0	0	0	0	0	0	
09:41:12	28.0	5603.09	141844.23	1242017792	40.8	8253440	0.4	1465609	8671224	5976	9182	0	0	0	0	0	0	0	0	
09:41:14	50.8	5603.37	141845.17	1242279936	40.8	8253440	0.4	1775404	9609728	6580	10190	0	0	0	0	0	0	0	0	
09:41:16	37.7	5603.82	141846.31	1242148864	40.8	8253440	0.4	2072786	12676215	9040	13403	0	0	0	0	0	0	0	0	
09:41:18	35.9	5604.24	141847.47	1242214400	40.8	8253440	0.4	1880229	11264888	8189	11963	0	0	0	0	0	0	0	0	
09:41:20	11.2	5604.4	141849.06	1242411008	40.8	8253440	0.4	1106851	6357318	4496	6632	0	0	0	0	0	0	0	0	
09:41:22	57.1	5604.83	141849.85	1242181632	40.8	8253440	0.4	2031744	11072758	8197	11843	0	0	0	0	0	0	0	0	
09:41:24	21.5	5605.04	141851.27	1242148864	40.8	8253440	0.4	1307838	7988774	5822	8470	0	0	0	0	0	0	0	0	
09:41:26	35.6	5605.38	141852.43	1242083328	40.8	8253440	0.4	1875419	11706268	7901	12373	0	0	0	0	0	2	0	32768	
09:41:28	60.1	5605.77	141853.18	1242312704	40.8	8253440	0.4	1855966	11015633	7792	11744	0	0	0	0	0	0	0	0	
09:41:30	22.7	5606.02	141854.58	1242279936	40.8	8253440	0.4	1407412	7940575	5627	8483	0	0	0	0	0	5	0	24576	
09:41:32	33.0	5606.45	141855.78	1242148864	40.8	8253440	0.4	2004284	12333588	8765	12987	0	0	0	0	0	0	0	0	
09:41:34	42.0	5606.73	141856.83	1242451968	40.8	8253440	0.4	1246277	8637168	6132	9102	0	0	0	0	0	0	0	0	
09:41:36	24.7	5607.0	141858.2	1242550272	40.8	8253440	0.4	1371339	8333607	5857	8836	0	0	0	0	0	2	0	8192	
09:41:38	31.7	5607.37	141859.47	1242247168	40.8	8253440	0.4	1691453	10079833	7128	10690	0	0	0	0	0	0	0	0	
09:41:40	26.1	5607.64	141860.83	1242050560	40.8	8253440	0.4	1330986	8439720	6010	8963	0	0	0	0	0	0	0	0	
09:41:42	54.7	5608.11	141861.7	1242210304	40.8	8253440	0.4	1864560	10226629	7796	11036	0	0	0	0	0	0	0	0	
09:41:44	36.3	5608.59	141862.84	1242275840	40.8	8253440	0.4	2078019	13328052	9559	14054	0	0	0	0	0	0	0	0	
09:41:46	23.5	5608.88	141864.24	1242177536	40.8	8253440	0.4	1373645	8197092	5993	8711	0	0	0	0	0	0	0	0	
09:41:48	47.8	5609.24	141865.18	1242103808	40.8	8253440	0.4	1740732	10107750	7293	10719	0	0	0	0	0	0	0	0	
09:41:50	17.8	5609.42	141866.66	1242202112	40.8	8253440	0.4	1095804	6649911	4900	7036	0	0	0	0	0	0	0	0	
09:41:52	38.9	5609.88	141867.76	1241931776	40.8	8253440	0.4	2011106	12438902	9117	13296	0	0	0	0	0	0	0	0	
09:41:54	54.6	5610.38	141868.6	1242267648	40.8	8253440	0.4	2184134	12258373	8970	13027	0	0	0	0	0	0	0	0	
09:41:56	23.1	5610.65	141870.0	1242136576	40.8	8253440	0.4	1417269	8251015	6119	8786	0	0	0	0	0	2	0	32768	
09:41:58	45.2	5611.15	141871.03	1242169344	40.8	8253440	0.4	2191823	13010986	9291	13867	0	0	0	0	0	0	0	0	
09:42:00	46.2	5611.38	141872.03	1242128384	40.8	8253440	0.4	1372835	8309818	5616	8812	0	0	0	0	0	5	0	24576	
09:42:02	35.2	5611.66	141873.21	1241980928	40.8	8253440	0.4	1794227	11536521	7649	12133	0	0	0	0	0	0	0	0	
09:42:04	25.1	5611.92	141874.58	1242144768	40.8	8253440	0.4	1464015	8894108	6272	9433	0	0	0	0	0	0	0	0	
09:42:06	38.1	5612.22	141875.7	1234337792	41.2	8253440	0.4	1626750	9263854	6592	9843	0	0	0	0	0	0	0	0	
09:42:08	47.8	5612.65	141876.67	1242144768	40.8	8253440	0.4	1985494	11638887	8372	12444	0	0	0	0	0	0	0	0	
09:42:10	24.2	5612.94	141878.08	1242243072	40.8	8253440	0.4	1345147	7993560	5734	8484	0	0	0	0	0	0	0	0	
