Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
17:11:14	93.2	119751.0	668868.9375	1203085312	44.0	1174028288	27.3	12133089	629196	6160	7818	0	0	0	0	141	161	2310144	4671488	
17:11:18	90.3	119752.8125	668869.3125	1202352128	44.0	1177407488	27.4	12212587	616606	6022	7664	0	0	0	0	137	161	2244608	2277376	
17:11:21	88.7	119755.4375	668869.75	1202388992	44.0	1175588864	27.4	8628580	427560	4273	5417	0	0	0	0	77	103	1261568	1907200	
17:11:23	98.4	119757.625	668869.8125	1202024448	44.0	1175187456	27.4	8812030	460939	4499	5737	0	0	0	0	70	87	1146880	1997824	
17:11:25	84.9	119759.125	668870.3125	1200283648	44.1	1180327936	27.5	5925265	311905	3016	3804	0	0	0	0	90	125	1474560	1448448	
17:11:27	89.2	119760.75	668870.6875	1202229248	44.0	1170157568	27.3	6471811	327804	3286	4111	0	0	0	0	64	118	1048576	2839552	
17:11:30	91.3	119762.4375	668871.0	1201893376	44.0	1176354816	27.4	7101398	362937	3573	4477	0	0	0	0	86	156	1409024	3362304	
17:11:32	97.7	119765.1875	668871.125	1201512448	44.0	1183318016	27.6	12107274	630385	6110	7838	0	0	0	0	138	78	2260992	2022912	
17:11:35	92.3	119767.6875	668871.5	1200992256	44.1	1182203904	27.5	11063428	562680	5466	6994	0	0	0	0	117	108	1916928	1184768	
17:11:38	89.8	119769.5625	668871.875	1201217536	44.1	1178226688	27.4	7211542	386117	3787	4718	0	0	0	0	139	186	2277376	4349440	
17:11:40	96.6	119771.4375	668872.0	1201897472	44.0	1173426176	27.3	7326227	381210	3641	4766	0	0	0	0	243	225	3981312	5784064	
17:11:42	90.4	119773.25	668872.375	1202925568	44.0	1169821696	27.2	8022009	423413	4124	5216	0	0	0	0	165	216	2703360	4961792	
17:11:44	98.4	119775.5625	668872.4375	1202421760	44.0	1174249472	27.3	8461057	433239	4224	5353	0	0	0	0	108	165	1769472	3811328	
17:11:46	91.2	119777.25	668872.75	1201922048	44.0	1176952832	27.4	6735410	345511	3425	4297	0	0	0	0	71	108	1163264	2402304	
17:11:48	92.7	119779.6875	668873.125	1204686848	43.9	1174605824	27.4	12134834	634927	6144	7922	0	0	0	0	138	113	2260992	1724416	
17:11:52	90.6	119782.3125	668873.5625	1204592640	43.9	1176014848	27.4	10319149	519293	5074	6509	0	0	0	0	140	169	2293760	3778048	
17:11:55	98.3	119784.5625	668873.625	1203978240	43.9	1178546176	27.4	7957222	403383	3916	5052	0	0	0	0	82	162	1343488	4194304	
17:11:57	93.1	119787.5625	668874.0625	1203658752	43.9	1184505856	27.6	11986595	638272	6229	7819	0	0	0	0	199	106	3260416	1636864	
17:12:00	91.3	119789.625	668874.4375	1205260288	43.9	1176854528	27.4	8778680	444606	4367	5607	0	0	0	0	98	163	1605632	3792896	
17:12:03	98.6	119791.875	668874.5	1204965376	43.9	1178247168	27.4	9756625	500861	4884	6209	0	0	0	0	108	200	1769472	4729856	
17:12:05	89.4	119793.875	668874.9375	1205420032	43.9	1177395200	27.4	8493868	444873	4375	5479	0	0	0	0	109	61	1785856	616448	
17:12:08	90.6	119795.9375	668875.3125	1203740672	43.9	1188159488	27.7	9783528	491231	4771	6120	0	0	0	0	85	142	1392640	3438080	
17:12:11	98.6	119798.625	668875.375	1204600832	43.9	1177939968	27.4	9877173	515340	4988	6459	0	0	0	0	122	152	1998848	3412480	
17:12:13	90.7	119800.625	668875.75	1204281344	43.9	1181122560	27.5	8438315	433619	4275	5401	0	0	0	0	111	64	1818624	914432	
17:12:16	83.2	119802.0625	668876.3125	1204097024	43.9	1182466048	27.5	6241806	321981	3111	3960	0	0	0	0	156	234	2555904	4998144	
17:12:18	93.0	119803.8125	668876.5625	1205571584	43.8	1172770816	27.3	5929791	316927	3122	3897	0	0	0	0	251	275	4112384	7798784	
17:12:20	91.5	119805.8125	668876.9375	1206501376	43.8	1169494016	27.2	11670232	594448	5841	7411	0	0	0	0	110	49	1802240	1057280	
17:12:23	98.7	119808.8125	668877.0	1203736576	43.9	1181941760	27.5	11342013	571508	5592	7112	0	0	0	0	97	136	1589248	2468864	
17:12:25	88.5	119810.6875	668877.4375	1202962432	44.0	1186971648	27.6	7576831	404238	3943	4962	0	0	0	0	96	165	1572864	2596864	
17:12:28	93.6	119813.0625	668877.75	1205723136	43.8	1171480576	27.3	11828152	610469	5951	7677	0	0	0	0	97	179	1589248	4338688	
17:12:31	87.8	119815.0625	668878.1875	1203953664	43.9	1182248960	27.5	6687671	352408	3366	4326	0	0	0	0	87	93	1425408	1057280	
17:12:33	100.0	119817.125	668878.1875	1205456896	43.9	1171263488	27.3	10144331	513359	5061	6453	0	0	0	0	113	117	1851392	2928128	
17:12:36	91.9	119819.375	668878.5	1204113408	43.9	1177378816	27.4	8155327	417238	4093	5179	0	0	0	0	130	105	2129920	2103808	
17:12:38	85.7	119821.0625	668879.0	1201799168	44.0	1191231488	27.7	6215180	328257	3152	4019	0	0	0	0	106	152	1736704	3389440	
17:12:40	98.9	119823.8125	668879.0625	1203642368	43.9	1177972736	27.4	12134286	639624	6214	7873	0	0	0	0	142	106	2326528	3419136	
17:12:43	91.6	119826.3125	668879.5	1202655232	44.0	1183842304	27.6	11651908	589906	5781	7373	0	0	0	0	149	197	2441216	2730496	
17:12:46	91.3	119828.125	668879.8125	1203486720	43.9	1182466048	27.5	6589748	344059	3407	4239	0	0	0	0	78	115	1277952	2530304	
17:12:48	97.6	119830.75	668879.9375	1204260864	43.9	1178992640	27.5	12259777	616248	6075	7714	0	0	0	0	196	219	3211264	5470208	
17:12:51	87.7	119832.6875	668880.375	1202352128	44.0	1187631104	27.7	6347616	340376	3330	4208	0	0	0	0	193	206	3162112	5152256	
17:12:53	93.3	119835.0625	668880.6875	1204285440	43.9	1171906560	27.3	9662550	504192	4934	6205	0	0	0	0	146	160	2392064	3934208	
17:12:56	96.8	119837.125	668880.8125	1203564544	43.9	1178034176	27.4	8260781	415523	4115	5156	0	0	0	0	118	110	1933312	1420288	
17:12:58	89.9	119839.125	668881.25	1205854208	43.8	1170382848	27.3	8942865	463699	4542	5761	0	0	0	0	87	127	1425408	2543616	
17:13:01	98.6	119841.4375	668881.3125	1206263808	43.8	1169559552	27.2	9305538	488322	4743	6040	0	0	0	0	108	158	1769472	4260864	
17:13:03	92.1	119843.625	668881.6875	1205739520	43.8	1176195072	27.4	11956577	596416	5800	7482	0	0	0	0	119	128	1949696	1970688	
17:13:06	92.8	119845.6875	668881.9375	1199738880	44.1	1188720640	27.7	6602883	331431	3273	4121	0	0	0	0	69	174	1212928	2096128	
17:13:08	92.9	119848.5625	668882.375	1202536448	44.0	1170165760	27.3	11932711	634761	6211	7851	0	0	0	0	113	164	1851392	3555328	
17:13:12	96.8	119850.5625	668882.5	1202397184	44.0	1169850368	27.2	7654651	400630	3901	4931	0	0	0	0	115	150	1884160	3237376	
17:13:14	91.2	119852.25	668882.8125	1202024448	44.0	1172303872	27.3	10210373	525032	5121	6479	0	0	0	0	153	163	2506752	3532288	
17:13:17	90.4	119854.75	668883.1875	1200181248	44.1	1184972800	27.6	7262578	380618	3717	4717	0	0	0	0	98	104	1605632	2208256	
17:13:19	98.6	119856.9375	668883.25	1201786880	44.0	1173221376	27.3	10343523	523976	5162	6551	0	0	0	0	248	185	4063232	4308480	
17:13:21	91.7	119858.75	668883.5625	1201053696	44.1	1179463680	27.5	7249774	377160	3675	4634	0	0	0	0	135	218	2211840	5122560	
17:13:24	88.3	119860.5	668884.0	1203597312	43.9	1167687680	27.2	7118316	365628	3648	4628	0	0	0	0	70	83	1146880	1391616	
17:13:26	98.4	119862.4375	668884.0625	1202913280	44.0	1169924096	27.2	10268612	520952	5073	6456	0	0	0	0	120	166	1966080	4136448	
17:13:28	89.2	119864.5	668884.4375	1197953024	44.2	1196322816	27.9	7346075	371458	3541	4594	0	0	0	0	78	57	1277952	800768	
17:13:30	97.0	119866.5	668884.5625	1200381952	44.1	1178783744	27.5	9968134	531083	5244	6571	0	0	0	0	102	106	1671168	1314816	
17:13:33	89.4	119868.3125	668884.9375	1200996352	44.1	1177354240	27.4	7033814	369450	3568	4581	0	0	0	0	113	180	1851392	4262912	
17:13:35	93.0	119870.1875	668885.1875	1199751168	44.1	1184190464	27.6	7241810	368286	3595	4607	0	0	0	0	58	90	950272	1534976	
17:13:37	96.4	119872.6875	668885.375	1201397760	44.0	1177001984	27.4	11062122	568918	5586	7052	0	0	0	0	117	98	1916928	2432000	
17:13:40	90.1	119874.625	668885.75	1200119808	44.1	1183248384	27.6	7147838	383472	3667	4647	0	0	0	0	95	171	1556480	3400192	
17:13:42	97.1	119876.875	668885.875	1201192960	44.1	1176268800	27.4	9574422	497023	4801	6177	0	0	0	0	88	134	1441792	3289600	
17:13:45	91.5	119879.0625	668886.25	1201336320	44.0	1174216704	27.3	8680907	449973	4410	5585	0	0	0	0	100	113	1638400	1860608	
17:13:47	92.0	119881.3125	668886.625	1202032640	44.0	1170595840	27.3	10288764	536466	5212	6647	0	0	0	0	106	103	1736704	1841664	
17:13:50	98.4	119883.5	668886.6875	1201573888	44.0	1171415040	27.3	8156935	416922	4099	5205	0	0	0	0	246	199	4030464	4967936	
17:13:52	90.5	119885.3125	668887.0625	1200734208	44.1	1178247168	27.4	9246223	483526	4682	6026	0	0	0	0	140	157	2293760	4165632	
17:13:55	91.1	119887.375	668887.375	1200234496	44.1	1176383488	27.4	6262773	331022	3199	4079	0	0	0	0	98	113	1605632	1890304	
17:13:57	98.5	119889.4375	668887.4375	1200136192	44.1	1177399296	27.4	8790698	452923	4421	5638	0	0	0	0	97	170	1589248	3919872	
17:13:59	91.7	119891.875	668887.875	1200971776	44.1	1172238336	27.3	12158013	617618	6044	7738	0	0	0	0	123	80	2015232	2061824	
17:14:03	95.0	119895.4375	668888.1875	1200795648	44.1	1173118976	27.3	12034644	630003	6171	7780	0	0	0	0	159	219	2605056	4219904	
17:14:06	97.4	119897.8125	668888.3125	1201045504	44.1	1174872064	27.4	12303806	620634	6094	7755	0	0	0	0	107	148	1753088	2912768	
17:14:09	88.8	119899.75	668888.75	1200320512	44.1	1178054656	27.4	9236469	476792	4567	5917	0	0	0	0	58	53	950272	288256	
17:14:11	90.4	119901.9375	668889.125	1200963584	44.1	1169661952	27.2	7961807	410244	4029	5108	0	0	0	0	77	103	1261568	2302976	
17:14:14	96.7	119903.8125	668889.25	1200111616	44.1	1175797760	27.4	7356449	378597	3732	4650	0	0	0	0	109	153	1785856	3467264	
17:14:16	93.5	119906.5625	668889.625	1200062464	44.1	1175220224	27.4	12030607	633527	6065	7709	0	0	0	0	137	92	2244608	1374720	
17:14:19	93.8	119909.125	668889.9375	1202819072	44.0	1181323264	27.5	12263701	631293	5997	7670	0	0	0	0	131	232	2146304	5622784	
17:14:22	95.3	119911.6875	668890.125	1201315840	44.0	1186578432	27.6	11688824	587427	5831	7343	0	0	0	0	267	174	4374528	4213248	
17:14:25	87.2	119914.0625	668890.5625	1200877568	44.1	1187835904	27.7	5645135	299501	2887	3686	0	0	0	0	210	174	3440640	4225024	
17:14:28	98.4	119915.9375	668890.625	1201569792	44.0	1179435008	27.5	7278865	397378	3878	4862	0	0	0	0	188	177	3080192	4213248	
17:14:30	88.5	119917.6875	668891.0625	1203195904	44.0	1174781952	27.4	6825682	354220	3488	4419	0	0	0	0	84	108	1376256	2169344	
17:14:32	98.8	119920.4375	668891.125	1201594368	44.0	1182756864	27.5	11398158	589894	5685	7201	0	0	0	0	105	99	1720320	1779712	
17:14:35	90.6	119922.3125	668891.5	1204060160	43.9	1171562496	27.3	8918877	471974	4506	5703	0	0	0	0	75	146	1228800	3216896	
17:14:37	92.1	119924.5625	668891.8125	1202692096	44.0	1183436800	27.6	8372758	425408	4101	5231	0	0	0	0	96	100	1572864	683520	
17:14:40	96.7	119926.4375	668891.9375	1203970048	43.9	1175883776	27.4	7229281	383782	3715	4790	0	0	0	0	124	157	2031616	3613184	
17:14:42	91.8	119928.5625	668892.3125	1204453376	43.9	1174118400	27.3	12097977	612179	5995	7581	0	0	0	0	119	139	1949696	3558400	
17:14:45	91.8	119931.1875	668892.6875	1202475008	44.0	1182777344	27.5	11309318	570512	5590	7136	0	0	0	0	104	114	1703936	2380800	
17:14:48	91.2	119933.25	668893.0	1201389568	44.0	1188200448	27.7	7212333	370906	3675	4566	0	0	0	0	127	187	2080768	4297728	
17:14:50	93.1	119935.4375	668893.3125	1204285440	43.9	1175601152	27.4	10955890	572937	5604	7128	0	0	0	0	119	39	1949696	1201664	
17:14:53	89.9	119937.6875	668893.6875	1204105216	43.9	1176461312	27.4	6804383	355974	3486	4400	0	0	0	0	88	108	1441792	2322432	
17:14:55	91.7	119939.8125	668894.0625	1205227520	43.9	1171660800	27.3	9804974	507505	4906	6344	0	0	0	0	204	145	3342336	3107840	
17:14:58	98.4	119942.3125	668894.125	1204793344	43.9	1172590592	27.3	8849697	454271	4431	5634	0	0	0	0	194	293	3178496	8131584	
17:15:00	91.1	119944.3125	668894.5	1205698560	43.8	1171861504	27.3	10965854	561480	5496	7009	0	0	0	0	151	144	2473984	3299328	
17:15:03	96.6	119946.6875	668894.625	1201864704	44.0	1187799040	27.7	7500216	390933	3760	4770	0	0	0	0	111	99	1818624	1096704	
17:15:05	92.1	119948.9375	668895.0	1204281344	43.9	1173381120	27.3	9396873	483379	4767	6077	0	0	0	0	97	147	1589248	4027392	
17:15:08	91.4	119950.75	668895.3125	1203261440	44.0	1181810688	27.5	8791412	445030	4354	5542	0	0	0	0	98	67	1605632	979968	
17:15:10	92.6	119953.375	668895.6875	1203834880	43.9	1177440256	27.4	12010058	625643	6098	7763	0	0	0	0	136	161	2228224	3690496	
17:15:13	90.6	119955.625	668896.0625	1205866496	43.8	1165766656	27.1	7568629	394963	3880	4921	0	0	0	0	132	150	2162688	3738112	
17:15:16	98.6	119957.875	668896.125	1204015104	43.9	1180774400	27.5	10656293	555696	5362	6867	0	0	0	0	161	110	2637824	2112512	
17:15:18	90.5	119960.0625	668896.5625	1204133888	43.9	1176145920	27.4	10921882	560506	5498	6961	0	0	0	0	155	171	2539520	3953152	
17:15:21	93.2	119962.125	668896.8125	1200578560	44.1	1195753472	27.8	7672902	401559	3850	4962	0	0	0	0	112	64	1835008	1129984	
17:15:23	94.5	119964.3125	668897.0625	1205182464	43.9	1166831616	27.2	9209025	490183	4829	6057	0	0	0	0	128	122	2097152	1826304	
17:15:26	75.5	119965.5625	668897.8125	1206677504	43.8	1159659520	27.0	4917006	262558	2559	3253	0	0	0	0	91	167	1490944	4184576	
17:15:28	98.4	119967.4375	668897.875	1204711424	43.9	1172074496	27.3	7931077	400957	3914	4945	0	0	0	0	267	240	4374528	7379456	
17:15:30	92.8	119969.5	668898.1875	1203904512	43.9	1176756224	27.4	8260177	435806	4214	5309	0	0	0	0	118	82	1933312	836096	
17:15:32	97.4	119971.9375	668898.3125	1203486720	43.9	1177735168	27.4	12240197	626580	6082	7681	0	0	0	0	156	194	2531328	4196352	
17:15:36	89.1	119974.125	668898.6875	1202302976	44.0	1183825920	27.6	6136393	311251	3060	3861	0	0	0	0	61	106	999424	1568256	
17:15:38	90.9	119976.0	668899.0625	1203834880	43.9	1175814144	27.4	10651170	562420	5488	6943	0	0	0	0	166	177	2719744	4364800	
17:15:41	96.6	119978.5	668899.1875	1202012160	44.0	1187123200	27.6	7696297	389278	3775	4800	0	0	0	0	81	128	1327104	2576896	
17:15:43	93.8	119980.5	668899.4375	1202843648	44.0	1170919424	27.3	8562600	456862	4400	5604	0	0	0	0	90	123	1474560	3555840	
17:15:45	92.1	119982.9375	668899.8125	1202024448	44.0	1176956928	27.4	9531575	498465	4951	6132	0	0	0	0	151	63	2473984	1952256	
17:15:48	98.4	119984.9375	668899.875	1201725440	44.0	1182056448	27.5	10535339	528887	5168	6567	0	0	0	0	131	144	2146304	2483200	
17:15:50	90.4	119987.1875	668900.25	1201311744	44.0	1178640384	27.4	7779472	401610	3990	4986	0	0	0	0	49	77	802816	775680	
17:15:53	81.4	119988.6875	668900.875	1201672192	44.0	1179836416	27.5	7062024	370709	3610	4633	0	0	0	0	80	129	1310720	3321856	
17:15:55	98.5	119990.9375	668900.9375	1200025600	44.1	1190096896	27.7	11288287	564908	5448	7049	0	0	0	0	120	102	1966080	1566208	
17:15:57	87.4	119992.8125	668901.375	1200824320	44.1	1180692480	27.5	5902156	322085	3163	3940	0	0	0	0	103	129	1687552	2731520	
17:15:59	89.8	119994.75	668901.8125	1203052544	44.0	1170305024	27.3	9800377	494784	4912	6209	0	0	0	0	259	200	4243456	6036480	
17:16:02	96.8	119997.125	668901.9375	1202556928	44.0	1177997312	27.4	8383838	432013	4226	5329	0	0	0	0	127	212	2080768	4841472	
17:16:05	92.6	120000.0	668902.375	1201987584	44.0	1180577792	27.5	12180026	643973	6309	7912	0	0	0	0	150	74	2457600	2499584	
17:16:08	90.6	120001.875	668902.75	1202368512	44.0	1177800704	27.4	9536323	478206	4679	5992	0	0	0	0	112	145	1835008	1971200	
17:16:10	98.5	120004.1875	668902.8125	1201139712	44.1	1186643968	27.6	9085365	467415	4567	5755	0	0	0	0	83	113	1359872	2215424	
17:16:13	89.2	120005.8125	668903.1875	1202151424	44.0	1179947008	27.5	5941179	322504	3148	3967	0	0	0	0	66	88	1081344	1619456	
17:16:15	91.0	120007.75	668903.5625	1204555776	43.9	1168371712	27.2	9647565	494159	4844	6173	0	0	0	0	89	115	1458176	2236928	
17:16:17	100.0	120010.1875	668903.5625	1202802688	44.0	1180135424	27.5	8716658	450718	4406	5546	0	0	0	0	103	137	1687552	3265536	
17:16:20	92.7	120012.5625	668903.9375	1203535872	43.9	1179156480	27.5	12201939	623338	6063	7752	0	0	0	0	152	156	2490368	3322880	
17:16:23	92.9	120015.5625	668904.3125	1202470912	44.0	1182580736	27.5	11812768	604344	5962	7498	0	0	0	0	108	81	1769472	2415616	
17:16:26	93.0	120018.75	668904.75	1203240960	44.0	1177128960	27.4	12486649	658106	6452	8164	0	0	0	0	176	255	2883584	5704192	
17:16:30	91.6	120020.875	668905.125	1203466240	43.9	1178914816	27.5	9378134	476386	4642	5887	0	0	0	0	103	44	1687552	766464	
17:16:32	98.5	120023.1875	668905.1875	1202487296	44.0	1179066368	27.5	9128693	454597	4543	5733	0	0	0	0	122	112	1998848	3355136	
17:16:35	89.4	120024.8125	668905.5625	1200861184	44.1	1189834752	27.7	6240659	316404	3081	3920	0	0	0	0	242	277	3964928	5661184	
17:16:37	97.0	120026.875	668905.6875	1201500160	44.0	1184374784	27.6	9247772	490687	4752	6106	0	0	0	0	148	73	2424832	1327616	
17:16:39	87.6	120029.0	668906.1875	1202462720	44.0	1174413312	27.3	7096871	375685	3744	4590	0	0	0	0	140	187	2293760	4644864	
17:16:42	95.2	120031.0	668906.375	1202425856	44.0	1178550272	27.4	7584438	391017	3845	4796	0	0	0	0	133	208	2179072	4615680	
17:16:44	87.3	120032.5625	668906.8125	1202774016	44.0	1174102016	27.3	6304580	331110	3237	4028	0	0	0	0	95	105	1556480	2549248	
17:16:46	98.8	120035.125	668906.875	1204772864	43.9	1176342528	27.4	12233074	627934	6116	7818	0	0	0	0	120	95	1966080	2998784	
17:16:49	88.3	120036.875	668907.3125	1204858880	43.9	1179136000	27.5	9761499	491511	4780	6145	0	0	0	0	110	110	1802240	1486336	
17:16:51	98.3	120039.1875	668907.375	1201688576	44.0	1193725952	27.8	8837876	441492	4347	5463	0	0	0	0	83	119	1359872	2345984	
17:16:54	90.8	120041.1875	668907.75	1205796864	43.8	1166233600	27.2	7681950	411325	4059	5158	0	0	0	0	67	102	1097728	2021888	
17:16:56	91.6	120043.6875	668908.1875	1204310016	43.9	1178406912	27.4	10297027	539235	5210	6617	0	0	0	0	140	73	2293760	2504192	
17:16:59	92.9	120045.8125	668908.5	1204432896	43.9	1179222016	27.5	10119098	515307	5034	6411	0	0	0	0	131	275	2146304	5858816	
17:17:02	98.4	120048.0625	668908.5625	1203281920	44.0	1184223232	27.6	8401525	429748	4215	5361	0	0	0	0	80	71	1310720	891392	
17:17:04	87.0	120049.5625	668909.0	1203773440	43.9	1181270016	27.5	6017162	313399	3016	3913	0	0	0	0	80	78	1310720	1103872	
17:17:06	96.8	120051.5	668909.125	1205735424	43.8	1168916480	27.2	7587582	409968	3945	5068	0	0	0	0	227	197	3719168	4537856	
17:17:08	94.1	120054.0	668909.4375	1204973568	43.9	1170894848	27.3	10723519	540818	5354	6775	0	0	0	0	236	293	3866624	8163328	
17:17:11	90.7	120056.1875	668909.875	1202520064	44.0	1185009664	27.6	11226181	579061	5675	7095	0	0	0	0	170	227	2785280	4797440	
17:17:14	89.4	120058.4375	668910.25	1202151424	44.0	1186721792	27.6	7211040	368655	3595	4563	0	0	0	0	36	123	589824	1820672	
17:17:16	97.3	120060.8125	668910.375	1205559296	43.8	1167917056	27.2	10652105	553251	5477	6903	0	0	0	0	118	135	1933312	3669504	
17:17:19	90.0	120062.8125	668910.75	1202085888	44.0	1187962880	27.7	7549329	384002	3761	4728	0	0	0	0	106	101	1736704	1613312	
17:17:21	97.0	120064.875	668910.875	1203732480	43.9	1177550848	27.4	9002258	467492	4552	5822	0	0	0	0	98	96	1605632	1052160	
17:17:23	92.9	120067.125	668911.1875	1201430528	44.0	1178398720	27.4	9069882	474836	4608	5853	0	0	0	0	115	201	1884160	4081664	
17:17:26	93.7	120070.125	668911.5625	1202126848	44.0	1174274048	27.3	12299325	641614	6269	7981	0	0	0	0	126	130	2064384	2092544	
17:17:29	91.5	120072.1875	668911.9375	1203621888	43.9	1168904192	27.2	8867332	462905	4546	5703	0	0	0	0	127	181	2080768	4389888	
17:17:32	98.4	120074.125	668912.0	1202057216	44.0	1179332608	27.5	8983698	450618	4431	5642	0	0	0	0	61	90	999424	1672704	
17:17:34	89.1	120075.6875	668912.375	1201197056	44.1	1189474304	27.7	6762975	338538	3307	4189	0	0	0	0	60	84	983040	1328128	
17:17:36	98.3	120077.5	668912.4375	1202991104	44.0	1174958080	27.4	8489552	413921	4187	5250	0	0	0	0	41	40	671744	691712	
17:17:38	98.3	120079.375	668912.5	1200717824	44.1	1190174720	27.7	8079223	422720	4109	5162	0	0	0	0	202	192	3309568	3910144	
17:17:40	91.8	120081.1875	668912.8125	1203224576	44.0	1171877888	27.3	7105100	363315	3599	4579	0	0	0	0	205	284	3358720	8151552	
17:17:42	89.4	120082.75	668913.1875	1199788032	44.1	1195462656	27.8	6646981	351744	3394	4268	0	0	0	0	115	119	1884160	2301440	
17:17:44	98.6	120085.0625	668913.25	1202528256	44.0	1176764416	27.4	10111063	518375	5059	6407	0	0	0	0	80	77	1310720	914432	
17:17:47	90.0	120087.0	668913.625	1202642944	44.0	1176018944	27.4	8076101	426578	4170	5249	0	0	0	0	138	169	2260992	3531264	
17:17:49	90.7	120089.25	668914.0	1204023296	43.9	1171566592	27.3	9005954	457016	4523	5727	0	0	0	0	102	134	1671168	2907136	
17:17:52	97.1	120091.625	668914.125	1203068928	44.0	1175904256	27.4	9489182	482156	4732	5960	0	0	0	0	75	150	1228800	3261952	
17:17:54	90.6	120093.625	668914.5	1204461568	43.9	1169637376	27.2	8228649	417116	4134	5172	0	0	0	0	80	67	1310720	450048	
17:17:57	98.4	120095.8125	668914.5625	1202311168	44.0	1183223808	27.6	9897289	513142	4999	6341	0	0	0	0	113	115	1851392	1878528	
17:17:59	89.9	120097.9375	668915.0	1203388416	44.0	1173393408	27.3	10046305	532277	5182	6590	0	0	0	0	143	222	2342912	4950016	
17:18:02	92.1	120100.1875	668915.3125	1205227520	43.9	1174577152	27.4	8183965	407563	4062	5103	0	0	0	0	122	137	1998848	2596864	
17:18:04	89.4	120102.125	668915.75	1205645312	43.8	1169858560	27.2	8991037	461560	4474	5767	0	0	0	0	91	144	1490944	3508224	
17:18:07	98.5	120104.375	668915.8125	1204465664	43.9	1175511040	27.4	9517491	487950	4735	6089	0	0	0	0	255	160	4177920	4233216	
17:18:09	91.2	120106.625	668916.25	1204494336	43.9	1176236032	27.4	12142998	610617	6049	7662	0	0	0	0	205	254	3358720	6873600	
17:18:12	91.8	120109.375	668916.625	1205583872	43.8	1167147008	27.2	10408466	573460	5539	6993	0	0	0	0	151	226	2473984	4643840	
17:18:16	95.0	120111.75	668916.8125	1204121600	43.9	1174007808	27.3	7836637	392813	3862	4896	0	0	0	0	66	152	1081344	3471872	
17:18:18	92.9	120113.8125	668917.125	1205772288	43.8	1165840384	27.2	8399760	441517	4348	5479	0	0	0	0	101	110	1654784	1554432	
17:18:20	94.7	120116.125	668917.375	1204744192	43.9	1175777280	27.4	9809941	494839	4882	6154	0	0	0	0	115	154	1884160	4177920	
17:18:23	97.8	120118.9375	668917.5	1202868224	44.0	1180798976	27.5	11922599	616709	5963	7618	0	0	0	0	146	147	2392064	2014208	
17:18:26	91.0	120120.75	668917.8125	1203920896	43.9	1174765568	27.4	6457642	331032	3206	4191	0	0	0	0	63	133	1032192	2746368	
17:18:28	93.1	120123.3125	668918.1875	1204801536	43.9	1171697664	27.3	12179331	645353	6259	7998	0	0	0	0	198	162	3244032	3575296	
17:18:31	88.1	120125.4375	668918.625	1206448128	43.8	1164992512	27.1	7443233	383096	3769	4750	0	0	0	0	89	166	1458176	3561472	
17:18:34	98.7	120128.0625	668918.6875	1205334016	43.9	1173663744	27.3	10930985	567140	5495	7070	0	0	0	0	112	110	1835008	2094592	
17:18:36	92.1	120130.25	668919.0625	1204289536	43.9	1178869760	27.5	11707974	576177	5630	7251	0	0	0	0	76	85	1245184	1333760	
17:18:39	89.4	120132.0625	668919.4375	1198489600	44.2	1202462720	28.0	6912258	358551	3454	4418	0	0	0	0	108	152	1769472	2832384	
17:18:41	82.4	120133.4375	668920.0	1202700288	44.0	1176182784	27.4	5200611	272910	2742	3450	0	0	0	0	13	14	212992	94720	
17:18:43	72.5	120134.625	668921.0	1200422912	44.1	1194868736	27.8	6829940	355373	3408	4299	0	0	0	0	201	81	3293184	1469952	
17:18:46	88.4	120136.3125	668921.375	1201147904	44.1	1186869248	27.6	5891244	314327	3105	3827	0	0	0	0	169	169	2768896	5338112	
17:18:48	89.8	120137.9375	668921.75	1203916800	43.9	1173434368	27.3	9106283	473697	4700	5910	0	0	0	0	105	227	1720320	4407808	
17:18:51	93.6	120140.25	668922.0	1204772864	43.9	1168121856	27.2	7813348	410345	3995	5100	0	0	0	0	117	219	1916928	5553152	
17:18:53	89.9	120142.0	668922.375	1203523584	43.9	1177796608	27.4	7446984	370625	3650	4629	0	0	0	0	93	45	1523712	462336	
17:18:55	96.8	120143.9375	668922.5	1204133888	43.9	1175846912	27.4	9812941	520944	4976	6460	0	0	0	0	101	158	1654784	3549696	
17:18:58	92.4	120146.3125	668922.8125	1202311168	44.0	1179922432	27.5	8255620	420557	4159	5206	0	0	0	0	77	72	1261568	1088000	
17:19:00	92.2	120148.5	668923.1875	1202814976	44.0	1179381760	27.5	11645684	582474	5686	7347	0	0	0	0	91	144	1490944	3255808	
17:19:03	91.3	120150.5	668923.5	1199591424	44.1	1192882176	27.8	6958291	371963	3566	4512	0	0	0	0	130	202	2129920	4205568	
17:19:05	97.7	120153.1875	668923.625	1202704384	44.0	1180663808	27.5	11959778	622567	6146	7756	0	0	0	0	145	59	2375680	430080	
17:19:08	87.3	120154.8125	668924.0625	1202663424	44.0	1179938816	27.5	7228804	383371	3772	4702	0	0	0	0	124	156	2031616	3660800	
17:19:10	98.5	120157.125	668924.125	1202536448	44.0	1181818880	27.5	10660373	532563	5176	6667	0	0	0	0	99	158	1622016	3500032	
