Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
17:09:45	94.7	46233.734375	87240.640625	1104093184	48.6	1217675264	28.4	9131247	451114	9224	5600	0	0	0	0	99	85	1605632	981504	
17:09:47	90.3	46234.9375	87240.859375	1104994304	48.5	1218732032	28.4	9335028	465227	9414	5792	0	0	0	0	125	187	2015232	4426240	
17:09:49	91.1	46236.515625	87241.0625	1105518592	48.5	1213792256	28.3	8387975	414775	8526	5151	0	0	0	0	92	83	1507328	1156608	
17:09:51	88.9	46238.46875	87241.34375	1105506304	48.5	1214558208	28.3	10584623	534210	10736	6622	0	0	0	0	121	243	1949696	5729280	
17:09:54	96.3	46240.125	87241.421875	1101479936	48.7	1237254144	28.8	9531516	467572	9513	5807	0	0	0	0	85	81	1376256	1202688	
17:09:56	93.4	46241.78125	87241.578125	1102974976	48.6	1225949184	28.6	9727076	498367	9942	6177	0	0	0	0	65	77	1064960	987136	
17:09:58	91.4	46243.046875	87241.78125	1102585856	48.6	1228107776	28.6	8864046	447657	9001	5527	0	0	0	0	117	188	1884160	3640320	
17:10:00	97.8	46245.34375	87241.84375	1102856192	48.6	1226825728	28.6	12590484	621256	12685	7784	0	0	0	0	128	184	2080768	4509184	
17:10:03	100.0	46247.75	87241.84375	1104289792	48.6	1215815680	28.3	12585473	629731	12765	7864	0	0	0	0	127	196	2080768	4476928	
17:10:06	95.9	46249.3125	87241.9375	1103888384	48.6	1216278528	28.3	8511103	430385	8646	5307	0	0	0	0	119	76	1933312	925696	
17:10:08	100.0	46251.125	87241.9375	1102172160	48.7	1221836800	28.5	10010230	506238	10136	6300	0	0	0	0	278	256	4521984	6235136	
17:10:11	93.8	46253.125	87242.09375	1102999552	48.6	1219338240	28.4	10506574	519709	10602	6496	0	0	0	0	99	123	1622016	2784768	
17:10:13	94.4	46254.4375	87242.21875	1101819904	48.7	1226735616	28.6	8683707	430203	8724	5353	0	0	0	0	62	105	1015808	2267648	
17:10:15	92.0	46255.875	87242.421875	1109991424	48.3	1204125696	28.0	10626877	522976	10704	6593	0	0	0	0	55	131	901120	1865728	
17:10:18	93.9	46257.84375	87242.578125	1110204416	48.3	1205149696	28.1	12919261	644515	13042	8010	0	0	0	0	90	141	1474560	2983936	
17:10:21	86.9	46259.25	87242.859375	1106911232	48.4	1222025216	28.5	8062794	402452	8111	4984	0	0	0	0	135	184	2179072	3237376	
17:10:23	97.3	46260.796875	87242.921875	1109585920	48.3	1204457472	28.0	10415643	539657	10710	6655	0	0	0	0	153	167	2506752	3456000	
17:10:25	92.8	46262.28125	87243.078125	1109512192	48.3	1205452800	28.1	8073114	391642	8082	4914	0	0	0	0	66	167	1081344	4268032	
17:10:27	90.8	46264.296875	87243.34375	1109540864	48.3	1205895168	28.1	12219158	612204	12344	7624	0	0	0	0	140	126	2260992	1994240	
17:10:30	94.4	46266.0625	87243.515625	1110175744	48.3	1203126272	28.0	12619303	627640	12787	7825	0	0	0	0	151	154	2457600	2574336	
17:10:33	90.6	46267.9375	87243.765625	1110564864	48.3	1200472064	28.0	12534438	608409	12569	7656	0	0	0	0	96	193	1572864	4289536	
17:10:36	92.4	46269.59375	87243.96875	1110155264	48.3	1202049024	28.0	10610123	543520	10775	6662	0	0	0	0	253	251	4145152	5374976	
17:10:39	93.4	46271.171875	87244.109375	1108176896	48.4	1213308928	28.3	8660092	441503	8776	5424	0	0	0	0	147	245	2392064	5368832	
17:10:41	93.3	46272.953125	87244.28125	1110343680	48.3	1200271360	28.0	11599589	574226	11748	7188	0	0	0	0	120	171	1966080	3647488	
17:10:43	95.1	46274.796875	87244.421875	1109569536	48.3	1206923264	28.1	12890610	634607	12938	7896	0	0	0	0	128	168	2097152	3536384	
17:10:46	90.4	46276.453125	87244.703125	1109622784	48.3	1207992320	28.1	13127974	659845	13306	8202	0	0	0	0	138	204	2260992	4034560	
17:10:49	93.5	46278.203125	87244.875	1109118976	48.3	1208942592	28.2	10687679	528928	10748	6588	0	0	0	0	76	134	1228800	2981888	
17:10:52	89.9	46279.53125	87245.109375	1108426752	48.4	1212678144	28.2	8211857	415261	8337	5172	0	0	0	0	72	113	1179648	1671168	
17:10:54	93.2	46281.4375	87245.296875	1110265856	48.3	1201696768	28.0	10445640	531100	10664	6619	0	0	0	0	118	180	1933312	3793920	
17:10:57	88.5	46283.3125	87245.578125	1108537344	48.4	1213120512	28.3	10669100	531266	10735	6621	0	0	0	0	102	181	1671168	4063232	
17:10:59	98.0	46284.8125	87245.625	1108987904	48.3	1209516032	28.2	10252853	521341	10417	6396	0	0	0	0	118	179	1933312	3397632	
17:11:02	92.8	46286.484375	87245.8125	1110614016	48.3	1200607232	28.0	9782175	491400	9976	6124	0	0	0	0	105	66	1720320	717312	
17:11:04	89.6	46287.765625	87246.046875	1108746240	48.4	1213739008	28.3	9137213	449478	9154	5585	0	0	0	0	289	141	4734976	3165696	
17:11:06	96.5	46289.734375	87246.140625	1109831680	48.3	1203666944	28.0	11129744	561890	11336	7001	0	0	0	0	154	350	2490368	9107456	
17:11:09	89.6	46290.953125	87246.359375	1109180416	48.3	1214152704	28.3	7860406	400702	7964	4897	0	0	0	0	96	154	1556480	2766336	
17:11:11	93.2	46292.375	87246.515625	1111535616	48.2	1199628288	27.9	10111137	512952	10332	6375	0	0	0	0	113	105	1851392	1540096	
17:11:13	95.3	46293.90625	87246.625	1109094400	48.3	1214066688	28.3	8625137	431847	8714	5319	0	0	0	0	97	130	1589248	2986496	
17:11:15	91.0	46296.03125	87246.875	1109180416	48.3	1210437632	28.2	11435749	570969	11546	7150	0	0	0	0	115	156	1884160	3033088	
17:11:18	92.7	46297.5	87247.046875	1111764992	48.2	1196933120	27.9	9936360	503839	10133	6267	0	0	0	0	112	170	1835008	2887680	
17:11:21	97.0	46299.140625	87247.109375	1110003712	48.3	1207279616	28.1	10102675	497524	10135	6197	0	0	0	0	128	188	2064384	4734464	
17:11:23	89.8	46300.96875	87247.390625	1109942272	48.3	1207742464	28.1	12543230	628259	12679	7831	0	0	0	0	116	157	1900544	3170816	
17:11:25	92.5	46302.3125	87247.578125	1109569536	48.3	1209360384	28.2	10375736	528619	10498	6531	0	0	0	0	111	114	1769472	1550848	
17:11:28	89.2	46303.546875	87247.8125	1110159360	48.3	1203965952	28.0	8490726	424830	8619	5291	0	0	0	0	109	235	1785856	5702656	
17:11:30	92.2	46305.140625	87248.03125	1110466560	48.3	1202212864	28.0	11736040	595012	11931	7369	0	0	0	0	282	232	4587520	5178368	
17:11:33	87.6	46306.828125	87248.3125	1111113728	48.2	1199460352	27.9	9826981	485538	9897	6080	0	0	0	0	105	180	1720320	4520448	
17:11:35	97.2	46308.109375	87248.375	1110114304	48.3	1205870592	28.1	10045841	516344	10236	6321	0	0	0	0	130	131	2113536	2644480	
17:11:37	90.9	46309.484375	87248.578125	1111072768	48.3	1200414720	28.0	9376104	480930	9568	5934	0	0	0	0	115	141	1884160	2462208	
17:11:39	89.3	46311.046875	87248.8125	1108631552	48.4	1213861888	28.3	9215292	466822	9309	5745	0	0	0	0	96	144	1572864	2841088	
17:11:42	94.4	46312.671875	87248.953125	1110142976	48.3	1205567488	28.1	10570210	526793	10689	6605	0	0	0	0	128	204	2048000	4645376	
17:11:44	91.7	46314.6875	87249.234375	1108910080	48.4	1211842560	28.2	14583361	721910	14695	9059	0	0	0	0	97	145	1589248	3055104	
17:11:47	93.6	46315.96875	87249.40625	1110061056	48.3	1203200000	28.0	11419621	575444	11571	7139	0	0	0	0	127	139	2080768	2350592	
17:11:50	88.7	46317.375	87249.6875	1112137728	48.2	1193693184	27.8	9870849	499931	10042	6193	0	0	0	0	130	161	2113536	3215872	
17:11:52	97.0	46318.6875	87249.75	1110380544	48.3	1203380224	28.0	10179967	497353	10208	6203	0	0	0	0	263	306	4259840	8254464	
17:11:54	93.3	46320.265625	87249.921875	1110896640	48.3	1200058368	27.9	11611372	585524	11773	7251	0	0	0	0	133	132	2179072	2205184	
17:11:57	89.1	46322.15625	87250.171875	1110462464	48.3	1204654080	28.1	10049217	505400	10175	6318	0	0	0	0	125	178	1998848	4015616	
17:12:00	95.6	46323.71875	87250.265625	1109045248	48.3	1211195392	28.2	9794157	487820	9847	6004	0	0	0	0	103	106	1687552	1325568	
17:12:02	90.4	46325.359375	87250.546875	1109340160	48.3	1206353920	28.1	12379063	631324	12586	7851	0	0	0	0	90	191	1474560	4221952	
17:12:05	95.7	46327.375	87250.671875	1109286912	48.3	1207767040	28.1	12702986	632424	12841	7875	0	0	0	0	138	131	2211840	2280960	
17:12:07	90.5	46329.296875	87250.921875	1109811200	48.3	1204891648	28.1	11576802	574682	11658	7196	0	0	0	0	102	117	1671168	2331648	
17:12:10	90.4	46331.0625	87251.15625	1112567808	48.2	1190531072	27.7	8760005	440559	8951	5473	0	0	0	0	269	255	4358144	5605376	
17:12:12	96.4	46332.546875	87251.234375	1110118400	48.3	1206198272	28.1	11208941	549412	11239	6805	0	0	0	0	109	189	1785856	4596736	
17:12:14	86.5	46334.125	87251.515625	1110708224	48.3	1199915008	27.9	8475025	422401	8602	5287	0	0	0	0	82	81	1343488	1147904	
17:12:16	94.9	46335.40625	87251.625	1110241280	48.3	1199472640	27.9	8854854	439632	8926	5446	0	0	0	0	81	124	1327104	2578944	
17:12:19	90.5	46337.328125	87251.90625	1109147648	48.3	1204318208	28.0	12913503	658673	13130	8132	0	0	0	0	167	238	2736128	4643840	
17:12:22	93.2	46338.859375	87252.0625	1110425600	48.3	1198706688	27.9	11154333	557424	11313	6953	0	0	0	0	64	185	1048576	3720704	
17:12:24	89.0	46340.3125	87252.296875	1108918272	48.4	1207144448	28.1	8778817	428289	8797	5374	0	0	0	0	114	137	1867776	2944512	
17:12:26	95.0	46341.5625	87252.40625	1109241856	48.3	1206726656	28.1	10048674	503129	10129	6247	0	0	0	0	110	75	1802240	502272	
17:12:28	94.0	46343.171875	87252.53125	1111060480	48.3	1200320512	28.0	8799819	434969	8886	5432	0	0	0	0	281	288	4603904	7606272	
17:12:30	91.2	46345.0	87252.796875	1108590592	48.4	1213628416	28.3	12607693	623586	12653	7806	0	0	0	0	133	215	2146304	5224448	
17:12:33	93.2	46346.703125	87252.953125	1110171648	48.3	1204146176	28.0	9942904	504017	10153	6271	0	0	0	0	119	111	1949696	1546752	
17:12:36	89.4	46348.359375	87253.171875	1108934656	48.3	1211715584	28.2	8984069	452204	9103	5561	0	0	0	0	135	223	2195456	5283840	
17:12:38	94.2	46349.8125	87253.296875	1109209088	48.3	1209741312	28.2	10725124	542497	10875	6725	0	0	0	0	91	96	1490944	1341440	
17:12:40	93.9	46351.546875	87253.421875	1109970944	48.3	1205420032	28.1	7788201	404817	7967	4912	0	0	0	0	112	176	1802240	3983872	
17:12:42	89.7	46353.125	87253.6875	1110028288	48.3	1203933184	28.0	11795575	592893	11921	7405	0	0	0	0	121	240	1982464	4854272	
17:12:44	94.0	46355.203125	87253.875	1109028864	48.3	1209786368	28.2	13320615	666721	13489	8283	0	0	0	0	162	121	2637824	1544192	
17:12:47	90.1	46356.75	87254.140625	1108467712	48.4	1212469248	28.2	11342665	578124	11498	7134	0	0	0	0	163	235	2654208	4937216	
17:12:50	91.4	46358.484375	87254.34375	1111605248	48.2	1196384256	27.9	9214413	460803	9392	5812	0	0	0	0	290	260	4718592	5980160	
17:12:52	96.9	46360.015625	87254.40625	1109041152	48.3	1212239872	28.2	11043229	541912	11050	6664	0	0	0	0	109	182	1785856	4330496	
17:12:55	87.9	46361.53125	87254.6875	1110708224	48.3	1199874048	27.9	9799968	495121	9970	6224	0	0	0	0	83	86	1359872	1473536	
17:12:57	94.2	46363.640625	87254.828125	1109065728	48.3	1209925632	28.2	13057146	651066	13135	8044	0	0	0	0	145	179	2342912	3729920	
17:13:00	90.5	46365.671875	87255.03125	1108897792	48.4	1210212352	28.2	8405049	447771	8590	5303	0	0	0	0	113	135	1851392	2802176	
17:13:02	88.1	46367.21875	87255.328125	1110355968	48.3	1201065984	28.0	9393891	487051	9621	5931	0	0	0	0	109	263	1785856	4469248	
17:13:04	95.7	46368.46875	87255.421875	1110237184	48.3	1202167808	28.0	9504525	463693	9545	5795	0	0	0	0	247	194	4030464	4738560	
17:13:06	88.7	46369.953125	87255.6875	1110167552	48.3	1207631872	28.1	11555909	589933	11709	7289	0	0	0	0	154	195	2490368	4483584	
17:13:09	94.4	46371.421875	87255.828125	1109364736	48.3	1206861824	28.1	11870355	598398	12032	7435	0	0	0	0	125	169	2048000	2977792	
17:13:11	86.5	46372.828125	87256.109375	1109696512	48.3	1204998144	28.1	8023846	393436	8052	4963	0	0	0	0	80	110	1310720	2082304	
17:13:13	94.0	46374.609375	87256.25	1109917696	48.3	1203888128	28.0	10011932	507762	10181	6244	0	0	0	0	105	145	1720320	3241984	
17:13:16	88.1	46376.234375	87256.5	1108541440	48.4	1211019264	28.2	9012926	449825	9075	5610	0	0	0	0	98	143	1589248	2385920	
17:13:18	96.5	46377.96875	87256.578125	1109331968	48.3	1208516608	28.1	11487250	579678	11667	7186	0	0	0	0	136	168	2228224	3226624	
17:13:20	93.4	46379.75	87256.734375	1109880832	48.3	1203105792	28.0	10029178	506249	10208	6290	0	0	0	0	116	131	1900544	2642432	
17:13:22	89.3	46381.25	87256.96875	1108959232	48.3	1205874688	28.1	9834396	489521	9930	6058	0	0	0	0	142	213	2326528	4575232	
17:13:24	93.6	46382.984375	87257.125	1109729280	48.3	1201319936	28.0	10046153	500599	10167	6273	0	0	0	0	184	210	2965504	4902912	
17:13:27	93.2	46384.296875	87257.265625	1109073920	48.3	1207549952	28.1	8852453	445921	8949	5506	0	0	0	0	306	261	4980736	6166016	
17:13:29	89.9	46385.90625	87257.5	1111388160	48.2	1198948352	27.9	10524072	525275	10659	6561	0	0	0	0	114	207	1851392	5244416	
17:13:31	91.3	46387.65625	87257.703125	1110786048	48.3	1204846592	28.1	9567837	493140	9771	6086	0	0	0	0	110	153	1802240	2549248	
17:13:33	90.8	46389.09375	87257.921875	1109524480	48.3	1211789312	28.2	10890532	537019	10907	6722	0	0	0	0	111	145	1802240	2976768	
17:13:36	94.6	46390.984375	87258.09375	1110171648	48.3	1203609600	28.0	12984539	652927	13187	8123	0	0	0	0	150	293	2457600	6298112	
17:13:39	87.6	46392.671875	87258.375	1109798912	48.3	1207074816	28.1	10189486	517042	10281	6374	0	0	0	0	124	80	2015232	1111552	
17:13:41	93.1	46393.90625	87258.515625	1109045248	48.3	1211572224	28.2	8587193	430417	8651	5372	0	0	0	0	89	132	1458176	2579456	
17:13:43	95.7	46395.5	87258.609375	1109458944	48.3	1207185408	28.1	10610304	527332	10725	6568	0	0	0	0	140	174	2277376	4341760	
17:13:45	85.5	46397.0625	87258.90625	1109434368	48.3	1214685184	28.3	8232493	417806	8372	5165	0	0	0	0	116	127	1884160	2450944	
17:13:47	94.4	46398.796875	87259.03125	1112055808	48.2	1200918528	28.0	9560264	488225	9796	6023	0	0	0	0	334	234	5455872	5532160	
17:13:50	91.1	46400.203125	87259.21875	1111498752	48.2	1206239232	28.1	9224013	459781	9293	5756	0	0	0	0	84	231	1359872	5753344	
17:13:52	95.1	46401.6875	87259.328125	1110360064	48.3	1211760640	28.2	10562840	524245	10613	6509	0	0	0	0	111	72	1818624	534528	
17:13:54	93.1	46403.296875	87259.46875	1111138304	48.2	1203810304	28.0	8346141	423492	8511	5229	0	0	0	0	94	142	1540096	2876416	
17:13:56	87.6	46404.546875	87259.75	1111560192	48.2	1204920320	28.1	9849774	494617	9945	6180	0	0	0	0	108	189	1769472	4554752	
17:13:58	97.2	46405.6875	87259.8125	1111080960	48.3	1207005184	28.1	9191880	460043	9291	5735	0	0	0	0	102	88	1671168	1441792	
17:14:00	93.4	46407.046875	87259.96875	1111318528	48.2	1207255040	28.1	10804347	538329	10889	6692	0	0	0	0	96	156	1572864	3626496	
17:14:02	88.7	46408.40625	87260.21875	1112240128	48.2	1200873472	28.0	9975809	513565	10186	6405	0	0	0	0	115	171	1884160	3853312	
17:14:05	95.5	46410.3125	87260.328125	1109917696	48.3	1212137472	28.2	10612990	524589	10676	6502	0	0	0	0	124	101	1982464	1338368	
17:14:07	90.1	46412.3125	87260.59375	1110032384	48.3	1212649472	28.2	11695764	579678	11778	7284	0	0	0	0	93	141	1523712	2671104	
17:14:10	93.8	46414.046875	87260.734375	1111908352	48.2	1199259648	27.9	8214837	419168	8399	5203	0	0	0	0	250	239	4096000	5950464	
17:14:12	98.6	46415.53125	87260.765625	1110958080	48.3	1205374976	28.1	10942498	554455	11114	6813	0	0	0	0	229	276	3735552	6090752	
17:14:14	85.3	46417.046875	87261.078125	1112227840	48.2	1198313472	27.9	8906366	451329	9051	5629	0	0	0	0	95	136	1540096	2891264	
17:14:16	90.9	46418.671875	87261.34375	1107857408	48.4	1205551104	28.1	10465082	525762	10612	6469	0	0	0	0	132	154	2244608	3076608	
17:14:19	90.7	46420.109375	87261.59375	1108217856	48.4	1204711424	28.1	12168861	605078	12274	7563	0	0	0	0	112	166	1818624	3436544	
17:14:22	93.5	46421.71875	87261.75	1107570688	48.4	1207062528	28.1	9796417	486377	9862	6065	0	0	0	0	75	107	1212416	1776640	
17:14:24	95.7	46422.890625	87261.84375	1105448960	48.5	1219956736	28.4	9582925	481582	9683	5920	0	0	0	0	80	146	1310720	2527744	
17:14:26	88.5	46424.234375	87262.109375	1107783680	48.4	1204383744	28.0	9909916	518233	10211	6408	0	0	0	0	90	112	1474560	1883136	
17:14:28	94.0	46425.578125	87262.234375	1107664896	48.4	1204662272	28.1	8550264	426305	8638	5292	0	0	0	0	82	125	1343488	2136576	
17:14:30	90.1	46427.765625	87262.5	1108852736	48.4	1201356800	28.0	12764228	635395	12879	7960	0	0	0	0	342	252	5570560	6239744	
17:14:33	94.7	46429.640625	87262.65625	1106399232	48.5	1213579264	28.3	12524048	633003	12705	7845	0	0	0	0	143	317	2326528	8303104	
17:14:36	90.7	46431.0625	87262.890625	1106890752	48.4	1210118144	28.2	10818453	537701	10856	6732	0	0	0	0	141	90	2277376	1436672	
17:14:38	92.8	46432.265625	87263.046875	1105694720	48.5	1218908160	28.4	8240151	416840	8316	5160	0	0	0	0	103	131	1687552	1911296	
17:14:40	96.5	46433.484375	87263.125	1107709952	48.4	1207537664	28.1	10224619	515260	10400	6389	0	0	0	0	76	140	1228800	3337728	
17:14:43	89.0	46434.71875	87263.390625	1107509248	48.4	1206046720	28.1	10284689	519522	10409	6484	0	0	0	0	89	123	1458176	2383872	
17:14:45	95.9	46436.25	87263.484375	1106743296	48.5	1210724352	28.2	10533920	517014	10557	6469	0	0	0	0	105	110	1720320	2104320	
17:14:47	90.9	46438.015625	87263.765625	1104699392	48.5	1213739008	28.3	12403536	630474	12629	7853	0	0	0	0	141	260	2310144	6015488	
17:14:50	94.5	46439.34375	87263.90625	1106227200	48.5	1204973568	28.1	11305401	566858	11452	7009	0	0	0	0	169	183	2719744	3931136	
17:14:53	88.7	46440.859375	87264.171875	1106804736	48.4	1205653504	28.1	10591869	526739	10665	6585	0	0	0	0	122	119	1966080	2311168	
17:14:55	97.0	46442.46875	87264.234375	1104846848	48.5	1217441792	28.4	9762412	504307	9968	6144	0	0	0	0	122	136	1998848	2087424	
17:14:57	92.1	46443.71875	87264.40625	1107451904	48.4	1202810880	28.0	8888981	464860	9175	5707	0	0	0	0	294	175	4816896	3801600	
17:15:00	88.3	46445.609375	87264.65625	1109917696	48.3	1205071872	28.1	9395958	474219	9533	5867	0	0	0	0	138	352	2228224	9286656	
17:15:02	92.0	46447.046875	87264.859375	1110925312	48.3	1197174784	27.9	11584055	592293	11817	7305	0	0	0	0	122	165	1998848	3185152	
17:15:05	97.9	46448.890625	87264.90625	1109954560	48.3	1205383168	28.1	11049703	540150	11083	6757	0	0	0	0	112	94	1802240	1614336	
17:15:07	89.4	46450.4375	87265.140625	1107509248	48.4	1214083072	28.3	9062290	453381	9182	5648	0	0	0	0	99	210	1622016	4404224	
17:15:09	93.7	46451.765625	87265.296875	1108508672	48.4	1210695680	28.2	9922968	504014	10070	6237	0	0	0	0	140	156	2293760	3600896	
17:15:11	95.5	46452.890625	87265.390625	1107918848	48.4	1210507264	28.2	9131069	471630	9249	5710	0	0	0	0	104	128	1703936	2530816	
17:15:13	91.9	46454.3125	87265.578125	1109098496	48.3	1204858880	28.1	9887941	501694	10032	6152	0	0	0	0	113	211	1851392	3752960	
17:15:16	87.5	46455.609375	87265.84375	1110016000	48.3	1200693248	28.0	7419942	394245	7633	4766	0	0	0	0	271	243	4440064	5663744	
17:15:18	83.2	46456.9375	87266.1875	1109417984	48.3	1205485568	28.1	7891851	392352	7984	4840	0	0	0	0	124	219	1982464	5324800	
17:15:20	92.3	46458.6875	87266.40625	1109270528	48.3	1205153792	28.1	12460719	632120	12641	7806	0	0	0	0	128	156	2097152	3607552	
17:15:22	94.7	46460.359375	87266.546875	1106595840	48.5	1219014656	28.4	12630151	622580	12668	7775	0	0	0	0	147	133	2392064	2727424	
17:15:25	89.5	46462.078125	87266.8125	1106952192	48.4	1214603264	28.3	10343619	523016	10499	6515	0	0	0	0	101	93	1654784	1495040	
17:15:28	95.6	46463.34375	87266.90625	1106456576	48.5	1219039232	28.4	8425198	415237	8447	5194	0	0	0	0	105	194	1703936	3991552	
17:15:30	90.6	46464.90625	87267.171875	1109024768	48.3	1201291264	28.0	12066804	606645	12222	7610	0	0	0	0	119	170	1949696	3781120	
17:15:32	94.2	46466.5625	87267.328125	1108107264	48.4	1203785728	28.0	10952281	554019	11142	6842	0	0	0	0	148	208	2408448	4585984	
17:15:35	87.9	46467.75	87267.578125	1106952192	48.4	1210904576	28.2	8402728	424508	8487	5244	0	0	0	0	75	94	1228800	1875968	
17:15:37	97.3	46469.40625	87267.640625	1108234240	48.4	1202970624	28.0	11394218	573820	11553	7129	0	0	0	0	250	202	4096000	4902912	
17:15:39	93.2	46470.90625	87267.8125	1109049344	48.3	1201246208	28.0	11364093	576737	11548	7191	0	0	0	0	170	224	2736128	5166592	
17:15:42	88.3	46472.59375	87268.09375	1107841024	48.4	1211097088	28.2	10234102	518752	10314	6382	0	0	0	0	97	88	1589248	1874944	
17:15:44	94.0	46473.90625	87268.21875	1109356544	48.3	1200242688	28.0	8589937	442574	8783	5478	0	0	0	0	121	167	1982464	3077632	
17:15:46	86.7	46475.109375	87268.5	1108729856	48.4	1204445184	28.0	8404165	425391	8496	5306	0	0	0	0	92	229	1507328	5786624	
17:15:48	91.5	46476.5	87268.6875	1108074496	48.4	1210540032	28.2	11129717	546878	11143	6833	0	0	0	0	118	46	1933312	629248	
17:15:51	91.2	46478.15625	87268.890625	1108627456	48.4	1203179520	28.0	8981590	459950	9147	5737	0	0	0	0	75	133	1228800	2159104	
17:15:53	85.0	46479.578125	87269.203125	1110220800	48.3	1195163648	27.8	8200410	420806	8391	5176	0	0	0	0	79	110	1294336	1717760	
17:15:55	97.0	46480.953125	87269.265625	1108037632	48.4	1208369152	28.1	9530358	460950	9490	5764	0	0	0	0	115	193	1851392	4485632	
17:15:57	94.8	46482.609375	87269.390625	1108307968	48.4	1206980608	28.1	11834820	596588	11987	7458	0	0	0	0	272	210	4456448	5485568	
17:15:59	87.9	46484.078125	87269.671875	1107984384	48.4	1207525376	28.1	11756059	595441	11923	7369	0	0	0	0	139	215	2228224	4411392	
17:16:02	93.2	46485.71875	87269.828125	1107390464	48.4	1208721408	28.1	9060311	459343	9214	5719	0	0	0	0	122	138	1982464	2556928	
17:16:04	89.7	46487.5625	87270.078125	1107656704	48.4	1204981760	28.1	10817370	547903	10970	6753	0	0	0	0	114	168	1867776	3209216	
17:16:07	93.5	46489.5625	87270.234375	1107664896	48.4	1208205312	28.1	11159410	556911	11287	6903	0	0	0	0	134	192	2195456	4638208	
17:16:09	88.8	46491.15625	87270.515625	1108844544	48.4	1199591424	27.9	13064554	661425	13233	8257	0	0	0	0	121	191	1982464	3857408	
17:16:12	94.0	46493.46875	87270.671875	1110458368	48.3	1198931968	27.9	12371185	621519	12542	7733	0	0	0	0	135	145	2195456	2402816	
17:16:15	91.0	46495.140625	87270.9375	1109770240	48.3	1202896896	28.0	13262126	663623	13365	8250	0	0	0	0	145	230	2375680	4228608	
17:16:18	93.1	46496.71875	87271.109375	1108840448	48.4	1208754176	28.1	10488497	525788	10636	6545	0	0	0	0	151	202	2473984	4550144	
17:16:20	91.7	46498.171875	87271.28125	1107582976	48.4	1218592768	28.4	9548495	482434	9620	5992	0	0	0	0	106	130	1736704	2276864	
17:16:22	93.8	46499.4375	87271.421875	1108598784	48.4	1210368000	28.2	11738517	582527	11869	7289	0	0	0	0	122	159	1966080	3583488	
17:16:25	93.8	46500.953125	87271.578125	1108848640	48.4	1212432384	28.2	10796797	528824	10872	6638	0	0	0	0	299	205	4866048	4860416	
17:16:27	89.9	46502.4375	87271.796875	1107845120	48.4	1216430080	28.3	8760056	444549	8884	5461	0	0	0	0	102	197	1654784	4541952	
17:16:29	92.3	46504.0	87272.0	1109889024	48.3	1202700288	28.0	10515239	532549	10727	6618	0	0	0	0	122	173	1982464	3366400	
17:16:32	86.6	46505.5	87272.28125	1109995520	48.3	1205587968	28.1	8383763	427366	8524	5256	0	0	0	0	123	188	1998848	3994112	
17:16:34	90.3	46507.109375	87272.484375	1110298624	48.3	1204076544	28.0	10091957	511691	10273	6332	0	0	0	0	115	133	1884160	2936320	
17:16:36	93.9	46508.59375	87272.609375	1109667840	48.3	1205866496	28.1	8740978	440815	8864	5434	0	0	0	0	82	112	1343488	2116096	
17:16:38	86.9	46509.78125	87272.890625	1111527424	48.2	1196556288	27.9	8840739	465743	9132	5707	0	0	0	0	297	237	4866048	5809152	
17:16:40	98.5	46511.515625	87272.921875	1108021248	48.4	1216434176	28.3	10006452	490581	10009	6069	0	0	0	0	126	200	2064384	4747264	
17:16:42	93.2	46512.90625	87273.078125	1109397504	48.3	1204781056	28.1	9584612	484218	9740	6019	0	0	0	0	100	116	1638400	2584576	
17:16:45	89.5	46514.3125	87273.3125	1108987904	48.3	1208954880	28.2	9042359	452232	9120	5641	0	0	0	0	88	144	1409024	2765312	
17:16:47	93.3	46516.0	87273.515625	1108557824	48.4	1209917440	28.2	12582762	640070	12799	7884	0	0	0	0	122	218	1998848	4725760	
17:16:50	89.3	46517.765625	87273.765625	1109446656	48.3	1203662848	28.0	10477333	520109	10556	6491	0	0	0	0	122	76	1998848	1115648	
17:16:52	93.3	46519.140625	87273.90625	1107771392	48.4	1215238144	28.3	8490019	436315	8632	5376	0	0	0	0	150	197	2441216	3992064	
17:16:54	96.3	46520.84375	87273.984375	1110126592	48.3	1199218688	27.9	9930806	508644	10169	6286	0	0	0	0	109	181	1769472	4463104	
17:16:56	89.1	46522.09375	87274.21875	1108160512	48.4	1211588608	28.2	8793142	446961	8932	5503	0	0	0	0	132	82	2146304	1144320	
17:16:58	93.0	46523.8125	87274.375	1109516288	48.3	1202814976	28.0	9297465	471863	9459	5836	0	0	0	0	123	207	2015232	4762624	
17:17:00	94.0	46525.265625	87274.5	1108979712	48.3	1207808000	28.1	9660088	473450	9691	5945	0	0	0	0	231	82	3768320	720896	
17:17:02	92.9	46526.75	87274.65625	1108860928	48.4	1207533568	28.1	10506044	525422	10599	6565	0	0	0	0	153	342	2473984	8777728	
17:17:05	91.9	46528.359375	87274.828125	1108213760	48.4	1210572800	28.2	8361901	419543	8463	5193	0	0	0	0	108	181	1769472	3900416	
17:17:07	89.3	46530.0625	87275.109375	1109262336	48.3	1206665216	28.1	12303312	634946	12565	7842	0	0	0	0	168	191	2752512	4208128	
