Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
15:36:28	6.1	8131.25	692265.0	1307697152	39.1	1015185408	23.6	15728	218492	118	179	0	0	0	0	0	0	0	0	
15:36:30	5.3	8131.3125	692266.9375	1307746304	39.1	1015185408	23.6	9474	127583	72	105	0	0	0	0	1	24	16384	111616	
15:36:32	7.5	8131.375	692268.875	1307758592	39.1	1014915072	23.6	36681	474471	278	385	0	0	0	0	0	3	0	12288	
15:36:34	10.4	8131.5	692270.75	1307271168	39.1	1016053760	23.7	22628	318699	170	260	0	0	0	0	0	0	0	0	
15:36:36	5.3	8131.5625	692272.6875	1308278784	39.1	1014251520	23.6	22774	307970	170	252	0	0	0	0	0	1	0	4096	
15:36:38	0.8	8131.5625	692274.6875	1308278784	39.1	1014304768	23.6	20421	283208	150	223	0	0	0	0	0	0	0	0	
15:36:40	9.8	8131.6875	692276.5625	1307996160	39.1	1014304768	23.6	18847	246023	139	204	0	0	0	0	0	0	0	0	
15:36:42	8.1	8131.75	692278.5	1308053504	39.1	1014571008	23.6	26968	364676	197	289	0	0	0	0	1	7	49152	99840	
15:36:44	5.3	8131.8125	692280.4375	1307947008	39.1	1014702080	23.6	29021	370262	211	310	0	0	0	0	3	75	49152	332288	
15:36:46	0.0	8131.8125	692282.4375	1307930624	39.1	1014702080	23.6	19504	266506	145	208	0	0	0	0	0	1	0	4096	
15:36:48	5.3	8131.875	692284.375	1307947008	39.1	1014874112	23.6	23114	325741	174	262	0	0	0	0	0	0	0	0	
15:36:50	11.1	8132.0	692286.25	1307840512	39.1	1014874112	23.6	31437	404871	227	334	0	0	0	0	0	1	0	4096	
15:36:52	1.5	8132.0	692288.25	1307807744	39.1	1014874112	23.6	20940	295594	156	235	0	0	0	0	0	3	0	16384	
15:36:54	0.0	8132.0	692290.25	1307508736	39.1	1014718464	23.6	22505	298257	166	243	0	0	0	0	0	0	0	0	
15:36:56	10.4	8132.125	692292.125	1307484160	39.1	1014718464	23.6	21248	278070	159	223	0	0	0	0	0	0	0	0	
15:36:58	6.8	8132.1875	692294.0625	1307344896	39.1	1014771712	23.6	35583	468937	265	385	0	0	0	0	0	1	0	4096	
15:37:00	1.5	8132.1875	692296.0625	1307111424	39.1	1014771712	23.6	25375	234189	129	196	0	0	0	0	0	16	0	81920	
15:37:02	9.8	8132.3125	692297.9375	1307193344	39.1	1014771712	23.6	21721	288543	161	237	0	0	0	0	0	3	0	12288	
15:37:04	6.1	8132.375	692299.875	1307111424	39.1	1014824960	23.6	18443	252908	138	209	0	0	0	0	0	0	0	0	
15:37:06	0.8	8132.375	692301.875	1307025408	39.1	1014824960	23.6	14055	175646	100	145	0	0	0	0	0	0	0	0	
15:37:08	15.9	8132.5625	692303.6875	1304158208	39.3	1015951360	23.7	29053	355104	213	296	0	0	0	0	0	14	0	49664	
15:37:10	0.0	8132.5	692305.6875	1304051712	39.3	1016209408	23.7	26832	376349	203	309	0	0	0	0	0	0	0	0	
15:37:12	3.9	8132.5625	692307.625	1305677824	39.2	1013972992	23.6	9953	140376	76	118	0	0	0	0	0	3	0	12288	
15:37:14	2.3	8132.5625	692309.625	1305608192	39.2	1014026240	23.6	23409	304018	174	248	0	0	0	0	0	0	0	0	
15:37:16	5.3	8132.625	692311.5625	1305559040	39.2	1014026240	23.6	28906	405901	218	322	0	0	0	0	0	0	0	0	
15:37:18	0.0	8132.625	692313.5625	1308114944	39.1	1014099968	23.6	15394	210690	118	167	0	0	0	0	0	1	0	4096	
15:37:20	5.3	8132.6875	692315.5	1307607040	39.1	1015083008	23.6	30986	413462	230	336	0	0	0	0	0	0	0	0	
15:37:22	4.6	8132.75	692317.4375	1307398144	39.1	1015083008	23.6	23122	307369	170	257	0	0	0	0	0	0	0	0	
15:37:24	5.3	8132.8125	692319.375	1307336704	39.1	1015140352	23.6	11648	168347	91	136	0	0	0	0	0	3	0	12288	
15:37:26	0.8	8132.8125	692321.375	1306202112	39.2	1016250368	23.7	12430	170206	92	138	0	0	0	0	0	0	0	0	
15:37:28	6.1	8132.875	692323.3125	1307185152	39.1	1014886400	23.6	18843	246142	141	199	0	0	0	0	0	1	0	4096	
15:37:30	6.8	8132.9375	692325.25	1306742784	39.1	1014894592	23.6	35604	466310	264	378	0	0	0	0	0	17	0	52224	
15:37:32	5.3	8133.0	692327.1875	1306558464	39.1	1014747136	23.6	27180	368407	203	308	0	0	0	0	0	0	0	0	
15:37:34	1.5	8133.0	692329.1875	1306824704	39.1	1014312960	23.6	12630	181374	97	147	0	0	0	0	1	5	16384	45056	
15:37:36	5.3	8133.0625	692331.125	1306705920	39.1	1014312960	23.6	25885	348603	192	277	0	0	0	0	0	0	0	0	
15:37:38	4.6	8133.125	692333.0625	1306468352	39.1	1014366208	23.6	28927	401594	222	321	0	0	0	0	0	19	0	66048	
15:37:40	2.3	8133.125	692335.0625	1307181056	39.1	1013182464	23.6	34305	437826	257	353	0	0	0	0	0	3	0	12288	
15:37:42	9.8	8133.25	692336.9375	1306853376	39.1	1014218752	23.6	38022	539050	283	449	0	0	0	0	0	0	0	0	
15:37:44	8.1	8133.3125	692338.875	1306791936	39.1	1014272000	23.6	24968	353978	191	289	0	0	0	0	0	3	0	12288	
15:37:46	4.6	8133.375	692340.8125	1307082752	39.1	1013555200	23.6	22839	305060	174	252	0	0	0	0	0	0	0	0	
15:37:48	5.3	8133.4375	692342.75	1307144192	39.1	1013805056	23.6	11916	155565	87	128	0	0	0	0	0	0	0	0	
15:37:50	0.8	8133.4375	692344.75	1307148288	39.1	1013805056	23.6	30359	280295	159	227	0	0	0	0	0	0	0	0	
15:37:52	9.1	8133.5625	692346.625	1305849856	39.2	1014599680	23.6	30150	401023	221	323	0	0	0	0	0	0	0	0	
15:37:54	6.8	8133.625	692348.5625	1305718784	39.2	1014657024	23.6	29271	386690	214	325	0	0	0	0	0	0	0	0	
15:37:56	7.5	8133.6875	692350.5	1305706496	39.2	1014657024	23.6	39530	531850	290	442	0	0	0	0	0	1	0	5632	
15:37:58	4.6	8133.75	692352.4375	1305669632	39.2	1014845440	23.6	14867	202896	109	165	0	0	0	0	4	70	65536	352768	
15:38:00	7.5	8133.8125	692354.375	1305100288	39.2	1014870016	23.6	24028	324879	179	269	0	0	0	0	0	0	0	0	
15:38:02	4.6	8133.875	692356.3125	1304813568	39.2	1014730752	23.6	28923	389023	215	321	0	0	0	0	0	2	0	8192	
15:38:04	6.1	8133.9375	692358.25	1304764416	39.2	1014788096	23.6	11410	154504	88	131	0	0	0	0	0	6	0	79360	
15:38:06	16.5	8134.125	692360.0625	1304784896	39.2	1015844864	23.7	25694	333251	184	268	0	0	0	0	0	0	0	0	
15:38:08	0.8	8134.125	692362.0625	1304764416	39.2	1015902208	23.7	9447	130422	72	109	0	0	0	0	1	5	16384	49152	
15:38:10	6.1	8134.1875	692364.0	1305391104	39.2	1014374400	23.6	36719	491671	272	400	0	0	0	0	0	0	0	0	
15:38:12	0.8	8134.1875	692366.0	1305321472	39.2	1014374400	23.6	12549	172290	96	143	0	0	0	0	0	0	0	0	
15:38:14	6.8	8134.25	692367.9375	1305333760	39.2	1014427648	23.6	20518	276422	152	222	0	0	0	0	0	0	0	0	
15:38:16	10.4	8134.375	692369.8125	1304981504	39.2	1015517184	23.6	30072	407979	227	332	0	0	0	0	0	0	0	0	
15:38:18	7.5	8134.4375	692371.75	1304981504	39.2	1015570432	23.7	24685	330241	180	258	0	0	0	0	0	0	0	0	
15:38:20	3.9	8134.5	692373.6875	1305206784	39.2	1015730176	23.7	22314	304112	168	250	0	0	0	0	0	0	0	0	
15:38:22	1.5	8134.5	692375.6875	1305128960	39.2	1015730176	23.7	35372	473119	262	386	0	0	0	0	0	0	0	0	
15:38:24	11.1	8134.625	692377.5625	1307348992	39.1	1015795712	23.7	37952	496330	291	420	0	0	0	0	0	0	0	0	
15:38:26	6.1	8134.6875	692379.5	1306804224	39.1	1015799808	23.7	30107	422221	223	343	0	0	0	0	0	9	0	42496	
15:38:28	0.8	8134.6875	692381.5	1306796032	39.1	1015558144	23.7	12553	170485	94	136	0	0	0	0	0	3	0	12288	
15:38:30	5.3	8134.75	692383.4375	1306750976	39.1	1015558144	23.7	22264	288244	164	233	0	0	0	0	0	1	0	512	
15:38:32	6.1	8134.8125	692385.375	1306767360	39.1	1015353344	23.6	23897	321804	177	260	0	0	0	0	0	0	0	0	
15:38:34	6.8	8134.875	692387.3125	1306746880	39.1	1015406592	23.6	21684	291841	162	238	0	0	0	0	0	1	0	4096	
15:38:36	5.3	8134.9375	692389.25	1306599424	39.1	1015406592	23.6	15940	211061	120	167	0	0	0	0	0	0	0	0	
15:38:38	4.6	8135.0	692391.1875	1306558464	39.1	1015463936	23.6	21332	289304	160	234	0	0	0	0	0	3	0	12288	
15:38:40	11.8	8135.125	692393.0625	1306513408	39.1	1015681024	23.7	35431	351457	198	284	0	0	0	0	0	0	0	0	
15:38:42	6.1	8135.1875	692395.0	1307185152	39.1	1014194176	23.6	24862	356772	187	283	0	0	0	0	0	0	0	0	
15:38:44	6.8	8135.25	692396.9375	1307004928	39.1	1014251520	23.6	26259	355463	198	293	0	0	0	0	0	0	0	0	
15:38:46	0.8	8135.25	692398.9375	1307009024	39.1	1014251520	23.6	15640	206203	114	165	0	0	0	0	0	18	0	61952	
15:38:48	10.4	8135.375	692400.8125	1306939392	39.1	1014603776	23.6	42943	556683	323	458	0	0	0	0	0	0	0	0	
15:38:50	8.1	8135.4375	692402.75	1306832896	39.1	1014603776	23.6	32140	449497	241	373	0	0	0	0	1	5	16384	45056	
15:38:52	4.6	8135.5	692404.6875	1306791936	39.1	1014603776	23.6	16479	236846	121	196	0	0	0	0	0	0	0	0	
15:38:54	5.3	8135.5625	692406.625	1306660864	39.1	1015717888	23.7	24829	335294	187	272	0	0	0	0	0	0	0	0	
15:38:56	6.1	8135.625	692408.5625	1306656768	39.1	1015709696	23.7	13231	183997	99	154	0	0	0	0	0	0	0	0	
15:38:58	8.1	8135.6875	692410.5	1306456064	39.2	1015709696	23.7	27943	370565	209	306	0	0	0	0	0	0	0	0	
15:39:00	5.3	8135.75	692412.4375	1306251264	39.2	1015664640	23.7	25616	353274	190	290	0	0	0	0	0	0	0	0	
15:39:02	0.8	8135.75	692414.4375	1306292224	39.2	1015664640	23.7	19384	265798	147	211	0	0	0	0	0	0	0	0	
15:39:04	20.6	8135.875	692416.0625	1306288128	39.2	1015660544	23.7	23011	295885	169	240	0	0	0	0	0	0	0	0	
15:39:06	11.1	8136.0	692417.9375	1307639808	39.1	1014964224	23.6	32129	431812	236	352	0	0	0	0	0	1	0	1048576	
15:39:08	6.1	8136.0625	692419.875	1307607040	39.1	1015017472	23.6	23475	336063	178	267	0	0	0	0	0	0	0	0	
15:39:10	6.1	8136.125	692421.8125	1307598848	39.1	1015017472	23.6	18034	224082	134	190	0	0	0	0	0	0	0	0	
15:39:12	4.6	8136.1875	692423.75	1307553792	39.1	1014657024	23.6	25688	349765	195	284	0	0	0	0	0	0	0	0	
15:39:14	1.5	8136.1875	692425.75	1307496448	39.1	1014710272	23.6	15118	209474	115	170	0	0	0	0	0	0	0	0	
15:39:16	0.8	8136.1875	692427.75	1307443200	39.1	1014710272	23.6	14648	196337	108	162	0	0	0	0	0	0	0	0	
15:39:18	3.9	8136.25	692429.6875	1307000832	39.1	1015771136	23.7	22782	294092	167	242	0	0	0	0	0	0	0	0	
15:39:20	7.5	8136.3125	692431.625	1308012544	39.1	1014939648	23.6	25381	346023	188	277	0	0	0	0	0	0	0	0	
15:39:22	9.8	8136.4375	692433.5	1308000256	39.1	1014939648	23.6	17237	222284	126	184	0	0	0	0	0	0	0	0	
15:39:24	6.1	8136.5	692435.4375	1308033024	39.1	1014996992	23.6	31778	422110	235	346	0	0	0	0	0	0	0	0	
15:39:26	6.1	8136.5625	692437.375	1307963392	39.1	1014996992	23.6	22850	327185	178	270	0	0	0	0	0	0	0	0	
15:39:28	0.8	8136.5625	692439.375	1307951104	39.1	1015054336	23.6	30857	296011	169	242	0	0	0	0	0	0	0	0	
15:39:30	6.1	8136.625	692441.3125	1309282304	39.0	1015058432	23.6	17373	243692	130	197	0	0	0	0	0	0	0	0	
15:39:32	11.1	8136.75	692443.1875	1309102080	39.0	1014534144	23.6	39053	510385	286	412	0	0	0	0	0	0	0	0	
15:39:34	1.5	8136.75	692445.1875	1308766208	39.0	1014587392	23.6	17557	244187	132	197	0	0	0	0	0	0	0	0	
15:39:36	6.1	8136.8125	692447.125	1308696576	39.0	1014587392	23.6	19210	243376	142	199	0	0	0	0	0	0	0	0	
15:39:38	0.8	8136.8125	692449.125	1308770304	39.0	1014517760	23.6	15990	226086	120	180	0	0	0	0	0	0	0	0	
15:39:40	10.4	8136.9375	692451.0	1308692480	39.0	1014517760	23.6	18776	257616	140	205	0	0	0	0	0	0	0	0	
15:39:42	11.8	8137.0625	692452.875	1308594176	39.1	1014415360	23.6	38241	518370	283	424	0	0	0	0	0	0	0	0	
15:39:44	7.5	8137.125	692454.8125	1309081600	39.0	1013379072	23.6	27681	374182	205	305	0	0	0	0	0	0	0	0	
15:39:46	5.3	8137.1875	692456.75	1309028352	39.0	1013379072	23.6	21728	296552	167	243	0	0	0	0	0	0	0	0	
15:39:48	5.3	8137.25	692458.6875	1309016064	39.0	1013432320	23.6	30858	426028	233	347	0	0	0	0	0	19	0	66048	
15:39:50	7.5	8137.3125	692460.625	1308684288	39.0	1014546432	23.6	23019	312612	174	257	0	0	0	0	0	0	0	0	
15:39:52	9.1	8137.4375	692462.5	1308999680	39.0	1013706752	23.6	35104	473935	263	393	0	0	0	0	0	0	0	0	
15:39:54	6.1	8137.5	692464.4375	1308778496	39.0	1013760000	23.6	25618	335053	188	270	0	0	0	0	0	3	0	12288	
15:39:56	8.1	8137.5625	692466.375	1308778496	39.0	1013760000	23.6	32651	460058	247	370	0	0	0	0	0	0	0	0	
15:39:58	3.9	8137.625	692468.3125	1308835840	39.0	1013997568	23.6	14766	190632	109	155	0	0	0	0	0	0	0	0	
15:40:00	0.8	8137.625	692470.3125	1308741632	39.0	1014001664	23.6	20619	268442	153	224	0	0	0	0	0	1	0	512	
15:40:02	7.5	8137.6875	692472.25	1307717632	39.1	1015115776	23.6	18223	249700	136	203	0	0	0	0	0	0	0	0	
15:40:04	11.1	8137.8125	692474.125	1308565504	39.1	1013690368	23.6	39092	512513	294	416	0	0	0	0	0	0	0	0	
15:40:06	5.3	8137.875	692476.0625	1308549120	39.1	1014751232	23.6	20789	291628	160	241	0	0	0	0	0	0	0	0	
15:40:08	4.6	8137.9375	692478.0	1308594176	39.1	1014325248	23.6	25409	334322	189	277	0	0	0	0	0	0	0	0	
15:40:10	6.1	8138.0	692479.9375	1308532736	39.1	1014325248	23.6	16332	228021	124	186	0	0	0	0	0	0	0	0	
15:40:12	0.8	8138.0	692481.9375	1308475392	39.1	1014325248	23.6	22314	281170	160	229	0	0	0	0	0	0	0	0	
15:40:14	0.8	8138.0	692483.9375	1307926528	39.1	1015468032	23.6	18788	258233	140	210	0	0	0	0	0	0	0	0	
15:40:16	6.1	8138.0625	692485.875	1309204480	39.0	1013420032	23.6	15838	212504	118	170	0	0	0	0	0	0	0	0	
15:40:18	10.4	8138.1875	692487.75	1309085696	39.0	1013473280	23.6	45179	485524	274	400	0	0	0	0	0	0	0	0	
15:40:20	5.3	8138.25	692489.6875	1308581888	39.1	1014583296	23.6	32027	447968	238	351	0	0	0	0	0	0	0	0	
15:40:22	6.1	8138.3125	692491.625	1308925952	39.0	1014583296	23.6	24808	333729	186	269	0	0	0	0	0	0	0	0	
15:40:24	2.3	8138.3125	692493.625	1308901376	39.0	1014636544	23.6	10994	158440	83	125	0	0	0	0	0	0	0	0	
15:40:26	10.4	8138.4375	692495.5	1308790784	39.0	1014636544	23.6	34229	453742	259	369	0	0	0	0	0	0	0	0	
15:40:28	1.5	8138.4375	692497.5	1308696576	39.0	1014882304	23.6	9325	120189	66	97	0	0	0	0	0	0	0	0	
15:40:30	5.3	8138.5	692499.4375	1308717056	39.0	1014882304	23.6	16596	209811	120	173	0	0	0	0	0	0	0	0	
15:40:32	11.8	8138.625	692501.3125	1308729344	39.0	1014628352	23.6	39498	517012	294	431	0	0	0	0	0	0	0	0	
15:40:34	6.1	8138.6875	692503.25	1308647424	39.0	1014681600	23.6	13756	192705	106	157	0	0	0	0	0	0	0	0	
15:40:36	10.4	8138.8125	692505.125	1308495872	39.1	1014308864	23.6	31494	422957	236	342	0	0	0	0	0	0	0	0	
15:40:38	6.8	8138.875	692507.0625	1308499968	39.1	1014362112	23.6	21342	278053	158	234	0	0	0	0	0	0	0	0	
15:40:40	13.0	8139.0	692508.9375	1309011968	39.0	1013866496	23.6	45177	605262	332	491	0	0	0	0	0	0	0	0	
15:40:42	3.9	8139.0625	692510.875	1308946432	39.0	1013866496	23.6	10210	132592	71	109	0	0	0	0	0	0	0	0	
15:40:44	6.1	8139.125	692512.8125	1308934144	39.0	1013919744	23.6	20784	266455	150	217	0	0	0	0	0	0	0	0	
15:40:46	1.5	8139.125	692514.8125	1308950528	39.0	1013919744	23.6	18910	241515	132	196	0	0	0	0	0	0	0	0	
15:40:48	4.6	8139.1875	692516.75	1308909568	39.0	1013972992	23.6	20753	272651	156	217	0	0	0	0	0	0	0	0	
15:40:50	8.1	8139.25	692518.6875	1308913664	39.0	1013862400	23.6	36756	484247	274	389	0	0	0	0	0	0	0	0	
15:40:52	0.0	8139.25	692520.6875	1308872704	39.0	1013862400	23.6	9075	111486	63	94	0	0	0	0	0	18	0	61952	
15:40:54	3.9	8139.3125	692522.625	1308889088	39.0	1013915648	23.6	22698	283728	165	229	0	0	0	0	0	0	0	0	
15:40:56	6.8	8139.375	692524.5625	1308897280	39.0	1014349824	23.6	24860	344104	184	276	0	0	0	0	0	3	0	12288	
15:40:58	6.8	8139.4375	692526.5	1308766208	39.0	1014403072	23.6	28838	392279	214	319	0	0	0	0	0	0	0	0	
15:41:00	6.8	8139.5	692528.4375	1308725248	39.0	1014525952	23.6	22867	298800	170	246	0	0	0	0	0	1	0	512	
15:41:02	9.8	8139.625	692530.3125	1308667904	39.0	1014525952	23.6	25690	338303	193	277	0	0	0	0	0	0	0	0	
15:41:04	0.0	8139.625	692532.3125	1308790784	39.0	1014579200	23.6	10411	148987	79	123	0	0	0	0	0	0	0	0	
15:41:06	6.1	8139.6875	692534.25	1308663808	39.0	1014579200	23.6	22390	290254	164	240	0	0	0	0	0	0	0	0	
15:41:08	12.4	8139.8125	692536.125	1308631040	39.0	1014632448	23.6	32910	340455	186	277	0	0	0	0	0	0	0	0	
15:41:10	6.8	8139.875	692538.0625	1308094464	39.1	1015939072	23.7	31705	407125	232	326	0	0	0	0	0	0	0	0	
15:41:12	10.4	8140.0	692539.9375	1308475392	39.1	1014964224	23.6	27966	383141	204	313	0	0	0	0	0	0	0	0	
15:41:14	0.8	8140.0	692541.9375	1308323840	39.1	1015017472	23.6	19417	273466	147	228	0	0	0	0	0	0	0	0	
15:41:16	1.5	8140.0	692543.9375	1308291072	39.1	1015017472	23.6	13245	171539	96	143	0	0	0	0	0	0	0	0	
15:41:18	6.1	8140.0625	692545.875	1307144192	39.1	1016135680	23.7	25856	338264	191	275	0	0	0	0	0	0	0	0	
15:41:20	11.1	8140.1875	692547.75	1308672000	39.0	1014747136	23.6	24515	323599	185	270	0	0	0	0	0	0	0	0	
15:41:22	9.8	8140.3125	692549.625	1308606464	39.1	1014747136	23.6	21415	302977	161	244	0	0	0	0	0	0	0	0	
15:41:24	0.0	8140.3125	692551.625	1307516928	39.1	1015865344	23.7	12447	166582	89	133	0	0	0	0	0	0	0	0	
15:41:26	11.8	8140.4375	692553.5	1308463104	39.1	1014349824	23.6	30042	410305	222	336	0	0	0	0	0	0	0	0	
15:41:28	6.1	8140.5	692555.4375	1308483584	39.1	1014403072	23.6	23146	325687	171	263	0	0	0	0	0	0	0	0	
15:41:30	6.8	8140.5625	692557.375	1308499968	39.1	1014607872	23.6	23896	309622	179	255	0	0	0	0	0	0	0	0	
15:41:32	1.5	8140.5625	692559.375	1308618752	39.0	1014407168	23.6	23614	310934	174	250	0	0	0	0	0	0	0	0	
15:41:34	9.8	8140.6875	692561.25	1308614656	39.0	1014460416	23.6	22701	309510	171	254	0	0	0	0	0	0	0	0	
15:41:36	6.1	8140.75	692563.1875	1308561408	39.1	1014460416	23.6	23341	303334	173	242	0	0	0	0	0	0	0	0	
15:41:38	6.1	8140.8125	692565.125	1308622848	39.0	1013972992	23.6	26223	361780	195	291	0	0	0	0	0	0	0	0	
15:41:40	0.8	8140.8125	692567.125	1309179904	39.0	1013972992	23.6	28506	371867	209	308	0	0	0	0	0	0	0	0	
15:41:42	0.8	8140.8125	692569.125	1309216768	39.0	1013972992	23.6	14639	203221	112	165	0	0	0	0	0	0	0	0	
15:41:44	6.1	8140.875	692571.0625	1308418048	39.1	1015136256	23.6	12905	169778	94	138	0	0	0	0	0	0	0	0	
15:41:46	0.8	8140.875	692573.0625	1309753344	39.0	1013006336	23.6	22471	311527	173	253	0	0	0	0	0	0	0	0	
15:41:48	5.3	8140.9375	692575.0	1309712384	39.0	1013059584	23.6	11720	158191	87	127	0	0	0	0	0	0	0	0	
15:41:50	5.3	8141.0	692576.9375	1309683712	39.0	1013059584	23.6	19799	266197	151	227	0	0	0	0	0	0	0	0	
15:41:52	5.3	8141.0625	692578.875	1309384704	39.0	1014153216	23.6	26028	364386	194	291	0	0	0	0	0	0	0	0	
15:41:54	0.8	8141.0625	692580.875	1309716480	39.0	1013776384	23.6	16875	223678	126	182	0	0	0	0	1	22	16384	102912	
15:41:56	5.3	8141.125	692582.8125	1309634560	39.0	1013776384	23.6	40153	416983	240	352	0	0	0	0	0	0	0	0	
15:41:58	2.3	8141.125	692584.8125	1306935296	39.1	1017171968	23.7	28277	389158	211	317	0	0	0	0	0	0	0	0	
15:42:00	4.6	8141.1875	692586.75	1306763264	39.1	1017180160	23.7	13017	171172	94	135	0	0	0	0	0	4	0	12800	
15:42:02	0.8	8141.1875	692588.75	1309155328	39.0	1014034432	23.6	18429	254187	139	205	0	0	0	0	0	0	0	0	
15:42:04	5.3	8141.25	692590.6875	1309044736	39.0	1014087680	23.6	34076	461276	249	374	0	0	0	0	0	0	0	0	
15:42:06	6.8	8141.3125	692592.625	1308893184	39.0	1014087680	23.6	28284	393189	214	317	0	0	0	0	0	0	0	0	
15:42:08	9.8	8141.4375	692594.5	1309548544	39.0	1013051392	23.6	20991	298751	162	250	0	0	0	0	0	0	0	0	
15:42:10	2.3	8141.4375	692596.5	1309495296	39.0	1013051392	23.6	26411	352877	198	287	0	0	0	0	0	0	0	0	
15:42:12	4.6	8141.5	692598.4375	1309433856	39.0	1013051392	23.6	18793	246533	141	200	0	0	0	0	0	0	0	0	
15:42:14	0.0	8141.5	692600.4375	1309560832	39.0	1013104640	23.6	21850	298480	164	244	0	0	0	0	0	0	0	0	
15:42:16	0.8	8141.5	692602.4375	1309310976	39.0	1013104640	23.6	33354	451506	248	370	0	0	0	0	0	14	0	45568	
15:42:18	6.1	8141.5625	692604.375	1309306880	39.0	1013157888	23.6	22919	322677	172	263	0	0	0	0	0	0	0	0	
15:42:20	6.8	8141.625	692606.3125	1309126656	39.0	1014894592	23.6	26985	373911	205	310	0	0	0	0	0	3	0	12288	
15:42:22	9.8	8141.75	692608.1875	1309106176	39.0	1014894592	23.6	25808	332573	193	270	0	0	0	0	0	0	0	0	
15:42:24	0.8	8141.75	692610.1875	1309057024	39.0	1014947840	23.6	20754	283933	151	230	0	0	0	0	0	0	0	0	
15:42:26	6.8	8141.8125	692612.125	1308397568	39.1	1016012800	23.7	29153	354385	209	297	0	0	0	0	0	1	0	4096	
15:42:28	6.1	8141.875	692614.0625	1307942912	39.1	1016094720	23.7	40403	328713	180	276	0	0	0	0	0	0	0	0	
15:42:30	7.0	8141.9375	692615.9375	1307033600	39.1	1015173120	23.6	40966	302700	172	251	0	0	0	0	1	6	65536	116224	
15:42:32	8.1	8142.0	692617.875	1307172864	39.1	1015246848	23.6	10300	139883	80	117	0	0	0	0	1	74	16384	328192	
15:42:34	11.8	8142.125	692619.75	1307111424	39.1	1015246848	23.6	28956	308274	166	244	0	0	0	0	0	0	0	0	
15:42:36	9.1	8142.25	692621.625	1307013120	39.1	1015459840	23.6	32706	449509	240	364	0	0	0	0	0	1	0	4096	
15:42:38	6.1	8142.3125	692623.5625	1307033600	39.1	1015517184	23.6	15039	206921	114	164	0	0	0	0	0	4	0	30208	
15:42:40	5.3	8142.375	692625.5	1306918912	39.1	1015517184	23.6	20211	268351	148	207	0	0	0	0	0	3	0	12288	
15:42:42	0.8	8142.375	692627.5	1306906624	39.1	1015664640	23.7	9542	123009	65	101	0	0	0	0	2	84	32768	369152	
15:42:44	6.1	8142.4375	692629.4375	1306902528	39.1	1015721984	23.7	39914	530407	303	437	0	0	0	0	0	0	0	0	
15:42:46	11.1	8142.5625	692631.3125	1307901952	39.1	1015721984	23.7	30531	305148	162	251	0	0	0	0	0	1	0	4096	
15:42:48	6.1	8142.625	692633.25	1307873280	39.1	1015967744	23.7	9849	129369	74	105	0	0	0	0	0	7	0	28672	
15:42:50	0.0	8142.625	692635.25	1307860992	39.1	1015926784	23.7	4881	56395	37	47	0	0	0	0	0	3	0	12288	
15:42:52	8.1	8142.6875	692637.1875	1308790784	39.0	1014439936	23.6	24358	313890	177	258	0	0	0	0	0	0	0	0	
15:42:54	3.9	8142.75	692639.125	1308749824	39.0	1014497280	23.6	23612	324474	175	269	0	0	0	0	0	19	0	66048	
15:42:56	2.3	8142.75	692641.125	1308733440	39.0	1014497280	23.6	15842	213066	116	181	0	0	0	0	0	0	0	0	
15:42:58	4.6	8142.8125	692643.0625	1308753920	39.0	1013907456	23.6	29754	388137	218	310	0	0	0	0	0	0	0	0	
15:43:00	0.0	8142.8125	692645.0625	1308221440	39.1	1014960128	23.6	17420	239093	134	197	0	0	0	0	0	4	0	12800	
15:43:02	11.1	8142.9375	692646.9375	1308213248	39.1	1014960128	23.6	34495	467655	255	375	0	0	0	0	0	3	0	12288	
15:43:04	6.8	8143.0	692648.875	1308258304	39.1	1015017472	23.6	23563	314131	176	252	0	0	0	0	0	6	0	79360	
15:43:06	4.6	8143.0625	692650.8125	1308172288	39.1	1015017472	23.6	22766	317108	171	261	0	0	0	0	0	1	0	4096	
15:43:08	0.8	8143.0625	692652.8125	1308147712	39.1	1015070720	23.6	18911	263369	143	218	0	0	0	0	0	3	0	12288	
15:43:10	7.5	8143.125	692654.75	1308061696	39.1	1015070720	23.6	22441	283752	163	237	0	0	0	0	0	0	0	0	
15:43:12	5.3	8143.1875	692656.6875	1308057600	39.1	1014689792	23.6	27095	348943	209	295	0	0	0	0	0	0	0	0	
15:43:14	5.3	8143.25	692658.625	1307930624	39.1	1014743040	23.6	24877	340602	187	278	0	0	0	0	0	1	0	4096	
15:43:16	0.8	8143.25	692660.625	1307906048	39.1	1014743040	23.6	22349	299361	169	242	0	0	0	0	0	0	0	0	
15:43:18	5.3	8143.3125	692662.5625	1308016640	39.1	1015054336	23.6	18167	248000	137	198	0	0	0	0	1	5	16384	49152	
15:43:20	5.3	8143.375	692664.5	1307795456	39.1	1016016896	23.7	18128	247910	136	203	0	0	0	0	0	0	0	0	
15:43:22	6.8	8143.4375	692666.4375	1307713536	39.1	1016016896	23.7	29155	387000	216	313	0	0	0	0	0	0	0	0	
15:43:24	0.8	8143.4375	692668.4375	1306951680	39.1	1017188352	23.7	29278	422258	218	336	0	0	0	0	0	1	0	4096	
