Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
19:44:53	15.4	15237.84375	311424.40625	1181872128	43.5	1117659136	26.7	36219	465151	263	369	0	0	0	0	0	3	0	16384	
19:44:55	5.4	15237.875	311426.3125	1181847552	43.5	1117630464	26.7	12748	159924	94	133	0	0	0	0	0	0	0	0	
19:44:57	6.8	15237.96875	311428.25	1181859840	43.5	1117696000	26.7	16539	196544	118	159	0	0	0	0	0	1	0	4096	
19:44:59	16.2	15238.1875	311429.9375	1181728768	43.5	1117605888	26.7	24992	299513	176	246	0	0	0	0	0	1	0	4096	
19:45:01	3.9	15238.21875	311431.875	1182502912	43.4	1116393472	26.7	21106	263567	156	216	0	0	0	0	0	0	0	0	
19:45:03	5.4	15238.3125	311433.78125	1182392320	43.4	1116499968	26.7	20011	246456	143	197	0	0	0	0	0	3	0	16384	
19:45:05	15.2	15238.5	311435.53125	1182277632	43.4	1116971008	26.7	46775	558573	348	469	0	0	0	0	0	2	0	8192	
19:45:07	5.3	15238.5625	311437.46875	1179291648	43.6	1119375360	26.8	26317	327843	196	264	0	0	0	0	0	1	0	4096	
19:45:09	14.7	15238.75	311439.1875	1179258880	43.6	1120178176	26.8	4047	37571	26	33	0	0	0	0	0	10	0	40960	
19:45:11	2.3	15238.75	311441.15625	1182003200	43.5	1117290496	26.7	28644	348219	203	281	0	0	0	0	0	0	0	0	
19:45:13	2.3	15238.78125	311443.125	1181786112	43.5	1118408704	26.8	19138	238988	140	195	0	0	0	0	0	3	0	12288	
19:45:15	14.1	15238.96875	311444.84375	1181888512	43.5	1117433856	26.7	14867	147839	94	126	0	0	0	0	0	21	0	75264	
19:45:17	4.5	15239.03125	311446.8125	1181962240	43.5	1117540352	26.7	28641	263069	157	220	0	0	0	0	0	0	0	0	
19:45:19	14.7	15239.15625	311448.53125	1181900800	43.5	1117495296	26.7	16054	183587	113	154	0	0	0	0	0	8	0	35840	
19:45:21	4.6	15239.1875	311450.4375	1181720576	43.5	1117495296	26.7	44716	535272	326	450	0	0	0	0	0	0	0	0	
19:45:23	6.8	15239.28125	311452.375	1181724672	43.5	1117601792	26.7	37768	472092	269	381	0	0	0	0	0	3	0	12288	
19:45:25	15.6	15239.5	311454.0625	1181384704	43.5	1117872128	26.7	23173	293164	173	242	0	0	0	0	0	1	0	512	
19:45:27	2.3	15239.53125	311456.0625	1181339648	43.5	1117978624	26.7	12826	143337	89	120	0	0	0	0	0	0	0	0	
19:45:29	18.5	15239.75	311457.71875	1180798976	43.5	1118089216	26.7	21241	274802	156	219	0	0	0	0	0	0	0	0	
19:45:31	4.6	15239.78125	311459.65625	1182195712	43.4	1117020160	26.7	19357	236250	140	199	0	0	0	0	0	0	0	0	
19:45:33	3.1	15239.8125	311461.625	1181708288	43.5	1117130752	26.7	27347	331181	194	272	0	0	0	0	0	0	0	0	
19:45:35	18.2	15240.03125	311463.3125	1181609984	43.5	1117569024	26.7	21968	260264	161	217	0	0	0	0	0	0	0	0	
19:45:37	3.1	15240.0625	311465.28125	1181683712	43.5	1117388800	26.7	32350	377306	227	308	0	0	0	0	0	0	0	0	
19:45:39	18.5	15240.28125	311466.9375	1181814784	43.5	1117605888	26.7	27248	336356	200	275	0	0	0	0	0	0	0	0	
19:45:41	0.0	15240.28125	311468.9375	1181732864	43.5	1117642752	26.7	31237	387048	228	322	0	0	0	0	0	0	0	0	
19:45:43	3.0	15240.28125	311470.90625	1181868032	43.5	1117483008	26.7	21020	255453	152	208	0	0	0	0	0	0	0	0	
19:45:46	16.3	15240.46875	311472.59375	1184866304	43.3	1117523968	26.7	38219	468744	265	382	0	0	0	0	0	0	0	0	
19:45:48	4.6	15240.5	311474.53125	1184776192	43.3	1117630464	26.7	32331	385532	231	321	0	0	0	0	0	0	0	0	
19:45:50	16.9	15240.75	311476.21875	1184858112	43.3	1117667328	26.7	27628	333568	196	276	0	0	0	0	0	0	0	0	
19:45:52	0.0	15240.75	311478.21875	1184747520	43.3	1117704192	26.7	15066	180607	108	149	0	0	0	0	0	0	0	0	
19:45:54	2.3	15240.75	311480.1875	1184768000	43.3	1117810688	26.7	18958	219573	136	184	0	0	0	0	0	0	0	0	
19:45:56	24.2	15241.0625	311481.75	1184182272	43.4	1117884416	26.7	44367	520269	320	438	0	0	0	0	0	0	0	0	
19:45:58	0.0	15241.03125	311483.78125	1184571392	43.3	1117990912	26.7	23297	274487	166	228	0	0	0	0	0	0	0	0	
19:46:00	12.3	15241.1875	311485.5625	1184481280	43.3	1118027776	26.7	9826	132327	74	111	0	0	0	0	0	0	0	0	
19:46:02	6.2	15241.25	311487.4375	1184256000	43.3	1117855744	26.7	23611	281373	169	232	0	0	0	0	0	0	0	0	
19:46:04	0.0	15241.25	311489.46875	1184215040	43.4	1118154752	26.7	16661	208541	120	170	0	0	0	0	0	0	0	0	
19:46:06	17.8	15241.53125	311491.125	1184198656	43.4	1117970432	26.7	34804	324029	195	271	0	0	0	0	0	0	0	0	
19:46:08	4.6	15241.5625	311493.0625	1184108544	43.4	1118076928	26.7	22521	269575	160	222	0	0	0	0	0	0	0	0	
19:46:10	8.4	15241.65625	311494.9375	1184022528	43.4	1118113792	26.7	21513	262485	159	218	0	0	0	0	0	0	0	0	
19:46:12	8.7	15241.75	311496.75	1185079296	43.3	1116893184	26.7	12118	154354	91	129	0	0	0	0	0	0	0	0	
19:46:14	0.8	15241.75	311498.75	1184980992	43.3	1116999680	26.7	21212	268310	156	222	0	0	0	0	0	0	0	0	
19:46:16	13.2	15241.875	311500.5	1184833536	43.3	1117364224	26.7	16172	191911	112	156	0	0	0	0	0	0	0	0	
19:46:18	3.8	15241.90625	311502.46875	1184780288	43.3	1117470720	26.7	23938	279544	174	244	0	0	0	0	0	0	0	0	
19:46:20	3.1	15241.9375	311504.4375	1182871552	43.4	1120391168	26.8	20800	248994	145	203	0	0	0	0	0	0	0	0	
19:46:22	16.3	15242.15625	311506.125	1184903168	43.3	1117368320	26.7	12967	153330	92	126	0	0	0	0	0	0	0	0	
19:46:24	0.0	15242.125	311508.125	1184718848	43.3	1117405184	26.7	31877	394249	230	319	0	0	0	0	0	0	0	0	
19:46:26	19.0	15242.375	311509.78125	1184538624	43.3	1117798400	26.7	25996	322933	193	269	0	0	0	0	0	21	0	75264	
19:46:28	3.1	15242.375	311511.75	1184485376	43.3	1117077504	26.7	33631	405534	238	329	0	0	0	0	0	0	0	0	
19:46:30	6.1	15242.4375	311513.6875	1184231424	43.3	1117114368	26.7	33437	404908	243	333	0	0	0	0	0	0	0	0	
19:46:32	20.6	15242.71875	311515.3125	1182470144	43.4	1119121408	26.8	34983	437696	257	355	0	0	0	0	0	3	0	12288	
19:46:34	1.5	15242.71875	311517.3125	1183977472	43.4	1117655040	26.7	27960	335329	203	281	0	0	0	0	0	0	0	0	
19:46:36	17.8	15243.0	311518.96875	1183703040	43.4	1118265344	26.7	29882	375641	218	307	0	0	0	0	0	0	0	0	
19:46:38	2.3	15243.03125	311520.96875	1183186944	43.4	1118490624	26.8	14305	172162	106	139	0	0	0	0	0	0	0	0	
19:46:40	0.8	15243.03125	311522.96875	1183813632	43.4	1117843456	26.7	19089	234140	134	186	0	0	0	0	0	1	0	512	
19:46:42	32.8	15243.3125	311524.3125	1185120256	43.3	1117261824	26.7	34892	439718	254	357	0	0	0	0	0	1	0	1048576	
19:46:44	3.8	15243.375	311526.28125	1184813056	43.3	1117380608	26.7	23162	265979	166	222	0	0	0	0	0	0	0	0	
19:46:46	16.3	15243.5625	311527.96875	1183993856	43.4	1118724096	26.8	24814	291818	180	237	0	0	0	0	0	0	0	0	
19:46:48	1.6	15243.5625	311529.9375	1186369536	43.2	1116241920	26.7	21398	263821	155	218	0	0	0	0	0	3	0	16384	
19:46:50	0.8	15243.5625	311531.9375	1186529280	43.2	1116241920	26.7	23370	297134	175	243	0	0	0	0	0	0	0	0	
19:46:52	16.3	15243.8125	311533.625	1186168832	43.3	1116987392	26.7	23104	279513	166	225	0	0	0	0	0	1	0	4096	
19:46:54	2.3	15243.84375	311535.59375	1186037760	43.3	1117024256	26.7	19532	209682	130	178	0	0	0	0	0	0	0	0	
19:46:56	16.3	15244.0625	311537.28125	1186004992	43.3	1117011968	26.7	37323	353813	219	294	0	0	0	0	0	0	0	0	
19:46:58	3.1	15244.09375	311539.25	1185869824	43.3	1116921856	26.7	26216	337736	189	276	0	0	0	0	0	3	0	16384	
19:47:00	0.0	15244.09375	311541.25	1185808384	43.3	1116958720	26.7	19272	228642	138	191	0	0	0	0	0	0	0	0	
19:47:02	15.6	15244.3125	311542.9375	1184976896	43.3	1117024256	26.7	25322	308030	181	254	0	0	0	0	0	0	0	0	
19:47:04	4.5	15244.375	311544.90625	1185603584	43.3	1116393472	26.7	12579	138862	92	115	0	0	0	0	0	0	0	0	
19:47:06	14.5	15244.53125	311546.65625	1185431552	43.3	1117265920	26.7	25190	303109	182	246	0	0	0	0	0	7	0	87552	
19:47:08	14.9	15244.71875	311548.4375	1184387072	43.3	1118371840	26.7	43726	532705	313	425	0	0	0	0	0	0	0	0	
19:47:10	3.8	15244.75	311550.40625	1185452032	43.3	1117163520	26.7	17103	213374	130	179	0	0	0	0	0	0	0	0	
19:47:12	14.1	15244.90625	311552.125	1185136640	43.3	1117380608	26.7	31536	380464	222	315	0	0	0	0	0	3	0	16384	
19:47:14	4.6	15244.9375	311554.0625	1185128448	43.3	1117487104	26.7	23570	303818	174	246	0	0	0	0	0	0	0	0	
19:47:16	9.2	15245.0625	311555.90625	1183846400	43.4	1118883840	26.8	29512	364698	217	303	0	0	0	0	0	1	0	4096	
19:47:18	10.8	15245.25	311557.71875	1183821824	43.4	1118777344	26.8	16284	191969	117	155	0	0	0	0	0	1	0	4096	
19:47:20	3.1	15245.28125	311559.6875	1185144832	43.3	1117347840	26.7	18574	219785	136	188	0	0	0	0	0	0	0	0	
19:47:22	24.2	15245.5625	311561.25	1185812480	43.3	1116532736	26.7	34650	439343	246	351	0	0	0	0	0	3	0	12288	
19:47:24	3.8	15245.59375	311563.21875	1185783808	43.3	1116569600	26.7	20920	250903	152	204	0	0	0	0	0	0	0	0	
19:47:26	1.6	15245.59375	311565.1875	1185763328	43.3	1116606464	26.7	11166	140305	80	112	0	0	0	0	0	1	0	4096	
19:47:28	21.8	15245.90625	311566.8125	1185689600	43.3	1116815360	26.7	27697	340054	201	277	0	0	0	0	0	0	0	0	
19:47:30	6.8	15245.96875	311568.75	1185562624	43.3	1116852224	26.7	36895	453850	271	371	0	0	0	0	0	22	0	79360	
19:47:32	18.5	15246.21875	311570.40625	1184997376	43.3	1117614080	26.7	35940	457024	259	360	0	0	0	0	0	3	0	16384	
19:47:34	2.3	15246.21875	311572.375	1184387072	43.3	1117650944	26.7	29884	379332	220	308	0	0	0	0	0	0	0	0	
19:47:36	3.1	15246.25	311574.34375	1185378304	43.3	1116524544	26.7	16359	194477	124	159	0	0	0	0	0	1	0	4096	
19:47:38	19.1	15246.53125	311576.0	1185304576	43.3	1117110272	26.7	26791	326312	192	267	0	0	0	0	0	1	0	4096	
19:47:40	0.0	15246.5	311578.0	1185193984	43.3	1117147136	26.7	23529	293215	174	239	0	0	0	0	0	1	0	512	
19:47:42	16.9	15246.75	311579.6875	1184407552	43.3	1118097408	26.7	17457	214450	126	177	0	0	0	0	0	3	0	16384	
19:47:44	5.3	15246.8125	311581.625	1184387072	43.3	1118097408	26.7	40413	389487	237	321	0	0	0	0	0	0	0	0	
19:47:46	5.3	15246.875	311583.5625	1185083392	43.3	1117212672	26.7	37756	459835	278	377	0	0	0	0	0	0	0	0	
19:47:48	14.7	15247.03125	311585.28125	1184829440	43.3	1117319168	26.7	18609	226374	138	187	0	0	0	0	0	0	0	0	
19:47:50	2.3	15247.0625	311587.28125	1184919552	43.3	1117368320	26.7	7510	86812	53	73	0	0	0	0	0	0	0	0	
19:47:52	19.0	15247.25	311588.9375	1185398784	43.3	1117474816	26.7	22951	286085	164	232	0	0	0	0	0	0	0	0	
19:47:54	3.9	15247.25	311590.875	1185185792	43.3	1117843456	26.7	32443	392054	235	322	0	0	0	0	0	1	0	3072	
19:47:56	0.0	15247.25	311592.875	1185542144	43.3	1117843456	26.7	16365	213354	120	179	0	0	0	0	0	3	0	12288	
19:47:58	18.5	15247.4375	311594.53125	1185558528	43.3	1117499392	26.7	26435	316706	187	254	0	0	0	0	0	0	0	0	
19:48:00	2.3	15247.46875	311596.53125	1185415168	43.3	1117536256	26.7	27650	352772	201	283	0	0	0	0	0	0	0	0	
19:48:02	16.5	15247.625	311598.1875	1185361920	43.3	1117859840	26.7	29933	370935	220	301	0	0	0	0	0	0	0	0	
19:48:04	4.5	15247.6875	311600.15625	1184669696	43.3	1117896704	26.7	25323	304818	180	251	0	0	0	0	0	0	0	0	
19:48:06	2.3	15247.71875	311602.125	1186603008	43.2	1115881472	26.7	10952	133288	78	111	0	0	0	0	0	0	0	0	
19:48:08	21.2	15247.96875	311603.75	1186275328	43.3	1116827648	26.7	30056	356708	216	293	0	0	0	0	0	0	0	0	
19:48:10	3.1	15248.0	311605.71875	1184993280	43.3	1117929472	26.7	35726	429320	258	353	0	0	0	0	0	0	0	0	
19:48:12	14.5	15248.1875	311607.46875	1186107392	43.3	1116704768	26.7	32608	414411	240	332	0	0	0	0	0	0	0	0	
19:48:14	7.7	15248.28125	311609.34375	1185988608	43.3	1116741632	26.7	20495	230513	146	192	0	0	0	0	0	0	0	0	
19:48:16	6.1	15248.34375	311611.28125	1185914880	43.3	1116778496	26.7	27452	347697	203	292	0	0	0	0	0	0	0	0	
19:48:18	18.5	15248.5625	311612.9375	1186082816	43.3	1116852224	26.7	26934	320309	192	263	0	0	0	0	0	0	0	0	
19:48:20	8.4	15248.625	311614.8125	1185873920	43.3	1116889088	26.7	48545	606157	356	493	0	0	0	0	0	0	0	0	
19:48:22	5.4	15248.65625	311616.71875	1185718272	43.3	1116995584	26.7	29949	360250	215	299	0	0	0	0	0	0	0	0	
19:48:24	16.2	15248.84375	311618.40625	1185714176	43.3	1116602368	26.7	41777	518211	300	425	0	0	0	0	0	0	0	0	
19:48:26	2.3	15248.875	311620.40625	1185710080	43.3	1116639232	26.7	17360	212959	128	179	0	0	0	0	0	0	0	0	
19:48:29	18.5	15249.09375	311622.0625	1184530432	43.3	1118564352	26.8	35716	417588	257	343	0	0	0	0	0	0	0	0	
19:48:31	5.3	15249.125	311624.0	1184530432	43.3	1118601216	26.8	27554	348717	199	284	0	0	0	0	0	0	0	0	
19:48:33	0.0	15249.125	311626.0	1186213888	43.3	1116409856	26.7	28641	339932	198	278	0	0	0	0	0	21	0	75264	
19:48:35	16.3	15249.25	311627.6875	1186078720	43.3	1116651520	26.7	27449	259428	157	220	0	0	0	0	0	0	0	0	
19:48:37	3.8	15249.28125	311629.65625	1185964032	43.3	1116688384	26.7	24218	294032	174	241	0	0	0	0	0	0	0	0	
19:48:39	17.8	15249.4375	311631.3125	1185767424	43.3	1117073408	26.7	37927	474318	275	385	0	0	0	0	0	4	0	12800	
19:48:41	4.6	15249.46875	311633.25	1185619968	43.3	1117110272	26.7	21817	274871	162	228	0	0	0	0	0	0	0	0	
19:48:43	6.1	15249.5	311635.15625	1185054720	43.3	1117216768	26.7	42780	518940	315	431	0	0	0	0	0	0	0	0	
19:48:45	19.1	15249.75	311636.8125	1185058816	43.3	1118121984	26.7	25861	315886	189	258	0	0	0	0	0	0	0	0	
19:48:47	4.6	15249.78125	311638.75	1185386496	43.3	1117241344	26.7	40504	507609	296	410	0	0	0	0	0	0	0	0	
19:48:49	16.9	15250.0	311640.4375	1185329152	43.3	1117831168	26.7	14474	183504	104	150	0	0	0	0	0	0	0	0	
19:48:51	3.9	15250.03125	311642.375	1185452032	43.3	1117868032	26.7	29861	363331	209	300	0	0	0	0	0	0	0	0	
19:48:53	1.5	15250.03125	311644.375	1184030720	43.4	1119088640	26.8	20267	241798	148	196	0	0	0	0	0	0	0	0	
19:48:55	19.1	15250.25	311646.03125	1185521664	43.3	1117646848	26.7	36216	446916	259	367	0	0	0	0	0	0	0	0	
19:48:57	3.1	15250.28125	311648.0	1185697792	43.3	1117655040	26.7	25547	293034	177	239	0	0	0	0	0	0	0	0	
19:48:59	14.0	15250.4375	311649.71875	1185595392	43.3	1117761536	26.7	20989	252632	155	214	0	0	0	0	0	0	0	0	
19:49:01	6.8	15250.5	311651.65625	1185746944	43.3	1117048832	26.7	27145	323696	197	268	0	0	0	0	0	0	0	0	
19:49:03	2.3	15250.53125	311653.625	1185607680	43.3	1117347840	26.7	16168	202490	121	168	0	0	0	0	0	0	0	0	
19:49:05	21.8	15250.84375	311655.25	1185345536	43.3	1118027776	26.7	29225	343331	212	283	0	0	0	0	0	0	0	0	
19:49:07	0.8	15250.84375	311657.25	1183866880	43.4	1119121408	26.8	30944	377445	219	308	0	0	0	0	0	0	0	0	
19:49:09	18.5	15251.09375	311658.90625	1183817728	43.4	1119719424	26.8	19028	241345	139	198	0	0	0	0	0	0	0	0	
19:49:11	4.5	15251.125	311660.875	1186299904	43.3	1117016064	26.7	31823	389586	230	317	0	0	0	0	0	0	0	0	
19:49:13	3.9	15251.15625	311662.8125	1186205696	43.3	1117122560	26.7	27217	349116	201	283	0	0	0	0	0	0	0	0	
19:49:15	15.6	15251.3125	311664.5	1186156544	43.3	1117159424	26.7	16747	205242	120	164	0	0	0	0	0	0	0	0	
19:49:17	5.3	15251.375	311666.4375	1186136064	43.3	1117044736	26.7	47878	566796	355	465	0	0	0	0	0	0	0	0	
19:49:19	7.8	15251.46875	311668.28125	1185665024	43.3	1118769152	26.8	18951	250542	140	203	0	0	0	0	0	0	0	0	
19:49:21	8.5	15251.59375	311670.125	1185845248	43.3	1117753344	26.7	15651	173347	111	145	0	0	0	0	0	0	0	0	
19:49:23	3.1	15251.625	311672.09375	1185894400	43.3	1117822976	26.7	20624	141862	93	122	0	0	0	0	0	0	0	0	
19:49:25	19.1	15251.875	311673.75	1184489472	43.3	1118883840	26.8	42108	531362	309	430	0	0	0	0	0	0	0	0	
19:49:27	4.5	15251.90625	311675.71875	1185665024	43.3	1117704192	26.7	21927	270923	155	217	0	0	0	0	0	0	0	0	
19:49:29	9.9	15252.0	311677.5625	1185873920	43.3	1117556736	26.7	25542	314081	188	259	0	0	0	0	0	0	0	0	
19:49:31	10.1	15252.125	311679.375	1185751040	43.3	1117593600	26.7	18523	226608	133	185	0	0	0	0	0	0	0	0	
19:49:33	3.1	15252.15625	311681.3125	1185406976	43.3	1117700096	26.7	29223	347737	217	297	0	0	0	0	0	21	0	75264	
19:49:35	19.1	15252.40625	311682.96875	1183981568	43.4	1118629888	26.8	21002	260442	153	210	0	0	0	0	0	0	0	0	
19:49:37	5.3	15252.46875	311684.90625	1185312768	43.3	1118113792	26.7	44339	537796	317	435	0	0	0	0	0	0	0	0	
19:49:39	4.5	15252.5	311686.875	1185251328	43.3	1118064640	26.7	23358	281855	169	240	0	0	0	0	0	4	0	12800	
19:49:41	14.0	15252.6875	311688.59375	1184235520	43.3	1118076928	26.7	16479	191741	120	159	0	0	0	0	0	0	0	0	
19:49:43	3.1	15252.71875	311690.5625	1186168832	43.3	1116987392	26.7	28462	360157	205	295	0	0	0	0	0	0	0	0	
19:49:45	19.7	15253.0	311692.21875	1186123776	43.3	1116737536	26.7	20276	249467	148	204	0	0	0	0	0	0	0	0	
19:49:47	3.8	15253.03125	311694.1875	1185837056	43.3	1116680192	26.7	21857	208766	150	189	0	0	0	0	0	0	0	0	
19:49:49	0.8	15253.03125	311696.1875	1185783808	43.3	1116786688	26.7	21464	253674	157	216	0	0	0	0	0	0	0	0	
19:49:51	16.3	15253.21875	311697.875	1183969280	43.4	1118502912	26.8	40743	505628	297	417	0	0	0	0	0	0	0	0	
19:49:53	6.2	15253.28125	311699.78125	1185759232	43.3	1116696576	26.7	17777	214458	129	179	0	0	0	0	0	0	0	0	
19:49:55	18.5	15253.46875	311701.4375	1185673216	43.3	1117388800	26.7	15089	178926	111	154	0	0	0	0	0	0	0	0	
19:49:57	0.8	15253.46875	311703.4375	1185509376	43.3	1117425664	26.7	17815	220579	128	179	0	0	0	0	0	0	0	0	
19:49:59	4.5	15253.5	311705.40625	1184661504	43.3	1117532160	26.7	30165	353256	216	297	0	0	0	0	0	0	0	0	
19:50:01	17.6	15253.75	311707.09375	1185173504	43.3	1118441472	26.8	22088	270061	160	225	0	0	0	0	0	0	0	0	
19:50:03	1.5	15253.71875	311709.0625	1186103296	43.3	1117519872	26.7	27817	335162	200	282	0	0	0	0	0	0	0	0	
19:50:05	23.1	15253.96875	311710.625	1185873920	43.3	1117978624	26.7	40698	515487	301	424	0	0	0	0	0	0	0	0	
19:50:07	1.5	15254.0	311712.625	1185366016	43.3	1117835264	26.7	15648	198239	115	163	0	0	0	0	0	0	0	0	
19:50:09	0.8	15254.0	311714.625	1186033664	43.3	1117138944	26.7	26367	315215	187	260	0	0	0	0	0	0	0	0	
19:50:11	14.7	15254.1875	311716.34375	1185943552	43.3	1117536256	26.7	22790	256757	156	214	0	0	0	0	0	0	0	0	
19:50:13	9.8	15254.25	311718.21875	1185849344	43.3	1117642752	26.7	45531	473630	282	391	0	0	0	0	0	0	0	0	
19:50:15	10.9	15254.3125	311720.0	1185869824	43.3	1118380032	26.7	10897	136257	81	113	0	0	0	0	0	0	0	0	
19:50:17	4.6	15254.375	311721.9375	1186025472	43.3	1117474816	26.7	19927	230043	136	189	0	0	0	0	0	0	0	0	
19:50:19	2.3	15254.40625	311723.90625	1185837056	43.3	1117474816	26.7	24895	302721	178	247	0	0	0	0	0	0	0	0	
19:50:21	21.2	15254.6875	311725.53125	1186693120	43.2	1116336128	26.7	34540	422048	250	346	0	0	0	0	0	1	0	9728	
19:50:23	3.9	15254.71875	311727.46875	1186570240	43.2	1116442624	26.7	25468	316616	187	262	0	0	0	0	0	0	0	0	
19:50:25	9.9	15254.84375	311729.3125	1185980416	43.3	1118359552	26.7	33953	424379	244	341	0	0	0	0	0	0	0	0	
19:50:27	7.8	15254.96875	311731.15625	1186701312	43.2	1116733440	26.7	7199	90046	54	73	0	0	0	0	0	3	0	16384	
19:50:29	2.3	15255.0	311733.125	1186500608	43.2	1116733440	26.7	30226	359376	217	298	0	0	0	0	0	0	0	0	
19:50:31	18.2	15255.28125	311734.8125	1186357248	43.2	1116770304	26.7	22612	260379	155	215	0	0	0	0	0	0	0	0	
19:50:33	0.8	15255.25	311736.78125	1184808960	43.3	1117941760	26.7	25756	320339	191	259	0	0	0	0	0	1	0	4096	
19:50:35	12.1	15255.375	311738.59375	1186000896	43.3	1117110272	26.7	34126	421910	251	347	0	0	0	0	0	0	0	0	
19:50:37	10.8	15255.5	311740.40625	1185693696	43.3	1117335552	26.7	15251	183695	110	148	0	0	0	0	0	24	0	87552	
19:50:39	4.6	15255.53125	311742.34375	1184272384	43.3	1118429184	26.8	44744	552637	321	450	0	0	0	0	0	1	0	512	
19:50:41	19.7	15255.78125	311744.0	1184354304	43.3	1118793728	26.8	13227	158500	98	138	0	0	0	0	0	0	0	0	
19:50:43	2.3	15255.78125	311745.96875	1184350208	43.3	1118900224	26.8	20284	246817	150	200	0	0	0	0	0	3	0	12288	
19:50:45	1.5	15255.8125	311747.96875	1185325056	43.3	1117908992	26.7	18903	224026	139	184	0	0	0	0	0	0	0	0	
19:50:47	17.8	15256.0	311749.625	1185177600	43.3	1118015488	26.7	26615	320770	191	259	0	0	0	0	0	0	0	0	
19:50:49	6.9	15256.0625	311751.53125	1185267712	43.3	1118052352	26.7	38517	482516	277	382	0	0	0	0	0	0	0	0	
19:50:51	16.9	15256.28125	311753.21875	1185558528	43.3	1117753344	26.7	21144	261755	151	217	0	0	0	0	0	0	0	0	
19:50:53	3.1	15256.3125	311755.1875	1185398784	43.3	1117822976	26.7	24288	284352	169	229	0	0	0	0	0	0	0	0	
19:50:55	3.1	15256.3125	311757.15625	1185226752	43.3	1118027776	26.7	33659	409940	248	339	0	0	0	0	0	0	0	0	
19:50:57	23.0	15256.5625	311758.71875	1186463744	43.2	1116753920	26.7	29778	356934	211	291	0	0	0	0	0	0	0	0	
19:50:59	8.1	15256.65625	311760.65625	1186275328	43.3	1116790784	26.7	21161	279553	155	230	0	0	0	0	0	0	0	0	
19:51:01	14.7	15256.84375	311762.375	1186119680	43.3	1117290496	26.7	22239	153746	101	131	0	0	0	0	0	0	0	0	
19:51:03	5.3	15256.90625	311764.3125	1186009088	43.3	1116667904	26.7	32234	389021	226	322	0	0	0	0	0	0	0	0	
19:51:05	6.1	15256.96875	311766.25	1185812480	43.3	1116704768	26.7	44738	541403	327	454	0	0	0	0	0	0	0	0	
19:51:07	16.9	15257.125	311767.9375	1186287616	43.3	1117585408	26.7	15084	187157	109	155	0	0	0	0	0	0	0	0	
19:51:10	8.3	15257.21875	311769.84375	1186369536	43.2	1116704768	26.7	24144	309523	177	248	0	0	0	0	0	0	0	0	
19:51:12	16.3	15257.4375	311771.53125	1186324480	43.2	1117495296	26.7	19112	220625	135	181	0	0	0	0	0	0	0	0	
19:51:14	1.6	15257.4375	311773.5	1186250752	43.3	1117532160	26.7	22044	265469	159	217	0	0	0	0	0	0	0	0	
19:51:16	3.8	15257.46875	311775.46875	1186115584	43.3	1117569024	26.7	21931	267061	156	223	0	0	0	0	0	0	0	0	
19:51:18	19.0	15257.71875	311777.125	1186017280	43.3	1117806592	26.7	14804	184552	110	151	0	0	0	0	0	0	0	0	
19:51:20	6.8	15257.78125	311779.0625	1186082816	43.3	1116704768	26.7	31920	402940	234	328	0	0	0	0	0	0	0	0	
19:51:22	20.3	15258.0	311780.71875	1185808384	43.3	1118838784	26.8	17937	206644	128	173	0	0	0	0	0	0	0	0	
19:51:24	11.3	15258.0625	311782.5625	1185828864	43.3	1117933568	26.7	41123	501148	299	408	0	0	0	0	0	0	0	0	
19:51:26	0.8	15258.0625	311784.5625	1185792000	43.3	1117970432	26.7	9689	118635	70	100	0	0	0	0	0	0	0	0	
19:51:28	17.8	15258.28125	311786.21875	1186574336	43.2	1117081600	26.7	21761	266154	159	214	0	0	0	0	0	0	0	0	
19:51:30	11.6	15258.40625	311788.125	1186459648	43.2	1117118464	26.7	47837	577248	345	473	0	0	0	0	0	0	0	0	
19:51:32	9.2	15258.5	311789.96875	1185005568	43.3	1118732288	26.8	19543	253138	144	205	0	0	0	0	0	0	0	0	
19:51:34	11.6	15258.65625	311791.75	1186164736	43.3	1117241344	26.7	33035	403647	235	335	0	0	0	0	0	0	0	0	
19:51:36	0.8	15258.65625	311793.75	1186058240	43.3	1117278208	26.7	14992	189264	109	148	0	0	0	0	0	0	0	0	
19:51:38	20.6	15258.90625	311795.375	1185927168	43.3	1117384704	26.7	37238	478895	268	382	0	0	0	0	0	0	0	0	
19:51:40	1.5	15258.9375	311797.375	1184931840	43.3	1118519296	26.8	25500	318586	187	262	0	0	0	0	0	22	0	75776	
19:51:42	5.4	15259.0	311799.28125	1184706560	43.3	1119567872	26.8	21938	264364	156	215	0	0	0	0	0	0	0	0	
19:51:44	15.4	15259.15625	311801.0	1186041856	43.3	1117487104	26.7	28930	347838	211	282	0	0	0	0	0	3	0	12288	
19:51:46	2.3	15259.15625	311802.96875	1185861632	43.3	1117523968	26.7	24026	279380	173	237	0	0	0	0	0	0	0	0	
19:51:48	14.1	15259.375	311804.6875	1185751040	43.3	1117986816	26.7	20566	253063	151	206	0	0	0	0	0	0	0	0	
19:51:50	5.3	15259.40625	311806.625	1184968704	43.3	1117986816	26.7	38403	419558	249	348	0	0	0	0	0	0	0	0	
