Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
08:09:46	6.1	915.203125	69251.828125	1430388736	33.4	1035857920	24.1	19241	254015	143	202	0	0	0	0	0	0	0	0	
08:09:48	2.3	915.21875	69253.796875	1430360064	33.4	1035919360	24.1	5904	80142	42	68	0	0	0	0	0	1	0	4096	
08:09:50	4.6	915.265625	69255.75	1430384640	33.4	1035919360	24.1	16175	217284	120	177	0	0	0	0	0	0	0	0	
08:09:52	2.3	915.28125	69257.71875	1430396928	33.4	1036107776	24.1	7283	97036	54	79	0	0	0	0	0	5	0	20480	
08:09:54	3.1	915.3125	69259.6875	1430396928	33.4	1036107776	24.1	7469	97176	53	78	0	0	0	0	0	0	0	0	
08:09:56	1.6	915.328125	69261.671875	1430409216	33.4	1036107776	24.1	14235	197930	106	163	0	0	0	0	0	0	0	0	
08:09:58	1.6	915.34375	69263.65625	1430401024	33.4	1036165120	24.1	9161	116658	68	99	0	0	0	0	0	0	0	0	
08:10:00	6.1	915.40625	69265.59375	1430429696	33.4	1035845632	24.1	8502	125065	64	100	0	0	0	0	0	1	0	512	
08:10:02	4.6	915.453125	69267.546875	1432215552	33.3	1035857920	24.1	9458	124566	69	102	0	0	0	0	0	18	0	61952	
08:10:04	1.6	915.46875	69269.53125	1432203264	33.3	1035857920	24.1	16205	208245	122	165	0	0	0	0	0	0	0	0	
08:10:06	3.1	915.5	69271.5	1432264704	33.3	1035608064	24.1	18965	262679	139	219	0	0	0	0	0	3	0	16384	
08:10:08	1.6	915.515625	69273.484375	1432240128	33.3	1035599872	24.1	18044	141968	73	117	0	0	0	0	0	0	0	0	
08:10:10	4.6	915.5625	69275.4375	1432227840	33.3	1035599872	24.1	13908	172119	101	141	0	0	0	0	0	0	0	0	
08:10:12	1.6	915.578125	69277.421875	1432215552	33.3	1035657216	24.1	25324	345153	191	274	0	0	0	0	0	0	0	0	
08:10:14	4.6	915.625	69279.375	1432219648	33.3	1035657216	24.1	5718	91308	45	71	0	0	0	0	0	0	0	0	
08:10:16	3.1	915.65625	69281.34375	1432215552	33.3	1035657216	24.1	9358	118940	68	98	0	0	0	0	0	0	0	0	
08:10:18	1.6	915.671875	69283.328125	1432358912	33.3	1035141120	24.1	8277	114842	61	93	0	0	0	0	0	0	0	0	
08:10:20	4.6	915.71875	69285.28125	1432440832	33.3	1034932224	24.1	9715	122971	70	102	0	0	0	0	0	0	0	0	
08:10:22	0.0	915.71875	69287.28125	1432457216	33.3	1034985472	24.1	4560	56969	33	45	0	0	0	0	0	0	0	0	
08:10:24	1.6	915.734375	69289.265625	1432387584	33.3	1034985472	24.1	11378	156494	87	129	0	0	0	0	0	0	0	0	
08:10:26	0.0	915.734375	69291.265625	1432375296	33.3	1034985472	24.1	14127	188974	107	150	0	0	0	0	0	0	0	0	
08:10:28	1.6	915.75	69293.25	1432408064	33.3	1035038720	24.1	10700	130291	79	106	0	0	0	0	0	0	0	0	
08:10:30	1.6	915.765625	69295.234375	1432399872	33.3	1035038720	24.1	12210	177135	93	145	0	0	0	0	0	0	0	0	
08:10:32	1.6	915.78125	69297.21875	1432403968	33.3	1035091968	24.1	14781	195371	108	155	0	0	0	0	0	0	0	0	
08:10:34	3.1	915.8125	69299.1875	1432481792	33.3	1034960896	24.1	16224	214143	118	175	0	0	0	0	0	0	0	0	
08:10:36	4.6	915.859375	69301.140625	1432506368	33.3	1034960896	24.1	5072	69493	36	56	0	0	0	0	0	0	0	0	
08:10:38	3.1	915.890625	69303.109375	1432248320	33.3	1035014144	24.1	11411	154052	88	125	0	0	0	0	0	0	0	0	
08:10:40	0.0	915.890625	69305.109375	1432260608	33.3	1034940416	24.1	8282	113992	61	88	0	0	0	0	0	0	0	0	
08:10:42	7.5	915.96875	69307.03125	1432297472	33.3	1034743808	24.1	26360	345686	199	288	0	0	0	0	0	0	0	0	
08:10:44	3.1	916.0	69309.0	1432170496	33.3	1034743808	24.1	7498	105060	57	85	0	0	0	0	0	0	0	0	
08:10:46	1.6	916.015625	69310.984375	1432166400	33.3	1034874880	24.1	5757	83546	43	68	0	0	0	0	0	0	0	0	
08:10:48	1.6	916.03125	69312.96875	1432068096	33.3	1034928128	24.1	11325	155111	86	126	0	0	0	0	0	0	0	0	
08:10:50	1.6	916.046875	69314.953125	1432031232	33.3	1034928128	24.1	9527	129201	72	102	0	0	0	0	0	0	0	0	
08:10:52	3.1	916.078125	69316.921875	1432035328	33.3	1034985472	24.1	11904	145865	85	115	0	0	0	0	0	0	0	0	
08:10:54	9.0	916.171875	69318.828125	1432068096	33.3	1034985472	24.1	16585	235099	127	195	0	0	0	0	0	0	0	0	
08:10:56	7.6	916.234375	69320.734375	1431937024	33.3	1035190272	24.1	15240	167430	104	143	0	0	0	0	0	0	0	0	
08:10:58	1.6	916.25	69322.71875	1431867392	33.3	1036365824	24.1	21092	168885	99	139	0	0	0	0	0	0	0	0	
08:11:00	0.0	916.25	69324.71875	1431965696	33.3	1035726848	24.1	3185	44368	24	35	0	0	0	0	0	0	0	0	
08:11:02	1.6	916.265625	69326.703125	1431924736	33.3	1035919360	24.1	18352	241179	138	198	0	0	0	0	0	24	0	86528	
08:11:04	6.1	916.328125	69328.640625	1430855680	33.4	1035870208	24.1	19451	243309	139	200	0	0	0	0	0	0	0	0	
08:11:06	0.0	916.328125	69330.640625	1430851584	33.4	1035902976	24.1	3512	53788	31	43	0	0	0	0	0	17	0	70144	
08:11:08	0.0	916.328125	69332.640625	1432989696	33.3	1035907072	24.1	0	0	0	0	0	0	0	0	0	0	0	0	
08:11:10	0.0	916.328125	69334.640625	1432985600	33.3	1035907072	24.1	8507	108686	62	88	0	0	0	0	0	1	0	4096	
08:11:12	8.4	916.4375	69336.515625	1436946432	33.1	1021460480	23.8	20634	282367	153	231	0	0	0	0	0	22	0	136192	
08:11:14	1.6	916.453125	69338.5	1437302784	33.1	1021435904	23.8	7702	108607	58	88	0	0	0	0	0	2	0	8192	
08:11:16	1.6	916.46875	69340.484375	1437286400	33.1	1021468672	23.8	13707	197418	103	154	0	0	0	0	0	17	0	66560	
08:11:18	1.6	916.484375	69342.46875	1437286400	33.1	1021521920	23.8	7007	89672	51	72	0	0	0	0	0	0	0	0	
08:11:20	4.6	916.53125	69344.421875	1437298688	33.1	1021521920	23.8	25738	333206	193	267	0	0	0	0	0	0	0	0	
08:11:22	1.6	916.546875	69346.40625	1437306880	33.1	1021575168	23.8	18221	242865	136	193	0	0	0	0	0	4	0	16384	
08:11:24	7.5	916.625	69348.328125	1437442048	33.0	1021317120	23.8	13855	196070	104	157	0	0	0	0	0	0	0	0	
08:11:26	1.6	916.640625	69350.3125	1437532160	33.0	1021210624	23.8	7916	106146	58	88	0	0	0	0	0	0	0	0	
08:11:28	0.0	916.640625	69352.3125	1437548544	33.0	1021132800	23.8	1923	27067	16	22	0	0	0	0	0	15	0	72704	
08:11:30	1.6	916.65625	69354.296875	1437536256	33.0	1021132800	23.8	8246	108757	62	88	0	0	0	0	0	0	0	0	
08:11:32	1.6	916.671875	69356.28125	1437560832	33.0	1021186048	23.8	5579	65599	39	55	0	0	0	0	0	4	0	20480	
08:11:34	4.6	916.71875	69358.234375	1437540352	33.0	1021186048	23.8	21232	289078	160	231	0	0	0	0	0	0	0	0	
08:11:36	1.6	916.734375	69360.21875	1437540352	33.0	1021186048	23.8	12373	165387	96	140	0	0	0	0	0	0	0	0	
08:11:38	1.6	916.75	69362.203125	1437421568	33.1	1021399040	23.8	11358	156065	83	130	0	0	0	0	0	15	0	49664	
08:11:40	1.6	916.765625	69364.1875	1437437952	33.0	1021140992	23.8	11412	153305	85	120	0	0	0	0	0	0	0	0	
08:11:42	0.0	916.765625	69366.1875	1437454336	33.0	1021194240	23.8	7276	95647	54	77	0	0	0	0	0	5	0	20480	
08:11:44	1.6	916.78125	69368.171875	1437433856	33.0	1021194240	23.8	17709	230251	131	185	0	0	0	0	0	0	0	0	
08:11:46	1.6	916.796875	69370.15625	1437429760	33.0	1021194240	23.8	19302	141598	84	116	0	0	0	0	0	0	0	0	
08:11:48	3.1	916.828125	69372.125	1437388800	33.1	1021378560	23.8	17798	241209	133	192	0	0	0	0	0	3	0	16384	
08:11:50	3.1	916.859375	69374.09375	1437388800	33.1	1021378560	23.8	17159	231331	127	185	0	0	0	0	0	0	0	0	
08:11:52	0.0	916.859375	69376.09375	1437384704	33.1	1021431808	23.8	4807	57578	35	49	0	0	0	0	0	1	0	4096	
08:11:54	4.6	916.90625	69378.046875	1437425664	33.1	1021431808	23.8	6966	89888	51	72	0	0	0	0	0	0	0	0	
08:11:56	10.4	917.015625	69379.9375	1437454336	33.0	1021431808	23.8	28209	362278	209	300	0	0	0	0	0	0	0	0	
08:11:58	4.6	917.0625	69381.890625	1437450240	33.0	1021616128	23.8	11691	155584	84	128	0	0	0	0	0	3	0	12288	
08:12:00	4.6	917.109375	69383.84375	1437478912	33.0	1021616128	23.8	13110	170644	96	139	0	0	0	0	0	0	0	0	
08:12:02	0.8	917.109375	69385.828125	1437507584	33.0	1021677568	23.8	1124	11276	8	11	0	0	0	0	0	0	0	0	
08:12:04	1.6	917.125	69387.8125	1437593600	33.0	1021231104	23.8	20300	267322	150	219	0	0	0	0	0	1	0	4096	
08:12:06	0.0	917.125	69389.8125	1437609984	33.0	1021181952	23.8	8365	120295	62	99	0	0	0	0	0	0	0	0	
08:12:08	1.6	917.140625	69391.796875	1437679616	33.0	1020932096	23.8	8666	116740	63	95	0	0	0	0	0	4	0	20480	
08:12:10	6.1	917.203125	69393.734375	1437679616	33.0	1020932096	23.8	9795	138795	74	111	0	0	0	0	0	19	0	66048	
08:12:12	1.6	917.234375	69395.703125	1440206848	32.9	1020985344	23.8	7112	93555	52	77	0	0	0	0	0	0	0	0	
08:12:14	1.6	917.25	69397.6875	1440055296	32.9	1021026304	23.8	19362	181370	99	149	0	0	0	0	0	47	0	197120	
08:12:16	4.6	917.296875	69399.625	1439399936	33.0	1021698048	23.8	28765	224187	136	184	0	0	0	0	0	1	0	512	
08:12:18	3.1	917.328125	69401.59375	1439158272	33.0	1021640704	23.8	31448	196840	109	161	0	0	0	0	0	1	0	5632	
08:12:20	6.8	917.40625	69403.515625	1439019008	33.0	1021640704	23.8	18767	162795	94	135	0	0	0	0	0	7	0	42496	
08:12:22	4.6	917.453125	69405.46875	1439084544	33.0	1021497344	23.8	59668	164797	121	175	0	0	0	0	0	0	0	0	
08:12:24	6.1	917.53125	69407.390625	1438965760	33.0	1021640704	23.8	8540	118657	63	97	0	0	0	0	0	87	0	415744	
08:12:26	6.1	917.59375	69409.328125	1438965760	33.0	1021640704	23.8	14817	195187	105	157	0	0	0	0	0	0	0	0	
08:12:28	3.1	917.625	69411.296875	1438969856	33.0	1021685760	23.8	9186	120022	70	101	0	0	0	0	0	0	0	0	
08:12:30	3.8	917.671875	69413.25	1438961664	33.0	1021685760	23.8	4001	57966	33	45	0	0	0	0	0	5	0	20480	
08:12:32	1.6	917.6875	69415.234375	1438912512	33.0	1021739008	23.8	7832	98722	57	79	0	0	0	0	0	1	0	5632	
08:12:34	7.5	917.765625	69417.15625	1438892032	33.0	1021739008	23.8	14855	199800	107	158	0	0	0	0	0	1	0	4096	
08:12:36	7.5	917.84375	69419.078125	1438908416	33.0	1021878272	23.8	31363	317520	171	255	0	0	0	0	0	82	0	381440	
08:12:38	4.6	917.890625	69421.03125	1438945280	33.0	1021669376	23.8	9356	129672	71	100	0	0	0	0	0	0	0	0	
08:12:40	3.1	917.921875	69423.0	1438982144	33.0	1021448192	23.8	10763	143007	79	115	0	0	0	0	0	4	0	20480	
08:12:42	1.6	917.9375	69424.984375	1438965760	33.0	1021489152	23.8	7461	95449	55	80	0	0	0	0	0	0	0	0	
08:12:44	4.6	917.984375	69426.9375	1438842880	33.0	1021489152	23.8	14224	187372	109	151	0	0	0	0	0	1	0	4096	
08:12:46	4.6	918.03125	69428.890625	1438916608	33.0	1021227008	23.8	10597	144688	79	115	0	0	0	0	0	9	0	37376	
08:12:48	4.6	918.078125	69430.84375	1438924800	33.0	1021411328	23.8	7714	105017	58	86	0	0	0	0	0	0	0	0	
08:12:50	1.6	918.09375	69432.828125	1438859264	33.0	1021411328	23.8	8745	122377	65	101	0	0	0	0	0	3	0	12288	
08:12:52	4.6	918.140625	69434.78125	1438797824	33.0	1021464576	23.8	21154	281434	158	229	0	0	0	0	0	0	0	0	
08:12:54	0.0	918.140625	69436.78125	1438826496	33.0	1021464576	23.8	9811	142413	74	115	0	0	0	0	0	0	0	0	
08:12:56	0.0	918.140625	69438.78125	1438818304	33.0	1021464576	23.8	14273	182613	100	149	0	0	0	0	0	0	0	0	
08:12:58	4.6	918.1875	69440.734375	1438842880	33.0	1021648896	23.8	20139	264669	152	218	0	0	0	0	0	0	0	0	
08:13:00	0.0	918.1875	69442.734375	1438957568	33.0	1021366272	23.8	5821	79012	44	65	0	0	0	0	0	0	0	0	
08:13:02	2.3	918.21875	69444.703125	1438601216	33.0	1021362176	23.8	8849	111081	65	92	0	0	0	0	0	0	0	0	
08:13:04	4.6	918.265625	69446.65625	1438576640	33.0	1021362176	23.8	10155	140461	77	111	0	0	0	0	0	6	0	79360	
08:13:06	0.0	918.265625	69448.65625	1438568448	33.0	1021362176	23.8	12440	165324	93	134	0	0	0	0	0	0	0	0	
08:13:08	6.1	918.328125	69450.59375	1438502912	33.0	1021493248	23.8	17212	238489	131	190	0	0	0	0	0	4	0	16384	
08:13:10	3.1	918.359375	69452.5625	1438523392	33.0	1021235200	23.8	23979	328649	181	267	0	0	0	0	0	18	0	61952	
08:13:12	0.0	918.359375	69454.5625	1438535680	33.0	1021288448	23.8	4681	57718	35	48	0	0	0	0	0	0	0	0	
08:13:14	6.1	918.421875	69456.5	1438560256	33.0	1021214720	23.8	12985	171265	96	141	0	0	0	0	0	1	0	4096	
08:13:16	3.1	918.453125	69458.46875	1438539776	33.0	1021161472	23.8	10643	145235	80	118	0	0	0	0	0	1	0	512	
08:13:18	3.1	918.484375	69460.421875	1438625792	33.0	1021280256	23.8	11815	174240	88	132	0	0	0	0	0	3	0	16384	
08:13:20	2.3	918.5	69462.390625	1438556160	33.0	1021210624	23.8	19644	257067	144	212	0	0	0	0	0	0	0	0	
08:13:22	1.6	918.515625	69464.375	1438392320	33.0	1021128704	23.8	23420	305723	174	243	0	0	0	0	0	0	0	0	
08:13:24	3.1	918.546875	69466.34375	1438314496	33.0	1020776448	23.8	11595	48095	26	42	0	0	0	0	0	1	0	4096	
08:13:26	1.6	918.5625	69468.328125	1438298112	33.0	1020776448	23.8	14716	199022	111	164	0	0	0	0	0	0	0	0	
08:13:28	0.0	918.5625	69470.328125	1438281728	33.0	1020628992	23.8	7401	102931	59	86	0	0	0	0	0	3	0	16384	
08:13:30	1.6	918.578125	69472.3125	1438269440	33.0	1020628992	23.8	23995	324362	179	262	0	0	0	0	0	0	0	0	
08:13:32	0.0	918.578125	69474.3125	1438228480	33.0	1020686336	23.8	7773	95944	57	79	0	0	0	0	0	0	0	0	
08:13:34	7.5	918.65625	69476.234375	1438220288	33.0	1020686336	23.8	14057	189561	103	156	0	0	0	0	0	1	0	4096	
08:13:36	6.1	918.71875	69478.171875	1438240768	33.0	1020686336	23.8	23121	305060	172	247	0	0	0	0	0	0	0	0	
08:13:38	0.0	918.71875	69480.171875	1438265344	33.0	1020698624	23.8	3521	47477	26	38	0	0	0	0	0	3	0	12288	
08:13:40	3.1	918.75	69482.140625	1438294016	33.0	1020698624	23.8	12192	170018	95	138	0	0	0	0	0	0	0	0	
08:13:42	0.0	918.75	69484.140625	1438261248	33.0	1020706816	23.8	5717	65612	37	52	0	0	0	0	0	0	0	0	
08:13:44	4.6	918.796875	69486.09375	1438015488	33.0	1020735488	23.8	15190	204386	114	170	0	0	0	0	0	0	0	0	
08:13:46	2.3	918.828125	69488.0625	1438011392	33.0	1020735488	23.8	9174	135038	70	112	0	0	0	0	0	0	0	0	
08:13:48	3.8	918.859375	69490.015625	1437933568	33.0	1020919808	23.8	16054	217611	121	173	0	0	0	0	0	0	0	0	
08:13:50	4.6	918.90625	69491.96875	1437937664	33.0	1020919808	23.8	18869	246266	137	200	0	0	0	0	0	0	0	0	
08:13:52	3.1	918.9375	69493.9375	1437954048	33.0	1020973056	23.8	10992	148829	83	121	0	0	0	0	0	0	0	0	
08:13:54	1.6	918.953125	69495.921875	1437925376	33.0	1020973056	23.8	15352	212339	116	174	0	0	0	0	0	0	0	0	
08:13:56	3.8	918.984375	69497.875	1437929472	33.0	1021145088	23.8	16278	223314	124	183	0	0	0	0	0	0	0	0	
08:13:58	3.1	919.015625	69499.84375	1437929472	33.0	1021329408	23.8	3958	53208	30	42	0	0	0	0	0	0	0	0	
08:14:00	1.6	919.03125	69501.828125	1437958144	33.0	1021255680	23.8	13351	181886	101	148	0	0	0	0	0	0	0	0	
08:14:02	4.6	919.078125	69503.78125	1437851648	33.0	1021263872	23.8	11426	148376	85	122	0	0	0	0	0	0	0	0	
08:14:04	0.0	919.078125	69505.78125	1437888512	33.0	1020919808	23.8	6993	90484	56	79	0	0	0	0	0	0	0	0	
08:14:06	3.1	919.109375	69507.75	1437884416	33.0	1020919808	23.8	15774	218101	114	171	0	0	0	0	0	0	0	0	
08:14:08	3.1	919.140625	69509.71875	1437851648	33.0	1020973056	23.8	13649	179711	102	142	0	0	0	0	0	0	0	0	
08:14:10	3.1	919.171875	69511.6875	1437851648	33.0	1020973056	23.8	11184	160100	84	129	0	0	0	0	0	0	0	0	
08:14:12	3.1	919.203125	69513.65625	1437175808	33.1	1021030400	23.8	6469	76662	48	64	0	0	0	0	0	32	0	116224	
08:14:14	3.1	919.234375	69515.625	1437171712	33.1	1021030400	23.8	20284	164738	92	135	0	0	0	0	0	4	0	16384	
08:14:16	3.1	919.265625	69517.59375	1437159424	33.1	1021030400	23.8	15488	209894	119	172	0	0	0	0	0	4	0	16896	
08:14:18	1.6	919.28125	69519.578125	1437134848	33.1	1021214720	23.8	4046	53564	27	36	0	0	0	0	0	0	0	0	
08:14:20	6.1	919.34375	69521.515625	1437175808	33.1	1020952576	23.8	17375	239987	130	189	0	0	0	0	0	0	0	0	
08:14:22	1.6	919.359375	69523.5	1437188096	33.1	1021005824	23.8	7201	90876	52	76	0	0	0	0	0	1	0	4096	
08:14:24	4.6	919.40625	69525.453125	1439707136	32.9	1021005824	23.8	26320	353042	194	280	0	0	0	0	0	0	0	0	
08:14:26	9.0	919.5	69527.359375	1439457280	33.0	1021009920	23.8	23799	332444	183	276	0	0	0	0	0	3	0	12288	
08:14:28	3.1	919.53125	69529.328125	1439117312	33.0	1021198336	23.8	10672	152305	81	123	0	0	0	0	0	0	0	0	
08:14:30	1.6	919.546875	69531.3125	1439133696	33.0	1020952576	23.8	5629	76523	41	61	0	0	0	0	0	0	0	0	
08:14:32	0.0	919.546875	69533.3125	1439055872	33.0	1021005824	23.8	9092	115557	70	102	0	0	0	0	0	1	0	4096	
08:14:34	1.6	919.5625	69535.296875	1439002624	33.0	1021005824	23.8	8364	101033	64	81	0	0	0	0	0	0	0	0	
08:14:36	1.6	919.578125	69537.28125	1438924800	33.0	1021181952	23.8	22363	315114	167	246	0	0	0	0	0	3	0	16384	
08:14:38	3.1	919.609375	69539.25	1438924800	33.0	1021181952	23.8	5555	79940	44	69	0	0	0	0	0	0	0	0	
08:14:40	3.1	919.640625	69541.21875	1438924800	33.0	1021108224	23.8	15541	204378	113	164	0	0	0	0	0	0	0	0	
08:14:42	1.6	919.65625	69543.203125	1438896128	33.0	1020960768	23.8	14372	180386	105	144	0	0	0	0	0	0	0	0	
08:14:44	3.1	919.6875	69545.171875	1438887936	33.0	1020952576	23.8	14192	191042	110	163	0	0	0	0	0	4	0	13312	
08:14:46	4.6	919.734375	69547.125	1438892032	33.0	1020878848	23.8	23105	323260	172	261	0	0	0	0	0	0	0	0	
08:14:48	0.0	919.734375	69549.125	1438826496	33.0	1021009920	23.8	1221	16908	9	14	0	0	0	0	0	3	0	12288	
08:14:50	1.6	919.75	69551.109375	1438826496	33.0	1021009920	23.8	13774	194643	105	160	0	0	0	0	0	0	0	0	
08:14:52	4.6	919.796875	69553.0625	1438806016	33.0	1021063168	23.8	15466	202032	110	162	0	0	0	0	0	0	0	0	
08:14:54	3.1	919.828125	69555.03125	1438760960	33.0	1021063168	23.8	12228	160881	91	130	0	0	0	0	0	0	0	0	
08:14:56	3.1	919.859375	69557.0	1438699520	33.0	1021063168	23.8	11818	168004	88	134	0	0	0	0	0	0	0	0	
08:14:58	3.1	919.890625	69558.96875	1438724096	33.0	1021247488	23.8	18112	252481	136	204	0	0	0	0	0	0	0	0	
08:15:00	6.1	919.953125	69560.90625	1438748672	33.0	1021046784	23.8	10327	143944	76	112	0	0	0	0	0	0	0	0	
08:15:02	6.1	920.015625	69562.84375	1438695424	33.0	1020891136	23.8	8747	114245	65	94	0	0	0	0	0	0	0	0	
08:15:04	0.0	920.015625	69564.84375	1438695424	33.0	1020891136	23.8	11151	37036	21	32	0	0	0	0	0	0	0	0	
08:15:06	3.1	920.046875	69566.8125	1438699520	33.0	1020891136	23.8	13463	173529	100	144	0	0	0	0	0	0	0	0	
08:15:08	10.4	920.15625	69568.703125	1438691328	33.0	1020944384	23.8	21141	282846	158	231	0	0	0	0	0	0	0	0	
08:15:10	0.0	920.15625	69570.703125	1438691328	33.0	1020944384	23.8	54	4108	1	3	0	0	0	0	0	0	0	0	
08:15:12	1.6	920.171875	69572.6875	1438658560	33.0	1020997632	23.8	14432	196586	107	162	0	0	0	0	0	0	0	0	
08:15:14	4.6	920.21875	69574.640625	1438658560	33.0	1020997632	23.8	20364	275772	152	222	0	0	0	0	0	0	0	0	
08:15:16	3.1	920.25	69576.609375	1438736384	33.0	1020747776	23.8	14862	208446	113	167	0	0	0	0	0	0	0	0	
08:15:18	1.6	920.265625	69578.59375	1438715904	33.0	1020932096	23.8	20272	273617	150	218	0	0	0	0	0	0	0	0	
08:15:20	1.6	920.28125	69580.578125	1438699520	33.0	1020932096	23.8	5145	79745	40	61	0	0	0	0	0	18	0	61952	
08:15:22	0.8	920.28125	69582.5625	1438707712	33.0	1020985344	23.8	14699	197291	111	161	0	0	0	0	0	0	0	0	
08:15:24	0.0	920.28125	69584.5625	1438724096	33.0	1020985344	23.8	3016	37346	22	32	0	0	0	0	0	0	0	0	
08:15:26	0.0	920.28125	69586.5625	1437560832	33.0	1020989440	23.8	2836	35019	22	30	0	0	0	0	0	3	0	12288	
08:15:28	3.1	920.3125	69588.53125	1440419840	32.9	1021050880	23.8	9000	121231	68	98	0	0	0	0	0	0	0	0	
08:15:30	1.6	920.328125	69590.515625	1440350208	32.9	1021050880	23.8	5989	87813	44	70	0	0	0	0	0	1	0	512	
08:15:32	1.6	920.34375	69592.5	1440313344	32.9	1021104128	23.8	11884	153557	88	122	0	0	0	0	0	1	0	1536	
08:15:34	1.6	920.359375	69594.484375	1440350208	32.9	1020841984	23.8	14140	192013	106	152	0	0	0	0	0	0	0	0	
08:15:36	0.0	920.359375	69596.484375	1440337920	32.9	1020841984	23.8	1258	16956	10	15	0	0	0	0	0	3	0	16384	
08:15:38	1.6	920.375	69598.46875	1440325632	32.9	1020973056	23.8	9078	115779	66	94	0	0	0	0	0	0	0	0	
08:15:40	9.0	920.46875	69600.375	1440317440	32.9	1020973056	23.8	22483	311454	170	256	0	0	0	0	0	0	0	0	
08:15:42	4.6	920.515625	69602.328125	1440329728	32.9	1020981248	23.8	16503	228108	123	179	0	0	0	0	0	1	0	4096	
08:15:44	6.1	920.578125	69604.265625	1440321536	32.9	1020981248	23.8	15473	210629	112	168	0	0	0	0	0	0	0	0	
08:15:46	0.0	920.578125	69606.265625	1440321536	32.9	1020981248	23.8	9448	130868	71	107	0	0	0	0	0	0	0	0	
08:15:48	16.4	920.6875	69607.9375	1440243712	32.9	1021112320	23.8	3244	36438	25	31	0	0	0	0	0	3	0	12288	
08:15:50	1.6	920.703125	69609.921875	1440239616	32.9	1021112320	23.8	9378	130155	70	108	0	0	0	0	0	0	0	0	
08:15:52	3.1	920.734375	69611.890625	1440243712	32.9	1021165568	23.8	24350	209507	117	176	0	0	0	0	0	0	0	0	
08:15:54	1.6	920.75	69613.875	1440256000	32.9	1021165568	23.8	16663	230640	122	190	0	0	0	0	0	0	0	0	
08:15:56	3.8	920.796875	69615.828125	1438806016	33.0	1021173760	23.8	11401	156988	85	126	0	0	0	0	0	14	0	49664	
08:15:58	6.1	920.859375	69617.765625	1438806016	33.0	1021358080	23.8	8619	112953	65	92	0	0	0	0	0	0	0	0	
08:16:00	3.1	920.890625	69619.734375	1438838784	33.0	1021087744	23.8	2788	35459	22	30	0	0	0	0	0	3	0	16384	
08:16:02	3.1	920.921875	69621.703125	1438871552	33.0	1020817408	23.8	7873	97464	57	85	0	0	0	0	0	0	0	0	
08:16:04	4.6	920.96875	69623.65625	1438908416	33.0	1020817408	23.8	8695	104378	63	84	0	0	0	0	0	0	0	0	
08:16:06	6.1	921.03125	69625.59375	1438564352	33.0	1020780544	23.8	24602	325325	192	273	0	0	0	0	0	1	0	4096	
08:16:08	4.6	921.078125	69627.546875	1438580736	33.0	1020833792	23.8	6273	89567	48	73	0	0	0	0	0	0	0	0	
08:16:10	1.6	921.09375	69629.53125	1438580736	33.0	1020833792	23.8	8011	106344	58	86	0	0	0	0	0	0	0	0	
08:16:12	1.6	921.109375	69631.515625	1438605312	33.0	1020887040	23.8	7070	98084	53	79	0	0	0	0	0	3	0	12288	
08:16:14	7.5	921.1875	69633.4375	1438593024	33.0	1020887040	23.8	18657	247536	137	197	0	0	0	0	0	0	0	0	
08:16:16	4.6	921.234375	69635.390625	1438580736	33.0	1021079552	23.8	18580	250404	138	202	0	0	0	0	0	1	0	4096	
08:16:18	1.6	921.25	69637.375	1438576640	33.0	1021132800	23.8	3254	35218	21	29	0	0	0	0	0	3	0	12288	
08:16:20	0.0	921.25	69639.375	1438597120	33.0	1021132800	23.8	13069	187047	98	147	0	0	0	0	0	0	0	0	
08:16:22	1.6	921.265625	69641.359375	1438642176	33.0	1020940288	23.8	14722	189033	109	156	0	0	0	0	0	3	0	16384	
08:16:24	3.1	921.296875	69643.328125	1438642176	33.0	1020940288	23.8	10266	135355	76	112	0	0	0	0	0	18	0	61952	
08:16:26	0.0	921.296875	69645.328125	1438638080	33.0	1020940288	23.8	5905	84850	45	70	0	0	0	0	0	0	0	0	
08:16:28	11.8	921.421875	69647.203125	1438646272	33.0	1020993536	23.8	16479	223029	122	178	0	0	0	0	0	3	0	12288	
08:16:30	1.6	921.4375	69649.1875	1438625792	33.0	1020993536	23.8	15045	185830	112	156	0	0	0	0	0	1	0	512	
08:16:32	9.7	921.546875	69651.078125	1438629888	33.0	1021046784	23.8	19063	262792	143	213	0	0	0	0	0	0	0	0	
08:16:34	3.1	921.578125	69653.046875	1440636928	32.9	1021054976	23.8	7050	102951	53	81	0	0	0	0	0	0	0	0	
08:16:36	1.6	921.59375	69655.03125	1440714752	32.9	1020801024	23.8	15294	204828	118	167	0	0	0	0	0	0	0	0	
08:16:38	3.1	921.625	69657.0	1440747520	32.9	1020854272	23.8	15447	211631	116	168	0	0	0	0	0	0	0	0	
08:16:40	1.6	921.640625	69658.984375	1440763904	32.9	1020760064	23.8	10482	143891	76	114	0	0	0	0	0	0	0	0	
08:16:42	3.1	921.671875	69660.953125	1440755712	32.9	1020813312	23.8	15079	78659	48	67	0	0	0	0	0	0	0	0	
08:16:44	3.1	921.703125	69662.921875	1440776192	32.9	1020813312	23.8	14172	185849	108	149	0	0	0	0	0	0	0	0	
