Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
14:07:38	35.3	6785.90625	53536.03125	1278631936	40.4	1133789184	26.4	310737	2418589	2024	2606	0	0	0	0	0	0	0	0	
14:07:40	24.8	6786.171875	53537.640625	1280077824	40.4	1131786240	26.4	311733	2451979	1923	2514	0	0	0	0	0	1	0	4096	
14:07:42	34.8	6786.4375	53539.015625	1278205952	40.5	1134010368	26.4	275591	2163661	1791	2286	0	0	0	0	0	1	0	4096	
14:07:44	28.7	6786.84375	53540.609375	1278181376	40.5	1134039040	26.4	315785	2348285	1939	2508	0	0	0	0	0	0	0	0	
14:07:46	25.9	6787.140625	53542.21875	1279021056	40.4	1134055424	26.4	323719	2421587	1898	2486	0	0	0	0	0	4	0	28672	
14:07:48	26.7	6787.453125	53543.765625	1279057920	40.4	1134055424	26.4	326200	2448070	2008	2585	0	0	0	0	0	42	0	194560	
14:07:50	23.3	6787.828125	53545.359375	1278967808	40.4	1133998080	26.4	381806	2450443	1932	2560	0	0	0	0	0	1	0	5632	
14:07:52	22.4	6788.078125	53546.984375	1279037440	40.4	1133498368	26.4	331456	2448540	1992	2565	0	0	0	0	0	0	0	0	
14:07:54	32.9	6788.46875	53548.484375	1278976000	40.4	1133580288	26.4	291907	2444002	1881	2490	0	0	0	0	0	18	0	99840	
14:07:56	26.5	6788.765625	53550.046875	1278971904	40.4	1133563904	26.4	285502	2439898	1969	2560	0	0	0	0	0	0	0	0	
14:07:58	16.7	6789.015625	53551.765625	1278955520	40.4	1133588480	26.4	261900	2446120	1866	2457	0	0	0	0	0	38	0	180736	
14:08:00	37.7	6789.34375	53553.3125	1279483904	40.4	1133150208	26.4	253167	2429196	1996	2510	0	0	0	0	0	0	0	0	
14:08:02	21.6	6789.640625	53554.953125	1278656512	40.4	1133187072	26.4	245886	2292122	1881	2471	0	0	0	0	0	0	0	0	
14:08:04	28.8	6790.046875	53556.5	1278672896	40.4	1133215744	26.4	294384	2449763	1937	2526	0	0	0	0	0	13	0	53760	
14:08:06	23.0	6790.25	53558.125	1278623744	40.4	1133359104	26.4	277306	2434301	2023	2573	0	0	0	0	0	3	0	16384	
14:08:08	34.0	6790.6875	53559.578125	1278390272	40.5	1133940736	26.4	285072	2448534	1918	2507	0	0	0	0	0	1	0	512	
14:08:10	32.6	6791.046875	53561.0625	1278459904	40.5	1134030848	26.4	293835	2391815	1946	2522	0	0	0	0	0	0	0	0	
14:08:12	13.6	6791.21875	53562.84375	1278451712	40.5	1134280704	26.4	288916	2449283	1921	2514	0	0	0	0	0	19	0	78336	
14:08:14	26.8	6791.46875	53564.421875	1278451712	40.5	1134309376	26.4	273172	2442850	1986	2577	0	0	0	0	0	3	0	12288	
14:08:16	17.0	6791.671875	53566.171875	1278455808	40.5	1134399488	26.4	298518	2452711	1946	2534	0	0	0	0	0	0	0	0	
14:08:18	40.1	6792.09375	53567.546875	1278812160	40.4	1134362624	26.4	305034	2332378	1904	2448	0	0	0	0	0	2	0	8192	
14:08:20	19.4	6792.375	53569.234375	1280143360	40.4	1132003328	26.4	299233	2331054	1939	2496	0	0	0	0	0	0	0	0	
14:08:22	20.7	6792.65625	53570.90625	1280200704	40.4	1131929600	26.4	277029	2478886	1877	2475	0	0	0	0	0	0	0	0	
14:08:24	31.2	6793.046875	53572.390625	1280274432	40.4	1131929600	26.4	267105	2443273	1980	2559	0	0	0	0	0	3	0	16384	
14:08:26	32.4	6793.515625	53573.859375	1280290816	40.4	1131851776	26.4	267252	2450800	1939	2533	0	0	0	0	0	0	0	0	
14:08:28	23.7	6793.75	53575.46875	1280270336	40.4	1131851776	26.4	245883	2418182	1924	2495	0	0	0	0	0	1	0	4096	
14:08:30	21.9	6794.03125	53577.140625	1280253952	40.4	1131913216	26.4	215281	2450850	1877	2455	0	0	0	0	0	0	0	0	
14:08:32	22.8	6794.234375	53578.78125	1280323584	40.4	1131913216	26.4	216346	2364829	1945	2504	0	0	0	0	0	0	0	0	
14:08:34	23.0	6794.5	53580.453125	1280323584	40.4	1131913216	26.4	230136	2449549	1923	2504	0	0	0	0	0	3	0	16384	
14:08:36	37.2	6794.84375	53581.90625	1279336448	40.4	1133182976	26.4	243976	2251198	1875	2374	0	0	0	0	0	18	0	61952	
14:08:39	32.6	6795.203125	53583.359375	1277440000	40.5	1134460928	26.4	249773	2292890	1871	2425	0	0	0	0	2	9	10752	54272	
14:08:41	25.2	6795.5625	53584.9375	1279336448	40.4	1132388352	26.4	282530	2450719	1930	2513	0	0	0	0	0	13	0	50176	
14:08:43	29.9	6795.921875	53586.4375	1279324160	40.4	1132388352	26.4	334692	2441506	2087	2646	0	0	0	0	0	2	0	8192	
14:08:45	20.9	6796.234375	53588.09375	1279324160	40.4	1132388352	26.4	290421	2442146	1869	2459	0	0	0	0	0	1	0	4096	
14:08:47	26.3	6796.53125	53589.671875	1279344640	40.4	1132208128	26.4	307297	2404206	1995	2566	0	0	0	0	0	0	0	0	
14:08:49	21.6	6796.8125	53591.375	1279373312	40.4	1132208128	26.4	303550	2446585	1918	2522	0	0	0	0	0	4	0	16384	
14:08:51	26.7	6797.109375	53592.921875	1280208896	40.4	1131634688	26.4	279923	2418592	1922	2514	0	0	0	0	0	0	0	0	
14:08:53	20.7	6797.328125	53594.59375	1280131072	40.4	1131634688	26.4	277204	2441901	1906	2487	0	0	0	0	0	0	0	0	
14:08:55	40.1	6797.671875	53595.96875	1278476288	40.5	1134047232	26.4	269065	2227900	1845	2299	0	0	0	0	0	1	0	4096	
14:08:57	29.1	6798.046875	53597.53125	1277624320	40.5	1134047232	26.4	307438	2311540	1915	2531	0	0	0	0	0	0	0	0	
14:08:59	18.4	6798.296875	53599.265625	1277747200	40.5	1133789184	26.4	284322	2450648	1889	2469	0	0	0	0	0	3	0	16384	
14:09:01	31.9	6798.6875	53600.734375	1280049152	40.4	1131188224	26.3	264537	2447845	1989	2566	0	0	0	0	0	0	0	0	
14:09:03	20.1	6798.9375	53602.40625	1280049152	40.4	1131188224	26.3	250257	2450374	1905	2498	0	0	0	0	0	0	0	0	
14:09:05	22.6	6799.171875	53604.0625	1280126976	40.4	1131200512	26.3	248664	2432160	1950	2541	0	0	0	0	0	1	0	4096	
14:09:07	17.9	6799.421875	53605.78125	1280126976	40.4	1131200512	26.3	239335	2464480	1916	2507	0	0	0	0	0	0	0	0	
14:09:09	21.8	6799.6875	53607.40625	1280147456	40.4	1131200512	26.3	247286	2364514	1960	2508	0	0	0	0	0	4	0	12800	
14:09:11	20.0	6799.953125	53609.09375	1280147456	40.4	1131257856	26.3	263074	2446024	1905	2492	0	0	0	0	0	9	0	35328	
14:09:13	30.8	6800.21875	53610.640625	1279258624	40.4	1132265472	26.4	287611	2375535	1988	2528	0	0	0	0	0	0	0	0	
14:09:15	16.7	6800.46875	53612.359375	1279225856	40.4	1132322816	26.4	291903	2274140	1902	2461	0	0	0	0	0	3	0	12288	
14:09:17	31.4	6800.875	53613.859375	1279225856	40.4	1132322816	26.4	290115	2448333	1913	2509	0	0	0	0	0	0	0	0	
14:09:19	30.9	6801.265625	53615.359375	1279221760	40.4	1132322816	26.4	297304	2452266	2042	2613	0	0	0	0	0	0	0	0	
14:09:21	17.4	6801.53125	53617.0625	1279275008	40.4	1132380160	26.4	272562	2445033	1906	2495	0	0	0	0	0	0	0	0	
14:09:23	29.8	6801.828125	53618.609375	1279119360	40.4	1132462080	26.4	290879	2404481	1973	2535	0	0	0	0	0	0	0	0	
14:09:25	21.0	6802.09375	53620.3125	1279115264	40.4	1132699648	26.4	308462	2449368	1901	2496	0	0	0	0	0	0	0	0	
14:09:27	29.0	6802.4375	53621.84375	1279082496	40.4	1132699648	26.4	286264	2443525	1962	2558	0	0	0	0	0	0	0	0	
14:09:29	28.7	6802.828125	53623.4375	1279119360	40.4	1132699648	26.4	297090	2448197	1902	2501	0	0	0	0	0	0	0	0	
14:09:31	40.9	6803.203125	53624.8125	1279078400	40.4	1133043712	26.4	234297	2325735	1837	2314	0	0	0	0	0	0	0	0	
14:09:33	20.2	6803.53125	53626.484375	1278164992	40.5	1133043712	26.4	235559	2333448	1905	2512	0	0	0	0	0	0	0	0	
14:09:35	23.9	6803.875	53628.125	1280389120	40.4	1130479616	26.3	226307	2447677	1861	2452	0	0	0	0	0	0	0	0	
14:09:37	21.2	6804.171875	53629.75	1280434176	40.4	1130479616	26.3	285735	2456105	2106	2652	0	0	0	0	0	0	0	0	
14:09:39	21.8	6804.40625	53631.375	1280348160	40.4	1130651648	26.3	274285	2444812	1899	2491	0	0	0	0	0	0	0	0	
14:09:41	24.1	6804.65625	53633.0	1280348160	40.4	1130713088	26.3	265751	2399156	1994	2545	0	0	0	0	0	0	0	0	
14:09:43	23.0	6804.9375	53634.671875	1280348160	40.4	1130713088	26.3	270670	2448357	1889	2488	0	0	0	0	0	0	0	0	
14:09:45	21.5	6805.171875	53636.328125	1280380928	40.4	1130774528	26.3	270216	2443459	1986	2562	0	0	0	0	0	0	0	0	
14:09:47	30.5	6805.59375	53637.859375	1280364544	40.4	1130774528	26.3	295440	2453816	1919	2503	0	0	0	0	0	0	0	0	
14:09:49	31.9	6805.84375	53639.296875	1278443520	40.5	1132908544	26.4	280379	2270013	1868	2396	0	0	0	0	0	0	0	0	
14:09:51	19.4	6806.109375	53640.984375	1278513152	40.5	1132998656	26.4	274981	2334201	1927	2481	0	0	0	0	0	0	0	0	
14:09:53	20.6	6806.375	53642.671875	1278578688	40.4	1133027328	26.4	295081	2443499	1940	2536	0	0	0	0	0	0	0	0	
14:09:55	30.9	6806.75	53644.171875	1278423040	40.5	1133113344	26.4	316858	2455976	2001	2575	0	0	0	0	0	0	0	0	
14:09:57	22.8	6807.03125	53645.8125	1279242240	40.4	1133113344	26.4	334500	2443146	1913	2507	0	0	0	0	0	0	0	0	
14:09:59	28.8	6807.34375	53647.359375	1280290816	40.4	1133113344	26.4	288843	2410735	1982	2574	0	0	0	0	0	1	0	1048576	
14:10:01	27.8	6807.6875	53648.984375	1279782912	40.4	1133113344	26.4	208549	2450612	1927	2508	0	0	0	0	0	0	0	0	
14:10:03	30.4	6808.015625	53650.484375	1279692800	40.4	1133142016	26.4	243128	2410725	1935	2508	0	0	0	0	0	0	0	0	
14:10:05	22.6	6808.3125	53652.140625	1279692800	40.4	1133228032	26.4	309565	2448611	1961	2536	0	0	0	0	0	0	0	0	
14:10:07	37.4	6808.59375	53653.5	1280438272	40.4	1132949504	26.4	289689	2162313	1782	2279	0	0	0	0	0	0	0	0	
14:10:09	26.1	6808.96875	53655.09375	1279545344	40.4	1132978176	26.4	316011	2280417	1904	2470	0	0	0	0	0	1	0	512	
14:10:11	22.8	6809.328125	53656.734375	1279561728	40.4	1133064192	26.4	307413	2446557	1922	2525	0	0	0	0	0	0	0	0	
14:10:13	25.5	6809.578125	53658.328125	1279574016	40.4	1133092864	26.4	276062	2451933	1955	2537	0	0	0	0	0	0	0	0	
14:10:15	27.1	6809.90625	53659.921875	1279594496	40.4	1132949504	26.4	250825	2449872	1864	2447	0	0	0	0	0	0	0	0	
14:10:17	23.0	6810.140625	53661.546875	1279696896	40.4	1132949504	26.4	287804	2410112	2025	2595	0	0	0	0	0	0	0	0	
14:10:19	23.6	6810.40625	53663.21875	1279676416	40.4	1132949504	26.4	258163	2451663	1832	2440	0	0	0	0	0	7	0	86016	
14:10:21	18.8	6810.578125	53664.90625	1279676416	40.4	1132978176	26.4	286914	2436537	2033	2602	0	0	0	0	0	0	0	0	
14:10:23	27.3	6810.9375	53666.484375	1279643648	40.4	1133006848	26.4	304899	2453284	1975	2569	0	0	0	0	0	0	0	0	
14:10:25	41.1	6811.28125	53667.875	1280585728	40.4	1132728320	26.4	290589	2295556	1903	2425	0	0	0	0	0	3	0	12288	
14:10:27	27.9	6811.71875	53669.40625	1279520768	40.4	1132756992	26.4	274190	2317224	1887	2454	0	0	0	0	0	0	0	0	
14:10:29	22.1	6812.0	53671.0625	1279533056	40.4	1132843008	26.4	283396	2455892	1891	2486	0	0	0	0	0	1	0	4096	
14:10:31	29.5	6812.359375	53672.59375	1279541248	40.4	1132871680	26.4	277887	2450512	2051	2614	0	0	0	0	0	1	0	4096	
14:10:33	20.7	6812.65625	53674.265625	1279586304	40.4	1132900352	26.4	272435	2448939	1894	2502	0	0	0	0	0	0	0	0	
14:10:35	26.3	6812.921875	53675.84375	1279586304	40.4	1132986368	26.4	310336	2388440	1945	2515	0	0	0	0	0	3	0	16384	
14:10:37	19.5	6813.203125	53677.515625	1279582208	40.4	1133015040	26.4	297804	2450929	1961	2531	0	0	0	0	0	0	0	0	
14:10:39	24.8	6813.453125	53679.078125	1279447040	40.4	1133105152	26.4	257331	2343524	1885	2442	0	0	0	0	0	1	0	4096	
14:10:41	26.8	6813.84375	53680.65625	1279496192	40.4	1133133824	26.4	302497	2440945	1987	2576	0	0	0	0	0	1	0	4608	
14:10:43	40.3	6814.25	53682.09375	1279815680	40.4	1133301760	26.4	285562	2370540	1884	2442	0	0	0	0	0	0	0	0	
14:10:46	20.1	6814.53125	53683.765625	1279188992	40.4	1133391872	26.4	251738	2372871	1902	2476	0	0	0	0	0	3	0	16384	
14:10:48	24.3	6814.828125	53685.375	1279205376	40.4	1133420544	26.4	281975	2449349	1927	2513	0	0	0	0	0	0	0	0	
14:10:50	25.5	6815.109375	53686.96875	1279242240	40.4	1133506560	26.4	257552	2445523	2019	2582	0	0	0	0	0	1	0	4096	
14:10:52	20.6	6815.421875	53688.65625	1279426560	40.4	1133064192	26.4	289684	2455929	1941	2520	0	0	0	0	0	0	0	0	
14:10:54	33.1	6815.765625	53690.140625	1279418368	40.4	1132990464	26.4	259130	2420860	1962	2543	0	0	0	0	0	0	0	0	
14:10:56	27.9	6816.15625	53691.71875	1279496192	40.4	1132826624	26.4	305110	2439050	1965	2551	0	0	0	0	0	3	0	12288	
14:10:58	27.0	6816.46875	53693.28125	1279578112	40.4	1132826624	26.4	276892	2462020	1962	2559	0	0	0	0	0	0	0	0	
14:11:00	21.9	6816.75	53694.953125	1279578112	40.4	1132826624	26.4	257031	2435508	1921	2498	0	0	0	0	0	0	0	0	
14:11:02	37.9	6817.046875	53696.359375	1281077248	40.3	1131921408	26.4	234108	2231416	1864	2340	0	0	0	0	0	0	0	0	
14:11:04	23.5	6817.265625	53697.984375	1279541248	40.4	1134116864	26.4	251070	2264093	1850	2449	0	0	0	0	0	0	0	0	
14:11:06	17.9	6817.46875	53699.703125	1281921024	40.3	1130680320	26.3	286172	2444812	1934	2513	0	0	0	0	0	0	0	0	
14:11:08	19.4	6817.6875	53701.390625	1281888256	40.3	1130708992	26.3	312292	2449924	1993	2566	0	0	0	0	0	1	0	512	
14:11:10	23.4	6817.96875	53703.03125	1281871872	40.3	1130795008	26.3	304611	2447977	1905	2490	0	0	0	0	0	0	0	0	
14:11:12	26.3	6818.25	53704.5625	1281871872	40.3	1130823680	26.3	291677	2448996	1961	2547	0	0	0	0	0	0	0	0	
14:11:14	13.4	6818.40625	53706.375	1281925120	40.3	1130803200	26.3	326545	2449665	1949	2551	0	0	0	0	0	0	0	0	
14:11:16	31.4	6818.78125	53707.875	1281900544	40.3	1130889216	26.3	287174	2419018	1951	2539	0	0	0	0	0	0	0	0	
14:11:18	23.5	6819.109375	53709.5	1281896448	40.3	1130917888	26.3	273791	2456579	1941	2520	0	0	0	0	0	19	0	66048	
14:11:20	38.5	6819.46875	53710.875	1280827392	40.3	1132027904	26.4	246142	2292798	1850	2298	0	0	0	0	0	0	0	0	
14:11:22	16.0	6819.671875	53712.59375	1282187264	40.3	1130471424	26.3	278796	2284958	1855	2486	0	0	0	0	0	0	0	0	
14:11:24	27.3	6820.046875	53714.171875	1282187264	40.3	1130471424	26.3	297660	2449065	1913	2510	0	0	0	0	0	3	0	16384	
14:11:26	27.9	6820.375	53715.703125	1282183168	40.3	1130418176	26.3	322301	2452364	2075	2623	0	0	0	0	0	0	0	0	
14:11:28	24.3	6820.71875	53717.3125	1282183168	40.3	1130418176	26.3	297770	2445969	1867	2468	0	0	0	0	0	0	0	0	
14:11:30	25.7	6821.0	53718.890625	1282236416	40.3	1130446848	26.3	301792	2431368	1972	2563	0	0	0	0	0	0	0	0	
14:11:32	21.6	6821.296875	53720.53125	1282232320	40.3	1130475520	26.3	270065	2445779	1893	2490	0	0	0	0	0	0	0	0	
14:11:34	34.6	6821.734375	53721.921875	1282232320	40.3	1130475520	26.3	292457	2453483	2033	2619	0	0	0	0	0	0	0	0	
14:11:36	17.8	6821.984375	53723.65625	1282232320	40.3	1130475520	26.3	238812	2439838	1854	2439	0	0	0	0	0	0	0	0	
14:11:38	44.7	6822.46875	53725.03125	1280831488	40.3	1132826624	26.4	254060	2420678	1958	2497	0	0	0	0	0	0	0	0	
14:11:40	27.7	6822.84375	53726.578125	1279373312	40.4	1135009792	26.4	298894	2317977	1955	2531	0	0	0	0	0	0	0	0	
14:11:42	20.7	6823.078125	53728.25	1281077248	40.3	1132244992	26.4	286860	2446562	1874	2465	0	0	0	0	0	0	0	0	
14:11:44	22.8	6823.34375	53729.890625	1281073152	40.3	1132273664	26.4	260058	2448860	2042	2599	0	0	0	0	0	0	0	0	
14:11:46	31.5	6823.78125	53731.453125	1277280256	40.5	1136791552	26.5	299503	2597422	2019	2656	0	0	0	0	0	0	0	0	
14:11:48	27.7	6824.109375	53733.0	1277263872	40.5	1136820224	26.5	292078	2365009	1999	2555	0	0	0	0	0	0	0	0	
14:11:50	19.4	6824.359375	53734.6875	1277415424	40.5	1136336896	26.5	314847	2443194	1925	2509	0	0	0	0	0	0	0	0	
14:11:52	29.3	6824.6875	53736.234375	1282048000	40.3	1130635264	26.3	344833	2439635	1989	2579	0	0	0	0	0	0	0	0	
14:11:54	47.4	6825.28125	53737.34375	1272295424	40.7	1145839616	26.7	365831	2442672	1957	2560	0	0	0	0	0	9	0	77824	
14:11:56	40.6	6825.609375	53738.578125	1271025664	40.8	1148039168	26.7	270343	2086971	1713	2208	0	0	0	0	0	1	0	4608	
14:11:58	16.4	6825.8125	53740.328125	1271083008	40.8	1148067840	26.7	285532	2323835	1887	2446	0	0	0	0	1	8	4096	34816	
14:12:00	22.2	6826.140625	53741.96875	1271164928	40.8	1148157952	26.7	256016	2444760	1906	2494	0	0	0	0	0	3	0	12288	
14:12:02	18.8	6826.34375	53743.65625	1273184256	40.7	1145966592	26.7	263873	2453519	1907	2500	0	0	0	0	0	17	0	70144	
14:12:04	18.4	6826.578125	53745.390625	1273163776	40.7	1146232832	26.7	242116	2448246	1917	2493	0	0	0	0	0	4	0	76288	
14:12:06	31.9	6826.921875	53746.859375	1273163776	40.7	1146261504	26.7	193722	2376685	1897	2468	0	0	0	0	0	0	0	0	
14:12:08	18.7	6827.171875	53748.5625	1273815040	40.7	1146204160	26.7	246872	2449868	1929	2502	0	0	0	0	0	3	0	8704	
14:12:10	32.9	6827.546875	53750.03125	1273810944	40.7	1146204160	26.7	308488	2446390	2090	2661	0	0	0	0	0	3	0	12288	
14:12:12	23.2	6827.84375	53751.6875	1273348096	40.7	1146208256	26.7	305608	2452143	1904	2496	0	0	0	0	0	0	0	0	
14:12:14	42.9	6828.234375	53753.078125	1271726080	40.8	1148317696	26.7	264805	2306099	1901	2434	0	0	0	0	0	0	0	0	
14:12:17	16.7	6828.46875	53754.796875	1273360384	40.7	1145671680	26.7	285252	2293010	1885	2448	0	0	0	0	0	0	0	0	
14:12:19	27.9	6828.875	53756.375	1273352192	40.7	1145700352	26.7	309192	2444810	1908	2511	0	0	0	0	0	0	0	0	
14:12:21	30.1	6829.21875	53757.859375	1273323520	40.7	1145683968	26.7	297702	2440017	1993	2554	0	0	0	0	0	0	0	0	
14:12:23	27.3	6829.5625	53759.4375	1273348096	40.7	1145585664	26.7	262043	2441720	1916	2498	0	0	0	0	0	0	0	0	
14:12:25	23.1	6829.84375	53761.046875	1273430016	40.7	1145389056	26.7	280423	2457259	1949	2549	0	0	0	0	0	0	0	0	
14:12:27	20.0	6830.09375	53762.734375	1273430016	40.7	1145389056	26.7	265289	2439716	1929	2513	0	0	0	0	0	9	0	33280	
14:12:29	31.4	6830.515625	53764.234375	1273430016	40.7	1145389056	26.7	280226	2446874	1992	2583	0	0	0	0	0	0	0	0	
14:12:31	17.9	6830.71875	53765.953125	1273430016	40.7	1145389056	26.7	261494	2440226	1913	2510	0	0	0	0	0	6	0	28672	
14:12:33	36.2	6831.046875	53767.359375	1271664640	40.8	1147633664	26.7	247061	2316787	1885	2406	0	0	0	0	0	0	0	0	
14:12:35	22.2	6831.296875	53769.0	1271685120	40.8	1147555840	26.7	284911	2316808	1920	2465	0	0	0	0	0	4	0	16384	
14:12:37	15.7	6831.5	53770.765625	1273618432	40.7	1145073664	26.7	318912	2442278	1925	2511	0	0	0	0	0	0	0	0	
14:12:39	28.5	6831.8125	53772.296875	1273442304	40.7	1145073664	26.7	308693	2443638	2088	2651	0	0	0	0	0	0	0	0	
14:12:41	21.0	6832.0625	53774.0	1273475072	40.7	1145163776	26.7	295014	2439801	1889	2484	0	0	0	0	0	0	0	0	
14:12:43	24.1	6832.3125	53775.578125	1273462784	40.7	1145192448	26.7	283020	2452300	1987	2570	0	0	0	0	0	0	0	0	
14:12:45	19.7	6832.546875	53777.296875	1273327616	40.7	1145413632	26.7	290553	2447487	1904	2496	0	0	0	0	0	14	0	57344	
14:12:47	28.5	6832.84375	53778.828125	1273360384	40.7	1145442304	26.7	275815	2433486	1956	2535	0	0	0	0	0	0	0	0	
14:12:49	30.3	6833.25	53780.375	1273409536	40.7	1145470976	26.7	286683	2451182	1960	2541	0	0	0	0	0	0	0	0	
14:12:51	42.4	6833.625	53781.734375	1271980032	40.8	1147146240	26.7	248029	2197177	1810	2264	0	0	0	0	0	3	0	16384	
14:12:53	23.4	6833.953125	53783.375	1271242752	40.8	1147174912	26.7	251952	2311751	1863	2467	0	0	0	0	0	0	0	0	
14:12:55	19.9	6834.234375	53785.078125	1271234560	40.8	1147334656	26.7	271656	2452031	1946	2533	0	0	0	0	0	0	0	0	
14:12:57	30.3	6834.5625	53786.625	1271328768	40.8	1147240448	26.7	302402	2392245	2014	2554	0	0	0	0	0	1	0	4096	
14:12:59	21.5	6834.859375	53788.28125	1271328768	40.8	1147191296	26.7	325117	2451624	1962	2555	0	0	0	0	0	0	0	0	
14:13:01	29.4	6835.171875	53789.859375	1271488512	40.8	1146605568	26.7	289206	2410124	1931	2500	0	0	0	0	0	3	0	16384	
14:13:03	22.6	6835.484375	53791.515625	1271472128	40.8	1146605568	26.7	301953	2445412	1928	2528	0	0	0	0	0	0	0	0	
14:13:05	22.9	6835.765625	53793.09375	1271525376	40.8	1146605568	26.7	312150	2448755	1982	2561	0	0	0	0	0	0	0	0	
14:13:07	17.3	6836.0	53794.8125	1271562240	40.8	1146527744	26.7	273006	2444462	1873	2476	0	0	0	0	0	1	0	4096	
14:13:09	37.3	6836.3125	53796.3125	1271824384	40.8	1146855424	26.7	291608	2431890	2022	2553	0	0	0	0	0	1	0	512	
14:13:11	29.3	6836.71875	53797.859375	1273352192	40.7	1144586240	26.7	309692	2362677	1994	2602	0	0	0	0	0	3	0	12288	
14:13:13	16.5	6836.953125	53799.59375	1275072512	40.6	1144590336	26.7	314832	2444069	1889	2493	0	0	0	0	0	0	0	0	
14:13:15	28.3	6837.28125	53801.140625	1275068416	40.6	1144590336	26.7	331544	2451785	1993	2561	0	0	0	0	0	0	0	0	
14:13:17	20.4	6837.5625	53802.84375	1275068416	40.6	1144590336	26.7	246048	2449065	1900	2485	0	0	0	0	0	1	0	4096	
14:13:19	30.9	6837.90625	53804.34375	1275068416	40.6	1144590336	26.7	270291	2452991	2017	2608	0	0	0	0	0	0	0	0	
14:13:21	21.2	6838.203125	53806.03125	1275154432	40.6	1144590336	26.7	299755	2441771	1910	2493	0	0	0	0	0	3	0	12288	
14:13:23	29.0	6838.546875	53807.5625	1275142144	40.6	1144590336	26.7	300490	2429028	1988	2572	0	0	0	0	0	0	0	0	
14:13:25	21.3	6838.8125	53809.234375	1275142144	40.6	1144619008	26.7	295909	2444987	1917	2493	0	0	0	0	0	0	0	0	
14:13:27	37.1	6839.140625	53810.609375	1273864192	40.7	1146695680	26.7	305304	2228887	1860	2380	0	0	0	0	0	0	0	0	
14:13:29	22.5	6839.4375	53812.28125	1273237504	40.7	1146785792	26.7	339624	2290256	1944	2500	0	0	0	0	0	0	0	0	
14:13:31	19.5	6839.6875	53813.953125	1275428864	40.6	1144492032	26.7	305998	2449378	1898	2492	0	0	0	0	0	0	0	0	
14:13:33	32.8	6840.078125	53815.390625	1275428864	40.6	1144492032	26.7	296607	2410229	1982	2554	0	0	0	0	0	0	0	0	
14:13:35	25.0	6840.40625	53817.03125	1275424768	40.6	1144492032	26.7	269825	2445309	1887	2477	0	0	0	0	0	0	0	0	
14:13:37	34.3	6840.828125	53818.46875	1275478016	40.6	1144520704	26.7	326469	2359623	1966	2535	0	0	0	0	0	0	0	0	
14:13:39	27.6	6841.21875	53819.984375	1273442304	40.7	1147981824	26.7	321718	2447414	1917	2511	0	0	0	0	0	0	0	0	
14:13:41	30.0	6841.546875	53821.515625	1273430016	40.7	1148010496	26.7	313336	2442793	2003	2584	0	0	0	0	0	0	0	0	
14:13:43	26.8	6841.921875	53823.09375	1273430016	40.7	1148039168	26.7	312386	2460212	1930	2528	0	0	0	0	0	0	0	0	
14:13:45	36.6	6842.21875	53824.609375	1273655296	40.7	1147641856	26.7	291177	2308803	1909	2447	0	0	0	0	0	0	0	0	
14:13:48	19.3	6842.5	53826.3125	1273061376	40.7	1147670528	26.7	309542	2404311	1956	2557	0	0	0	0	0	0	0	0	
14:13:50	25.0	6842.828125	53827.953125	1273032704	40.7	1147760640	26.7	276506	2445861	1923	2508	0	0	0	0	0	0	0	0	
14:13:52	31.4	6843.15625	53829.453125	1273188352	40.7	1147465728	26.7	230469	2439718	1893	2466	0	0	0	0	0	0	0	0	
14:13:54	21.8	6843.5	53831.078125	1273249792	40.7	1147465728	26.7	275841	2448269	1977	2559	0	0	0	0	0	0	0	0	
14:13:56	40.0	6844.0	53832.34375	1278455808	40.5	1133453312	26.4	315234	2402388	2031	2603	0	0	0	0	0	32	0	180224	
14:13:58	16.5	6844.21875	53834.078125	1278455808	40.5	1133375488	26.4	277021	2442190	1910	2489	0	0	0	0	0	0	0	0	
14:14:00	30.4	6844.5625	53835.578125	1278459904	40.5	1133375488	26.4	275824	2446435	1995	2587	0	0	0	0	0	21	0	90624	
14:14:02	17.3	6844.734375	53837.296875	1278427136	40.5	1133367296	26.4	304741	2443506	1932	2525	0	0	0	0	0	0	0	0	
14:14:04	40.9	6845.078125	53838.71875	1279373312	40.4	1133207552	26.4	313201	2338771	1935	2460	0	0	0	0	0	0	0	0	
14:14:06	19.7	6845.375	53840.375	1278418944	40.5	1133293568	26.4	243747	2356875	1897	2484	0	0	0	0	0	1	0	4096	
14:14:08	26.8	6845.734375	53841.953125	1278406656	40.5	1133191168	26.4	284776	2446022	1965	2538	0	0	0	0	0	1	0	512	
14:14:10	20.7	6845.921875	53843.625	1278504960	40.5	1133277184	26.4	274725	2449798	1963	2544	0	0	0	0	0	0	0	0	
14:14:12	19.5	6846.203125	53845.296875	1278496768	40.5	1133305856	26.4	294230	2437311	1892	2473	0	0	0	0	0	0	0	0	
14:14:14	27.4	6846.53125	53846.828125	1278484480	40.5	1133289472	26.4	250922	2427769	1942	2532	0	0	0	0	0	0	0	0	
14:14:16	22.6	6846.859375	53848.4375	1278513152	40.5	1133305856	26.4	246921	2449478	1895	2474	0	0	0	0	0	0	0	0	
