Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
00:18:20	14.1	19799.84375	407206.5625	1230721024	41.1	1125224448	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:18:22	1.5	19799.875	407208.5625	1230708736	41.1	1125113856	26.9	64	64	1	1	0	0	0	0	0	3	0	20480	
00:18:24	7.1	19799.9375	407210.40625	1230852096	41.1	1124937728	26.9	64	64	1	1	0	0	0	0	0	1	0	512	
00:18:26	7.0	19800.03125	407212.28125	1230761984	41.1	1124982784	26.9	0	0	0	0	0	0	0	0	0	1	0	4096	
00:18:28	0.0	19800.03125	407214.3125	1230774272	41.1	1125085184	26.9	0	64	0	0	0	0	0	0	0	0	0	0	
00:18:30	14.7	19800.25	407216.03125	1230782464	41.1	1125122048	26.9	0	64	0	0	0	0	0	0	0	0	0	0	
00:18:32	0.0	19800.25	407218.03125	1230782464	41.1	1125326848	26.9	0	0	0	0	0	0	0	0	0	4	0	16384	
00:18:34	3.9	19800.28125	407219.96875	1230778368	41.1	1125441536	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:18:36	9.4	19800.4375	407221.78125	1230827520	41.1	1125302272	26.9	64	0	0	0	0	0	0	0	0	1	0	4096	
00:18:38	0.0	19800.4375	407223.8125	1230880768	41.1	1124945920	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:18:40	14.1	19800.65625	407225.53125	1230921728	41.1	1124769792	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:18:42	1.5	19800.6875	407227.53125	1230958592	41.1	1124769792	26.9	198	70	1	1	0	0	0	0	0	3	0	16384	
00:18:44	2.3	19800.71875	407229.5	1231118336	41.1	1124544512	26.9	8676	420	6	6	0	0	0	0	0	3	0	12288	
00:18:46	12.5	19800.90625	407231.25	1230995456	41.1	1124777984	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:18:48	0.0	19800.90625	407233.28125	1231007744	41.1	1124777984	26.9	0	6231	0	0	0	0	0	0	0	4	0	13312	
00:18:50	14.1	19801.125	407235.0	1231032320	41.1	1124671488	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:18:52	1.5	19801.15625	407237.0	1231032320	41.1	1124737024	26.9	257	0	0	0	0	0	0	0	0	3	0	16384	
00:18:54	0.0	19801.125	407239.03125	1231400960	41.1	1124773888	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:18:56	14.1	19801.34375	407240.75	1231097856	41.1	1124835328	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:18:58	0.0	19801.34375	407242.78125	1231093760	41.1	1124847616	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:00	14.1	19801.59375	407244.5	1231859712	41.1	1124765696	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:02	0.0	19801.59375	407246.5	1231409152	41.1	1124765696	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:04	1.5	19801.625	407248.5	1231413248	41.1	1124765696	26.9	774	794	6	3	0	0	0	0	0	0	0	0	
00:19:06	15.4	19801.875	407250.21875	1231417344	41.1	1124855808	26.9	3263	3138	19	18	0	0	0	0	0	0	0	0	
00:19:08	0.0	19801.84375	407252.25	1231413248	41.1	1124958208	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:19:10	15.4	19802.0625	407253.96875	1231409152	41.1	1125031936	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:12	0.0	19802.0625	407255.96875	1231421440	41.1	1125003264	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:19:14	0.0	19802.03125	407258.0	1231421440	41.1	1125040128	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:16	14.7	19802.21875	407259.71875	1231265792	41.1	1125048320	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:18	0.0	19802.21875	407261.75	1231282176	41.1	1124978688	26.9	586	778	6	9	0	0	0	0	0	0	0	0	
00:19:20	14.1	19802.3125	407263.46875	1231269888	41.1	1124917248	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:22	0.0	19802.3125	407265.46875	1231319040	41.1	1124876288	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:24	0.0	19802.3125	407267.5	1231319040	41.1	1124798464	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:26	14.1	19802.5	407269.21875	1231310848	41.1	1124769792	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:28	0.0	19802.5	407271.25	1231319040	41.1	1124769792	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:30	11.6	19802.6875	407273.03125	1231409152	41.1	1124769792	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:32	2.4	19802.71875	407274.96875	1231364096	41.1	1124651008	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:19:34	0.0	19802.71875	407277.0	1231564800	41.1	1124601856	26.9	1518	70	1	1	0	0	0	0	0	0	0	0	
00:19:36	14.7	19802.9375	407278.71875	1231577088	41.1	1124626432	26.9	7158	350	5	5	0	0	0	0	0	0	0	0	
00:19:38	0.0	19802.90625	407280.75	1231597568	41.1	1124728832	26.9	64	64	1	1	0	0	0	0	0	1	0	3072	
00:19:40	9.2	19803.0	407282.59375	1231622144	41.1	1124786176	26.9	0	708	0	0	0	0	0	0	0	2	0	4608	
00:19:42	7.0	19803.125	407284.46875	1231618048	41.1	1124749312	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:44	0.0	19803.125	407286.46875	1231605760	41.1	1124560896	26.9	0	708	0	0	0	0	0	0	0	0	0	0	
00:19:46	14.7	19803.375	407288.1875	1231663104	41.1	1124474880	26.9	0	708	0	0	0	0	0	0	0	3	0	12288	
00:19:48	1.5	19803.40625	407290.1875	1231683584	41.1	1124409344	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:50	3.8	19803.46875	407292.125	1231679488	41.1	1124446208	26.9	0	6231	0	0	0	0	0	0	0	1	0	4096	
00:19:53	9.4	19803.5625	407293.9375	1231732736	41.1	1124401152	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:55	0.0	19803.5625	407295.9375	1231781888	41.1	1124401152	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:19:57	13.2	19803.6875	407297.6875	1231720448	41.1	1124401152	26.9	0	0	0	0	0	0	0	0	0	3	0	16384	
00:19:59	1.5	19803.71875	407299.6875	1232277504	41.1	1124511744	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:01	0.0	19803.6875	407301.71875	1232240640	41.1	1124552704	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:20:03	15.6	19803.96875	407303.40625	1232265216	41.1	1124642816	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:05	0.0	19803.96875	407305.4375	1232752640	41.0	1124589568	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:20:07	14.7	19804.125	407307.15625	1232728064	41.0	1124646912	26.9	0	708	0	0	0	0	0	0	0	0	0	0	
00:20:09	0.0	19804.09375	407309.1875	1230934016	41.1	1124687872	26.9	0	708	0	0	0	0	0	0	0	13	0	45568	
00:20:11	1.5	19804.125	407311.1875	1230958592	41.1	1124687872	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:13	13.4	19804.34375	407312.90625	1231028224	41.1	1124589568	26.9	0	708	0	0	0	0	0	0	0	3	0	16384	
00:20:15	0.0	19804.34375	407314.9375	1231032320	41.1	1124589568	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:17	14.1	19804.5625	407316.65625	1231056896	41.1	1124401152	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:19	0.0	19804.5625	407318.6875	1231101952	41.1	1124438016	26.9	0	0	0	0	0	0	0	0	0	1	0	4096	
00:20:21	0.0	19804.5625	407320.6875	1231114240	41.1	1124474880	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:23	13.2	19804.75	407322.4375	1231147008	41.1	1124495360	26.9	0	0	0	0	0	0	0	0	0	3	0	16384	
00:20:25	0.0	19804.75	407324.4375	1231155200	41.1	1124495360	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:20:27	15.3	19804.96875	407326.15625	1231196160	41.1	1124532224	26.9	8746	554	7	7	0	0	0	0	0	0	0	0	
00:20:29	0.0	19804.96875	407328.1875	1231208448	41.1	1124519936	26.9	0	0	0	0	0	0	0	0	0	1	0	4096	
00:20:31	0.0	19804.96875	407330.1875	1231204352	41.1	1124560896	26.9	128	128	2	2	0	0	0	0	0	3	0	12288	
00:20:33	12.5	19805.125	407331.9375	1231192064	41.1	1124679680	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:35	1.5	19805.15625	407333.9375	1231212544	41.1	1124716544	26.9	64	64	0	0	0	0	0	0	0	3	0	12288	
00:20:37	14.1	19805.375	407335.65625	1231200256	41.1	1124716544	26.9	0	64	0	0	0	0	0	0	0	0	0	0	
00:20:39	0.0	19805.375	407337.6875	1231212544	41.1	1124753408	26.9	0	0	0	0	0	0	0	0	0	1	0	512	
00:20:41	0.0	19805.375	407339.6875	1231224832	41.1	1124753408	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:43	12.5	19805.53125	407341.4375	1231212544	41.1	1124708352	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:45	1.5	19805.5625	407343.4375	1231245312	41.1	1124708352	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:47	10.1	19805.71875	407345.25	1231212544	41.1	1124741120	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:49	5.4	19805.8125	407347.15625	1231237120	41.1	1124749312	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:51	0.0	19805.78125	407349.1875	1231265792	41.1	1124786176	26.9	198	6301	1	1	0	0	0	0	0	0	0	0	
00:20:53	14.7	19806.03125	407350.90625	1231278080	41.1	1124745216	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:55	0.0	19806.03125	407352.90625	1231298560	41.1	1124581376	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:20:57	3.9	19806.09375	407354.84375	1231114240	41.1	1124585472	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:20:59	10.8	19806.25	407356.65625	1231163392	41.1	1124622336	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:01	0.0	19806.21875	407358.6875	1231167488	41.1	1124622336	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:03	14.7	19806.375	407360.40625	1230848000	41.1	1124446208	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:05	0.0	19806.375	407362.40625	1231155200	41.1	1124446208	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:07	4.6	19806.46875	407364.34375	1231302656	41.1	1124446208	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:09	9.4	19806.625	407366.15625	1231192064	41.1	1124573184	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:11	0.0	19806.625	407368.1875	1232543744	41.0	1124540416	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:13	14.1	19806.8125	407369.90625	1232515072	41.0	1124552704	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:15	0.0	19806.8125	407371.90625	1232560128	41.0	1124552704	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:21:17	0.0	19806.8125	407373.9375	1232535552	41.0	1124552704	26.9	1518	70	1	1	0	0	0	0	0	0	0	0	
00:21:19	14.7	19807.0625	407375.65625	1232564224	41.0	1124605952	26.9	7190	350	5	5	0	0	0	0	0	0	0	0	
00:21:21	0.0	19807.03125	407377.6875	1232494592	41.0	1124646912	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:21:23	14.7	19807.21875	407379.40625	1232502784	41.0	1124519936	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:25	0.0	19807.21875	407381.40625	1232535552	41.0	1124446208	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:27	0.0	19807.21875	407383.4375	1232510976	41.0	1124483072	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:29	14.1	19807.375	407385.15625	1232580608	41.0	1124515840	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:31	0.0	19807.375	407387.1875	1232527360	41.0	1124552704	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:33	14.1	19807.5625	407388.90625	1232527360	41.0	1124585472	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:35	0.0	19807.53125	407390.9375	1232498688	41.0	1124585472	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:37	1.5	19807.5625	407392.9375	1232527360	41.0	1124429824	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:39	14.7	19807.75	407394.65625	1232551936	41.0	1124552704	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:41	0.0	19807.71875	407396.6875	1232568320	41.0	1124597760	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:43	14.1	19807.9375	407398.40625	1232527360	41.0	1124589568	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:21:45	0.0	19807.9375	407400.4375	1232531456	41.0	1124589568	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:47	1.6	19807.96875	407402.40625	1232486400	41.0	1124552704	26.9	128	128	2	2	0	0	0	0	0	0	0	0	
00:21:49	13.8	19808.125	407404.15625	1232494592	41.0	1124511744	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:51	0.0	19808.125	407406.15625	1232502784	41.0	1124548608	26.9	0	6231	0	0	0	0	0	0	0	0	0	0	
00:21:53	12.5	19808.28125	407407.90625	1232642048	41.0	1124503552	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:55	1.5	19808.3125	407409.90625	1232314368	41.0	1124540416	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:57	0.0	19808.3125	407411.90625	1232306176	41.1	1124519936	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:21:59	13.8	19808.53125	407413.65625	1232310272	41.1	1124524032	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:22:01	0.0	19808.53125	407415.65625	1232224256	41.1	1124556800	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:22:03	6.2	19808.625	407417.53125	1232293888	41.1	1124458496	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:22:05	7.7	19808.75	407419.40625	1232183296	41.1	1124499456	26.9	0	0	0	0	0	0	0	0	0	7	0	87552	
00:22:07	0.0	19808.75	407421.40625	1232191488	41.1	1124564992	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:22:09	13.2	19808.9375	407423.15625	1232719872	41.0	1124515840	26.9	8676	420	6	6	0	0	0	0	0	1	0	512	
00:22:11	0.0	19808.9375	407425.15625	1232683008	41.0	1124515840	26.9	64	64	1	1	0	0	0	0	0	3	0	16384	
00:22:13	6.2	19809.03125	407427.0625	1232654336	41.0	1124651008	26.9	156	0	0	0	0	0	0	0	0	0	0	0	
00:22:15	8.5	19809.09375	407428.90625	1232818176	41.0	1124556800	26.9	156	0	0	0	0	0	0	0	0	1	0	4096	
00:22:17	0.0	19809.09375	407430.90625	1233219584	41.0	1124560896	26.9	156	0	0	0	0	0	0	0	0	38	0	171008	
00:22:19	15.4	19809.28125	407432.625	1233973248	41.0	1124503552	26.9	0	0	0	0	0	0	0	0	0	1	0	1048576	
00:22:21	0.0	19809.25	407434.65625	1233969152	41.0	1124540416	26.9	156	0	0	0	0	0	0	0	0	3	0	16384	
00:22:23	1.6	19809.28125	407436.625	1234010112	41.0	1124720640	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:22:25	11.6	19809.40625	407438.40625	1234014208	41.0	1124667392	26.9	0	0	0	0	0	0	0	0	0	1	0	4096	
00:22:27	1.5	19809.4375	407440.40625	1234018304	41.0	1124671488	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:22:29	14.7	19809.65625	407442.125	1234038784	41.0	1124671488	26.9	156	0	0	0	0	0	0	0	0	0	0	0	
00:22:31	0.0	19809.625	407444.15625	1234034688	41.0	1124610048	26.9	0	0	0	0	0	0	0	0	0	4	0	20480	
00:22:34	0.0	19809.625	407446.15625	1234034688	41.0	1124667392	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:22:36	13.2	19809.8125	407447.90625	1234051072	41.0	1124417536	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:22:38	1.5	19809.84375	407449.90625	1234046976	41.0	1124417536	26.9	64	64	1	1	0	0	0	0	0	5	0	20480	
00:22:40	14.7	19810.03125	407451.625	1234038784	41.0	1124425728	26.9	0	128	0	0	0	0	0	0	0	0	0	0	
00:22:42	0.0	19810.0	407453.65625	1234083840	41.0	1124474880	26.9	0	64	0	0	0	0	0	0	0	4	0	20480	
00:22:44	0.0	19810.0	407455.65625	1234120704	41.0	1124294656	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:22:46	13.2	19810.1875	407457.40625	1234128896	41.0	1124335616	26.9	156	256	0	0	0	0	0	0	0	0	0	0	
00:22:48	0.8	19810.1875	407459.40625	1234128896	41.0	1124335616	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:22:50	15.3	19810.40625	407461.125	1234145280	41.0	1124372480	26.9	0	0	0	0	0	0	0	0	0	4	0	18944	
00:22:52	0.0	19810.40625	407463.125	1234108416	41.0	1124413440	26.9	0	0	0	0	0	0	0	0	0	3	0	12288	
00:22:54	0.0	19810.40625	407465.125	1234112512	41.0	1124413440	26.9	0	6231	0	0	0	0	0	0	0	0	0	0	
00:22:56	14.5	19810.625	407466.875	1233911808	41.0	1124466688	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:22:58	0.0	19810.625	407468.875	1233952768	41.0	1124466688	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:23:00	14.7	19810.8125	407470.59375	1233960960	41.0	1124487168	26.9	8676	420	6	6	0	0	0	0	0	0	0	0	
00:23:02	0.0	19810.78125	407472.625	1234001920	41.0	1124433920	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:04	1.5	19810.8125	407474.625	1234010112	41.0	1124433920	26.9	128	128	2	2	0	0	0	0	0	0	0	0	
00:23:06	12.5	19811.0	407476.375	1234026496	41.0	1124446208	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:08	1.5	19811.03125	407478.375	1234014208	41.0	1124483072	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:10	10.9	19811.21875	407480.15625	1234075648	41.0	1124491264	26.9	0	256	0	0	0	0	0	0	0	0	0	0	
00:23:12	2.3	19811.25	407482.125	1234026496	41.0	1124380672	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:14	0.0	19811.25	407484.125	1234059264	41.0	1124429824	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:16	13.2	19811.46875	407485.875	1234485248	40.9	1124360192	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:18	1.5	19811.5	407487.875	1234169856	41.0	1124245504	26.9	156	0	0	0	0	0	0	0	0	0	0	0	
00:23:20	4.7	19811.5625	407489.78125	1234173952	41.0	1124290560	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:22	7.8	19811.65625	407491.625	1234624512	40.9	1124265984	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:24	1.5	19811.6875	407493.625	1234608128	40.9	1124265984	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:23:26	12.5	19811.84375	407495.375	1234608128	40.9	1124151296	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:28	1.5	19811.875	407497.375	1234599936	40.9	1124188160	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:23:30	4.7	19811.9375	407499.28125	1234628608	40.9	1124188160	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:32	8.5	19812.0625	407501.125	1234583552	40.9	1124278272	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:34	0.0	19812.0625	407503.125	1234571264	40.9	1124380672	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:36	13.8	19812.28125	407504.875	1234513920	40.9	1124397056	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:38	0.0	19812.28125	407506.875	1234509824	40.9	1124515840	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:40	1.5	19812.3125	407508.875	1234526208	40.9	1124507648	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:42	11.8	19812.46875	407510.625	1234509824	40.9	1124564992	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:44	1.5	19812.5	407512.625	1234509824	40.9	1124601856	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:46	14.7	19812.71875	407514.34375	1234477056	40.9	1124519936	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:48	0.0	19812.6875	407516.375	1234489344	40.9	1124519936	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:23:50	1.5	19812.71875	407518.375	1234489344	40.9	1124519936	26.9	1518	70	1	1	0	0	0	0	0	0	0	0	
00:23:52	13.4	19812.875	407520.09375	1234468864	40.9	1124569088	26.9	7174	350	5	5	0	0	0	0	0	0	0	0	
00:23:54	0.0	19812.875	407522.125	1234513920	40.9	1124552704	26.9	128	6359	2	2	0	0	0	0	0	0	0	0	
00:23:56	14.7	19813.09375	407523.84375	1234251776	41.0	1124503552	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:23:58	0.0	19813.0625	407525.875	1234255872	41.0	1124503552	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:00	1.5	19813.09375	407527.875	1234255872	41.0	1124503552	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:02	13.4	19813.28125	407529.59375	1234296832	41.0	1124515840	26.9	0	64	0	0	0	0	0	0	0	0	0	0	
00:24:04	0.0	19813.28125	407531.625	1234296832	41.0	1124552704	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:06	14.7	19813.46875	407533.34375	1234247680	41.0	1124519936	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:08	0.0	19813.4375	407535.375	1234255872	41.0	1124577280	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:10	1.5	19813.46875	407537.375	1234280448	41.0	1124614144	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:12	13.4	19813.65625	407539.09375	1234255872	41.0	1124560896	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:14	1.5	19813.6875	407541.09375	1234284544	41.0	1124560896	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:16	13.2	19813.875	407542.84375	1234259968	41.0	1124618240	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:24:18	1.5	19813.90625	407544.84375	1234305024	41.0	1124515840	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:20	0.0	19813.875	407546.875	1234280448	41.0	1124552704	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:24:22	14.1	19814.03125	407548.59375	1234624512	40.9	1124655104	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:24	1.5	19814.0625	407550.59375	1234624512	40.9	1124655104	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:26	8.5	19814.21875	407552.4375	1234661376	40.9	1124614144	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:28	4.7	19814.28125	407554.34375	1234690048	40.9	1124605952	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:30	0.0	19814.28125	407556.375	1234665472	40.9	1124605952	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:32	14.1	19814.5	407558.09375	1234628608	40.9	1124499456	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:34	0.0	19814.5	407560.09375	1234681856	40.9	1124446208	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:36	6.2	19814.5625	407562.0	1234677760	40.9	1124458496	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:38	8.5	19814.65625	407563.84375	1234714624	40.9	1124376576	26.9	0	64	0	0	0	0	0	0	0	0	0	0	
00:24:40	0.0	19814.65625	407565.84375	1234685952	40.9	1124376576	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:24:42	14.0	19814.84375	407567.5625	1234698240	40.9	1124458496	26.9	8676	420	6	6	0	0	0	0	0	0	0	0	
00:24:44	0.0	19814.84375	407569.59375	1234669568	40.9	1124462592	26.9	64	192	1	1	0	0	0	0	0	0	0	0	
00:24:46	5.4	19814.9375	407571.5	1234755584	40.9	1124466688	26.9	64	0	0	0	0	0	0	0	0	0	0	0	
00:24:48	9.4	19815.03125	407573.3125	1234685952	40.9	1124294656	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:50	1.5	19815.0625	407575.3125	1234714624	40.9	1124331520	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:52	11.8	19815.1875	407577.0625	1234731008	40.9	1124372480	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:54	1.5	19815.21875	407579.0625	1234718720	40.9	1124409344	26.9	0	6231	0	0	0	0	0	0	0	0	0	0	
00:24:56	0.0	19815.21875	407581.0625	1234448384	40.9	1124421632	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:24:58	13.2	19815.4375	407582.8125	1234530304	40.9	1124220928	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:00	1.5	19815.46875	407584.8125	1234522112	40.9	1124257792	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:02	11.8	19815.5625	407586.5625	1234526208	40.9	1124368384	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:04	1.5	19815.59375	407588.5625	1234546688	40.9	1124368384	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:06	0.0	19815.59375	407590.5625	1234591744	40.9	1124376576	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:25:08	13.2	19815.75	407592.3125	1234542592	40.9	1124474880	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:10	1.5	19815.78125	407594.3125	1234534400	40.9	1124474880	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:25:12	12.5	19815.9375	407596.0625	1234542592	40.9	1124491264	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:25:14	0.0	19815.9375	407598.0625	1234583552	40.9	1124446208	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:17	1.5	19815.96875	407600.0625	1234558976	40.9	1124446208	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:19	13.2	19816.1875	407601.8125	1234571264	40.9	1124524032	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:21	0.0	19816.1875	407603.8125	1234571264	40.9	1124524032	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:23	12.5	19816.40625	407605.5625	1234583552	40.9	1124470784	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:25	1.5	19816.4375	407607.5625	1234624512	40.9	1124409344	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:27	0.0	19816.4375	407609.5625	1235103744	40.9	1124315136	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:25:29	13.2	19816.65625	407611.3125	1235120128	40.9	1124397056	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
