Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
17:08:54	2.5	10799.14	228115.67	1502285824	28.4	0	0.0	18324	208419	122	182	0	0	0	0	0	0	0	0	
17:08:56	5.5	10799.22	228117.56	1502158848	28.4	0	0.0	32271	392804	218	340	0	0	0	0	0	0	0	0	
17:08:58	2.1	10799.26	228119.47	1502031872	28.4	0	0.0	24488	309345	168	261	0	0	0	0	0	0	0	0	
17:09:00	4.6	10799.33	228121.35	1501495296	28.4	0	0.0	30965	380237	214	323	0	0	0	0	0	0	0	0	
17:09:02	0.0	10799.33	228123.33	1501495296	28.4	0	0.0	3114	29689	21	32	0	0	0	0	0	0	0	0	
17:09:04	6.5	10799.43	228125.19	1501020160	28.4	0	0.0	40733	480582	280	409	0	0	0	0	0	0	0	0	
17:09:06	6.0	10799.53	228127.08	1500385280	28.5	0	0.0	31802	390227	218	348	0	0	0	0	0	0	0	0	
17:09:08	3.5	10799.59	228128.99	1499877376	28.5	0	0.0	24145	302899	166	252	0	0	0	0	0	0	0	0	
17:09:10	4.0	10799.66	228130.91	1499525120	28.5	0	0.0	24130	281243	164	246	0	0	0	0	0	0	0	0	
17:09:12	5.0	10799.74	228132.8	1499209728	28.5	0	0.0	45480	387101	219	327	0	0	0	0	0	0	0	0	
17:09:14	5.6	10799.82	228134.66	1498537984	28.6	0	0.0	38378	469193	262	402	0	0	0	0	0	0	0	0	
17:09:16	3.5	10799.88	228136.59	1498157056	28.6	0	0.0	21461	263248	146	224	0	0	0	0	0	0	0	0	
17:09:18	4.5	10799.95	228138.49	1497649152	28.6	0	0.0	26605	328790	187	278	0	0	0	0	0	0	0	0	
17:09:20	3.0	10800.0	228140.4	1497333760	28.6	0	0.0	25109	305385	176	258	0	0	0	0	0	0	0	0	
17:09:22	6.0	10800.1	228142.27	1496539136	28.6	0	0.0	35943	439947	243	364	0	0	0	0	0	0	0	0	
17:09:24	4.1	10800.15	228144.14	1495965696	28.7	0	0.0	37912	457562	261	400	0	0	0	0	0	0	0	0	
17:09:26	2.5	10800.2	228146.07	1495683072	28.7	0	0.0	19280	240176	136	205	0	0	0	0	0	0	0	0	
17:09:28	1.5	10800.23	228148.02	1495429120	28.7	0	0.0	13644	163094	95	142	0	0	0	0	0	0	0	0	
17:09:30	4.5	10800.31	228149.93	1494888448	28.7	0	0.0	25200	308681	170	259	0	0	0	0	0	0	0	0	
17:09:32	4.5	10800.39	228151.82	1494315008	28.8	0	0.0	29650	336445	194	300	0	0	0	0	0	0	0	0	
17:09:34	6.1	10800.49	228153.68	1493778432	28.8	0	0.0	39008	487435	273	433	0	0	0	0	0	0	0	0	
17:09:36	0.0	10800.49	228155.67	1493778432	28.8	0	0.0	3582	38847	24	37	0	0	0	0	0	0	0	0	
17:09:38	3.0	10800.54	228157.58	1493401600	28.8	0	0.0	24822	298204	164	245	0	0	0	0	0	0	0	0	
17:09:40	2.5	10800.58	228159.52	1493274624	28.8	0	0.0	18325	228610	123	191	0	0	0	0	0	0	0	0	
17:09:42	6.0	10800.68	228161.39	1492221952	28.9	0	0.0	35252	435077	241	360	0	0	0	0	0	0	0	0	
17:09:44	5.1	10800.75	228163.27	1503211520	28.3	0	0.0	31926	395458	219	329	0	0	0	0	0	0	0	0	
17:09:46	4.0	10800.81	228165.17	1503145984	28.3	0	0.0	27132	333997	185	279	0	0	0	0	0	0	0	0	
17:09:48	0.5	10800.82	228167.14	1503084544	28.3	0	0.0	9297	117919	64	100	0	0	0	0	0	0	0	0	
17:09:50	2.5	10800.85	228169.07	1502924800	28.3	0	0.0	18340	225290	125	196	0	0	0	0	0	0	0	0	
17:09:52	5.1	10800.93	228170.94	1502322688	28.4	0	0.0	36497	437692	246	371	0	0	0	0	0	0	0	0	
17:09:54	5.0	10801.02	228172.83	1501523968	28.4	0	0.0	31426	369648	212	314	0	0	0	0	0	0	0	0	
17:09:56	7.1	10801.12	228174.66	1500762112	28.4	0	0.0	49263	585582	340	510	0	0	0	0	0	0	0	0	
17:09:58	4.0	10801.18	228176.56	1500319744	28.5	0	0.0	26809	334178	186	279	0	0	0	0	0	0	0	0	
17:10:00	2.0	10801.21	228178.5	1500000256	28.5	0	0.0	16329	198823	109	166	0	0	0	0	0	0	0	0	
17:10:02	2.6	10801.26	228180.41	1499615232	28.5	0	0.0	24224	282629	160	243	0	0	0	0	0	0	0	0	
17:10:04	3.0	10801.31	228182.32	1499430912	28.5	0	0.0	38412	293224	171	252	0	0	0	0	0	0	0	0	
17:10:06	3.6	10801.38	228184.22	1498861568	28.5	0	0.0	27318	336717	184	284	0	0	0	0	0	0	0	0	
17:10:08	3.0	10801.42	228186.15	1498542080	28.6	0	0.0	19588	228500	137	207	0	0	0	0	0	0	0	0	
17:10:10	5.6	10801.51	228188.01	1497841664	28.6	0	0.0	40164	493875	271	415	0	0	0	0	0	0	0	0	
17:10:12	5.1	10801.6	228189.89	1497255936	28.6	0	0.0	34173	418714	237	362	0	0	0	0	0	0	0	0	
17:10:14	4.0	10801.66	228191.8	1496780800	28.6	0	0.0	28340	341591	191	285	0	0	0	0	0	0	0	0	
17:10:16	3.5	10801.72	228193.71	1496473600	28.7	0	0.0	22764	274386	159	241	0	0	0	0	0	0	0	0	
17:10:18	2.0	10801.75	228195.66	1496182784	28.7	0	0.0	13277	158491	89	131	0	0	0	0	0	0	0	0	
17:10:20	5.5	10801.84	228197.55	1495519232	28.7	0	0.0	32704	394516	224	336	0	0	0	0	0	0	0	0	
17:10:22	1.5	10801.87	228199.5	1495232512	28.7	0	0.0	12745	161060	88	144	0	0	0	0	0	0	0	0	
17:10:24	5.0	10801.94	228201.39	1494728704	28.7	0	0.0	29787	358290	204	304	0	0	0	0	0	0	0	0	
17:10:26	3.5	10801.99	228203.32	1494409216	28.8	0	0.0	20859	256655	142	216	0	0	0	0	0	0	0	0	
17:10:28	3.0	10802.04	228205.23	1494028288	28.8	0	0.0	22977	275169	154	224	0	0	0	0	0	0	0	0	
17:10:30	5.0	10802.13	228207.12	1493585920	28.8	0	0.0	32523	392517	219	324	0	0	0	0	0	0	0	0	
17:10:32	1.5	10802.15	228209.05	1493233664	28.8	0	0.0	19774	237072	138	207	0	0	0	0	0	0	0	0	
17:10:34	6.1	10802.26	228210.91	1502908416	28.3	0	0.0	35942	442701	249	380	0	0	0	0	0	0	0	0	
17:10:36	2.0	10802.3	228212.84	1502842880	28.3	0	0.0	21220	257511	140	214	0	0	0	0	0	0	0	0	
17:10:38	4.1	10802.37	228214.73	1502875648	28.3	0	0.0	31425	380974	214	323	0	0	0	0	0	0	0	0	
17:10:40	4.0	10802.44	228216.64	1502728192	28.4	0	0.0	25670	315867	181	273	0	0	0	0	0	0	0	0	
17:10:42	3.0	10802.5	228218.55	1502216192	28.4	0	0.0	25335	304029	170	256	0	0	0	0	0	0	0	0	
17:10:44	2.1	10802.54	228220.46	1501904896	28.4	0	0.0	25696	322662	174	264	0	0	0	0	0	0	0	0	
17:10:46	4.0	10802.6	228222.37	1501233152	28.4	0	0.0	26789	330981	185	285	0	0	0	0	0	0	0	0	
17:10:48	2.0	10802.64	228224.3	1500786688	28.4	0	0.0	17840	223987	122	188	0	0	0	0	0	0	0	0	
17:10:50	3.6	10802.71	228226.2	1500344320	28.5	0	0.0	27733	328914	192	292	0	0	0	0	0	0	0	0	
17:10:52	7.0	10802.82	228228.07	1499901952	28.5	0	0.0	36536	445387	242	367	0	0	0	0	0	0	0	0	
17:10:54	2.5	10802.86	228230.02	1499549696	28.5	0	0.0	30955	201992	121	171	0	0	0	0	0	0	0	0	
17:10:56	4.6	10802.94	228231.89	1498787840	28.5	0	0.0	34686	437964	233	353	0	0	0	0	0	0	0	0	
17:10:58	3.5	10803.0	228233.82	1498566656	28.6	0	0.0	20452	251367	143	217	0	0	0	0	0	0	0	0	
17:11:00	4.0	10803.06	228235.72	1498087424	28.6	0	0.0	25077	296297	173	266	0	0	0	0	0	0	0	0	
17:11:02	6.1	10803.17	228237.58	1497317376	28.6	0	0.0	37175	455227	249	380	0	0	0	0	0	0	0	0	
17:11:04	5.1	10803.26	228239.46	1496584192	28.6	0	0.0	34875	431744	243	373	0	0	0	0	0	0	0	0	
17:11:06	1.5	10803.28	228241.4	1496363008	28.7	0	0.0	15545	194617	109	167	0	0	0	0	0	0	0	0	
17:11:08	2.5	10803.32	228243.34	1495855104	28.7	0	0.0	18365	225661	125	188	0	0	0	0	0	0	0	0	
17:11:10	4.6	10803.41	228245.2	1495285760	28.7	0	0.0	39113	480190	264	400	0	0	0	0	0	0	0	0	
17:11:12	4.6	10803.48	228247.07	1494749184	28.7	0	0.0	36225	450829	247	376	0	0	0	0	0	0	0	0	
17:11:14	6.0	10803.58	228248.95	1494142976	28.8	0	0.0	33723	408253	228	350	0	0	0	0	0	0	0	0	
17:11:16	2.0	10803.62	228250.9	1493794816	28.8	0	0.0	15772	194782	110	171	0	0	0	0	0	0	0	0	
17:11:18	3.6	10803.68	228252.79	1493286912	28.8	0	0.0	29262	352450	197	297	0	0	0	0	0	0	0	0	
17:11:20	2.0	10803.71	228254.73	1493000192	28.8	0	0.0	16011	198401	107	163	0	0	0	0	0	0	0	0	
17:11:22	5.5	10803.8	228256.62	1492635648	28.8	0	0.0	29346	343763	200	297	0	0	0	0	0	0	0	0	
17:11:24	4.0	10803.86	228258.55	1492094976	28.9	0	0.0	19719	250662	137	216	0	0	0	0	0	0	0	0	
17:11:26	4.5	10803.94	228260.44	1503477760	28.3	0	0.0	28699	351830	195	303	0	0	0	0	0	0	0	0	
17:11:28	4.0	10804.02	228262.34	1503449088	28.3	0	0.0	27480	340715	191	288	0	0	0	0	0	0	0	0	
17:11:30	4.5	10804.09	228264.26	1503416320	28.3	0	0.0	25553	312534	172	260	0	0	0	0	0	0	0	0	
17:11:32	4.5	10804.15	228266.16	1502908416	28.3	0	0.0	27012	344970	185	287	0	0	0	0	0	0	0	0	
17:11:34	4.6	10804.23	228268.04	1502302208	28.4	0	0.0	33517	386029	232	336	0	0	0	0	0	0	0	0	
17:11:36	3.6	10804.29	228269.94	1501990912	28.4	0	0.0	30873	399693	212	335	0	0	0	0	0	0	0	0	
17:11:38	2.5	10804.32	228271.86	1501671424	28.4	0	0.0	20716	253694	143	216	0	0	0	0	0	0	0	0	
17:11:40	6.0	10804.42	228273.73	1500971008	28.4	0	0.0	37991	450430	253	381	0	0	0	0	0	0	0	0	
17:11:42	3.5	10804.48	228275.64	1500557312	28.5	0	0.0	26270	329101	179	280	0	0	0	0	0	0	0	0	
17:11:44	4.0	10804.56	228277.56	1500233728	28.5	0	0.0	22751	281124	157	233	0	0	0	0	0	0	0	0	
17:11:46	1.5	10804.59	228279.5	1499914240	28.5	0	0.0	28735	175039	102	153	0	0	0	0	0	0	0	0	
17:11:48	3.5	10804.65	228281.43	1499500544	28.5	0	0.0	18208	220484	121	189	0	0	0	0	0	0	0	0	
17:11:50	4.0	10804.72	228283.34	1498927104	28.5	0	0.0	26718	314069	185	270	0	0	0	0	0	0	0	0	
17:11:52	3.1	10804.78	228285.23	1498517504	28.6	0	0.0	31709	390477	218	341	0	0	0	0	0	0	0	0	
17:11:54	3.0	10804.83	228287.15	1498263552	28.6	0	0.0	22416	268310	157	232	0	0	0	0	0	0	0	0	
17:11:56	4.6	10804.91	228289.03	1497563136	28.6	0	0.0	34718	425892	241	364	0	0	0	0	0	0	0	0	
17:11:58	4.7	10804.99	228290.87	1496707072	28.6	0	0.0	43672	534976	292	441	0	0	0	0	0	0	0	0	
17:12:00	3.0	10805.04	228292.8	1496326144	28.7	0	0.0	18029	233877	126	198	0	0	0	0	0	0	0	0	
17:12:02	3.1	10805.09	228294.7	1495949312	28.7	0	0.0	26395	319882	179	263	0	0	0	0	0	0	0	0	
17:12:04	4.6	10805.18	228296.58	1495326720	28.7	0	0.0	33280	409794	230	349	0	0	0	0	0	0	0	0	
17:12:06	2.5	10805.23	228298.51	1495265280	28.7	0	0.0	22205	259246	148	222	0	0	0	0	0	0	0	0	
17:12:08	1.5	10805.26	228300.45	1494884352	28.7	0	0.0	15928	193104	110	163	0	0	0	0	0	0	0	0	
17:12:10	3.6	10805.32	228302.34	1494372352	28.8	0	0.0	31894	388413	215	324	0	0	0	0	0	0	0	0	
17:12:12	5.5	10805.42	228304.23	1493897216	28.8	0	0.0	30527	367727	206	309	0	0	0	0	0	0	0	0	
17:12:14	5.6	10805.52	228306.1	1493389312	28.8	0	0.0	36215	439174	249	367	0	0	0	0	0	0	0	0	
17:12:16	1.5	10805.55	228308.03	1493041152	28.8	0	0.0	18940	240808	133	209	0	0	0	0	0	0	0	0	
17:12:18	2.5	10805.59	228309.98	1503477760	28.3	0	0.0	14161	170606	96	141	0	0	0	0	0	0	0	0	
17:12:20	3.6	10805.64	228311.86	1503477760	28.3	0	0.0	31742	388947	215	330	0	0	0	0	0	0	0	0	
17:12:22	2.0	10805.67	228313.8	1503223808	28.3	0	0.0	16173	190563	108	161	0	0	0	0	0	0	0	0	
17:12:24	3.0	10805.71	228315.74	1503002624	28.3	0	0.0	17279	203512	120	178	0	0	0	0	0	0	0	0	
17:12:26	5.1	10805.8	228317.6	1502306304	28.4	0	0.0	39801	486469	269	404	0	0	0	0	0	0	0	0	
17:12:28	2.0	10805.84	228319.54	1501855744	28.4	0	0.0	19241	242140	134	208	0	0	0	0	0	0	0	0	
17:12:30	5.5	10805.93	228321.42	1501085696	28.4	0	0.0	32487	400532	222	336	0	0	0	0	0	0	0	0	
17:12:32	3.5	10806.0	228323.33	1500807168	28.4	0	0.0	25427	304811	173	257	0	0	0	0	0	0	0	0	
17:12:34	1.5	10806.03	228325.29	1500614656	28.5	0	0.0	10887	139197	75	118	0	0	0	0	0	0	0	0	
17:12:36	2.5	10806.08	228327.22	1500233728	28.5	0	0.0	18189	223214	123	184	0	0	0	0	0	0	0	0	
17:12:38	5.6	10806.17	228329.08	1499598848	28.5	0	0.0	55136	491735	290	421	0	0	0	0	0	0	0	0	
17:12:40	2.5	10806.21	228331.0	1499185152	28.5	0	0.0	23413	281918	158	240	0	0	0	0	0	0	0	0	
17:12:42	3.5	10806.27	228332.91	1498644480	28.5	0	0.0	23271	286543	162	242	0	0	0	0	0	0	0	0	
17:12:44	3.6	10806.34	228334.8	1498202112	28.6	0	0.0	28662	365629	200	306	0	0	0	0	0	0	0	0	
17:12:46	4.0	10806.41	228336.72	1497853952	28.6	0	0.0	24666	309405	167	249	0	0	0	0	0	0	0	0	
17:12:48	5.6	10806.49	228338.57	1496928256	28.6	0	0.0	41478	484652	278	443	0	0	0	0	0	0	0	0	
17:12:50	2.5	10806.54	228340.5	1496707072	28.6	0	0.0	19747	245555	136	207	0	0	0	0	0	0	0	0	
17:12:52	3.6	10806.61	228342.4	1495941120	28.7	0	0.0	29967	361270	199	310	0	0	0	0	0	0	0	0	
17:12:54	3.0	10806.67	228344.31	1495662592	28.7	0	0.0	25213	282179	162	232	0	0	0	0	0	0	0	0	
17:12:56	2.0	10806.71	228346.25	1495437312	28.7	0	0.0	17046	203425	114	182	0	0	0	0	0	0	0	0	
17:12:58	6.0	10806.8	228348.12	1494675456	28.7	0	0.0	37012	457431	253	390	0	0	0	0	0	0	0	0	
17:13:00	2.5	10806.85	228350.04	1494421504	28.8	0	0.0	19521	232470	132	196	0	0	0	0	0	0	0	0	
17:13:02	5.6	10806.94	228351.91	1493880832	28.8	0	0.0	36362	435962	252	384	0	0	0	0	0	0	0	0	
17:13:04	2.0	10806.98	228353.86	1493626880	28.8	0	0.0	12316	145008	83	124	0	0	0	0	0	0	0	0	
17:13:06	3.5	10807.05	228355.77	1493278720	28.8	0	0.0	24886	313230	171	262	0	0	0	0	0	0	0	0	
17:13:08	4.1	10807.11	228357.65	1492676608	28.8	0	0.0	34114	423166	234	357	0	0	0	0	0	0	0	0	
17:13:10	3.6	10807.16	228359.53	1491976192	28.9	0	0.0	32537	395408	213	328	0	0	0	0	0	0	0	0	
17:13:12	3.5	10807.21	228361.44	1502433280	28.4	0	0.0	22587	287028	156	243	0	0	0	0	0	0	0	0	
17:13:14	3.6	10807.28	228363.34	1502400512	28.4	0	0.0	30846	386200	213	329	0	0	0	0	0	0	0	0	
17:13:16	3.0	10807.34	228365.27	1502466048	28.4	0	0.0	20180	251036	140	204	0	0	0	0	0	0	0	0	
17:13:18	4.0	10807.41	228367.18	1502142464	28.4	0	0.0	24417	297496	168	253	0	0	0	0	0	0	0	0	
17:13:20	6.6	10807.53	228369.03	1501925376	28.4	0	0.0	44535	543245	299	456	0	0	0	0	0	0	0	0	
17:13:22	3.5	10807.59	228370.94	1501544448	28.4	0	0.0	25285	301139	176	268	0	0	0	0	0	0	0	0	
17:13:24	7.0	10807.7	228372.79	1500717056	28.5	0	0.0	40976	498759	276	427	0	0	0	0	0	0	0	0	
17:13:26	4.0	10807.78	228374.7	1500336128	28.5	0	0.0	25656	298347	173	251	0	0	0	0	0	0	0	0	
17:13:28	2.5	10807.83	228376.62	1500020736	28.5	0	0.0	25012	300575	171	252	0	0	0	0	0	0	0	0	
17:13:30	3.0	10807.89	228378.54	1499475968	28.5	0	0.0	36699	254589	156	225	0	0	0	0	0	0	0	0	
17:13:32	6.6	10808.0	228380.39	1499099136	28.5	0	0.0	41831	502722	283	429	0	0	0	0	0	0	0	0	
17:13:34	4.6	10808.08	228382.24	1498550272	28.6	0	0.0	45158	532744	307	470	0	0	0	0	0	0	0	0	
17:13:36	3.1	10808.14	228384.13	1497784320	28.6	0	0.0	31240	396996	213	330	0	0	0	0	0	0	0	0	
17:13:38	1.5	10808.17	228386.08	1497591808	28.6	0	0.0	11164	133869	78	123	0	0	0	0	0	0	0	0	
17:13:40	3.5	10808.23	228387.99	1497214976	28.6	0	0.0	26989	331002	184	278	0	0	0	0	0	0	0	0	
17:13:42	2.0	10808.27	228389.93	1496768512	28.6	0	0.0	16401	200566	115	177	0	0	0	0	0	0	0	0	
17:13:44	2.6	10808.32	228391.84	1496563712	28.6	0	0.0	24766	283422	166	246	0	0	0	0	0	0	0	0	
17:13:46	5.6	10808.42	228393.71	1495863296	28.7	0	0.0	34464	429040	235	375	0	0	0	0	0	0	0	0	
17:13:48	3.6	10808.49	228395.61	1495420928	28.7	0	0.0	27986	346829	193	294	0	0	0	0	0	0	0	0	
17:13:50	1.5	10808.52	228397.58	1495293952	28.7	0	0.0	8383	106511	56	90	0	0	0	0	0	0	0	0	
17:13:52	5.1	10808.6	228399.43	1494401024	28.8	0	0.0	42241	508918	291	445	0	0	0	0	0	0	0	0	
17:13:54	2.5	10808.65	228401.36	1494212608	28.8	0	0.0	16525	198363	115	178	0	0	0	0	0	0	0	0	
17:13:56	2.0	10808.68	228403.31	1493626880	28.8	0	0.0	15990	195469	109	167	0	0	0	0	0	0	0	0	
17:13:58	4.1	10808.75	228405.2	1493250048	28.8	0	0.0	26095	323263	176	270	0	0	0	0	0	0	0	0	
17:14:00	3.0	10808.8	228407.12	1503625216	28.3	0	0.0	18200	213606	123	191	0	0	0	0	0	0	0	0	
17:14:02	4.1	10808.86	228409.01	1503494144	28.3	0	0.0	32541	405755	225	343	0	0	0	0	0	0	0	0	
17:14:04	4.5	10808.94	228410.93	1503145984	28.3	0	0.0	24047	285975	162	239	0	0	0	0	0	0	0	0	
17:14:06	3.5	10809.01	228412.85	1502609408	28.4	0	0.0	22078	281511	152	235	0	0	0	0	0	0	0	0	
17:14:08	3.0	10809.06	228414.78	1502388224	28.4	0	0.0	18014	219628	125	178	0	0	0	0	0	0	0	0	
17:14:10	2.0	10809.1	228416.72	1502134272	28.4	0	0.0	16505	195358	114	173	0	0	0	0	0	0	0	0	
17:14:12	5.6	10809.21	228418.59	1501302784	28.4	0	0.0	38779	454457	261	393	0	0	0	0	0	0	0	0	
17:14:14	3.0	10809.26	228420.5	1500860416	28.4	0	0.0	26550	334518	187	290	0	0	0	0	0	0	0	0	
17:14:16	2.0	10809.3	228422.46	1500635136	28.5	0	0.0	10498	139063	73	115	0	0	0	0	0	0	0	0	
17:14:18	3.6	10809.36	228424.35	1500127232	28.5	0	0.0	28832	348047	196	304	0	0	0	0	0	0	0	0	
17:14:20	3.6	10809.42	228426.24	1499746304	28.5	0	0.0	48157	414535	234	353	0	0	0	0	0	0	0	0	
17:14:22	3.5	10809.48	228428.15	1499365376	28.5	0	0.0	23350	277632	154	232	0	0	0	0	0	0	0	0	
17:14:24	2.5	10809.53	228430.1	1499176960	28.5	0	0.0	14634	182148	97	154	0	0	0	0	0	0	0	0	
17:14:26	2.5	10809.58	228432.02	1498828800	28.5	0	0.0	21803	263600	152	233	0	0	0	0	0	0	0	0	
17:14:28	6.1	10809.7	228433.88	1498001408	28.6	0	0.0	39950	494997	272	415	0	0	0	0	0	0	0	0	
17:14:30	1.0	10809.72	228435.84	1497714688	28.6	0	0.0	9131	114283	62	94	0	0	0	0	0	0	0	0	
17:14:32	5.6	10809.82	228437.71	1496952832	28.6	0	0.0	39004	481263	261	402	0	0	0	0	0	0	0	0	
17:14:34	3.0	10809.88	228439.63	1496543232	28.6	0	0.0	22657	271825	158	239	0	0	0	0	0	0	0	0	
17:14:36	4.0	10809.95	228441.57	1496162304	28.7	0	0.0	16546	204846	112	168	0	0	0	0	0	0	0	0	
17:14:38	5.2	10810.04	228443.41	1495400448	28.7	0	0.0	45518	526799	304	453	0	0	0	0	0	0	0	0	
17:14:40	1.5	10810.07	228445.36	1495179264	28.7	0	0.0	11037	141460	78	130	0	0	0	0	0	0	0	0	
17:14:42	4.6	10810.15	228447.24	1494736896	28.7	0	0.0	36010	429921	238	359	0	0	0	0	0	0	0	0	
17:14:44	3.1	10810.21	228449.14	1494167552	28.8	0	0.0	25257	319211	176	262	0	0	0	0	0	0	0	0	
17:14:46	5.0	10810.3	228451.04	1493495808	28.8	0	0.0	28541	345545	194	300	0	0	0	0	0	0	0	0	
17:14:48	4.0	10810.37	228452.95	1493082112	28.8	0	0.0	24968	299923	165	256	0	0	0	0	0	0	0	0	
17:14:50	4.1	10810.45	228454.84	1492480000	28.8	0	0.0	31772	393746	217	336	0	0	0	0	0	0	0	0	
17:14:52	3.5	10810.52	228456.76	1492037632	28.9	0	0.0	21992	265524	148	226	0	0	0	0	0	0	0	0	
17:14:54	4.6	10810.6	228458.63	1502892032	28.3	0	0.0	33466	423519	230	351	0	0	0	0	0	0	0	0	
17:14:56	1.5	10810.63	228460.58	1502957568	28.3	0	0.0	12579	150312	82	125	0	0	0	0	0	0	0	0	
17:14:58	7.0	10810.75	228462.44	1502797824	28.4	0	0.0	39606	493470	273	407	0	0	0	0	0	0	0	0	
17:15:00	4.0	10810.82	228464.34	1502130176	28.4	0	0.0	25446	311282	168	267	0	0	0	0	0	0	0	0	
17:15:02	3.0	10810.88	228466.28	1501761536	28.4	0	0.0	19515	240547	135	204	0	0	0	0	0	0	0	0	
17:15:04	3.1	10810.94	228468.18	1501446144	28.4	0	0.0	26348	314174	184	267	0	0	0	0	0	0	0	0	
17:15:06	1.5	10810.97	228470.13	1501192192	28.4	0	0.0	15063	178296	101	153	0	0	0	0	0	0	0	0	
17:15:08	3.1	10811.03	228472.02	1500618752	28.5	0	0.0	28400	359662	196	296	0	0	0	0	0	0	0	0	
17:15:10	4.5	10811.12	228473.93	1500336128	28.5	0	0.0	26766	320221	184	271	0	0	0	0	0	0	0	0	
17:15:12	4.0	10811.2	228475.84	1499856896	28.5	0	0.0	37951	288724	169	246	0	0	0	0	0	0	0	0	
17:15:14	7.1	10811.32	228477.67	1499160576	28.5	0	0.0	49832	592355	336	500	0	0	0	0	0	0	0	0	
17:15:16	4.5	10811.4	228479.56	1498587136	28.6	0	0.0	33188	417537	226	344	0	0	0	0	0	0	0	0	
17:15:18	5.7	10811.51	228481.39	1497534464	28.6	0	0.0	46256	574538	321	480	0	0	0	0	0	0	0	0	
17:15:20	1.5	10811.54	228483.35	1497473024	28.6	0	0.0	10065	115500	68	103	0	0	0	0	0	0	0	0	
17:15:22	3.0	10811.59	228485.29	1497157632	28.6	0	0.0	16830	204621	116	178	0	0	0	0	0	0	0	0	
17:15:24	1.5	10811.62	228487.22	1496739840	28.6	0	0.0	18960	235716	132	201	0	0	0	0	0	0	0	0	
17:15:26	4.0	10811.68	228489.12	1496522752	28.7	0	0.0	26934	327567	182	284	0	0	0	0	0	0	0	0	
17:15:28	4.0	10811.76	228491.03	1496109056	28.7	0	0.0	26937	322090	180	277	0	0	0	0	0	0	0	0	
17:15:30	6.0	10811.88	228492.91	1495379968	28.7	0	0.0	33663	421342	231	355	0	0	0	0	0	0	0	0	
17:15:32	4.0	10811.96	228494.81	1494900736	28.7	0	0.0	27385	334796	190	291	0	0	0	0	0	0	0	0	
17:15:34	3.0	10812.02	228496.73	1494360064	28.8	0	0.0	22089	281552	150	234	0	0	0	0	0	0	0	0	
17:15:36	8.0	10812.17	228498.56	1493598208	28.8	0	0.0	47260	579345	321	491	0	0	0	0	0	0	0	0	
17:15:38	2.5	10812.21	228500.48	1493155840	28.8	0	0.0	22984	295612	159	245	0	0	0	0	0	0	0	0	
17:15:40	2.5	10812.24	228502.42	1492676608	28.8	0	0.0	15703	197817	108	168	0	0	0	0	0	0	0	0	
17:15:42	8.0	10812.38	228504.26	1503301632	28.3	0	0.0	42610	533122	291	445	0	0	0	0	0	0	0	0	
17:15:44	4.5	10812.46	228506.16	1503236096	28.3	0	0.0	27588	328093	187	280	0	0	0	0	0	0	0	0	
17:15:46	3.0	10812.52	228508.08	1503272960	28.3	0	0.0	23098	286516	156	244	0	0	0	0	0	0	0	0	
17:15:48	2.5	10812.57	228510.0	1502953472	28.3	0	0.0	21979	270254	149	221	0	0	0	0	0	0	0	0	
17:15:50	4.0	10812.65	228511.9	1502449664	28.4	0	0.0	28166	333344	191	286	0	0	0	0	0	0	0	0	
17:15:52	3.5	10812.7	228513.82	1501937664	28.4	0	0.0	23787	292660	164	248	0	0	0	0	0	0	0	0	
17:15:54	3.6	10812.75	228515.71	1501360128	28.4	0	0.0	30298	365699	213	331	0	0	0	0	0	0	0	0	
17:15:56	3.5	10812.8	228517.64	1501110272	28.4	0	0.0	21591	259666	145	214	0	0	0	0	0	0	0	0	
17:15:58	1.5	10812.83	228519.58	1500950528	28.4	0	0.0	10466	128191	72	112	0	0	0	0	0	0	0	0	
17:16:00	1.5	10812.86	228521.53	1500569600	28.5	0	0.0	14330	181438	99	159	0	0	0	0	0	0	0	0	
17:16:02	4.1	10812.94	228523.39	1499906048	28.5	0	0.0	39481	482003	273	411	0	0	0	0	0	0	0	0	
17:16:04	1.5	10812.96	228525.36	1499877376	28.5	0	0.0	23642	116379	70	97	0	0	0	0	0	0	0	0	
17:16:06	2.0	10813.0	228527.29	1499430912	28.5	0	0.0	17913	217437	122	178	0	0	0	0	0	0	0	0	
17:16:08	4.1	10813.08	228529.18	1498718208	28.5	0	0.0	32342	400353	218	329	0	0	0	0	0	0	0	0	
17:16:10	3.6	10813.14	228531.06	1498013696	28.6	0	0.0	32284	394659	219	334	0	0	0	0	0	0	0	0	
17:16:12	3.5	10813.21	228532.97	1497698304	28.6	0	0.0	27191	334812	184	276	0	0	0	0	0	0	0	0	
17:16:14	2.0	10813.26	228534.9	1497448448	28.6	0	0.0	20104	236768	136	198	0	0	0	0	0	0	0	0	
17:16:16	4.1	10813.33	228536.79	1496776704	28.6	0	0.0	30663	370270	205	315	0	0	0	0	0	0	0	0	
17:16:18	4.1	10813.39	228538.68	1496399872	28.7	0	0.0	28412	357898	194	314	0	0	0	0	0	0	0	0	
