Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
21:40:09	0.0	1840.953125	116867.578125	1393152000	35.1	969670656	22.6	20916	301964	159	246	0	0	0	0	0	0	0	0	
21:40:11	10.4	1841.0625	116869.46875	1393176576	35.1	969670656	22.6	25324	345675	188	277	0	0	0	0	0	0	0	0	
21:40:13	7.5	1841.140625	116871.390625	1393303552	35.1	970428416	22.6	46716	607405	348	488	0	0	0	0	0	0	0	0	
21:40:15	4.6	1841.1875	116873.34375	1393143808	35.1	970354688	22.6	16317	226439	119	187	0	0	0	0	0	1	0	512	
21:40:17	6.1	1841.25	116875.28125	1393106944	35.1	970407936	22.6	20617	276092	151	226	0	0	0	0	0	0	0	0	
21:40:19	3.1	1841.28125	116877.25	1393115136	35.1	970407936	22.6	21167	283390	151	230	0	0	0	0	0	0	0	0	
21:40:21	8.3	1841.375	116879.15625	1393283072	35.1	970407936	22.6	29195	382409	212	316	0	0	0	0	0	0	0	0	
21:40:23	11.8	1841.5	116881.03125	1393041408	35.1	970461184	22.6	37791	497995	273	405	0	0	0	0	0	0	0	0	
21:40:25	4.6	1841.546875	116882.984375	1392939008	35.1	970461184	22.6	22248	294409	160	240	0	0	0	0	0	0	0	0	
21:40:27	6.1	1841.609375	116884.921875	1392967680	35.1	970514432	22.6	33546	406650	235	332	0	0	0	0	0	0	0	0	
21:40:29	6.1	1841.671875	116886.859375	1392906240	35.1	970514432	22.6	28516	351416	205	286	0	0	0	0	0	0	0	0	
21:40:31	11.8	1841.796875	116888.734375	1392271360	35.2	970514432	22.6	39806	510483	295	417	0	0	0	0	0	0	0	0	
21:40:33	3.1	1841.828125	116890.703125	1392238592	35.2	970567680	22.6	15856	223095	122	182	0	0	0	0	0	0	0	0	
21:40:35	3.1	1841.859375	116892.671875	1392926720	35.1	970121216	22.6	20815	286708	156	232	0	0	0	0	0	0	0	0	
21:40:37	3.1	1841.890625	116894.640625	1392939008	35.1	970174464	22.6	22264	286818	161	231	0	0	0	0	0	0	0	0	
21:40:39	7.5	1841.96875	116896.5625	1392795648	35.1	970174464	22.6	19149	254014	141	205	0	0	0	0	0	0	0	0	
21:40:41	4.6	1842.015625	116898.515625	1392652288	35.1	970174464	22.6	30277	427116	229	344	0	0	0	0	0	0	0	0	
21:40:43	4.6	1842.0625	116900.46875	1393754112	35.1	969519104	22.6	24367	328499	180	269	0	0	0	0	0	0	0	0	
21:40:45	9.0	1842.15625	116902.375	1393717248	35.1	969699328	22.6	30385	410728	225	333	0	0	0	0	0	0	0	0	
21:40:47	4.6	1842.203125	116904.328125	1393422336	35.1	969752576	22.6	29814	373536	215	307	0	0	0	0	0	0	0	0	
21:40:49	6.1	1842.265625	116906.265625	1393844224	35.1	970125312	22.6	25396	362146	190	297	0	0	0	0	0	0	0	0	
21:40:51	6.8	1842.34375	116908.1875	1393725440	35.1	970125312	22.6	31523	306678	171	253	0	0	0	0	0	0	0	0	
21:40:53	3.8	1842.390625	116910.140625	1393381376	35.1	971235328	22.6	16198	217480	118	181	0	0	0	0	0	0	0	0	
21:40:55	11.8	1842.515625	116912.015625	1393455104	35.1	970731520	22.6	31318	432867	232	351	0	0	0	0	0	0	0	0	
21:40:57	13.1	1842.65625	116913.875	1393160192	35.1	970788864	22.6	36205	469144	269	385	0	0	0	0	0	0	0	0	
21:40:59	6.1	1842.71875	116915.8125	1392685056	35.1	971804672	22.6	24428	353301	186	288	0	0	0	0	0	0	0	0	
21:41:01	3.1	1842.75	116917.78125	1393250304	35.1	971173888	22.6	18203	237692	137	202	0	0	0	0	0	20	0	70144	
21:41:03	9.0	1842.84375	116919.6875	1393172480	35.1	971227136	22.6	24190	313398	176	262	0	0	0	0	0	0	0	0	
21:41:05	0.0	1842.84375	116921.6875	1394253824	35.1	969035776	22.6	24513	331464	185	275	0	0	0	0	0	0	0	0	
21:41:07	1.6	1842.859375	116923.671875	1394253824	35.1	969089024	22.6	12830	172925	96	138	0	0	0	0	0	3	0	12288	
21:41:09	7.5	1842.9375	116925.59375	1394094080	35.1	970113024	22.6	26152	337086	197	283	0	0	0	0	0	0	0	0	
21:41:11	3.1	1842.96875	116927.5625	1393831936	35.1	970113024	22.6	27457	372720	201	298	0	0	0	0	0	0	0	0	
21:41:13	7.5	1843.046875	116929.484375	1393893376	35.1	970166272	22.6	29566	412281	226	333	0	0	0	0	0	0	0	0	
21:41:15	3.1	1843.078125	116931.453125	1393786880	35.1	970166272	22.6	16048	215413	121	179	0	0	0	0	0	1	0	512	
21:41:17	3.1	1843.109375	116933.421875	1393623040	35.1	970219520	22.6	21352	287262	163	234	0	0	0	0	0	0	0	0	
21:41:19	6.1	1843.171875	116935.359375	1393774592	35.1	970219520	22.6	29165	399755	218	327	0	0	0	0	0	0	0	0	
21:41:21	3.1	1843.203125	116937.328125	1393606656	35.1	970219520	22.6	25261	340785	189	269	0	0	0	0	0	0	0	0	
21:41:23	0.8	1843.203125	116939.3125	1393172480	35.1	970448896	22.6	20091	274706	149	223	0	0	0	0	0	0	0	0	
21:41:25	6.1	1843.265625	116941.25	1393717248	35.1	970448896	22.6	17614	242756	133	197	0	0	0	0	0	0	0	0	
21:41:27	3.1	1843.296875	116943.21875	1393528832	35.1	970502144	22.6	30695	416265	231	335	0	0	0	0	0	0	0	0	
21:41:29	1.6	1843.3125	116945.203125	1393471488	35.1	970502144	22.6	6094	71837	47	62	0	0	0	0	0	0	0	0	
21:41:31	15.8	1843.484375	116947.03125	1393451008	35.1	970502144	22.6	28396	389444	214	319	0	0	0	0	0	1	0	4096	
21:41:33	1.6	1843.5	116949.015625	1393307648	35.1	970555392	22.6	18073	243347	131	197	0	0	0	0	0	0	0	0	
21:41:35	9.0	1843.59375	116950.921875	1393143808	35.1	970555392	22.6	27766	369182	208	300	0	0	0	0	0	0	0	0	
21:41:37	7.5	1843.671875	116952.84375	1394200576	35.1	969043968	22.6	25433	336908	186	271	0	0	0	0	0	3	0	16384	
21:41:39	6.1	1843.734375	116954.78125	1394016256	35.1	970121216	22.6	28131	278339	149	229	0	0	0	0	0	0	0	0	
21:41:41	7.5	1843.8125	116956.703125	1393999872	35.1	970121216	22.6	19598	253986	146	213	0	0	0	0	0	1	0	4096	
21:41:43	3.1	1843.84375	116958.671875	1394049024	35.1	969510912	22.6	19868	277982	150	230	0	0	0	0	0	0	0	0	
21:41:45	3.1	1843.875	116960.640625	1393795072	35.1	969510912	22.6	22300	305232	169	245	0	0	0	0	0	0	0	0	
21:41:47	1.6	1843.890625	116962.625	1393778688	35.1	969564160	22.6	5054	52630	36	45	0	0	0	0	0	3	0	12288	
21:41:49	0.0	1843.890625	116964.625	1393750016	35.1	969564160	22.6	23183	308267	172	257	0	0	0	0	0	0	0	0	
21:41:51	3.1	1843.921875	116966.59375	1392648192	35.1	970637312	22.6	21071	283688	155	228	0	0	0	0	0	0	0	0	
21:41:53	3.8	1843.953125	116968.546875	1393176576	35.1	970493952	22.6	41921	573098	313	458	0	0	0	0	0	0	0	0	
21:41:55	7.5	1844.03125	116970.46875	1393115136	35.1	970493952	22.6	26188	357006	198	287	0	0	0	0	0	0	0	0	
21:41:57	4.6	1844.078125	116972.421875	1393344512	35.1	970989568	22.6	22652	304418	170	255	0	0	0	0	0	0	0	0	
21:41:59	1.6	1844.09375	116974.40625	1393328128	35.1	970997760	22.6	11720	142905	88	119	0	0	0	0	0	0	0	0	
21:42:01	4.6	1844.140625	116976.359375	1393143808	35.1	970997760	22.6	22125	296808	165	241	0	0	0	0	0	18	0	61952	
21:42:03	10.4	1844.25	116978.25	1392553984	35.1	971055104	22.6	28951	377886	213	308	0	0	0	0	0	0	0	0	
21:42:05	3.1	1844.28125	116980.21875	1394274304	35.1	969633792	22.6	12055	158956	91	130	0	0	0	0	0	0	0	0	
21:42:07	6.1	1844.34375	116982.15625	1394098176	35.1	969687040	22.6	31557	427706	235	344	0	0	0	0	0	3	0	12288	
21:42:09	3.1	1844.375	116984.125	1393946624	35.1	969687040	22.6	26266	350170	193	287	0	0	0	0	0	0	0	0	
21:42:11	3.1	1844.40625	116986.09375	1393868800	35.1	969687040	22.6	15745	196102	116	160	0	0	0	0	0	0	0	0	
21:42:13	8.3	1844.484375	116988.0	1393975296	35.1	969924608	22.6	23334	314369	174	256	0	0	0	0	0	0	0	0	
21:42:15	1.6	1844.5	116989.984375	1393897472	35.1	969924608	22.6	20771	281547	162	237	0	0	0	0	0	1	0	512	
21:42:17	9.0	1844.59375	116991.890625	1393836032	35.1	969977856	22.6	20508	278857	152	232	0	0	0	0	0	0	0	0	
21:42:19	3.1	1844.625	116993.859375	1393844224	35.1	969977856	22.6	12566	169374	97	139	0	0	0	0	0	0	0	0	
21:42:21	1.6	1844.640625	116995.84375	1394036736	35.1	969560064	22.6	21777	298769	163	239	0	0	0	0	0	0	0	0	
21:42:23	4.6	1844.6875	116997.796875	1393868800	35.1	969613312	22.6	15476	198301	112	162	0	0	0	0	0	0	0	0	
21:42:25	9.0	1844.78125	116999.703125	1393446912	35.1	969613312	22.6	28713	386675	212	316	0	0	0	0	0	0	0	0	
21:42:27	7.5	1844.859375	117001.625	1393692672	35.1	970104832	22.6	32090	441472	240	355	0	0	0	0	0	0	0	0	
21:42:29	4.6	1844.90625	117003.578125	1393610752	35.1	970104832	22.6	22204	183663	104	147	0	0	0	0	0	0	0	0	
21:42:31	3.1	1844.9375	117005.546875	1393463296	35.1	970104832	22.6	17817	220764	133	187	0	0	0	0	0	0	0	0	
21:42:33	7.5	1845.015625	117007.46875	1392570368	35.1	971268096	22.6	31464	411151	235	343	0	0	0	0	0	0	0	0	
21:42:35	15.9	1845.1875	117009.28125	1392766976	35.1	971399168	22.6	37862	488630	274	398	0	0	0	0	0	0	0	0	
21:42:37	11.1	1845.296875	117011.15625	1391919104	35.2	971464704	22.6	28388	380465	207	313	0	0	0	0	0	0	0	0	
21:42:39	7.5	1845.375	117013.078125	1393000448	35.1	970133504	22.6	18108	253505	131	206	0	0	0	0	0	1	0	5632	
21:42:41	11.1	1845.5	117014.953125	1392877568	35.1	970240000	22.6	23220	298622	169	251	0	0	0	0	0	67	0	332288	
21:42:43	6.1	1845.5625	117016.890625	1392717824	35.1	970297344	22.6	25194	345653	186	277	0	0	0	0	0	0	0	0	
21:42:45	4.6	1845.609375	117018.84375	1392893952	35.1	970297344	22.6	18330	242916	141	196	0	0	0	0	0	1	0	4096	
21:42:47	6.1	1845.671875	117020.78125	1392705536	35.1	970354688	22.6	27008	355217	200	297	0	0	0	0	0	1	0	4096	
21:42:49	3.1	1845.703125	117022.75	1392611328	35.1	970354688	22.6	21159	289566	154	236	0	0	0	0	0	0	0	0	
21:42:51	7.6	1845.796875	117024.65625	1392697344	35.1	970506240	22.6	34828	477187	263	386	0	0	0	0	0	3	0	16384	
21:42:53	4.6	1845.84375	117026.609375	1392500736	35.1	971661312	22.6	8566	117948	64	98	0	0	0	0	0	0	0	0	
21:42:55	6.1	1845.90625	117028.546875	1392267264	35.2	971661312	22.6	30172	408186	225	328	0	0	0	0	0	0	0	0	
21:42:57	7.5	1845.984375	117030.46875	1392287744	35.2	971718656	22.6	30031	402512	221	331	0	0	0	0	0	0	0	0	
21:42:59	5.3	1846.03125	117032.40625	1393328128	35.1	971718656	22.6	17065	247263	131	201	0	0	0	0	0	5	0	20480	
21:43:01	10.4	1846.140625	117034.296875	1393221632	35.1	971718656	22.6	30258	390800	223	321	0	0	0	0	0	18	0	61952	
21:43:03	7.5	1846.21875	117036.21875	1392459776	35.1	972873728	22.7	36672	509033	274	408	0	0	0	0	0	6	0	79360	
21:43:05	6.8	1846.28125	117038.140625	1394159616	35.1	970752000	22.6	23282	317279	172	264	0	0	0	0	0	0	0	0	
21:43:07	7.5	1846.359375	117040.0625	1393946624	35.1	970809344	22.6	27335	377647	202	306	0	0	0	0	0	0	0	0	
21:43:09	6.1	1846.421875	117042.0	1393827840	35.1	970809344	22.6	29489	397009	221	321	0	0	0	0	0	16	0	53760	
21:43:11	6.1	1846.484375	117043.9375	1394061312	35.1	970809344	22.6	21526	276762	160	226	0	0	0	0	0	3	0	16384	
21:43:13	4.6	1846.53125	117045.890625	1393827840	35.1	970809344	22.6	19443	268886	146	220	0	0	0	0	0	0	0	0	
21:43:15	6.1	1846.59375	117047.828125	1393778688	35.1	970809344	22.6	19962	251196	150	208	0	0	0	0	0	1	0	512	
21:43:17	14.5	1846.75	117049.671875	1393434624	35.1	970862592	22.6	45046	499011	271	415	0	0	0	0	0	2	0	8192	
21:43:19	4.6	1846.796875	117051.625	1393426432	35.1	970862592	22.6	16103	234137	125	192	0	0	0	0	0	0	0	0	
21:43:21	7.5	1846.875	117053.546875	1393790976	35.1	970862592	22.6	29638	406154	224	328	0	0	0	0	0	3	0	12288	
21:43:23	9.0	1846.96875	117055.453125	1393606656	35.1	970915840	22.6	30060	399598	217	329	0	0	0	0	0	0	0	0	
21:43:25	1.6	1846.984375	117057.4375	1392631808	35.1	971968512	22.6	18336	256835	140	209	0	0	0	0	0	0	0	0	
21:43:27	6.1	1847.03125	117059.359375	1393569792	35.1	970838016	22.6	34160	453399	256	369	0	0	0	0	0	1	0	4096	
21:43:29	6.1	1847.09375	117061.296875	1392308224	35.2	971898880	22.6	38182	510469	289	418	0	0	0	0	0	0	0	0	
21:43:31	9.0	1847.1875	117063.203125	1394151424	35.1	969863168	22.6	21471	324101	165	259	0	0	0	0	0	0	0	0	
21:43:33	3.1	1847.21875	117065.171875	1394085888	35.1	969916416	22.6	13919	171865	101	141	0	0	0	0	0	3	0	16384	
21:43:35	9.0	1847.3125	117067.078125	1393856512	35.1	969916416	22.6	24065	329674	177	261	0	0	0	0	0	3	0	12288	
21:43:37	3.1	1847.34375	117069.046875	1393537024	35.1	969973760	22.6	15020	194110	110	157	0	0	0	0	0	3	0	12288	
21:43:39	7.5	1847.421875	117070.96875	1393639424	35.1	969846784	22.6	29846	411851	223	336	0	0	0	0	0	0	0	0	
21:43:41	6.1	1847.484375	117072.90625	1393610752	35.1	969846784	22.6	13825	175242	99	139	0	0	0	0	0	0	0	0	
21:43:43	10.4	1847.59375	117074.796875	1393401856	35.1	969900032	22.6	30657	403669	228	331	0	0	0	0	0	0	0	0	
21:43:45	4.6	1847.640625	117076.75	1393532928	35.1	969756672	22.6	26497	360221	199	297	0	0	0	0	0	0	0	0	
21:43:47	4.6	1847.6875	117078.703125	1393356800	35.1	969809920	22.6	20498	273800	151	224	0	0	0	0	0	0	0	0	
21:43:49	4.6	1847.734375	117080.65625	1393307648	35.1	969809920	22.6	24231	336311	180	271	0	0	0	0	0	0	0	0	
21:43:51	7.5	1847.8125	117082.578125	1393549312	35.1	970002432	22.6	28595	380053	210	303	0	0	0	0	0	0	0	0	
21:43:53	6.8	1847.890625	117084.5	1393020928	35.1	971124736	22.6	22418	301986	168	245	0	0	0	0	0	0	0	0	
21:43:55	4.6	1847.9375	117086.453125	1392939008	35.1	971124736	22.6	14330	184655	105	151	0	0	0	0	0	0	0	0	
21:43:57	7.5	1848.015625	117088.375	1393070080	35.1	971177984	22.6	26939	362162	198	289	0	0	0	0	0	0	0	0	
21:43:59	7.5	1848.09375	117090.296875	1392787456	35.1	971177984	22.6	28580	366689	216	306	0	0	0	0	0	0	0	0	
21:44:01	1.6	1848.109375	117092.28125	1392586752	35.1	971177984	22.6	25061	348711	187	283	0	0	0	0	0	0	0	0	
21:44:03	3.1	1848.140625	117094.25	1393627136	35.1	970657792	22.6	15517	204738	114	171	0	0	0	0	0	19	0	66048	
21:44:05	0.0	1848.140625	117096.25	1394221056	35.1	970006528	22.6	13084	179643	98	149	0	0	0	0	0	0	0	0	
21:44:07	6.1	1848.203125	117098.1875	1394016256	35.1	970059776	22.6	32151	316561	181	264	0	0	0	0	0	3	0	12288	
21:44:09	4.6	1848.25	117100.140625	1393942528	35.1	970059776	22.6	18890	251352	144	209	0	0	0	0	0	0	0	0	
21:44:11	4.6	1848.296875	117102.09375	1393971200	35.1	970059776	22.6	30606	400563	220	326	0	0	0	0	0	0	0	0	
21:44:13	3.8	1848.34375	117104.046875	1393934336	35.1	970113024	22.6	28131	373063	205	302	0	0	0	0	0	0	0	0	
21:44:15	4.6	1848.390625	117106.0	1393762304	35.1	970113024	22.6	22615	305383	168	251	0	0	0	0	0	1	0	512	
21:44:17	3.1	1848.421875	117107.96875	1392979968	35.1	971280384	22.6	11070	143237	81	120	0	0	0	0	0	0	0	0	
21:44:19	9.0	1848.515625	117109.875	1392914432	35.1	971280384	22.6	35555	471588	265	384	0	0	0	0	0	0	0	0	
21:44:21	3.1	1848.546875	117111.84375	1393004544	35.1	971280384	22.6	21073	295061	154	242	0	0	0	0	0	0	0	0	
21:44:23	3.8	1848.578125	117113.796875	1392291840	35.2	971333632	22.6	31450	404508	235	331	0	0	0	0	0	0	0	0	
21:44:25	0.0	1848.578125	117115.796875	1392275456	35.2	971333632	22.6	4225	70716	35	57	0	0	0	0	0	0	0	0	
21:44:27	1.6	1848.59375	117117.78125	1392316416	35.2	971386880	22.6	18445	250028	139	204	0	0	0	0	0	0	0	0	
21:44:29	11.1	1848.703125	117119.65625	1393594368	35.1	970199040	22.6	34396	465009	255	368	0	0	0	0	0	0	0	0	
21:44:31	6.1	1848.765625	117121.59375	1393434624	35.1	970199040	22.6	16613	233338	126	194	0	0	0	0	0	0	0	0	
21:44:33	3.1	1848.796875	117123.5625	1393324032	35.1	970252288	22.6	17779	236351	133	193	0	0	0	0	0	0	0	0	
21:44:35	4.6	1848.84375	117125.515625	1394184192	35.1	970027008	22.6	19717	269075	151	217	0	0	0	0	0	0	0	0	
21:44:37	3.1	1848.875	117127.484375	1394143232	35.1	970080256	22.6	18200	246247	136	205	0	0	0	0	0	0	0	0	
21:44:39	9.0	1848.96875	117129.390625	1394028544	35.1	970080256	22.6	21142	285638	158	232	0	0	0	0	0	0	0	0	
21:44:41	6.1	1849.03125	117131.328125	1393876992	35.1	970080256	22.6	20602	277276	156	224	0	0	0	0	0	0	0	0	
21:44:43	11.1	1849.140625	117133.203125	1394139136	35.1	969535488	22.6	19890	256109	147	206	0	0	0	0	0	0	0	0	
21:44:45	3.1	1849.171875	117135.171875	1394139136	35.1	969535488	22.6	18117	255311	136	202	0	0	0	0	0	0	0	0	
21:44:47	6.1	1849.234375	117137.109375	1393995776	35.1	969588736	22.6	28976	385467	221	320	0	0	0	0	0	0	0	0	
21:44:49	9.0	1849.328125	117139.015625	1393688576	35.1	969588736	22.6	20443	281006	150	225	0	0	0	0	0	0	0	0	
21:44:51	1.6	1849.34375	117141.0	1393987584	35.1	969998336	22.6	11361	135873	80	112	0	0	0	0	0	0	0	0	
21:44:53	2.3	1849.375	117142.96875	1393733632	35.1	971051008	22.6	12598	172018	92	139	0	0	0	0	0	0	0	0	
21:44:55	9.0	1849.46875	117144.875	1393590272	35.1	971051008	22.6	32561	319872	184	254	0	0	0	0	0	0	0	0	
21:44:57	10.4	1849.578125	117146.765625	1393647616	35.1	971108352	22.6	34615	437507	252	354	0	0	0	0	0	0	0	0	
21:44:59	6.1	1849.640625	117148.703125	1393537024	35.1	970948608	22.6	12898	189083	99	156	0	0	0	0	0	0	0	0	
21:45:01	3.1	1849.671875	117150.671875	1393491968	35.1	970948608	22.6	14354	187668	107	150	0	0	0	0	0	0	0	0	
21:45:03	7.5	1849.75	117152.59375	1393401856	35.1	971001856	22.6	28746	360374	213	301	0	0	0	0	0	18	0	61952	
21:45:05	7.5	1849.828125	117154.515625	1392033792	35.2	971599872	22.6	18138	254553	136	206	0	0	0	0	0	0	0	0	
21:45:07	1.6	1849.84375	117156.5	1393618944	35.1	969879552	22.6	17303	223446	128	185	0	0	0	0	0	0	0	0	
21:45:09	3.1	1849.875	117158.46875	1393553408	35.1	969879552	22.6	17766	232372	125	187	0	0	0	0	0	3	0	12288	
21:45:11	11.8	1850.0	117160.34375	1393729536	35.1	969879552	22.6	38668	525394	294	429	0	0	0	0	0	0	0	0	
21:45:13	6.1	1850.0625	117162.28125	1394556928	35.0	968978432	22.6	37780	506988	279	408	0	0	0	0	0	0	0	0	
21:45:15	5.3	1850.109375	117164.21875	1394528256	35.0	969158656	22.6	13706	189718	103	158	0	0	0	0	0	1	0	512	
21:45:17	6.1	1850.171875	117166.15625	1394515968	35.0	969211904	22.6	12623	169239	94	138	0	0	0	0	0	0	0	0	
21:45:19	6.1	1850.234375	117168.09375	1394630656	35.0	969146368	22.6	22826	307791	170	246	0	0	0	0	0	0	0	0	
21:45:21	10.4	1850.34375	117169.984375	1394364416	35.1	969146368	22.6	37139	491616	279	403	0	0	0	0	0	0	0	0	
21:45:23	6.8	1850.421875	117171.90625	1394327552	35.1	969199616	22.6	26724	379773	198	307	0	0	0	0	0	0	0	0	
21:45:25	7.5	1850.5	117173.828125	1394495488	35.0	969199616	22.6	19144	251750	143	207	0	0	0	0	0	0	0	0	
21:45:27	4.6	1850.546875	117175.78125	1394290688	35.1	969252864	22.6	25497	335922	191	273	0	0	0	0	0	0	0	0	
21:45:29	4.6	1850.59375	117177.734375	1394122752	35.1	969252864	22.6	22629	302987	168	248	0	0	0	0	0	0	0	0	
21:45:31	0.0	1850.59375	117179.734375	1394028544	35.1	969252864	22.6	9923	137477	70	113	0	0	0	0	0	0	0	0	
21:45:33	7.5	1850.671875	117181.65625	1394073600	35.1	970129408	22.6	21454	303740	163	250	0	0	0	0	0	0	0	0	
21:45:35	1.6	1850.6875	117183.640625	1393987584	35.1	970129408	22.6	15609	209754	120	173	0	0	0	0	0	0	0	0	
21:45:37	4.6	1850.734375	117185.59375	1393856512	35.1	970182656	22.6	23599	294139	171	247	0	0	0	0	0	0	0	0	
21:45:39	3.1	1850.765625	117187.5625	1394651136	35.0	968781824	22.6	23627	338445	180	273	0	0	0	0	0	0	0	0	
21:45:41	4.6	1850.8125	117189.515625	1394556928	35.0	969871360	22.6	22638	294003	166	241	0	0	0	0	0	0	0	0	
21:45:43	6.1	1850.875	117191.453125	1394479104	35.1	969871360	22.6	14507	206100	112	169	0	0	0	0	0	0	0	0	
21:45:45	11.1	1850.984375	117193.328125	1394417664	35.1	969330688	22.6	49841	545479	306	438	0	0	0	0	0	0	0	0	
21:45:47	6.1	1851.046875	117195.265625	1394311168	35.1	969383936	22.6	20288	270783	158	226	0	0	0	0	0	0	0	0	
21:45:49	3.1	1851.078125	117197.234375	1394524160	35.0	969383936	22.6	21279	278242	160	229	0	0	0	0	0	0	0	0	
21:45:51	6.8	1851.15625	117199.15625	1394319360	35.1	969383936	22.6	19397	256261	147	216	0	0	0	0	0	0	0	0	
21:45:53	8.3	1851.25	117201.0625	1393799168	35.1	970514432	22.6	29148	385940	215	312	0	0	0	0	0	0	0	0	
21:45:55	1.6	1851.265625	117203.046875	1393758208	35.1	970514432	22.6	14806	196647	112	156	0	0	0	0	0	0	0	0	
21:45:57	6.1	1851.328125	117204.984375	1393975296	35.1	970297344	22.6	30232	392893	227	322	0	0	0	0	0	0	0	0	
21:45:59	3.1	1851.359375	117206.953125	1393721344	35.1	970297344	22.6	31332	430878	233	350	0	0	0	0	0	0	0	0	
21:46:01	1.6	1851.375	117208.9375	1393614848	35.1	970297344	22.6	18557	244387	132	199	0	0	0	0	0	0	0	0	
21:46:03	3.1	1851.40625	117210.90625	1392902144	35.1	971431936	22.6	13609	180285	105	144	0	0	0	0	0	0	0	0	
21:46:05	5.3	1851.453125	117212.84375	1394049024	35.1	970256384	22.6	21158	285140	154	229	0	0	0	0	0	0	0	0	
21:46:07	6.1	1851.515625	117214.78125	1393926144	35.1	970309632	22.6	21665	296529	165	252	0	0	0	0	0	19	0	66048	
21:46:09	6.1	1851.578125	117216.71875	1392689152	35.1	971362304	22.6	18245	239866	138	193	0	0	0	0	0	0	0	0	
21:46:11	6.8	1851.65625	117218.640625	1394548736	35.0	969142272	22.6	15747	206808	117	167	0	0	0	0	0	0	0	0	
21:46:13	4.6	1851.703125	117220.59375	1394507776	35.0	969195520	22.6	21353	273120	152	223	0	0	0	0	0	3	0	12288	
21:46:15	6.1	1851.765625	117222.53125	1393426432	35.1	970223616	22.6	54739	417106	243	359	0	0	0	0	0	1	0	512	
21:46:17	7.5	1851.84375	117224.453125	1394126848	35.1	970289152	22.6	27938	220017	119	175	0	0	0	0	0	0	0	0	
21:46:19	7.6	1851.953125	117226.34375	1391919104	35.2	970420224	22.6	63045	367773	225	325	0	0	0	0	0	78	0	381440	
21:46:21	4.6	1852.0	117228.28125	1391890432	35.2	970420224	22.6	50326	276436	163	233	0	0	0	0	0	1	0	5632	
21:46:23	9.0	1852.09375	117230.1875	1391583232	35.2	970981376	22.6	42475	259316	158	233	0	0	0	0	0	1	0	5632	
21:46:25	10.4	1852.203125	117232.078125	1391669248	35.2	970113024	22.6	31351	411381	234	332	0	0	0	0	0	4	0	32768	
21:46:27	4.6	1852.25	117234.03125	1391464448	35.2	970170368	22.6	24154	314545	176	252	0	0	0	0	0	0	0	0	
21:46:29	9.0	1852.34375	117235.9375	1391435776	35.2	970264576	22.6	21983	304799	165	248	0	0	0	0	0	63	0	274944	
21:46:31	1.6	1852.359375	117237.921875	1391415296	35.2	970264576	22.6	9878	130212	76	109	0	0	0	0	0	0	0	0	
21:46:33	14.6	1852.53125	117239.75	1391345664	35.2	971108352	22.6	38389	401823	230	327	0	0	0	0	0	1	0	5632	
21:46:35	6.1	1852.59375	117241.671875	1391185920	35.2	971108352	22.6	25659	360362	191	287	0	0	0	0	0	6	0	36864	
21:46:37	10.4	1852.703125	117243.5625	1392078848	35.2	969895936	22.6	33762	458625	254	359	0	0	0	0	0	0	0	0	
21:46:39	10.4	1852.8125	117245.453125	1391910912	35.2	970039296	22.6	29696	406488	222	329	0	0	0	0	0	80	0	369152	
21:46:41	3.1	1852.84375	117247.421875	1391833088	35.2	970039296	22.6	32615	433948	243	352	0	0	0	0	0	0	0	0	
21:46:43	3.1	1852.875	117249.390625	1391898624	35.2	970092544	22.6	27140	383815	199	307	0	0	0	0	0	0	0	0	
21:46:45	11.8	1853.0	117251.265625	1391771648	35.2	970092544	22.6	36731	490365	280	396	0	0	0	0	0	1	0	4096	
21:46:47	4.6	1853.046875	117253.21875	1390460928	35.2	971255808	22.6	18878	251875	138	206	0	0	0	0	0	0	0	0	
21:46:49	3.1	1853.078125	117255.1875	1391734784	35.2	969871360	22.6	23337	309664	176	251	0	0	0	0	0	0	0	0	
21:46:51	4.6	1853.125	117257.140625	1391566848	35.2	970985472	22.6	30731	395379	225	323	0	0	0	0	0	9	0	37376	
21:46:53	5.3	1853.1875	117259.078125	1391296512	35.2	971042816	22.6	15255	210350	115	172	0	0	0	0	0	0	0	0	
21:46:55	29.9	1853.5	117260.578125	1389531136	35.3	973209600	22.7	20686	254708	150	217	0	0	0	0	0	3	0	16384	
21:46:57	10.4	1853.609375	117262.46875	1390800896	35.2	971853824	22.6	28612	407937	217	333	0	0	0	0	0	0	0	0	
21:46:59	1.6	1853.625	117264.453125	1390837760	35.2	971784192	22.6	13977	192942	104	158	0	0	0	0	0	0	0	0	
21:47:01	7.5	1853.703125	117266.375	1390137344	35.3	971784192	22.6	28400	372863	209	305	0	0	0	0	0	0	0	0	
21:47:03	3.1	1853.734375	117268.34375	1391034368	35.2	970977280	22.6	15086	217494	116	178	0	0	0	0	0	0	0	0	
21:47:05	3.1	1853.765625	117270.3125	1391054848	35.2	970977280	22.6	36002	490895	270	403	0	0	0	0	0	0	0	0	
21:47:07	1.6	1853.78125	117272.296875	1390956544	35.2	971030528	22.6	29878	399101	224	325	0	0	0	0	0	0	0	0	
