Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
20:06:13	4.6	1710.796875	111367.734375	1395765248	35.0	967950336	22.5	13886	184277	104	158	0	0	0	0	0	0	0	0	
20:06:15	0.0	1710.796875	111369.734375	1395687424	35.0	967950336	22.5	9774	130153	74	106	0	0	0	0	0	1	0	512	
20:06:17	12.5	1710.921875	111371.59375	1395728384	35.0	968196096	22.5	29271	390736	216	311	0	0	0	0	0	0	0	0	
20:06:19	4.6	1710.96875	111373.546875	1395580928	35.0	968196096	22.5	19958	267148	148	214	0	0	0	0	0	0	0	0	
20:06:21	9.0	1711.0625	111375.453125	1395515392	35.0	968196096	22.5	21886	306552	163	256	0	0	0	0	0	0	0	0	
20:06:23	9.0	1711.15625	111377.359375	1395523584	35.0	968249344	22.5	24075	332559	180	270	0	0	0	0	0	0	0	0	
20:06:25	6.1	1711.21875	111379.296875	1395367936	35.0	968249344	22.5	29295	400185	221	325	0	0	0	0	0	0	0	0	
20:06:27	8.3	1711.296875	111381.203125	1395281920	35.0	968302592	22.5	30130	413844	230	339	0	0	0	0	0	0	0	0	
20:06:29	8.3	1711.390625	111383.09375	1394298880	35.1	968839168	22.6	27635	359324	204	296	0	0	0	0	0	29	0	124416	
20:06:31	1.6	1711.40625	111385.078125	1394118656	35.1	968839168	22.6	27055	357606	197	291	0	0	0	0	0	0	0	0	
20:06:33	6.1	1711.46875	111387.015625	1393844224	35.1	968896512	22.6	17133	225154	124	179	0	0	0	0	0	0	0	0	
20:06:35	1.6	1711.484375	111389.0	1393295360	35.1	970002432	22.6	23294	316927	176	258	0	0	0	0	0	3	0	16384	
20:06:37	4.6	1711.53125	111390.953125	1392721920	35.1	970059776	22.6	15903	219662	117	183	0	0	0	0	0	0	0	0	
20:06:39	1.6	1711.546875	111392.9375	1392697344	35.1	970059776	22.6	19234	264645	148	216	0	0	0	0	0	1	0	4096	
20:06:41	4.6	1711.59375	111394.890625	1392660480	35.1	970059776	22.6	21817	292117	160	235	0	0	0	0	0	6	0	24576	
20:06:43	3.1	1711.625	111396.859375	1394622464	35.0	967917568	22.5	27101	363394	201	292	0	0	0	0	0	0	0	0	
20:06:45	6.1	1711.6875	111398.796875	1394659328	35.0	967917568	22.5	26292	339470	194	280	0	0	0	0	0	3	0	16384	
20:06:47	14.7	1711.8125	111400.515625	1394589696	35.0	967970816	22.5	34073	322175	191	264	0	0	0	0	0	0	0	0	
20:06:49	9.0	1711.90625	111402.421875	1393917952	35.1	969031680	22.6	30052	393217	226	317	0	0	0	0	0	1	0	4096	
20:06:51	8.3	1711.984375	111404.328125	1394282496	35.1	969244672	22.6	26935	368450	202	298	0	0	0	0	0	0	0	0	
20:06:53	1.6	1712.0	111406.3125	1394278400	35.1	969297920	22.6	17119	212456	122	176	0	0	0	0	0	0	0	0	
20:06:55	4.6	1712.046875	111408.265625	1394225152	35.1	969297920	22.6	13454	175531	98	145	0	0	0	0	0	3	0	12288	
20:06:57	7.5	1712.125	111410.1875	1394290688	35.1	968736768	22.6	28342	390093	209	316	0	0	0	0	0	0	0	0	
20:06:59	9.0	1712.21875	111412.09375	1395322880	35.0	968740864	22.6	26948	372769	205	302	0	0	0	0	0	0	0	0	
20:07:01	7.5	1712.296875	111414.015625	1395331072	35.0	968740864	22.6	24147	323664	178	264	0	0	0	0	0	6	0	26112	
20:07:03	6.8	1712.359375	111415.9375	1394454528	35.1	968667136	22.6	21405	295515	157	242	0	0	0	0	0	15	0	49664	
20:07:05	1.6	1712.375	111417.921875	1394929664	35.0	968036352	22.5	13505	184831	102	145	0	0	0	0	0	3	0	16384	
20:07:07	6.1	1712.4375	111419.859375	1394790400	35.0	968089600	22.5	24120	322122	180	259	0	0	0	0	0	0	0	0	
20:07:09	3.1	1712.46875	111421.828125	1394806784	35.0	968089600	22.5	18469	248879	137	205	0	0	0	0	0	0	0	0	
20:07:11	1.6	1712.484375	111423.8125	1394704384	35.0	968089600	22.5	18781	244033	137	200	0	0	0	0	0	1	0	4096	
20:07:13	6.1	1712.546875	111425.75	1395458048	35.0	967860224	22.5	20897	283706	157	229	0	0	0	0	0	0	0	0	
20:07:15	5.3	1712.609375	111427.6875	1395200000	35.0	967860224	22.5	35494	479276	265	388	0	0	0	0	0	4	0	12800	
20:07:17	1.6	1712.625	111429.671875	1395216384	35.0	967913472	22.5	19512	245810	148	203	0	0	0	0	0	0	0	0	
20:07:19	6.1	1712.6875	111431.609375	1395306496	35.0	967618560	22.5	20187	287320	152	240	0	0	0	0	0	0	0	0	
20:07:21	4.6	1712.734375	111433.5625	1395200000	35.0	967618560	22.5	13773	183054	102	149	0	0	0	0	0	1	0	4096	
20:07:23	6.1	1712.796875	111435.5	1395032064	35.0	967671808	22.5	34443	463814	255	377	0	0	0	0	0	0	0	0	
20:07:25	10.4	1712.90625	111437.390625	1395122176	35.0	967483392	22.5	38594	515450	288	421	0	0	0	0	0	3	0	16384	
20:07:27	8.3	1712.984375	111439.296875	1394905088	35.0	968531968	22.6	22330	318251	170	256	0	0	0	0	0	0	0	0	
20:07:29	0.0	1712.984375	111441.296875	1394827264	35.0	968531968	22.6	11089	160573	81	130	0	0	0	0	0	0	0	0	
20:07:31	6.8	1713.0625	111443.21875	1394896896	35.0	968327168	22.6	18700	253295	141	215	0	0	0	0	0	19	0	66048	
20:07:33	1.6	1713.078125	111445.203125	1394921472	35.0	968380416	22.6	11960	150936	88	121	0	0	0	0	0	0	0	0	
20:07:35	13.9	1713.21875	111447.046875	1394675712	35.0	968384512	22.6	35914	339928	197	278	0	0	0	0	0	3	0	12288	
20:07:37	7.5	1713.296875	111448.96875	1394761728	35.0	968437760	22.6	20762	297840	155	234	0	0	0	0	0	0	0	0	
20:07:39	0.0	1713.296875	111450.96875	1394712576	35.0	968437760	22.6	23646	328212	177	267	0	0	0	0	0	0	0	0	
20:07:41	1.6	1713.3125	111452.953125	1394737152	35.0	968437760	22.6	11308	153031	85	124	0	0	0	0	0	0	0	0	
20:07:43	3.1	1713.34375	111454.921875	1394659328	35.0	968491008	22.6	18878	238131	139	194	0	0	0	0	0	0	0	0	
20:07:45	6.1	1713.40625	111456.859375	1395478528	35.0	966750208	22.5	30155	410290	227	336	0	0	0	0	0	0	0	0	
20:07:47	3.8	1713.453125	111458.8125	1395339264	35.0	967909376	22.5	24011	325990	179	266	0	0	0	0	0	0	0	0	
20:07:49	11.1	1713.5625	111460.6875	1395220480	35.0	967909376	22.5	31463	424252	237	350	0	0	0	0	0	0	0	0	
20:07:51	9.7	1713.65625	111462.578125	1395040256	35.0	968544256	22.6	26786	366818	193	301	0	0	0	0	0	0	0	0	
20:07:53	6.1	1713.71875	111464.515625	1394900992	35.0	968597504	22.6	22672	313971	168	246	0	0	0	0	0	0	0	0	
20:07:55	3.1	1713.75	111466.484375	1393967104	35.1	969650176	22.6	25045	315093	181	268	0	0	0	0	0	0	0	0	
20:07:57	3.1	1713.78125	111468.453125	1394962432	35.0	968556544	22.6	18211	249496	137	205	0	0	0	0	0	0	0	0	
20:07:59	9.7	1713.875	111470.34375	1394286592	35.1	968581120	22.6	24972	340161	194	280	0	0	0	0	0	0	0	0	
20:08:01	7.5	1713.953125	111472.265625	1394003968	35.1	969646080	22.6	23055	314017	169	255	0	0	0	0	0	0	0	0	
20:08:03	7.5	1714.03125	111474.1875	1395544064	35.0	968839168	22.6	33199	443936	245	366	0	0	0	0	0	7	0	83456	
20:08:05	1.6	1714.046875	111476.171875	1395494912	35.0	968839168	22.6	14311	201703	108	170	0	0	0	0	0	0	0	0	
20:08:07	7.5	1714.125	111478.09375	1395404800	35.0	968892416	22.6	11499	161137	87	125	0	0	0	0	0	0	0	0	
20:08:09	3.1	1714.15625	111480.0625	1393815552	35.1	969965568	22.6	19819	249531	147	206	0	0	0	0	0	4	0	20480	
20:08:11	6.8	1714.21875	111481.984375	1396015104	35.0	967491584	22.5	21663	295735	159	237	0	0	0	0	0	0	0	0	
20:08:13	7.5	1714.296875	111483.90625	1395908608	35.0	967544832	22.5	29911	402112	228	331	0	0	0	0	0	3	0	16384	
20:08:15	4.6	1714.34375	111485.859375	1395589120	35.0	968609792	22.6	20964	279486	155	226	0	0	0	0	0	1	0	512	
20:08:17	0.0	1714.34375	111487.859375	1395843072	35.0	968335360	22.6	11984	164296	85	130	0	0	0	0	0	0	0	0	
20:08:19	7.5	1714.421875	111489.78125	1395634176	35.0	968335360	22.6	38098	518129	287	419	0	0	0	0	0	1	0	4096	
20:08:21	1.6	1714.4375	111491.765625	1395699712	35.0	968335360	22.6	9429	127056	71	105	0	0	0	0	0	0	0	0	
20:08:23	6.1	1714.5	111493.6875	1395011584	35.0	969449472	22.6	16979	236467	124	191	0	0	0	0	0	3	0	12288	
20:08:25	1.6	1714.515625	111495.671875	1395617792	35.0	968601600	22.6	35960	375479	203	303	0	0	0	0	0	0	0	0	
20:08:27	4.6	1714.5625	111497.625	1395499008	35.0	968654848	22.6	21901	284884	167	233	0	0	0	0	0	0	0	0	
20:08:29	3.1	1714.59375	111499.59375	1395036160	35.0	968654848	22.6	21727	304600	161	244	0	0	0	0	0	0	0	0	
20:08:31	8.3	1714.671875	111501.5	1395433472	35.0	968654848	22.6	27713	357127	207	293	0	0	0	0	0	0	0	0	
20:08:33	6.1	1714.734375	111503.4375	1395240960	35.0	968708096	22.6	20912	289060	153	231	0	0	0	0	0	0	0	0	
20:08:35	3.1	1714.765625	111505.40625	1395195904	35.0	968708096	22.6	13733	180056	101	148	0	0	0	0	0	0	0	0	
20:08:37	1.6	1714.78125	111507.390625	1395351552	35.0	968589312	22.6	27373	364686	207	301	0	0	0	0	0	0	0	0	
20:08:39	6.1	1714.84375	111509.328125	1395269632	35.0	968589312	22.6	10172	131370	72	112	0	0	0	0	0	0	0	0	
20:08:41	4.6	1714.890625	111511.28125	1395146752	35.0	968589312	22.6	19622	278377	145	222	0	0	0	0	0	0	0	0	
20:08:43	4.6	1714.9375	111513.234375	1394978816	35.0	968642560	22.6	24276	308057	177	253	0	0	0	0	0	0	0	0	
20:08:45	3.1	1714.96875	111515.203125	1394487296	35.1	969748480	22.6	14115	190693	107	163	0	0	0	0	0	0	0	0	
20:08:47	10.4	1715.078125	111517.09375	1395843072	35.0	968019968	22.5	30396	410431	226	333	0	0	0	0	0	19	0	66048	
20:08:49	4.6	1715.125	111519.046875	1395785728	35.0	968019968	22.5	22622	301019	176	249	0	0	0	0	0	0	0	0	
20:08:51	3.8	1715.171875	111521.0	1395486720	35.0	969117696	22.6	10647	140775	76	115	0	0	0	0	0	0	0	0	
20:08:53	13.1	1715.3125	111522.859375	1395507200	35.0	969048064	22.6	42523	569384	321	462	0	0	0	0	0	3	0	12288	
20:08:55	3.1	1715.34375	111524.828125	1395417088	35.0	969048064	22.6	18070	250801	138	204	0	0	0	0	0	0	0	0	
20:08:57	4.6	1715.390625	111526.78125	1395453952	35.0	969101312	22.6	35623	484631	266	391	0	0	0	0	0	0	0	0	
20:08:59	7.5	1715.46875	111528.703125	1395154944	35.0	969019392	22.6	20374	287171	151	227	0	0	0	0	0	0	0	0	
20:09:01	4.6	1715.515625	111530.65625	1395154944	35.0	969019392	22.6	17016	226224	127	188	0	0	0	0	0	0	0	0	
20:09:03	6.1	1715.578125	111532.59375	1394814976	35.0	968601600	22.6	23779	319467	176	259	0	0	0	0	0	0	0	0	
20:09:05	7.5	1715.65625	111534.515625	1394749440	35.0	968601600	22.6	21907	282276	162	230	0	0	0	0	0	0	0	0	
20:09:07	9.0	1715.75	111536.421875	1394749440	35.0	968654848	22.6	26535	345591	195	279	0	0	0	0	0	0	0	0	
20:09:09	1.6	1715.765625	111538.40625	1394995200	35.0	968654848	22.6	30227	408392	219	329	0	0	0	0	0	0	0	0	
20:09:11	1.6	1715.78125	111540.390625	1396113408	35.0	967290880	22.5	17987	240971	137	196	0	0	0	0	0	0	0	0	
20:09:13	4.6	1715.828125	111542.34375	1395908608	35.0	968450048	22.6	34051	336856	195	286	0	0	0	0	0	0	0	0	
20:09:15	7.5	1715.90625	111544.265625	1395564544	35.0	968396800	22.6	42570	581288	315	465	0	0	0	0	0	0	0	0	
20:09:17	4.6	1715.953125	111546.21875	1395642368	35.0	968450048	22.6	13577	192417	106	160	0	0	0	0	0	0	0	0	
20:09:19	1.6	1715.96875	111548.203125	1395290112	35.0	968450048	22.6	21882	307307	162	254	0	0	0	0	0	0	0	0	
20:09:21	1.6	1715.984375	111550.1875	1396023296	35.0	967557120	22.5	17546	239864	132	193	0	0	0	0	0	0	0	0	
20:09:23	6.1	1716.046875	111552.125	1395834880	35.0	967610368	22.5	25402	341646	187	276	0	0	0	0	0	0	0	0	
20:09:25	3.1	1716.078125	111554.09375	1395892224	35.0	967610368	22.5	11489	128704	82	111	0	0	0	0	0	0	0	0	
20:09:27	9.0	1716.171875	111556.0	1395118080	35.0	968761344	22.6	27306	381097	205	312	0	0	0	0	0	0	0	0	
20:09:29	1.6	1716.1875	111557.984375	1395023872	35.0	968761344	22.6	12173	159381	91	130	0	0	0	0	0	0	0	0	
20:09:31	6.1	1716.25	111559.921875	1395400704	35.0	968761344	22.6	17580	230155	130	192	0	0	0	0	0	0	0	0	
20:09:33	6.1	1716.3125	111561.859375	1395646464	35.0	968347648	22.6	27272	368745	200	297	0	0	0	0	0	0	0	0	
20:09:35	4.6	1716.359375	111563.8125	1395494912	35.0	968347648	22.6	33746	450727	252	370	0	0	0	0	0	0	0	0	
20:09:37	13.1	1716.5	111565.671875	1395621888	35.0	968245248	22.5	28502	405443	215	329	0	0	0	0	0	0	0	0	
20:09:39	10.4	1716.609375	111567.5625	1395453952	35.0	968245248	22.5	28377	383067	214	313	0	0	0	0	0	0	0	0	
20:09:41	1.6	1716.625	111569.546875	1395445760	35.0	968245248	22.5	13599	173888	99	142	0	0	0	0	0	0	0	0	
20:09:43	3.1	1716.65625	111571.515625	1395113984	35.0	968323072	22.6	29017	394813	214	313	0	0	0	0	0	0	0	0	
20:09:45	11.8	1716.78125	111573.390625	1395245056	35.0	968323072	22.6	35491	492476	271	402	0	0	0	0	0	0	0	0	
20:09:47	4.6	1716.828125	111575.34375	1395212288	35.0	968376320	22.6	22155	299724	170	241	0	0	0	0	0	0	0	0	
20:09:49	4.6	1716.875	111577.296875	1393737728	35.1	970563584	22.6	20600	281426	151	229	0	0	0	0	0	18	0	61952	
20:09:51	6.8	1716.953125	111579.21875	1395871744	35.0	967700480	22.5	16815	228713	125	187	0	0	0	0	0	0	0	0	
20:09:53	3.1	1716.984375	111581.1875	1395712000	35.0	968855552	22.6	21625	295279	164	237	0	0	0	0	0	3	0	12288	
20:09:55	11.1	1717.09375	111583.0625	1395642368	35.0	968855552	22.6	31550	412314	240	340	0	0	0	0	0	0	0	0	
20:09:57	10.4	1717.203125	111584.953125	1395798016	35.0	968855552	22.6	24754	333890	181	269	0	0	0	0	0	0	0	0	
20:09:59	4.6	1717.25	111586.90625	1395552256	35.0	968855552	22.6	28280	404093	214	334	0	0	0	0	0	0	0	0	
20:10:01	0.0	1717.25	111588.90625	1395482624	35.0	968855552	22.6	12937	171425	97	144	0	0	0	0	0	1	0	512	
20:10:03	18.1	1717.484375	111590.671875	1394065408	35.1	968912896	22.6	54275	354602	218	303	0	0	0	0	0	0	0	0	
20:10:05	10.4	1717.59375	111592.5625	1392226304	35.2	971079680	22.6	65954	421636	240	367	0	0	0	0	0	15	0	79872	
20:10:07	6.1	1717.671875	111594.484375	1391902720	35.2	971116544	22.6	57544	228451	149	223	0	0	0	0	0	86	0	414208	
20:10:09	9.0	1717.765625	111596.390625	1393405952	35.1	969428992	22.6	57684	371368	210	303	0	0	0	0	0	1	0	5632	
20:10:11	9.7	1717.875	111598.28125	1393106944	35.1	969428992	22.6	48361	351260	199	308	0	0	0	0	0	1	0	5632	
20:10:13	1.6	1717.890625	111600.265625	1393115136	35.1	969482240	22.6	14325	185469	103	151	0	0	0	0	0	4	0	24576	
20:10:15	7.5	1717.96875	111602.1875	1395253248	35.0	968130560	22.5	20667	292080	158	242	0	0	0	0	0	0	0	0	
20:10:17	7.5	1718.046875	111604.109375	1394991104	35.0	968278016	22.5	34230	456196	256	367	0	0	0	0	0	66	0	287232	
20:10:19	10.4	1718.15625	111606.0	1394442240	35.1	969351168	22.6	43208	600232	324	485	0	0	0	0	0	0	0	0	
20:10:21	4.6	1718.203125	111607.953125	1395052544	35.0	968577024	22.6	17682	256651	135	209	0	0	0	0	0	0	0	0	
20:10:23	9.8	1718.3125	111609.828125	1394073600	35.1	969199616	22.6	33387	457605	250	361	0	0	0	0	0	4	0	30208	
20:10:25	6.1	1718.375	111611.765625	1393799168	35.1	969199616	22.6	23514	342452	179	273	0	0	0	0	0	0	0	0	
20:10:27	4.6	1718.421875	111613.71875	1394049024	35.1	968994816	22.6	21111	269683	151	218	0	0	0	0	0	82	0	377344	
20:10:29	14.5	1718.578125	111615.5625	1393938432	35.1	968994816	22.6	40674	532170	300	441	0	0	0	0	0	0	0	0	
20:10:31	9.0	1718.671875	111617.46875	1393872896	35.1	968994816	22.6	16972	256726	131	207	0	0	0	0	0	0	0	0	
20:10:33	3.8	1718.71875	111619.421875	1393856512	35.1	969052160	22.6	22178	292620	165	237	0	0	0	0	0	1	0	4096	
20:10:35	7.5	1718.796875	111621.34375	1393647616	35.1	969052160	22.6	33433	452899	248	371	0	0	0	0	0	13	0	54272	
20:10:37	9.0	1718.890625	111623.25	1393549312	35.1	969105408	22.6	21403	288883	159	234	0	0	0	0	0	0	0	0	
20:10:39	4.6	1718.9375	111625.203125	1393799168	35.1	969457664	22.6	17996	248449	134	199	0	0	0	0	0	3	0	12288	
20:10:41	6.1	1719.0	111627.140625	1393639424	35.1	969457664	22.6	23518	314992	175	257	0	0	0	0	0	0	0	0	
20:10:43	4.6	1719.046875	111629.09375	1393541120	35.1	969510912	22.6	21258	284750	158	234	0	0	0	0	0	0	0	0	
20:10:45	7.5	1719.125	111631.015625	1393655808	35.1	968970240	22.6	37707	497042	279	404	0	0	0	0	0	0	0	0	
20:10:47	1.6	1719.140625	111633.0	1393557504	35.1	969023488	22.6	11444	165968	90	141	0	0	0	0	0	0	0	0	
20:10:49	7.5	1719.21875	111634.921875	1393426432	35.1	970084352	22.6	27176	348763	195	285	0	0	0	0	0	18	0	61952	
20:10:51	3.8	1719.265625	111636.875	1394286592	35.1	968654848	22.6	28129	272018	151	227	0	0	0	0	0	0	0	0	
20:10:53	3.1	1719.296875	111638.84375	1394249728	35.1	968712192	22.6	25761	344826	191	279	0	0	0	0	0	0	0	0	
20:10:55	9.0	1719.390625	111640.75	1394147328	35.1	968712192	22.6	25321	341381	187	277	0	0	0	0	0	3	0	12288	
20:10:57	7.5	1719.46875	111642.671875	1393758208	35.1	969846784	22.6	20229	265589	154	222	0	0	0	0	0	0	0	0	
20:10:59	4.6	1719.515625	111644.625	1394143232	35.1	969248768	22.6	27978	378352	204	303	0	0	0	0	0	0	0	0	
20:11:01	3.1	1719.546875	111646.59375	1394102272	35.1	969248768	22.6	20857	280718	153	228	0	0	0	0	0	1	0	512	
20:11:03	6.1	1719.609375	111648.53125	1393729536	35.1	968933376	22.6	27843	377881	214	314	0	0	0	0	0	0	0	0	
20:11:05	11.8	1719.734375	111650.40625	1394315264	35.1	967880704	22.5	22100	263820	162	225	0	0	0	0	0	0	0	0	
20:11:07	9.7	1719.828125	111652.296875	1394139136	35.1	968966144	22.6	21018	293653	154	237	0	0	0	0	0	0	0	0	
20:11:09	9.0	1719.921875	111654.203125	1394151424	35.1	968560640	22.6	35162	453522	255	369	0	0	0	0	0	0	0	0	
20:11:11	10.4	1720.03125	111656.09375	1394065408	35.1	968560640	22.6	23589	323460	178	263	0	0	0	0	0	0	0	0	
20:11:13	5.3	1720.078125	111658.03125	1393999872	35.1	968814592	22.6	21020	267984	151	217	0	0	0	0	0	0	0	0	
20:11:15	14.5	1720.234375	111659.875	1393758208	35.1	968814592	22.6	23689	300358	172	248	0	0	0	0	0	0	0	0	
20:11:17	7.5	1720.3125	111661.796875	1394024448	35.1	968527872	22.6	27457	387511	207	311	0	0	0	0	0	0	0	0	
20:11:19	9.0	1720.40625	111663.703125	1393844224	35.1	968527872	22.6	31549	427087	235	349	0	0	0	0	0	0	0	0	
20:11:21	6.1	1720.46875	111665.640625	1394499584	35.0	968531968	22.6	16573	219136	123	181	0	0	0	0	0	0	0	0	
20:11:23	7.5	1720.546875	111667.5625	1395589120	35.0	967323648	22.5	14665	188865	108	154	0	0	0	0	0	0	0	0	
20:11:25	9.0	1720.640625	111669.46875	1395511296	35.0	967323648	22.5	26527	362110	196	294	0	0	0	0	0	0	0	0	
20:11:27	6.1	1720.703125	111671.40625	1395441664	35.0	968396800	22.6	23156	299988	175	244	0	0	0	0	0	0	0	0	
20:11:29	10.4	1720.8125	111673.296875	1395515392	35.0	967589888	22.5	26524	352915	198	293	0	0	0	0	0	0	0	0	
20:11:31	0.0	1720.8125	111675.296875	1395429376	35.0	967589888	22.5	18331	238108	134	186	0	0	0	0	0	0	0	0	
20:11:33	4.6	1720.859375	111677.25	1395429376	35.0	967643136	22.5	11550	158904	86	131	0	0	0	0	0	0	0	0	
20:11:35	7.5	1720.9375	111679.171875	1395322880	35.0	967643136	22.5	14439	197968	107	161	0	0	0	0	0	0	0	0	
20:11:37	6.1	1721.0	111681.109375	1395175424	35.0	967696384	22.5	33296	448349	247	363	0	0	0	0	0	0	0	0	
20:11:39	5.3	1721.046875	111683.046875	1394888704	35.0	968785920	22.6	24452	338192	186	270	0	0	0	0	0	0	0	0	
20:11:41	14.5	1721.203125	111684.890625	1395216384	35.0	968364032	22.6	31730	326124	176	263	0	0	0	0	0	0	0	0	
20:11:43	6.1	1721.265625	111686.828125	1395068928	35.0	968417280	22.6	24736	323590	190	270	0	0	0	0	0	0	0	0	
20:11:45	9.0	1721.359375	111688.734375	1394937856	35.0	968417280	22.6	28427	378365	207	309	0	0	0	0	0	0	0	0	
20:11:47	13.1	1721.5	111690.59375	1395027968	35.0	968470528	22.6	30221	408880	223	332	0	0	0	0	0	0	0	0	
20:11:49	3.1	1721.53125	111692.5625	1394962432	35.0	968470528	22.6	19600	257874	148	209	0	0	0	0	0	19	0	66048	
20:11:51	9.0	1721.625	111694.46875	1394450432	35.1	969535488	22.6	35766	485176	270	391	0	0	0	0	0	0	0	0	
20:11:53	3.1	1721.65625	111696.4375	1394393088	35.1	969588736	22.6	7204	103197	52	85	0	0	0	0	0	0	0	0	
20:11:55	1.6	1721.671875	111698.421875	1395273728	35.0	968318976	22.6	13766	174451	102	141	0	0	0	0	0	3	0	12288	
20:11:57	4.6	1721.71875	111700.375	1395240960	35.0	968372224	22.6	28523	374165	215	304	0	0	0	0	0	0	0	0	
20:11:59	4.6	1721.765625	111702.328125	1394835456	35.0	968380416	22.6	23183	320808	173	269	0	0	0	0	0	0	0	0	
20:12:01	1.6	1721.78125	111704.3125	1394040832	35.1	969478144	22.6	14219	194675	108	155	0	0	0	0	0	1	0	512	
20:12:03	4.6	1721.828125	111706.265625	1395048448	35.0	968527872	22.6	18104	243813	134	195	0	0	0	0	0	0	0	0	
20:12:05	4.6	1721.875	111708.21875	1395027968	35.0	968527872	22.6	18523	227130	130	187	0	0	0	0	0	0	0	0	
20:12:07	8.3	1721.953125	111710.125	1394896896	35.0	968769536	22.6	35991	479743	271	397	0	0	0	0	0	0	0	0	
20:12:09	3.1	1721.984375	111712.09375	1394954240	35.0	968531968	22.6	24372	346496	183	289	0	0	0	0	0	0	0	0	
20:12:11	3.1	1722.015625	111714.0625	1394880512	35.0	968531968	22.6	15297	196257	112	161	0	0	0	0	0	0	0	0	
20:12:13	3.1	1722.046875	111716.03125	1394802688	35.0	968585216	22.6	25608	361232	193	292	0	0	0	0	0	0	0	0	
20:12:15	13.1	1722.1875	111717.890625	1394884608	35.0	968380416	22.6	30314	400183	226	334	0	0	0	0	0	0	0	0	
20:12:17	4.6	1722.234375	111719.84375	1394839552	35.0	968433664	22.6	9064	132255	71	109	0	0	0	0	0	0	0	0	
20:12:19	1.6	1722.25	111721.828125	1394688000	35.0	968433664	22.6	20115	252601	141	205	0	0	0	0	0	0	0	0	
20:12:21	7.5	1722.328125	111723.75	1394601984	35.0	968433664	22.6	26783	356190	203	292	0	0	0	0	0	0	0	0	
20:12:23	4.6	1722.375	111725.703125	1394532352	35.0	968486912	22.6	17284	217013	128	179	0	0	0	0	0	0	0	0	
20:12:25	4.6	1722.421875	111727.65625	1394016256	35.1	969560064	22.6	33156	459505	251	373	0	0	0	0	0	0	0	0	
20:12:27	6.1	1722.484375	111729.59375	1394405376	35.1	969613312	22.6	18620	255436	141	206	0	0	0	0	0	0	0	0	
20:12:29	4.6	1722.53125	111731.546875	1395679232	35.0	968044544	22.5	30448	290800	165	238	0	0	0	0	0	0	0	0	
20:12:31	13.1	1722.671875	111733.40625	1395449856	35.0	968044544	22.5	35823	475534	267	389	0	0	0	0	0	1	0	2048	
20:12:33	3.1	1722.703125	111735.375	1394831360	35.0	969183232	22.6	27151	376436	202	302	0	0	0	0	0	0	0	0	
20:12:35	1.6	1722.71875	111737.359375	1395429376	35.0	968380416	22.6	18582	250900	142	208	0	0	0	0	0	0	0	0	
20:12:37	8.3	1722.796875	111739.265625	1395331072	35.0	968433664	22.6	29834	400073	216	323	0	0	0	0	0	3	0	16384	
20:12:39	6.1	1722.859375	111741.203125	1395236864	35.0	968433664	22.6	27482	360250	201	291	0	0	0	0	0	0	0	0	
20:12:41	10.4	1722.96875	111743.09375	1395310592	35.0	967573504	22.5	22375	307673	164	245	0	0	0	0	0	1	0	4096	
20:12:43	3.1	1723.0	111745.0625	1395232768	35.0	967626752	22.5	19351	273718	145	222	0	0	0	0	0	0	0	0	
20:12:45	0.0	1723.0	111747.0625	1395253248	35.0	967626752	22.5	3178	37326	24	33	0	0	0	0	0	0	0	0	
20:12:47	0.0	1723.0	111749.0625	1395171328	35.0	968749056	22.6	16577	224675	124	180	0	0	0	0	0	3	0	12288	
20:12:49	4.6	1723.046875	111751.015625	1395146752	35.0	968097792	22.5	33878	433467	258	362	0	0	0	0	0	0	0	0	
20:12:51	3.1	1723.078125	111752.984375	1394663424	35.0	969224192	22.6	32962	478455	250	393	0	0	0	0	0	0	0	0	
20:12:53	5.3	1723.125	111754.921875	1394765824	35.0	968888320	22.6	24791	326689	181	257	0	0	0	0	0	0	0	0	
20:12:55	1.6	1723.140625	111756.90625	1394700288	35.0	968888320	22.6	18115	231679	134	196	0	0	0	0	0	0	0	0	
20:12:57	7.5	1723.21875	111758.828125	1394569216	35.0	968941568	22.6	29338	397747	213	321	0	0	0	0	0	18	0	61952	
20:12:59	8.3	1723.296875	111760.734375	1394221056	35.1	968941568	22.6	22837	315842	170	260	0	0	0	0	0	0	0	0	
20:13:01	9.7	1723.390625	111762.625	1395208192	35.0	968372224	22.6	21819	294631	167	241	0	0	0	0	0	4	0	16896	
20:13:03	6.1	1723.453125	111764.5625	1395253248	35.0	968232960	22.5	20280	259951	148	212	0	0	0	0	0	6	0	79360	
20:13:05	13.1	1723.59375	111766.421875	1395175424	35.0	968232960	22.5	25580	351232	189	286	0	0	0	0	0	0	0	0	
20:13:07	4.6	1723.640625	111768.375	1395113984	35.0	968286208	22.5	21389	294559	158	234	0	0	0	0	0	0	0	0	
20:13:09	3.1	1723.671875	111770.34375	1395257344	35.0	968286208	22.5	19323	264467	146	207	0	0	0	0	0	3	0	16384	
20:13:11	9.0	1723.765625	111772.25	1395159040	35.0	968212480	22.5	28649	390260	221	319	0	0	0	0	0	0	0	0	
