Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
21:38:30	2.5	6782.86	94128.69	1215225856	42.1	12259328	0.6	31662	206962	126	183	0	0	0	0	0	0	0	0	
21:38:32	4.1	6782.93	94130.58	1214717952	42.1	12259328	0.6	34114	403290	228	339	0	0	0	0	0	0	0	0	
21:38:34	6.1	6783.02	94132.42	1213575168	42.1	12259328	0.6	52229	643698	365	546	0	0	0	0	0	0	0	0	
21:38:36	5.0	6783.12	94134.31	1212813312	42.2	12259328	0.6	32735	406784	222	341	0	0	0	0	0	0	0	0	
21:38:38	2.0	6783.16	94136.23	1212600320	42.2	12259328	0.6	21150	250298	144	211	0	0	0	0	0	0	0	0	
21:38:40	5.5	6783.26	94138.12	1211998208	42.2	12259328	0.6	33324	402195	229	340	0	0	0	0	0	0	0	0	
21:38:42	5.1	6783.34	94139.99	1211170816	42.3	12259328	0.6	40844	509364	280	449	0	0	0	0	0	0	0	0	
21:38:44	2.0	6783.38	94141.94	1210843136	42.3	12259328	0.6	11659	136245	76	116	0	0	0	0	0	0	0	0	
21:38:46	5.0	6783.47	94143.85	1210376192	42.3	12259328	0.6	29364	354356	201	303	0	0	0	0	0	0	0	0	
21:38:48	4.5	6783.54	94145.74	1209933824	42.3	12259328	0.6	29583	367228	204	312	0	0	0	0	0	0	0	0	
21:38:50	6.1	6783.65	94147.6	1209110528	42.4	12259328	0.6	45789	570842	312	479	0	0	0	0	0	0	0	0	
21:38:52	6.0	6783.76	94149.48	1220431872	41.8	12259328	0.6	31337	360625	211	307	0	0	0	0	0	0	0	0	
21:38:54	5.0	6783.85	94151.37	1220472832	41.8	12259328	0.6	33118	404373	227	343	0	0	0	0	0	0	0	0	
21:38:56	4.1	6783.93	94153.26	1220341760	41.8	12259328	0.6	34895	431968	238	349	0	0	0	0	0	0	0	0	
21:38:58	2.0	6783.96	94155.2	1220571136	41.8	12259328	0.6	15269	177121	104	152	0	0	0	0	0	0	0	0	
21:39:00	3.5	6784.02	94157.12	1220407296	41.8	12259328	0.6	24349	287469	166	251	0	0	0	0	0	0	0	0	
21:39:02	2.5	6784.06	94159.08	1220341760	41.8	12259328	0.6	11628	143097	81	130	0	0	0	0	0	0	0	0	
21:39:04	3.1	6784.11	94160.98	1219874816	41.8	12259328	0.6	29780	357510	204	305	0	0	0	0	0	0	0	0	
21:39:06	4.0	6784.18	94162.89	1219301376	41.9	12259328	0.6	30236	365274	203	310	0	0	0	0	0	0	0	0	
21:39:08	3.0	6784.23	94164.8	1218891776	41.9	12259328	0.6	26463	325152	176	270	0	0	0	0	0	0	0	0	
21:39:10	3.0	6784.29	94166.72	1218576384	41.9	12259328	0.6	24659	289834	164	238	0	0	0	0	0	0	0	0	
21:39:12	5.6	6784.38	94168.58	1217708032	41.9	12259328	0.6	44006	530869	298	448	0	0	0	0	0	0	0	0	
21:39:14	5.0	6784.48	94170.48	1217200128	42.0	12259328	0.6	31921	375786	210	319	0	0	0	0	0	0	0	0	
21:39:16	3.6	6784.55	94172.38	1216884736	42.0	12259328	0.6	27929	350894	193	296	0	0	0	0	0	0	0	0	
21:39:18	4.0	6784.61	94174.28	1216278528	42.0	12259328	0.6	32126	393526	221	332	0	0	0	0	0	0	0	0	
21:39:20	6.0	6784.72	94176.17	1215582208	42.0	12259328	0.6	46510	395905	222	325	0	0	0	0	0	0	0	0	
21:39:22	5.0	6784.81	94178.06	1215074304	42.1	12259328	0.6	31179	383356	211	323	0	0	0	0	0	0	0	0	
21:39:24	4.0	6784.88	94179.97	1214373888	42.1	12259328	0.6	28995	360145	201	299	0	0	0	0	0	0	0	0	
21:39:26	1.5	6784.91	94181.92	1214246912	42.1	12259328	0.6	12843	164137	89	139	0	0	0	0	0	0	0	0	
21:39:28	3.0	6784.96	94183.84	1213874176	42.1	12259328	0.6	23170	265807	158	244	0	0	0	0	0	0	0	0	
21:39:30	4.5	6785.03	94185.74	1213374464	42.2	12259328	0.6	28752	367319	199	309	0	0	0	0	0	0	0	0	
21:39:32	6.5	6785.14	94187.61	1212645376	42.2	12259328	0.6	39625	486905	269	414	0	0	0	0	0	0	0	0	
21:39:34	2.5	6785.18	94189.55	1212358656	42.2	12259328	0.6	17283	205869	117	174	0	0	0	0	0	0	0	0	
21:39:36	2.5	6785.23	94191.47	1211944960	42.2	12259328	0.6	23901	287275	163	248	0	0	0	0	0	0	0	0	
21:39:38	3.5	6785.3	94193.38	1211629568	42.2	12259328	0.6	28231	344949	196	286	0	0	0	0	0	0	0	0	
21:39:40	2.5	6785.34	94195.32	1211342848	42.2	12259328	0.6	15782	191173	108	161	0	0	0	0	0	0	0	0	
21:39:42	3.0	6785.39	94197.24	1221455872	41.8	12259328	0.6	16807	202733	117	177	0	0	0	0	0	0	0	0	
21:39:44	6.5	6785.5	94199.1	1221328896	41.8	12259328	0.6	44465	543284	303	457	0	0	0	0	0	0	0	0	
21:39:46	5.5	6785.6	94200.98	1220640768	41.8	12259328	0.6	37004	457787	251	387	0	0	0	0	0	0	0	0	
21:39:48	4.0	6785.67	94202.88	1220177920	41.8	12259328	0.6	29080	350113	199	289	0	0	0	0	0	0	0	0	
21:39:50	2.0	6785.71	94204.84	1219923968	41.8	12259328	0.6	10108	121258	72	109	0	0	0	0	0	0	0	0	
21:39:52	3.0	6785.77	94206.76	1219346432	41.9	12259328	0.6	24255	286342	163	238	0	0	0	0	0	0	0	0	
21:39:54	3.0	6785.82	94208.69	1219059712	41.9	12259328	0.6	21197	255823	144	217	0	0	0	0	0	0	0	0	
21:39:56	4.5	6785.9	94210.59	1218523136	41.9	12259328	0.6	30785	394930	210	331	0	0	0	0	0	0	0	0	
21:39:58	6.6	6786.0	94212.44	1217622016	41.9	12259328	0.6	43891	505380	300	431	0	0	0	0	0	0	0	0	
21:40:00	4.5	6786.08	94214.34	1217277952	42.0	12259328	0.6	29131	373585	198	311	0	0	0	0	0	0	0	0	
21:40:02	7.1	6786.2	94216.18	1216290816	42.0	12259328	0.6	49594	606950	334	505	0	0	0	0	0	0	0	0	
21:40:04	1.0	6786.22	94218.14	1216229376	42.0	12259328	0.6	10603	125581	77	115	0	0	0	0	0	0	0	0	
21:40:06	3.6	6786.28	94220.04	1215655936	42.0	12259328	0.6	30640	385256	209	319	0	0	0	0	0	0	0	0	
21:40:08	3.5	6786.34	94221.96	1215115264	42.1	12259328	0.6	21665	268516	145	229	0	0	0	0	0	0	0	0	
21:40:10	5.0	6786.43	94223.85	1214832640	42.1	12259328	0.6	33817	406648	228	344	0	0	0	0	0	0	0	0	
21:40:12	2.0	6786.46	94225.8	1214578688	42.1	12259328	0.6	29568	183883	108	161	0	0	0	0	0	0	0	0	
21:40:14	4.1	6786.52	94227.69	1213870080	42.1	12259328	0.6	33671	407800	233	345	0	0	0	0	0	0	0	0	
21:40:16	2.5	6786.57	94229.62	1213583360	42.1	12259328	0.6	18174	220683	122	185	0	0	0	0	0	0	0	0	
21:40:18	3.0	6786.61	94231.55	1213235200	42.2	12259328	0.6	20036	239556	138	209	0	0	0	0	0	0	0	0	
21:40:20	1.5	6786.64	94233.51	1212977152	42.2	12259328	0.6	12255	141741	85	123	0	0	0	0	0	0	0	0	
21:40:22	3.5	6786.7	94235.43	1212694528	42.2	12259328	0.6	23161	278124	159	237	0	0	0	0	0	0	0	0	
21:40:24	3.0	6786.75	94237.35	1212227584	42.2	12259328	0.6	21942	264521	148	223	0	0	0	0	0	0	0	0	
21:40:26	3.0	6786.8	94239.26	1211527168	42.2	12259328	0.6	29139	364583	198	306	0	0	0	0	0	0	0	0	
21:40:28	7.5	6786.91	94241.12	1211019264	42.3	12259328	0.6	26270	324057	180	267	0	0	0	0	0	0	0	0	
21:40:30	5.1	6786.99	94243.0	1210568704	42.3	12259328	0.6	35312	436437	242	365	0	0	0	0	0	0	0	0	
21:40:32	5.1	6787.08	94244.88	1209778176	42.3	12259328	0.6	37511	455408	258	387	0	0	0	0	0	0	0	0	
21:40:34	3.5	6787.14	94246.8	1209622528	42.3	12259328	0.6	21484	263525	143	212	0	0	0	0	0	0	0	0	
21:40:36	5.6	6787.24	94248.67	1220276224	41.8	12259328	0.6	36907	450031	250	374	0	0	0	0	0	0	0	0	
21:40:38	2.0	6787.28	94250.62	1220341760	41.8	12259328	0.6	15003	181825	104	158	0	0	0	0	0	0	0	0	
21:40:40	2.5	6787.33	94252.56	1220440064	41.8	12259328	0.6	16463	190673	111	156	0	0	0	0	0	0	0	0	
21:40:42	1.5	6787.36	94254.51	1220407296	41.8	12259328	0.6	14160	166097	99	145	0	0	0	0	0	0	0	0	
21:40:44	6.5	6787.48	94256.39	1220374528	41.8	12259328	0.6	38217	473643	258	399	0	0	0	0	0	0	0	0	
21:40:46	4.0	6787.55	94258.3	1219964928	41.8	12259328	0.6	28402	344144	191	286	0	0	0	0	0	0	0	0	
21:40:48	2.0	6787.59	94260.24	1219551232	41.9	12259328	0.6	15846	204360	108	169	0	0	0	0	0	0	0	0	
21:40:50	2.5	6787.64	94262.18	1219256320	41.9	12259328	0.6	14613	178623	101	149	0	0	0	0	0	0	0	0	
21:40:52	5.1	6787.72	94264.06	1218396160	41.9	12259328	0.6	39558	494595	270	417	0	0	0	0	0	0	0	0	
21:40:54	4.6	6787.8	94265.92	1217572864	42.0	12259328	0.6	41636	505465	278	421	0	0	0	0	0	0	0	0	
21:40:56	6.1	6787.91	94267.78	1217003520	42.0	12259328	0.6	43916	542449	301	448	0	0	0	0	0	0	0	0	
21:40:58	2.0	6787.94	94269.72	1216675840	42.0	12259328	0.6	13906	169025	92	141	0	0	0	0	0	0	0	0	
21:41:00	2.5	6787.98	94271.65	1216266240	42.0	12259328	0.6	20538	264309	142	219	0	0	0	0	0	0	0	0	
21:41:02	6.5	6788.08	94273.51	1215504384	42.0	12259328	0.6	59122	539789	314	458	0	0	0	0	0	0	0	0	
21:41:04	2.5	6788.12	94275.44	1215123456	42.1	12259328	0.6	19334	229666	131	202	0	0	0	0	0	0	0	0	
21:41:06	4.0	6788.2	94277.34	1214529536	42.1	12259328	0.6	29412	361562	205	308	0	0	0	0	0	0	0	0	
21:41:08	3.6	6788.26	94279.24	1214091264	42.1	12259328	0.6	30797	382379	210	315	0	0	0	0	0	0	0	0	
21:41:10	3.0	6788.32	94281.17	1213870080	42.1	12259328	0.6	20904	249188	144	210	0	0	0	0	0	0	0	0	
21:41:12	2.0	6788.36	94283.09	1213427712	42.1	12259328	0.6	23545	293024	163	246	0	0	0	0	0	0	0	0	
21:41:14	4.0	6788.42	94285.03	1213108224	42.2	12259328	0.6	15951	193782	108	166	0	0	0	0	0	0	0	0	
21:41:17	2.5	6788.47	94286.96	1212887040	42.2	12259328	0.6	20629	238307	139	207	0	0	0	0	0	0	0	0	
21:41:19	4.0	6788.55	94288.88	1212567552	42.2	12259328	0.6	25947	324756	179	274	0	0	0	0	0	0	0	0	
21:41:21	5.0	6788.64	94290.79	1211994112	42.2	12259328	0.6	25899	320593	173	269	0	0	0	0	0	0	0	0	
21:41:23	2.0	6788.68	94292.73	1211678720	42.2	12259328	0.6	16480	190204	110	158	0	0	0	0	0	0	0	0	
21:41:25	4.0	6788.75	94294.64	1211072512	42.3	12259328	0.6	28557	337786	193	291	0	0	0	0	0	0	0	0	
21:41:27	4.5	6788.83	94296.55	1210658816	42.3	12259328	0.6	26006	315923	177	274	0	0	0	0	0	0	0	0	
21:41:29	2.0	6788.87	94298.49	1210503168	42.3	12259328	0.6	14843	182738	102	153	0	0	0	0	0	0	0	0	
21:41:31	2.5	6788.91	94300.41	1220435968	41.8	12259328	0.6	19709	226913	140	202	0	0	0	0	0	0	0	0	
21:41:33	3.5	6788.98	94302.34	1220435968	41.8	12259328	0.6	22783	272818	158	236	0	0	0	0	0	0	0	0	
21:41:35	5.4	6789.08	94304.25	1220304896	41.8	12259328	0.6	27405	328062	185	270	0	0	0	0	0	0	0	0	
21:41:37	5.7	6789.19	94306.08	1220247552	41.8	12259328	0.6	50917	614229	350	520	0	0	0	0	0	0	0	0	
21:41:39	6.6	6789.3	94307.93	1219391488	41.9	12259328	0.6	45293	579162	309	477	0	0	0	0	0	0	0	0	
21:41:41	3.0	6789.36	94309.84	1218818048	41.9	12259328	0.6	27291	339707	190	289	0	0	0	0	0	0	0	0	
21:41:43	4.6	6789.43	94311.72	1218260992	41.9	12259328	0.6	37858	471907	257	388	0	0	0	0	0	0	0	0	
21:41:45	3.6	6789.5	94313.62	1217593344	41.9	12259328	0.6	27304	342482	189	287	0	0	0	0	0	0	0	0	
21:41:47	3.0	6789.56	94315.55	1217179648	42.0	12259328	0.6	22629	268282	152	225	0	0	0	0	0	0	0	0	
21:41:49	1.5	6789.59	94317.5	1217118208	42.0	12259328	0.6	12639	148108	87	133	0	0	0	0	0	0	0	0	
21:41:51	4.5	6789.67	94319.4	1216479232	42.0	12259328	0.6	31607	376708	213	320	0	0	0	0	0	0	0	0	
21:41:53	5.6	6789.78	94321.25	1215807488	42.0	12259328	0.6	59962	560699	318	478	0	0	0	0	0	0	0	0	
21:41:55	3.5	6789.84	94323.18	1215492096	42.1	12259328	0.6	21006	265410	145	216	0	0	0	0	0	0	0	0	
21:41:57	2.0	6789.88	94325.1	1215111168	42.1	12259328	0.6	21913	254845	148	215	0	0	0	0	0	0	0	0	
21:41:59	6.6	6790.0	94326.95	1214197760	42.1	12259328	0.6	45461	563950	311	471	0	0	0	0	0	0	0	0	
21:42:01	3.0	6790.05	94328.87	1213988864	42.1	12259328	0.6	23245	288114	163	242	0	0	0	0	0	0	0	0	
21:42:03	3.5	6790.11	94330.8	1213657088	42.1	12259328	0.6	20104	251162	137	213	0	0	0	0	0	0	0	0	
21:42:05	4.0	6790.19	94332.7	1213100032	42.2	12259328	0.6	33429	394713	227	336	0	0	0	0	0	0	0	0	
21:42:07	4.1	6790.27	94334.59	1212366848	42.2	12259328	0.6	31057	392552	214	327	0	0	0	0	0	0	0	0	
21:42:09	2.0	6790.31	94336.54	1212080128	42.2	12259328	0.6	13381	165884	89	138	0	0	0	0	0	0	0	0	
21:42:11	2.5	6790.36	94338.47	1211830272	42.2	12259328	0.6	21627	255756	151	226	0	0	0	0	0	0	0	0	
21:42:13	2.0	6790.4	94340.41	1211609088	42.2	12259328	0.6	15883	182921	106	152	0	0	0	0	0	0	0	0	
21:42:15	3.5	6790.47	94342.33	1211355136	42.2	12259328	0.6	23231	272675	154	225	0	0	0	0	0	0	0	0	
21:42:17	5.0	6790.56	94344.22	1210847232	42.3	12259328	0.6	35159	426226	243	357	0	0	0	0	0	0	0	0	
21:42:19	2.0	6790.6	94346.14	1210245120	42.3	12259328	0.6	23034	289747	159	247	0	0	0	0	0	0	0	0	
21:42:21	4.0	6790.67	94348.06	1209929728	42.3	12259328	0.6	24046	293568	168	246	0	0	0	0	0	0	0	0	
21:42:23	4.6	6790.75	94349.94	1220567040	41.8	12259328	0.6	32358	397776	216	325	0	0	0	0	0	0	0	0	
21:42:25	4.0	6790.82	94351.85	1220501504	41.8	12259328	0.6	27298	333608	188	277	0	0	0	0	0	0	0	0	
21:42:27	2.0	6790.86	94353.78	1220468736	41.8	12259328	0.6	24012	289607	163	249	0	0	0	0	0	0	0	0	
21:42:29	5.1	6790.93	94355.66	1220341760	41.8	12259328	0.6	20305	255430	141	217	0	0	0	0	0	0	0	0	
21:42:31	5.1	6791.02	94357.52	1220055040	41.8	12259328	0.6	43954	554426	302	460	0	0	0	0	0	0	0	0	
21:42:33	0.5	6791.03	94359.48	1220059136	41.8	12259328	0.6	10107	107409	67	98	0	0	0	0	0	0	0	0	
21:42:35	2.0	6791.06	94361.44	1219944448	41.8	12259328	0.6	11215	133071	75	115	0	0	0	0	0	0	0	0	
21:42:37	3.5	6791.13	94363.35	1219272704	41.9	12259328	0.6	24789	311485	167	258	0	0	0	0	0	0	0	0	
21:42:39	5.0	6791.22	94365.25	1218764800	41.9	12259328	0.6	32430	378544	222	327	0	0	0	0	0	0	0	0	
21:42:41	5.0	6791.32	94367.14	1218195456	41.9	12259328	0.6	33549	419566	231	352	0	0	0	0	0	0	0	0	
21:42:43	5.0	6791.4	94369.03	1217622016	41.9	12259328	0.6	32197	381714	215	319	0	0	0	0	0	0	0	0	
21:42:45	2.0	6791.45	94370.97	1217081344	42.0	12259328	0.6	31838	207407	120	186	0	0	0	0	0	0	0	0	
21:42:47	4.0	6791.52	94372.88	1216573440	42.0	12259328	0.6	28506	342702	196	292	0	0	0	0	0	0	0	0	
21:42:49	4.1	6791.59	94374.77	1216131072	42.0	12259328	0.6	34758	436915	239	367	0	0	0	0	0	0	0	0	
21:42:51	2.5	6791.63	94376.71	1215909888	42.0	12259328	0.6	17571	200500	119	175	0	0	0	0	0	0	0	0	
21:42:53	4.5	6791.72	94378.61	1215455232	42.1	12259328	0.6	29414	356655	201	298	0	0	0	0	0	0	0	0	
21:42:55	1.5	6791.75	94380.55	1215074304	42.1	12259328	0.6	19413	229289	132	198	0	0	0	0	0	0	0	0	
21:42:57	3.0	6791.8	94382.46	1214341120	42.1	12259328	0.6	24261	294038	164	252	0	0	0	0	0	0	0	0	
21:42:59	3.5	6791.85	94384.39	1214054400	42.1	12259328	0.6	18541	223193	124	192	0	0	0	0	0	0	0	0	
21:43:01	4.5	6791.93	94386.28	1213550592	42.1	12259328	0.6	35132	426911	240	365	0	0	0	0	0	0	0	0	
21:43:03	3.0	6791.98	94388.22	1213362176	42.2	12259328	0.6	16927	197756	117	170	0	0	0	0	0	0	0	0	
21:43:05	2.5	6792.03	94390.14	1213079552	42.2	12259328	0.6	26102	320865	175	260	0	0	0	0	0	0	0	0	
21:43:07	2.5	6792.07	94392.07	1212731392	42.2	12259328	0.6	19565	248027	134	216	0	0	0	0	0	0	0	0	
21:43:09	4.5	6792.15	94393.97	1211867136	42.2	12259328	0.6	29905	369117	204	314	0	0	0	0	0	0	0	0	
21:43:11	1.5	6792.19	94395.92	1211674624	42.2	12259328	0.6	12102	141033	82	122	0	0	0	0	0	0	0	0	
21:43:13	2.0	6792.22	94397.87	1211326464	42.2	12259328	0.6	15298	189341	105	162	0	0	0	0	0	0	0	0	
21:43:15	3.0	6792.28	94399.78	1210949632	42.3	12259328	0.6	26818	337537	183	282	0	0	0	0	0	0	0	0	
21:43:17	2.5	6792.33	94401.72	1210630144	42.3	12259328	0.6	17819	213229	121	185	0	0	0	0	0	0	0	0	
21:43:19	5.9	6792.43	94403.62	1220661248	41.8	12259328	0.6	25697	299412	171	246	0	0	0	0	0	0	0	0	
21:43:21	4.0	6792.51	94405.53	1220595712	41.8	12259328	0.6	28476	339581	196	284	0	0	0	0	0	0	0	0	
21:43:23	4.0	6792.58	94407.43	1220726784	41.8	12259328	0.6	30027	356171	203	302	0	0	0	0	0	0	0	0	
21:43:25	3.5	6792.65	94409.35	1220726784	41.8	12259328	0.6	25484	314741	175	271	0	0	0	0	0	0	0	0	
21:43:27	3.0	6792.7	94411.29	1220534272	41.8	12259328	0.6	17757	215930	124	185	0	0	0	0	0	0	0	0	
21:43:29	1.5	6792.73	94413.25	1220186112	41.8	12259328	0.6	7450	86104	48	75	0	0	0	0	0	0	0	0	
21:43:31	3.5	6792.8	94415.17	1219899392	41.8	12259328	0.6	24191	294014	168	241	0	0	0	0	0	0	0	0	
21:43:33	4.5	6792.88	94417.06	1219321856	41.9	12259328	0.6	34672	406886	233	351	0	0	0	0	0	5	0	24576	
21:43:35	3.5	6792.94	94418.98	1218883584	41.9	12259328	0.6	40108	319074	184	265	0	0	0	0	0	0	0	0	
21:43:37	3.1	6793.0	94420.88	1218277376	41.9	12259328	0.6	27466	340872	192	286	0	0	0	0	0	0	0	0	
21:43:39	1.5	6793.03	94422.83	1218183168	41.9	12259328	0.6	14287	170624	98	147	0	0	0	0	0	0	0	0	
21:43:41	6.4	6793.14	94424.72	1217351680	42.0	12259328	0.6	32873	408376	226	346	0	0	0	0	0	0	0	0	
21:43:43	3.0	6793.19	94426.64	1217097728	42.0	12259328	0.6	22433	261867	149	229	0	0	0	0	0	0	0	0	
21:43:45	3.0	6793.24	94428.58	1216909312	42.0	12259328	0.6	16584	212591	115	173	0	0	0	0	0	0	0	0	
21:43:47	3.0	6793.29	94430.5	1216434176	42.0	12259328	0.6	25325	307704	175	263	0	0	0	0	0	0	0	0	
21:43:49	3.5	6793.36	94432.42	1216147456	42.0	12259328	0.6	22595	266537	151	231	0	0	0	0	0	0	0	0	
21:43:51	4.5	6793.45	94434.32	1215418368	42.1	12259328	0.6	34126	403224	229	340	0	0	0	0	0	0	0	0	
21:43:53	6.7	6793.58	94436.14	1214308352	42.1	12259328	0.6	53647	663490	369	560	0	0	0	0	0	0	0	0	
21:43:55	1.0	6793.6	94438.1	1214119936	42.1	12259328	0.6	11948	145809	83	127	0	0	0	0	0	0	0	0	
21:43:57	3.0	6793.66	94440.04	1213739008	42.1	12259328	0.6	17841	208255	121	182	0	0	0	0	0	0	0	0	
21:43:59	3.5	6793.71	94441.95	1213231104	42.2	12259328	0.6	20823	259069	142	214	0	0	0	0	0	2	0	8192	
21:44:01	5.5	6793.8	94443.83	1212805120	42.2	12259328	0.6	38256	452100	257	385	0	0	0	0	0	0	0	0	
21:44:03	5.6	6793.91	94445.68	1211977728	42.2	12259328	0.6	45512	553526	311	467	0	0	0	0	0	2	0	8192	
21:44:05	2.5	6793.95	94447.62	1211727872	42.2	12259328	0.6	18387	216657	125	186	0	0	0	0	0	0	0	0	
21:44:07	5.0	6794.04	94449.52	1211326464	42.2	12259328	0.6	28839	348308	196	294	0	0	0	0	0	0	0	0	
21:44:09	1.5	6794.07	94451.47	1211105280	42.3	12259328	0.6	13216	158812	87	131	0	0	0	0	0	2	0	8192	
21:44:11	4.5	6794.14	94453.36	1210662912	42.3	12259328	0.6	34309	420687	232	346	0	0	0	0	0	0	0	0	
21:44:13	3.0	6794.19	94455.29	1210281984	42.3	12259328	0.6	19813	231744	132	199	0	0	0	0	0	0	0	0	
21:44:15	4.0	6794.26	94457.2	1209511936	42.3	12259328	0.6	26089	302510	168	258	0	0	0	0	0	0	0	0	
21:44:17	4.0	6794.32	94459.1	1220509696	41.8	12259328	0.6	27970	327413	187	279	0	0	0	0	0	0	0	0	
21:44:19	3.0	6794.38	94461.02	1220575232	41.8	12259328	0.6	25252	302813	172	257	0	0	0	0	0	0	0	0	
21:44:21	5.0	6794.47	94462.93	1220608000	41.8	12259328	0.6	28478	357377	199	294	0	0	0	0	0	0	0	0	
21:44:23	2.5	6794.52	94464.86	1220575232	41.8	12259328	0.6	19850	233504	134	202	0	0	0	0	0	0	0	0	
21:44:25	8.7	6794.69	94466.65	1219514368	41.9	12259328	0.6	45928	398160	221	332	0	0	0	0	0	0	0	0	
21:44:27	10.0	6794.87	94468.45	1219031040	41.9	12259328	0.6	24528	304354	167	248	0	0	0	0	0	0	0	0	
21:44:29	9.5	6795.04	94470.26	1218674688	41.9	12259328	0.6	19494	229038	134	198	0	0	0	0	0	0	0	0	
21:44:31	10.2	6795.2	94472.02	1217875968	41.9	12259328	0.6	36877	465472	251	379	0	0	0	0	0	0	0	0	
21:44:33	7.6	6795.31	94473.84	1217495040	42.0	12259328	0.6	18148	204132	117	177	0	0	0	0	0	0	0	0	
21:44:35	8.5	6795.46	94475.66	1217433600	42.0	12259328	0.6	16853	204261	111	166	0	0	0	0	0	0	0	0	
21:44:37	12.5	6795.69	94477.41	1216749568	42.0	12259328	0.6	39475	474522	274	401	0	0	0	0	0	0	0	0	
21:44:39	8.0	6795.83	94479.24	1216430080	42.0	12259328	0.6	13396	165814	94	143	0	0	0	0	0	0	0	0	
21:44:41	11.0	6796.02	94481.02	1215909888	42.0	12259328	0.6	28297	341988	193	292	0	0	0	0	0	0	0	0	
21:44:43	9.2	6796.19	94482.79	1215467520	42.1	12259328	0.6	34518	428088	237	352	0	0	0	0	0	0	0	0	
21:44:45	8.1	6796.33	94484.61	1215102976	42.1	12259328	0.6	17483	222902	119	186	0	0	0	0	0	0	0	0	
21:44:47	14.9	6796.58	94486.32	1214255104	42.1	12259328	0.6	44141	545179	304	451	0	0	0	0	0	0	0	0	
21:44:49	12.1	6796.78	94488.06	1213792256	42.1	12259328	0.6	29353	352347	200	294	0	0	0	0	0	0	0	0	
21:44:51	12.2	6796.98	94489.79	1212964864	42.2	12259328	0.6	35238	429337	237	361	0	0	0	0	0	0	0	0	
21:44:53	13.3	6797.2	94491.49	1211932672	42.2	12259328	0.6	42977	522683	290	440	0	0	0	0	0	0	0	0	
21:44:55	13.4	6797.43	94493.23	1211355136	42.2	12259328	0.6	32409	400283	221	326	0	0	0	0	0	0	0	0	
21:44:57	11.8	6797.65	94494.95	1210720256	42.3	12259328	0.6	38069	460184	258	380	0	0	0	0	0	0	0	0	
21:44:59	11.7	6797.83	94496.68	1210105856	42.3	12259328	0.6	28602	350682	198	297	0	0	0	0	0	0	0	0	
21:45:01	11.1	6798.02	94498.44	1209659392	42.3	12259328	0.6	24943	309014	170	252	0	0	0	0	0	0	0	0	
21:45:03	10.2	6798.2	94500.21	1220399104	41.8	12259328	0.6	20526	247599	140	215	0	0	0	0	0	0	0	0	
21:45:05	11.6	6798.4	94501.96	1220390912	41.8	12259328	0.6	31451	366875	212	313	0	0	0	0	0	0	0	0	
21:45:07	9.1	6798.57	94503.75	1220456448	41.8	12259328	0.6	13155	166875	87	139	0	0	0	0	0	0	0	0	
21:45:09	12.5	6798.79	94505.5	1220345856	41.8	12259328	0.6	27165	329379	180	278	0	0	0	0	0	0	0	0	
21:45:11	10.9	6798.98	94507.29	1219833856	41.8	12259328	0.6	16743	210146	115	180	0	0	0	0	0	0	0	0	
21:45:13	10.8	6799.18	94509.03	1219473408	41.9	12259328	0.6	32720	385389	225	331	0	0	0	0	0	0	0	0	
21:45:15	9.5	6799.35	94510.83	1219137536	41.9	12259328	0.6	11136	139341	77	115	0	0	0	0	0	0	0	0	
21:45:17	11.7	6799.56	94512.57	1218711552	41.9	12259328	0.6	43555	374209	215	321	0	0	0	0	0	0	0	0	
21:45:19	12.5	6799.78	94514.32	1217835008	41.9	12259328	0.6	32595	400800	222	342	0	0	0	0	0	0	0	0	
21:45:21	11.2	6799.98	94516.07	1217343488	42.0	12259328	0.6	27519	329042	190	283	0	0	0	0	0	0	0	0	
21:45:23	10.6	6800.17	94517.84	1217056768	42.0	12259328	0.6	21437	277828	148	230	0	0	0	0	0	0	0	0	
21:45:25	11.7	6800.39	94519.58	1216552960	42.0	12259328	0.6	35672	433114	246	366	0	0	0	0	0	0	0	0	
21:45:27	10.6	6800.58	94521.36	1216266240	42.0	12259328	0.6	16993	210325	119	179	0	0	0	0	0	0	0	0	
21:45:29	12.2	6800.79	94523.09	1215614976	42.0	12259328	0.6	36055	439416	244	366	0	0	0	0	0	0	0	0	
21:45:31	7.0	6800.9	94524.94	1215565824	42.0	12259328	0.6	22630	264537	151	225	0	0	0	0	0	0	0	0	
21:45:33	5.6	6800.98	94526.79	1215188992	42.1	12259328	0.6	25760	317602	178	270	0	0	0	0	0	0	0	0	
21:45:35	8.5	6801.12	94528.62	1214455808	42.1	12259328	0.6	30346	383462	208	318	0	0	0	0	0	0	0	0	
21:45:37	4.6	6801.19	94530.5	1214296064	42.1	12259328	0.6	13362	159965	92	138	0	0	0	0	0	0	0	0	
21:45:39	6.6	6801.3	94532.35	1213911040	42.1	12259328	0.6	23311	288644	159	244	0	0	0	0	0	0	0	0	
21:45:41	9.1	6801.45	94534.15	1212907520	42.2	12259328	0.6	41453	515702	285	435	0	0	0	0	0	0	0	0	
