Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
15:36:09	60.3	4404.828125	92076.484375	1274138624	40.7	1101918208	25.7	738177	6552879	4128	6875	0	0	0	0	0	0	0	0	
15:36:11	58.4	4405.625	92077.640625	1274150912	40.7	1101955072	25.7	739032	6666014	4196	6896	0	0	0	0	0	0	0	0	
15:36:13	70.9	4406.5625	92078.46875	1271435264	40.8	1102184448	25.7	647881	5489466	3544	5729	0	0	0	0	0	0	0	0	
15:36:15	48.5	4407.140625	92079.796875	1271537664	40.8	1102213120	25.7	543247	5241713	3443	5486	0	0	0	0	0	1	0	5632	
15:36:17	64.5	4408.046875	92080.828125	1271468032	40.8	1102503936	25.7	690203	6881936	4354	7131	0	0	0	0	0	50	0	309248	
15:36:19	55.1	4408.71875	92082.0	1271386112	40.8	1102241792	25.7	381962	3870574	2419	4053	0	0	0	0	0	3	0	12288	
15:36:21	52.6	4409.4375	92083.265625	1271377920	40.8	1102290944	25.7	645827	5629112	3486	5833	0	0	0	0	0	1	0	5632	
15:36:23	60.6	4410.25	92084.375	1271373824	40.8	1102405632	25.7	684577	6178270	3886	6426	0	0	0	0	0	5	0	29184	
15:36:25	53.4	4410.859375	92085.5625	1271365632	40.8	1102610432	25.7	518074	4443965	2792	4634	0	0	0	0	0	0	0	0	
15:36:27	52.0	4411.5625	92086.84375	1271287808	40.8	1102790656	25.7	644448	5986862	3760	6212	0	0	0	0	0	43	0	242176	
15:36:29	27.0	4411.875	92088.53125	1271255040	40.8	1102790656	25.7	305529	2604153	1559	2684	0	0	0	0	0	3	0	16384	
15:36:31	56.8	4412.609375	92089.71875	1271349248	40.8	1102774272	25.7	524830	4909452	3113	5115	0	0	0	0	0	1	0	5632	
15:36:34	61.9	4413.390625	92090.765625	1271336960	40.8	1102782464	25.7	647330	5628077	3604	5883	0	0	0	0	0	3	0	24576	
15:36:36	67.6	4414.265625	92091.671875	1272619008	40.7	1101041664	25.6	543366	4951104	3141	5144	0	0	0	0	1	0	4096	0	
15:36:38	65.1	4415.21875	92092.6875	1272455168	40.7	1101361152	25.6	728102	6589693	4108	6764	0	0	0	0	0	45	0	266752	
15:36:40	66.8	4416.21875	92093.71875	1272004608	40.8	1101328384	25.6	635551	5744958	3594	6009	0	0	0	0	0	0	0	0	
15:36:42	47.9	4416.828125	92095.078125	1271910400	40.8	1101414400	25.6	483469	4888356	3089	5126	0	0	0	0	0	0	0	0	
15:36:44	52.9	4417.53125	92096.34375	1271910400	40.8	1101443072	25.7	712768	6491523	4047	6733	0	0	0	0	0	1	0	4096	
15:36:46	19.7	4417.75	92098.125	1271906304	40.8	1101479936	25.7	234185	2240281	1356	2271	0	0	0	0	0	11	0	44032	
15:36:48	54.3	4418.421875	92099.359375	1274216448	40.7	1101455360	25.7	488432	4667804	2915	4883	0	0	0	0	0	0	0	0	
15:36:50	58.3	4419.234375	92100.53125	1274093568	40.7	1101484032	25.7	691025	6671766	4135	6881	0	0	0	0	0	3	0	12288	
15:36:52	52.6	4419.921875	92101.796875	1274101760	40.7	1101774848	25.7	496119	4701169	3003	4900	0	0	0	0	0	0	0	0	
15:36:54	70.6	4420.875	92102.65625	1273802752	40.7	1102020608	25.7	701622	6842460	4358	7128	0	0	0	0	0	0	0	0	
15:36:56	33.8	4421.28125	92104.25	1273782272	40.7	1102053376	25.7	370921	3456182	2133	3578	0	0	0	0	0	0	0	0	
15:36:58	34.0	4421.671875	92105.828125	1273778176	40.7	1102143488	25.7	479475	4559454	2853	4726	0	0	0	0	0	0	0	0	
15:37:00	47.0	4422.25	92107.1875	1273860096	40.7	1102176256	25.7	458390	4602391	2835	4788	0	0	0	0	0	0	0	0	
15:37:02	29.1	4422.5625	92108.828125	1273921536	40.7	1102225408	25.7	367548	3148392	2075	3326	0	0	0	0	0	0	0	0	
15:37:04	37.2	4422.921875	92110.28125	1273061376	40.7	1103679488	25.7	383487	3296976	2113	3499	0	0	0	0	0	0	0	0	
15:37:06	51.5	4423.59375	92111.578125	1272901632	40.7	1103028224	25.7	669254	5850948	3619	6050	0	0	0	0	0	0	0	0	
15:37:08	33.6	4423.96875	92113.15625	1272901632	40.7	1103028224	25.7	356115	3281637	2061	3470	0	0	0	0	0	0	0	0	
15:37:10	51.5	4424.640625	92114.453125	1272860672	40.7	1103048704	25.7	525465	5398953	3282	5533	0	0	0	0	0	0	0	0	
15:37:12	63.4	4425.375	92115.453125	1272926208	40.7	1103036416	25.7	544717	5393335	3336	5612	0	0	0	0	0	0	0	0	
15:37:14	42.9	4425.890625	92116.890625	1272938496	40.7	1102893056	25.7	487154	3993994	2517	4229	0	0	0	0	0	0	0	0	
15:37:16	52.0	4426.5625	92118.171875	1272938496	40.7	1102893056	25.7	644248	5992812	3741	6204	0	0	0	0	0	0	0	0	
15:37:18	61.8	4427.359375	92119.28125	1273032704	40.7	1102753792	25.7	604138	6179656	3829	6391	0	0	0	0	0	0	0	0	
15:37:20	46.7	4427.9375	92120.65625	1273024512	40.7	1102708736	25.7	432197	4515965	2822	4708	0	0	0	0	0	0	0	0	
15:37:22	47.6	4428.5625	92122.03125	1273040896	40.7	1102696448	25.7	480314	4551546	2793	4717	0	0	0	0	0	20	0	70144	
15:37:24	67.7	4429.53125	92122.984375	1273024512	40.7	1102704640	25.7	888614	7627449	4813	7937	0	0	0	0	0	1	0	512	
15:37:26	46.5	4430.015625	92124.296875	1273032704	40.7	1102184448	25.7	378255	3779567	2376	3938	0	0	0	0	0	0	0	0	
15:37:28	49.1	4430.65625	92125.625	1274658816	40.6	1100894208	25.6	468799	4232328	2736	4381	0	0	0	0	0	3	0	12288	
15:37:30	57.1	4431.421875	92126.8125	1274544128	40.6	1100918784	25.6	679387	6559196	4017	6754	0	0	0	0	0	0	0	0	
15:37:32	47.3	4432.015625	92128.171875	1274535936	40.6	1100926976	25.6	544363	5190215	3234	5367	0	0	0	0	0	0	0	0	
15:37:34	38.3	4432.359375	92129.609375	1274204160	40.7	1101406208	25.6	362837	2870839	1823	3050	0	0	0	0	0	0	0	0	
15:37:36	61.3	4433.1875	92130.703125	1274286080	40.6	1101422592	25.7	763180	6688387	4173	6962	0	0	0	0	0	0	0	0	
15:37:38	40.9	4433.671875	92132.171875	1274322944	40.6	1101176832	25.6	414423	4517769	2765	4655	0	0	0	0	0	0	0	0	
15:37:40	54.9	4434.28125	92133.328125	1274265600	40.6	1101090816	25.6	505133	4579426	2860	4763	0	0	0	0	0	0	0	0	
15:37:42	68.9	4435.3125	92134.265625	1274281984	40.6	1101176832	25.6	830007	7888748	4870	8123	0	0	0	0	0	0	0	0	
15:37:44	34.0	4435.703125	92135.84375	1274286080	40.6	1101205504	25.6	318363	3221731	2006	3375	0	0	0	0	0	0	0	0	
15:37:46	36.4	4436.109375	92137.375	1274286080	40.6	1101250560	25.6	355926	3088285	1953	3250	0	0	0	0	0	0	0	0	
15:37:48	21.0	4436.34375	92139.140625	1274265600	40.6	1101307904	25.6	374161	3285015	1931	3367	0	0	0	0	0	0	0	0	
15:37:50	63.3	4437.140625	92140.15625	1274241024	40.7	1100652544	25.6	539227	5258488	3274	5434	0	0	0	0	0	0	0	0	
15:37:52	22.4	4437.375	92141.890625	1274273792	40.6	1100746752	25.6	294754	2582078	1715	2765	0	0	0	0	0	0	0	0	
15:37:54	33.1	4437.765625	92143.46875	1273913344	40.7	1101836288	25.7	362734	3279978	2029	3425	0	0	0	0	0	0	0	0	
15:37:56	45.7	4438.34375	92144.859375	1273905152	40.7	1102077952	25.7	363895	3631788	2240	3751	0	0	0	0	0	0	0	0	
15:37:58	54.0	4439.0625	92146.21875	1273856000	40.7	1101828096	25.7	451410	4549948	2847	4739	0	0	0	0	0	0	0	0	
15:38:00	43.5	4439.578125	92147.640625	1273847808	40.7	1101860864	25.7	692587	5997349	3791	6220	0	0	0	0	0	0	0	0	
15:38:02	50.6	4440.203125	92148.9375	1273430016	40.7	1101979648	25.7	495996	4278614	2784	4499	0	0	0	0	0	0	0	0	
15:38:04	30.5	4440.5625	92150.578125	1273430016	40.7	1102008320	25.7	308380	3101553	1902	3228	0	0	0	0	0	0	0	0	
15:38:06	67.0	4441.390625	92151.5	1273614336	40.7	1101684736	25.7	629013	4986577	3149	5251	0	0	0	0	0	0	0	0	
15:38:08	56.5	4442.15625	92152.703125	1273688064	40.7	1101787136	25.7	687839	6284039	3946	6532	0	0	0	0	0	0	0	0	
15:38:10	60.8	4443.0	92153.8125	1273647104	40.7	1101828096	25.7	799325	7475377	4647	7694	0	0	0	0	0	0	0	0	
15:38:12	40.3	4443.484375	92155.296875	1273663488	40.7	1101914112	25.7	437363	4127085	2595	4289	0	0	0	0	0	0	0	0	
15:38:14	41.7	4443.859375	92156.671875	1273671680	40.7	1101733888	25.7	421121	3627668	2261	3801	0	0	0	0	0	0	0	0	
15:38:16	52.3	4444.546875	92157.953125	1273745408	40.7	1101778944	25.7	610179	5367781	3372	5566	0	0	0	0	0	0	0	0	
15:38:18	41.9	4445.046875	92159.40625	1273733120	40.7	1101864960	25.7	377083	4184929	2594	4292	0	0	0	0	0	0	0	0	
15:38:20	39.9	4445.515625	92160.890625	1273688064	40.7	1101905920	25.7	571645	4663318	2995	4899	0	0	0	0	0	0	0	0	
15:38:22	33.1	4445.8125	92162.40625	1273679872	40.7	1101484032	25.7	311219	2717654	1810	2884	0	0	0	0	0	0	0	0	
15:38:24	54.9	4446.5625	92163.625	1273765888	40.7	1101529088	25.7	670860	6242794	3904	6427	0	0	0	0	0	0	0	0	
15:38:26	48.5	4447.171875	92164.96875	1273774080	40.7	1101742080	25.7	534663	4619730	2867	4844	0	0	0	0	0	0	0	0	
15:38:28	42.9	4447.6875	92166.40625	1273749504	40.7	1101840384	25.7	598629	5639326	3445	5792	0	0	0	0	0	0	0	0	
15:38:30	70.5	4448.59375	92167.25	1273585664	40.7	1101975552	25.7	576277	6066048	3782	6321	0	0	0	0	0	8	0	88576	
15:38:32	51.8	4449.25	92168.53125	1273692160	40.7	1102077952	25.7	518512	5195521	3212	5385	0	0	0	0	0	0	0	0	
15:38:34	45.7	4449.8125	92169.921875	1273675776	40.7	1102077952	25.7	602768	5437423	3333	5678	0	0	0	0	0	4	0	20480	
15:38:36	52.2	4450.34375	92171.125	1270657024	40.8	1106341888	25.8	486031	4807962	3053	4999	0	0	0	0	0	0	0	0	
15:38:38	65.1	4451.25	92172.140625	1269129216	40.9	1106427904	25.8	774846	7491386	4752	7792	0	0	0	0	0	1	0	512	
15:38:40	46.7	4451.828125	92173.515625	1269186560	40.9	1106681856	25.8	568525	4454704	2868	4639	0	0	0	0	0	1	0	4096	
15:38:42	55.2	4452.4375	92174.65625	1268899840	40.9	1106653184	25.8	362487	4326281	2766	4483	0	0	0	0	0	0	0	0	
15:38:44	53.8	4453.140625	92175.90625	1268899840	40.9	1106685952	25.8	748571	6464714	4014	6720	0	0	0	0	0	3	0	12288	
15:38:46	42.6	4453.671875	92177.359375	1268912128	40.9	1106608128	25.8	503889	4584186	2800	4770	0	0	0	0	0	0	0	0	
15:38:48	27.2	4453.984375	92179.03125	1266565120	41.0	1106890752	25.8	309040	2783138	1731	2869	0	0	0	0	0	2	0	5632	
15:38:50	57.1	4454.609375	92180.15625	1266491392	41.0	1107324928	25.8	608345	5260830	3436	5575	0	0	0	0	0	1	0	4096	
15:38:52	42.9	4455.125	92181.59375	1266487296	41.0	1107369984	25.8	437163	4338719	2761	4477	0	0	0	0	0	42	0	250368	
15:38:54	38.0	4455.59375	92183.125	1266151424	41.0	1107369984	25.8	525962	4166471	2546	4334	0	0	0	0	0	0	0	0	
15:38:56	54.7	4456.28125	92184.34375	1266270208	41.0	1107402752	25.8	621985	6014671	3825	6310	0	0	0	0	0	3	0	12288	
15:38:58	21.7	4456.515625	92186.09375	1267556352	41.0	1107685376	25.8	240557	2196933	1398	2259	0	0	0	0	0	1	0	4096	
15:39:00	59.9	4457.21875	92187.171875	1267347456	41.0	1107664896	25.8	743738	6359600	4070	6653	0	0	0	0	0	7	0	28672	
15:39:02	33.8	4457.625	92188.765625	1267056640	41.0	1107570688	25.8	341283	3421355	2144	3539	0	0	0	0	0	0	0	0	
15:39:04	43.8	4458.15625	92190.1875	1267154944	41.0	1107591168	25.8	519302	4587462	2865	4788	0	0	0	0	0	0	0	0	
15:39:06	30.7	4458.515625	92191.8125	1267408896	41.0	1106968576	25.8	506704	4721415	2998	4897	0	0	0	0	0	3	0	16384	
15:39:08	56.8	4459.171875	92192.953125	1267363840	41.0	1106653184	25.8	484715	4220846	2715	4469	0	0	0	0	0	0	0	0	
15:39:10	17.1	4459.359375	92194.765625	1267339264	41.0	1106685952	25.8	189028	1584871	928	1619	0	0	0	0	0	0	0	0	
15:39:12	43.2	4459.890625	92196.203125	1267347456	41.0	1107017728	25.8	545997	4642007	2877	4850	0	0	0	0	0	0	0	0	
15:39:14	63.6	4460.765625	92197.25	1267343360	41.0	1107046400	25.8	765519	6133233	3883	6458	0	0	0	0	0	0	0	0	
15:39:16	30.5	4461.140625	92198.890625	1267347456	41.0	1107046400	25.8	251892	3067954	1851	3071	0	0	0	0	0	0	0	0	
15:39:18	57.4	4461.84375	92200.015625	1267318784	41.0	1106857984	25.8	565091	5158702	3256	5361	0	0	0	0	0	3	0	12288	
15:39:20	55.2	4462.5625	92201.234375	1267331072	41.0	1106911232	25.8	684536	6105412	3934	6397	0	0	0	0	0	3	0	16384	
15:39:22	51.2	4463.21875	92202.53125	1267326976	41.0	1107005440	25.8	672632	5397024	3373	5634	0	0	0	0	0	0	0	0	
15:39:24	60.7	4463.9375	92203.59375	1267335168	41.0	1106493440	25.8	594213	5515313	3475	5694	0	0	0	0	0	0	0	0	
15:39:26	70.4	4464.96875	92204.5	1267421184	41.0	1106530304	25.8	851831	6877406	4382	7175	0	0	0	0	0	0	0	0	
15:39:29	48.8	4465.609375	92205.875	1264701440	41.1	1110077440	25.9	492861	4638548	2817	4804	0	0	0	0	0	0	0	0	
15:39:31	53.3	4466.203125	92207.078125	1266704384	41.0	1107636224	25.8	486464	4741567	2969	4884	0	0	0	0	0	1	0	2560	
15:39:33	67.4	4467.171875	92208.046875	1266704384	41.0	1107689472	25.8	847335	7669520	4763	7978	0	0	0	0	0	0	0	0	
15:39:35	38.9	4467.640625	92209.546875	1266704384	41.0	1107693568	25.8	383414	4245267	2670	4359	0	0	0	0	0	0	0	0	
15:39:37	43.8	4468.1875	92210.96875	1266819072	41.0	1107472384	25.8	614040	5119727	3244	5379	0	0	0	0	0	3	0	12288	
15:39:39	61.7	4468.953125	92212.015625	1266569216	41.0	1107263488	25.8	578698	5304922	3274	5469	0	0	0	0	0	1	0	512	
15:39:41	61.5	4469.796875	92213.109375	1266487296	41.0	1107300352	25.8	720845	6378452	4031	6662	0	0	0	0	0	1	0	4096	
15:39:43	24.7	4470.09375	92214.828125	1266479104	41.0	1107390464	25.8	187205	1837324	1158	1896	0	0	0	0	0	1	0	3072	
15:39:45	52.9	4470.78125	92216.09375	1266556928	41.0	1107419136	25.8	613162	4999907	3143	5230	0	0	0	0	0	1	0	4096	
15:39:47	36.1	4471.109375	92217.5625	1266679808	41.0	1107722240	25.8	371432	3041244	1939	3227	0	0	0	0	0	3	0	16384	
15:39:49	44.8	4471.65625	92218.96875	1266638848	41.0	1107705856	25.8	465402	4579884	2863	4702	0	0	0	0	0	0	0	0	
15:39:51	71.4	4472.734375	92219.84375	1266626560	41.0	1107705856	25.8	760311	7661695	4758	7887	0	0	0	0	0	1	0	4096	
15:39:53	39.9	4473.203125	92221.328125	1266720768	41.0	1107709952	25.8	471626	4348763	2721	4517	0	0	0	0	0	19	0	66048	
15:39:55	53.3	4473.796875	92222.53125	1266475008	41.0	1108291584	25.8	482765	4159285	2679	4374	0	0	0	0	0	0	0	0	
15:39:57	29.5	4474.125	92224.171875	1266458624	41.0	1108291584	25.8	232978	2373235	1529	2510	0	0	0	0	0	3	0	12288	
15:39:59	66.1	4475.078125	92225.171875	1266429952	41.0	1108299776	25.8	865164	7415926	4616	7706	0	0	0	0	0	0	0	0	
15:40:01	40.9	4475.578125	92226.640625	1266421760	41.0	1108340736	25.8	419604	4420424	2784	4560	0	0	0	0	0	14	0	57344	
15:40:03	45.5	4476.03125	92227.96875	1266360320	41.0	1107435520	25.8	507643	4331605	2744	4542	0	0	0	0	0	0	0	0	
15:40:05	56.0	4476.78125	92229.171875	1267359744	41.0	1107464192	25.8	698050	6025759	3686	6213	0	0	0	0	0	3	0	16384	
15:40:07	26.7	4477.0625	92230.84375	1267609600	41.0	1107369984	25.8	224745	2274139	1412	2385	0	0	0	0	0	0	0	0	
15:40:09	19.7	4477.28125	92232.625	1267691520	41.0	1107369984	25.8	179944	2004601	1221	2031	0	0	0	0	0	0	0	0	
15:40:11	42.9	4477.796875	92234.0625	1267712000	41.0	1107292160	25.8	546680	5321546	3292	5504	0	0	0	0	0	1	0	4096	
15:40:13	67.4	4478.609375	92234.96875	1267712000	41.0	1107378176	25.8	659355	6231564	4005	6574	0	0	0	0	0	0	0	0	
15:40:15	52.3	4479.296875	92236.25	1267683328	41.0	1107431424	25.8	608069	5530171	3443	5737	0	0	0	0	0	0	0	0	
15:40:17	42.9	4479.8125	92237.6875	1267744768	41.0	1107423232	25.8	379792	3702165	2290	3845	0	0	0	0	0	5	0	24576	
15:40:19	48.8	4480.328125	92238.96875	1267896320	40.9	1107312640	25.8	443612	4154093	2570	4281	0	0	0	0	0	0	0	0	
15:40:21	55.2	4481.0625	92240.1875	1267671040	41.0	1107337216	25.8	671468	5959882	3795	6205	0	0	0	0	0	3	0	12288	
15:40:23	56.2	4481.8125	92241.390625	1267679232	41.0	1107423232	25.8	676027	6032564	3724	6244	0	0	0	0	0	0	0	0	
15:40:25	53.8	4482.515625	92242.640625	1267789824	41.0	1107337216	25.8	652230	5909832	3726	6117	0	0	0	0	0	0	0	0	
15:40:27	51.2	4483.0625	92243.875	1267765248	41.0	1107017728	25.8	449222	4190031	2674	4423	0	0	0	0	0	0	0	0	
15:40:29	55.4	4483.796875	92245.09375	1266819072	41.0	1108197376	25.8	661967	6102236	3817	6288	0	0	0	0	0	0	0	0	
15:40:31	50.6	4484.421875	92246.390625	1266765824	41.0	1108226048	25.8	451919	4775587	3044	5008	0	0	0	0	0	0	0	0	
15:40:33	64.4	4485.234375	92247.375	1266778112	41.0	1107759104	25.8	648368	6064951	3902	6390	0	0	0	0	0	0	0	0	
15:40:35	39.9	4485.71875	92248.859375	1266790400	41.0	1107787776	25.8	400151	4109499	2706	4269	0	0	0	0	0	0	0	0	
15:40:37	37.2	4486.15625	92250.390625	1266806784	41.0	1107816448	25.8	359546	4022228	2525	4188	0	0	0	0	0	0	0	0	
15:40:39	57.9	4486.953125	92251.5625	1266790400	41.0	1107902464	25.8	735339	6942972	4255	7184	0	0	0	0	0	0	0	0	
15:40:41	54.8	4487.578125	92252.734375	1266847744	41.0	1107922944	25.8	403234	4430210	2871	4590	0	0	0	0	0	0	0	0	
15:40:43	41.9	4488.078125	92254.1875	1266876416	41.0	1108008960	25.8	523333	4106128	2584	4301	0	0	0	0	0	0	0	0	
15:40:45	29.5	4488.40625	92255.828125	1266864128	41.0	1108058112	25.8	389639	3353184	2131	3544	0	0	0	0	0	0	0	0	
15:40:47	23.4	4488.671875	92257.5625	1266868224	41.0	1108086784	25.8	385798	3377251	2129	3517	0	0	0	0	0	0	0	0	
15:40:49	62.6	4489.546875	92258.625	1266929664	41.0	1108369408	25.8	649532	5737273	3600	5972	0	0	0	0	0	0	0	0	
15:40:51	41.7	4489.9375	92260.0	1266896896	41.0	1107972096	25.8	294770	3206602	2033	3314	0	0	0	0	0	0	0	0	
15:40:53	68.1	4490.890625	92260.9375	1266917376	41.0	1108058112	25.8	787814	6772296	4300	7129	0	0	0	0	0	0	0	0	
15:40:55	45.8	4491.46875	92262.359375	1266601984	41.0	1109094400	25.8	491176	4545813	2821	4668	0	0	0	0	0	0	0	0	
15:40:57	48.0	4492.03125	92263.765625	1266806784	41.0	1109225472	25.8	540956	4672200	2953	4874	0	0	0	0	0	0	0	0	
15:40:59	33.3	4492.4375	92265.359375	1266634752	41.0	1109258240	25.8	416953	4409326	2714	4492	0	0	0	0	0	0	0	0	
15:41:01	55.5	4493.171875	92266.5625	1266679808	41.0	1109078016	25.8	565517	5278287	3374	5511	0	0	0	0	0	0	0	0	
15:41:03	47.6	4493.78125	92267.953125	1266552832	41.0	1109082112	25.8	440612	4544638	2856	4688	0	0	0	0	0	19	0	66048	
15:41:05	55.7	4494.40625	92269.109375	1266249728	41.0	1108963328	25.8	514934	4702946	2926	4925	0	0	0	0	0	0	0	0	
15:41:07	64.7	4495.328125	92270.140625	1266491392	41.0	1108422656	25.8	682241	6925919	4332	7138	0	0	0	0	0	3	0	12288	
15:41:09	25.5	4495.59375	92271.828125	1266880512	41.0	1108422656	25.8	319118	2861465	1873	3057	0	0	0	0	0	1	0	512	
15:41:11	36.9	4496.046875	92273.375	1266909184	41.0	1108312064	25.8	384339	3876898	2394	3938	0	0	0	0	0	0	0	0	
15:41:13	65.7	4496.84375	92274.34375	1267109888	41.0	1107808256	25.8	588404	5137526	3192	5369	0	0	0	0	0	0	0	0	
15:41:15	54.6	4497.5625	92275.578125	1266937856	41.0	1107845120	25.8	626068	5907818	3682	6177	0	0	0	0	0	0	0	0	
15:41:17	48.5	4498.171875	92276.921875	1266929664	41.0	1107947520	25.8	520847	4308881	2761	4515	0	0	0	0	0	0	0	0	
15:41:19	34.8	4498.59375	92278.5	1266941952	41.0	1108160512	25.8	436509	3586351	2228	3733	0	0	0	0	0	0	0	0	
15:41:21	54.6	4499.265625	92279.796875	1267167232	41.0	1108332544	25.8	571282	5026794	3189	5265	0	0	0	0	0	0	0	0	
15:41:23	53.8	4499.984375	92281.03125	1266966528	41.0	1108320256	25.8	570066	5263912	3388	5524	0	0	0	0	0	0	0	0	
15:41:25	66.0	4500.921875	92282.03125	1266958336	41.0	1108332544	25.8	839325	7895872	4894	8119	0	0	0	0	0	0	0	0	
15:41:27	39.9	4501.40625	92283.515625	1267027968	41.0	1108230144	25.8	443610	4121083	2551	4292	0	0	0	0	0	0	0	0	
15:41:29	36.1	4501.71875	92284.984375	1266970624	41.0	1107714048	25.8	281963	2536806	1639	2671	0	0	0	0	0	0	0	0	
15:41:31	43.2	4502.25	92286.421875	1266925568	41.0	1107746816	25.8	441661	3919384	2554	4128	0	0	0	0	0	0	0	0	
15:41:33	52.9	4502.9375	92287.6875	1266925568	41.0	1107845120	25.8	682095	5861213	3770	6111	0	0	0	0	0	0	0	0	
15:41:35	44.4	4503.484375	92289.09375	1267019776	41.0	1107873792	25.8	521667	5321684	3272	5518	0	0	0	0	0	0	0	0	
15:41:37	50.3	4504.0625	92290.359375	1267032064	41.0	1108127744	25.8	538627	5018166	3155	5201	0	0	0	0	0	0	0	0	
15:41:39	34.0	4504.453125	92291.9375	1267023872	41.0	1108123648	25.8	303526	2871930	1816	3011	0	0	0	0	0	0	0	0	
15:41:41	36.8	4504.875	92293.46875	1266966528	41.0	1108123648	25.8	489790	4280048	2609	4419	0	0	0	0	0	0	0	0	
15:41:43	64.2	4505.8125	92294.515625	1267036160	41.0	1108135936	25.8	786499	6791877	4250	7095	0	0	0	0	0	0	0	0	
15:41:45	57.4	4506.46875	92295.640625	1265397760	41.1	1109766144	25.8	482096	4409030	2731	4592	0	0	0	0	0	0	0	0	
15:41:47	58.7	4507.265625	92296.796875	1264611328	41.1	1110061056	25.9	688645	6589652	4084	6808	0	0	0	0	0	0	0	0	
15:41:49	32.0	4507.65625	92298.390625	1264586752	41.1	1110106112	25.9	341478	3109072	2045	3320	0	0	0	0	0	0	0	0	
15:41:51	38.2	4508.109375	92299.90625	1264680960	41.1	1110134784	25.9	402090	4297325	2693	4465	0	0	0	0	0	0	0	0	
15:41:53	47.4	4508.546875	92301.15625	1264005120	41.1	1111105536	25.9	342205	3356059	2113	3484	0	0	0	0	0	0	0	0	
15:41:55	50.6	4509.203125	92302.46875	1263976448	41.1	1111138304	25.9	567337	5141785	3272	5339	0	0	0	0	0	0	0	0	
15:41:57	57.9	4509.984375	92303.640625	1263968256	41.1	1111236608	25.9	662088	6326138	3860	6511	0	0	0	0	0	0	0	0	
15:41:59	38.2	4510.4375	92305.15625	1264054272	41.1	1111265280	25.9	497729	4698977	2924	4897	0	0	0	0	0	0	0	0	
15:42:01	39.3	4510.8125	92306.578125	1264037888	41.1	1111355392	25.9	292505	2794689	1783	2906	0	0	0	0	0	0	0	0	
15:42:03	60.2	4511.65625	92307.703125	1264054272	41.1	1111449600	25.9	717779	6396423	4016	6702	0	0	0	0	0	0	0	0	
15:42:05	48.2	4512.296875	92309.046875	1264295936	41.1	1110827008	25.9	554027	5589753	3395	5779	0	0	0	0	0	0	0	0	
15:42:07	23.4	4512.5625	92310.78125	1264386048	41.1	1110876160	25.9	269658	2339959	1490	2461	0	0	0	0	0	0	0	0	
15:42:09	39.0	4513.0625	92312.296875	1264267264	41.1	1110884352	25.9	337732	3802276	2328	3874	0	0	0	0	0	0	0	0	
15:42:11	67.2	4513.890625	92313.21875	1264218112	41.1	1110757376	25.9	666867	5887018	3914	6224	0	0	0	0	0	0	0	0	
15:42:13	30.9	4514.234375	92314.859375	1264214016	41.1	1110843392	25.9	492915	4543167	2885	4752	0	0	0	0	0	0	0	0	
15:42:15	42.9	4514.78125	92316.3125	1264320512	41.1	1110892544	25.9	474714	4325703	2741	4484	0	0	0	0	0	0	0	0	
15:42:17	38.9	4515.25	92317.8125	1264316416	41.1	1110978560	25.9	372004	3152549	2010	3347	0	0	0	0	0	0	0	0	
15:42:19	57.9	4515.9375	92318.9375	1264283648	41.1	1110380544	25.9	609298	5649234	3523	5822	0	0	0	0	0	0	0	0	
15:42:21	44.4	4516.46875	92320.34375	1265332224	41.1	1110409216	25.9	575949	5175071	3130	5351	0	0	0	0	0	1	0	1048576	
15:42:23	25.5	4516.75	92322.03125	1265348608	41.1	1110495232	25.9	304505	2881184	1837	3021	0	0	0	0	0	1	0	512	
15:42:25	55.4	4517.484375	92323.25	1265336320	41.1	1110523904	25.9	696763	6050642	3870	6279	0	0	0	0	0	0	0	0	
15:42:27	74.0	4518.46875	92324.03125	1265274880	41.1	1111089152	25.9	598868	6017040	3841	6232	0	0	0	0	0	0	0	0	
15:42:29	36.5	4518.90625	92325.578125	1265172480	41.1	1111117824	25.9	454891	4405182	2722	4551	0	0	0	0	0	0	0	0	
15:42:31	48.5	4519.484375	92326.90625	1265250304	41.1	1111154688	25.9	568609	5887552	3705	6120	0	0	0	0	0	0	0	0	
15:42:33	57.3	4520.171875	92328.046875	1265242112	41.1	1110327296	25.9	674962	6076980	3811	6302	0	0	0	0	0	0	0	0	
15:42:35	39.9	4520.640625	92329.53125	1265242112	41.1	1110355968	25.9	405136	4177448	2688	4329	0	0	0	0	0	0	0	0	
15:42:37	23.4	4520.90625	92331.265625	1265238016	41.1	1110450176	25.9	290215	2675946	1671	2740	0	0	0	0	0	0	0	0	
15:42:39	47.3	4521.5	92332.625	1265336320	41.1	1110482944	25.9	450347	3841637	2398	4043	0	0	0	0	0	0	0	0	
15:42:41	47.3	4522.09375	92333.984375	1265295360	41.1	1110511616	25.9	603355	5365113	3336	5579	0	0	0	0	0	0	0	0	
15:42:43	39.3	4522.46875	92335.40625	1265266688	41.1	1110556672	25.9	250370	2253395	1502	2410	0	0	0	0	0	0	0	0	
15:42:45	29.3	4522.8125	92337.0625	1265266688	41.1	1110585344	25.9	286744	2768935	1661	2830	0	0	0	0	0	0	0	0	
